code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algeria,active,DZA,DZ,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
818,Egypt,active,EGY,EG,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
434,Libya,active,LBY,LY,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
504,Morocco,active,MAR,MA,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
729,Sudan,active,SDN,SD,,Developing,0,Africa,015,1,,0,002,World,Northern Africa,001
788,Tunisia,active,TUN,TN,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
732,Western Sahara,active,ESH,EH,,Developing,0,Africa,015,0,,0,002,World,Northern Africa,001
086,British Indian Ocean Territory,active,IOT,IO,014,Developing,0,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
108,Burundi,active,BDI,BI,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
174,Comoros,active,COM,KM,014,Developing,0,Africa,202,1,Eastern Africa,1,002,World,Sub-Saharan Africa,001
262,Djibouti,active,DJI,DJ,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
232,Eritrea,active,ERI,ER,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
231,Ethiopia,active,ETH,ET,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
260,French Southern Territories,active,ATF,TF,014,Developing,0,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
404,Kenya,active,KEN,KE,014,Developing,0,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
450,Madagascar,active,MDG,MG,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
454,Malawi,active,MWI,MW,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
480,Mauritius,active,MUS,MU,014,Developing,0,Africa,202,0,Eastern Africa,1,002,World,Sub-Saharan Africa,001
175,Mayotte,active,MYT,YT,014,Developing,0,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
508,Mozambique,active,MOZ,MZ,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
638,Réunion,active,REU,RE,014,Developing,0,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
646,Rwanda,active,RWA,RW,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
690,Seychelles,active,SYC,SC,014,Developing,0,Africa,202,0,Eastern Africa,1,002,World,Sub-Saharan Africa,001
706,Somalia,active,SOM,SO,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
728,South Sudan,active,SSD,SS,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
800,Uganda,active,UGA,UG,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
834,United Republic of Tanzania,active,TZA,TZ,014,Developing,0,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
894,Zambia,active,ZMB,ZM,014,Developing,1,Africa,202,1,Eastern Africa,0,002,World,Sub-Saharan Africa,001
716,Zimbabwe,active,ZWE,ZW,014,Developing,1,Africa,202,0,Eastern Africa,0,002,World,Sub-Saharan Africa,001
024,Angola,active,AGO,AO,017,Developing,0,Africa,202,1,Middle Africa,0,002,World,Sub-Saharan Africa,001
