code,name,status,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,Africa,Northern Africa,002,World,DZA,DZ,015,,,001
818,Egypt,active,Africa,Northern Africa,002,World,EGY,EG,015,,,001
434,Libya,active,Africa,Northern Africa,002,World,LBY,LY,015,,,001
504,Morocco,active,Africa,Northern Africa,002,World,MAR,MA,015,,,001
729,Sudan,active,Africa,Northern Africa,002,World,SDN,SD,015,,,001
788,Tunisia,active,Africa,Northern Africa,002,World,TUN,TN,015,,,001
732,Western Sahara,active,Africa,Northern Africa,002,World,ESH,EH,015,,,001
086,British Indian Ocean Territory,active,Africa,Sub-Saharan Africa,002,World,IOT,IO,202,Eastern Africa,014,001
108,Burundi,active,Africa,Sub-Saharan Africa,002,World,BDI,BI,202,Eastern Africa,014,001
174,Comoros,active,Africa,Sub-Saharan Africa,002,World,COM,KM,202,Eastern Africa,014,001
262,Djibouti,active,Africa,Sub-Saharan Africa,002,World,DJI,DJ,202,Eastern Africa,014,001
232,Eritrea,active,Africa,Sub-Saharan Africa,002,World,ERI,ER,202,Eastern Africa,014,001
231,Ethiopia,active,Africa,Sub-Saharan Africa,002,World,ETH,ET,202,Eastern Africa,014,001
260,French Southern Territories,active,Africa,Sub-Saharan Africa,002,World,ATF,TF,202,Eastern Africa,014,001
404,Kenya,active,Africa,Sub-Saharan Africa,002,World,KEN,KE,202,Eastern Africa,014,001
450,Madagascar,active,Africa,Sub-Saharan Africa,002,World,MDG,MG,202,Eastern Africa,014,001
454,Malawi,active,Africa,Sub-Saharan Africa,002,World,MWI,MW,202,Eastern Africa,014,001
480,Mauritius,active,Africa,Sub-Saharan Africa,002,World,MUS,MU,202,Eastern Africa,014,001
175,Mayotte,active,Africa,Sub-Saharan Africa,002,World,MYT,YT,202,Eastern Africa,014,001
508,Mozambique,active,Africa,Sub-Saharan Africa,002,World,MOZ,MZ,202,Eastern Africa,014,001
638,Réunion,active,Africa,Sub-Saharan Africa,002,World,REU,RE,202,Eastern Africa,014,001
646,Rwanda,active,Africa,Sub-Saharan Africa,002,World,RWA,RW,202,Eastern Africa,014,001
690,Seychelles,active,Africa,Sub-Saharan Africa,002,World,SYC,SC,202,Eastern Africa,014,001
706,Somalia,active,Africa,Sub-Saharan Africa,002,World,SOM,SO,202,Eastern Africa,014,001
728,South Sudan,active,Africa,Sub-Saharan Africa,002,World,SSD,SS,202,Eastern Africa,014,001
800,Uganda,active,Africa,Sub-Saharan Africa,002,World,UGA,UG,202,Eastern Africa,014,001
834,United Republic of Tanzania,active,Africa,Sub-Saharan Africa,002,World,TZA,TZ,202,Eastern Africa,014,001
894,Zambia,active,Africa,Sub-Saharan Africa,002,World,ZMB,ZM,202,Eastern Africa,014,001
716,Zimbabwe,active,Africa,Sub-Saharan Africa,002,World,ZWE,ZW,202,Eastern Africa,014,001
024,Angola,active,Africa,Sub-Saharan Africa,002,World,AGO,AO,202,Middle Africa,017,001
120,Cameroon,active,Africa,Sub-Saharan Africa,002,World,CMR,CM,202,Middle Africa,017,001
140,Central African Republic,active,Africa,Sub-Saharan Africa,002,World,CAF,CF,202,Middle Africa,017,001
148,Chad,active,Africa,Sub-Saharan Africa,002,World,TCD,TD,202,Middle Africa,017,001
178,Congo,active,Africa,Sub-Saharan Africa,002,World,COG,CG,202,Middle Africa,017,001
180,Democratic Republic of the Congo,active,Africa,Sub-Saharan Africa,002,World,COD,CD,202,Middle Africa,017,001
226,Equatorial Guinea,active,Africa,Sub-Saharan Africa,002,World,GNQ,GQ,202,Middle Africa,017,001
266,Gabon,active,Africa,Sub-Saharan Africa,002,World,GAB,GA,202,Middle Africa,017,001
678,Sao Tome and Principe,active,Africa,Sub-Saharan Africa,002,World,STP,ST,202,Middle Africa,017,001
072,Botswana,active,Africa,Sub-Saharan Africa,002,World,BWA,BW,202,Southern Africa,018,001
748,Eswatini,active,Africa,Sub-Saharan Africa,002,World,SWZ,SZ,202,Southern Africa,018,001
426,Lesotho,active,Africa,Sub-Saharan Africa,002,World,LSO,LS,202,Southern Africa,018,001
516,Namibia,active,Africa,Sub-Saharan Africa,002,World,NAM,NA,202,Southern Africa,018,001
710,South Africa,active,Africa,Sub-Saharan Africa,002,World,ZAF,ZA,202,Southern Africa,018,001
204,Benin,active,Africa,Sub-Saharan Africa,002,World,BEN,BJ,202,Western Africa,011,001
854,Burkina Faso,active,Africa,Sub-Saharan Africa,002,World,BFA,BF,202,Western Africa,011,001
132,Cabo Verde,active,Africa,Sub-Saharan Africa,002,World,CPV,CV,202,Western Africa,011,001
384,Côte d’Ivoire,active,Africa,Sub-Saharan Africa,002,World,CIV,CI,202,Western Africa,011,001
270,Gambia,active,Africa,Sub-Saharan Africa,002,World,GMB,GM,202,Western Africa,011,001
288,Ghana,active,Africa,Sub-Saharan Africa,002,World,GHA,GH,202,Western Africa,011,001
324,Guinea,active,Africa,Sub-Saharan Africa,002,World,GIN,GN,202,Western Africa,011,001
624,Guinea-Bissau,active,Africa,Sub-Saharan Africa,002,World,GNB,GW,202,Western Africa,011,001
430,Liberia,active,Africa,Sub-Saharan Africa,002,World,LBR,LR,202,Western Africa,011,001
466,Mali,active,Africa,Sub-Saharan Africa,002,World,MLI,ML,202,Western Africa,011,001
478,Mauritania,active,Africa,Sub-Saharan Africa,002,World,MRT,MR,202,Western Africa,011,001
562,Niger,active,Africa,Sub-Saharan Africa,002,World,NER,NE,202,Western Africa,011,001
566,Nigeria,active,Africa,Sub-Saharan Africa,002,World,NGA,NG,202,Western Africa,011,001
654,Saint Helena,active,Africa,Sub-Saharan Africa,002,World,SHN,SH,202,Western Africa,011,001
686,Senegal,active,Africa,Sub-Saharan Africa,002,World,SEN,SN,202,Western Africa,011,001
694,Sierra Leone,active,Africa,Sub-Saharan Africa,002,World,SLE,SL,202,Western Africa,011,001
768,Togo,active,Africa,Sub-Saharan Africa,002,World,TGO,TG,202,Western Africa,011,001
660,Anguilla,active,Americas,Latin America and the Caribbean,019,World,AIA,AI,419,Caribbean,029,001
028,Antigua and Barbuda,active,Americas,Latin America and the Caribbean,019,World,ATG,AG,419,Caribbean,029,001
533,Aruba,active,Americas,Latin America and the Caribbean,019,World,ABW,AW,419,Caribbean,029,001
044,Bahamas,active,Americas,Latin America and the Caribbean,019,World,BHS,BS,419,Caribbean,029,001
052,Barbados,active,Americas,Latin America and the Caribbean,019,World,BRB,BB,419,Caribbean,029,001
535,"Bonaire, Sint Eustatius and Saba",active,Americas,Latin America and the Caribbean,019,World,BES,BQ,419,Caribbean,029,001
092,British Virgin Islands,active,Americas,Latin America and the Caribbean,019,World,VGB,VG,419,Caribbean,029,001
136,Cayman Islands,active,Americas,Latin America and the Caribbean,019,World,CYM,KY,419,Caribbean,029,001
192,Cuba,active,Americas,Latin America and the Caribbean,019,World,CUB,CU,419,Caribbean,029,001
531,Curaçao,active,Americas,Latin America and the Caribbean,019,World,CUW,CW,419,Caribbean,029,001
212,Dominica,active,Americas,Latin America and the Caribbean,019,World,DMA,DM,419,Caribbean,029,001
214,Dominican Republic,active,Americas,Latin America and the Caribbean,019,World,DOM,DO,419,Caribbean,029,001
