code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code
012,Algeria,active,Africa,001,Developing,DZA,,0,002,DZ,0,,0,World,Northern Africa,015
818,Egypt,active,Africa,001,Developing,EGY,,0,002,EG,0,,0,World,Northern Africa,015
434,Libya,active,Africa,001,Developing,LBY,,0,002,LY,0,,0,World,Northern Africa,015
504,Morocco,active,Africa,001,Developing,MAR,,0,002,MA,0,,0,World,Northern Africa,015
729,Sudan,active,Africa,001,Developing,SDN,,0,002,SD,0,,1,World,Northern Africa,015
788,Tunisia,active,Africa,001,Developing,TUN,,0,002,TN,0,,0,World,Northern Africa,015
732,Western Sahara,active,Africa,001,Developing,ESH,,0,002,EH,0,,0,World,Northern Africa,015
086,British Indian Ocean Territory,active,Africa,001,Developing,IOT,014,0,002,IO,0,Eastern Africa,0,World,Sub-Saharan Africa,202
108,Burundi,active,Africa,001,Developing,BDI,014,1,002,BI,0,Eastern Africa,1,World,Sub-Saharan Africa,202
174,Comoros,active,Africa,001,Developing,COM,014,0,002,KM,1,Eastern Africa,1,World,Sub-Saharan Africa,202
262,Djibouti,active,Africa,001,Developing,DJI,014,0,002,DJ,0,Eastern Africa,1,World,Sub-Saharan Africa,202
232,Eritrea,active,Africa,001,Developing,ERI,014,0,002,ER,0,Eastern Africa,1,World,Sub-Saharan Africa,202
231,Ethiopia,active,Africa,001,Developing,ETH,014,1,002,ET,0,Eastern Africa,1,World,Sub-Saharan Africa,202
260,French Southern Territories,active,Africa,001,Developing,ATF,014,0,002,TF,0,Eastern Africa,0,World,Sub-Saharan Africa,202
404,Kenya,active,Africa,001,Developing,KEN,014,0,002,KE,0,Eastern Africa,0,World,Sub-Saharan Africa,202
450,Madagascar,active,Africa,001,Developing,MDG,014,0,002,MG,0,Eastern Africa,1,World,Sub-Saharan Africa,202
454,Malawi,active,Africa,001,Developing,MWI,014,1,002,MW,0,Eastern Africa,1,World,Sub-Saharan Africa,202
480,Mauritius,active,Africa,001,Developing,MUS,014,0,002,MU,1,Eastern Africa,0,World,Sub-Saharan Africa,202
175,Mayotte,active,Africa,001,Developing,MYT,014,0,002,YT,0,Eastern Africa,0,World,Sub-Saharan Africa,202
508,Mozambique,active,Africa,001,Developing,MOZ,014,0,002,MZ,0,Eastern Africa,1,World,Sub-Saharan Africa,202
638,Réunion,active,Africa,001,Developing,REU,014,0,002,RE,0,Eastern Africa,0,World,Sub-Saharan Africa,202
646,Rwanda,active,Africa,001,Developing,RWA,014,1,002,RW,0,Eastern Africa,1,World,Sub-Saharan Africa,202
690,Seychelles,active,Africa,001,Developing,SYC,014,0,002,SC,1,Eastern Africa,0,World,Sub-Saharan Africa,202
706,Somalia,active,Africa,001,Developing,SOM,014,0,002,SO,0,Eastern Africa,1,World,Sub-Saharan Africa,202
728,South Sudan,active,Africa,001,Developing,SSD,014,1,002,SS,0,Eastern Africa,1,World,Sub-Saharan Africa,202
800,Uganda,active,Africa,001,Developing,UGA,014,1,002,UG,0,Eastern Africa,1,World,Sub-Saharan Africa,202
834,United Republic of Tanzania,active,Africa,001,Developing,TZA,014,0,002,TZ,0,Eastern Africa,1,World,Sub-Saharan Africa,202
894,Zambia,active,Africa,001,Developing,ZMB,014,1,002,ZM,0,Eastern Africa,1,World,Sub-Saharan Africa,202
716,Zimbabwe,active,Africa,001,Developing,ZWE,014,1,002,ZW,0,Eastern Africa,0,World,Sub-Saharan Africa,202
024,Angola,active,Africa,001,Developing,AGO,017,0,002,AO,0,Middle Africa,1,World,Sub-Saharan Africa,202
120,Cameroon,active,Africa,001,Developing,CMR,017,0,002,CM,0,Middle Africa,0,World,Sub-Saharan Africa,202
