code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algeria,active,,Africa,World,015,001,DZA,Northern Africa,002,DZ,
818,Egypt,active,,Africa,World,015,001,EGY,Northern Africa,002,EG,
434,Libya,active,,Africa,World,015,001,LBY,Northern Africa,002,LY,
504,Morocco,active,,Africa,World,015,001,MAR,Northern Africa,002,MA,
729,Sudan,active,,Africa,World,015,001,SDN,Northern Africa,002,SD,
788,Tunisia,active,,Africa,World,015,001,TUN,Northern Africa,002,TN,
732,Western Sahara,active,,Africa,World,015,001,ESH,Northern Africa,002,EH,
086,British Indian Ocean Territory,active,014,Africa,World,202,001,IOT,Sub-Saharan Africa,002,IO,Eastern Africa
108,Burundi,active,014,Africa,World,202,001,BDI,Sub-Saharan Africa,002,BI,Eastern Africa
174,Comoros,active,014,Africa,World,202,001,COM,Sub-Saharan Africa,002,KM,Eastern Africa
262,Djibouti,active,014,Africa,World,202,001,DJI,Sub-Saharan Africa,002,DJ,Eastern Africa
232,Eritrea,active,014,Africa,World,202,001,ERI,Sub-Saharan Africa,002,ER,Eastern Africa
231,Ethiopia,active,014,Africa,World,202,001,ETH,Sub-Saharan Africa,002,ET,Eastern Africa
260,French Southern Territories,active,014,Africa,World,202,001,ATF,Sub-Saharan Africa,002,TF,Eastern Africa
404,Kenya,active,014,Africa,World,202,001,KEN,Sub-Saharan Africa,002,KE,Eastern Africa
450,Madagascar,active,014,Africa,World,202,001,MDG,Sub-Saharan Africa,002,MG,Eastern Africa
454,Malawi,active,014,Africa,World,202,001,MWI,Sub-Saharan Africa,002,MW,Eastern Africa
480,Mauritius,active,014,Africa,World,202,001,MUS,Sub-Saharan Africa,002,MU,Eastern Africa
175,Mayotte,active,014,Africa,World,202,001,MYT,Sub-Saharan Africa,002,YT,Eastern Africa
508,Mozambique,active,014,Africa,World,202,001,MOZ,Sub-Saharan Africa,002,MZ,Eastern Africa
638,Réunion,active,014,Africa,World,202,001,REU,Sub-Saharan Africa,002,RE,Eastern Africa
646,Rwanda,active,014,Africa,World,202,001,RWA,Sub-Saharan Africa,002,RW,Eastern Africa
690,Seychelles,active,014,Africa,World,202,001,SYC,Sub-Saharan Africa,002,SC,Eastern Africa
706,Somalia,active,014,Africa,World,202,001,SOM,Sub-Saharan Africa,002,SO,Eastern Africa
728,South Sudan,active,014,Africa,World,202,001,SSD,Sub-Saharan Africa,002,SS,Eastern Africa
800,Uganda,active,014,Africa,World,202,001,UGA,Sub-Saharan Africa,002,UG,Eastern Africa
834,United Republic of Tanzania,active,014,Africa,World,202,001,TZA,Sub-Saharan Africa,002,TZ,Eastern Africa
894,Zambia,active,014,Africa,World,202,001,ZMB,Sub-Saharan Africa,002,ZM,Eastern Africa
716,Zimbabwe,active,014,Africa,World,202,001,ZWE,Sub-Saharan Africa,002,ZW,Eastern Africa
