code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algeria,active,DZ,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,DZA,
818,Egypt,active,EG,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,EGY,
434,Libya,active,LY,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,LBY,
504,Morocco,active,MA,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,MAR,
729,Sudan,active,SD,0,1,002,,World,Africa,015,Northern Africa,0,Developing,001,SDN,
788,Tunisia,active,TN,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,TUN,
732,Western Sahara,active,EH,0,0,002,,World,Africa,015,Northern Africa,0,Developing,001,ESH,
086,British Indian Ocean Territory,active,IO,0,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,IOT,Eastern Africa
108,Burundi,active,BI,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,BDI,Eastern Africa
174,Comoros,active,KM,0,1,002,014,World,Africa,202,Sub-Saharan Africa,1,Developing,001,COM,Eastern Africa
262,Djibouti,active,DJ,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,DJI,Eastern Africa
232,Eritrea,active,ER,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ERI,Eastern Africa
231,Ethiopia,active,ET,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ETH,Eastern Africa
260,French Southern Territories,active,TF,0,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ATF,Eastern Africa
404,Kenya,active,KE,0,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,KEN,Eastern Africa
450,Madagascar,active,MG,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MDG,Eastern Africa
454,Malawi,active,MW,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MWI,Eastern Africa
480,Mauritius,active,MU,0,0,002,014,World,Africa,202,Sub-Saharan Africa,1,Developing,001,MUS,Eastern Africa
175,Mayotte,active,YT,0,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MYT,Eastern Africa
508,Mozambique,active,MZ,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MOZ,Eastern Africa
638,Réunion,active,RE,0,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,REU,Eastern Africa
646,Rwanda,active,RW,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,RWA,Eastern Africa
690,Seychelles,active,SC,0,0,002,014,World,Africa,202,Sub-Saharan Africa,1,Developing,001,SYC,Eastern Africa
706,Somalia,active,SO,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SOM,Eastern Africa
728,South Sudan,active,SS,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SSD,Eastern Africa
800,Uganda,active,UG,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,UGA,Eastern Africa
834,United Republic of Tanzania,active,TZ,0,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,TZA,Eastern Africa
894,Zambia,active,ZM,1,1,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ZMB,Eastern Africa
716,Zimbabwe,active,ZW,1,0,002,014,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ZWE,Eastern Africa
024,Angola,active,AO,0,1,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,AGO,Middle Africa
120,Cameroon,active,CM,0,0,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,CMR,Middle Africa
140,Central African Republic,active,CF,1,1,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,CAF,Middle Africa
148,Chad,active,TD,1,1,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,TCD,Middle Africa
178,Congo,active,CG,0,0,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,COG,Middle Africa
180,Democratic Republic of the Congo,active,CD,0,1,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,COD,Middle Africa
226,Equatorial Guinea,active,GQ,0,0,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,GNQ,Middle Africa
266,Gabon,active,GA,0,0,002,017,World,Africa,202,Sub-Saharan Africa,0,Developing,001,GAB,Middle Africa
678,Sao Tome and Principe,active,ST,0,1,002,017,World,Africa,202,Sub-Saharan Africa,1,Developing,001,STP,Middle Africa
072,Botswana,active,BW,1,0,002,018,World,Africa,202,Sub-Saharan Africa,0,Developing,001,BWA,Southern Africa
748,Eswatini,active,SZ,1,0,002,018,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SWZ,Southern Africa
426,Lesotho,active,LS,1,1,002,018,World,Africa,202,Sub-Saharan Africa,0,Developing,001,LSO,Southern Africa
516,Namibia,active,NA,0,0,002,018,World,Africa,202,Sub-Saharan Africa,0,Developing,001,NAM,Southern Africa
710,South Africa,active,ZA,0,0,002,018,World,Africa,202,Sub-Saharan Africa,0,Developing,001,ZAF,Southern Africa
204,Benin,active,BJ,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,BEN,Western Africa
854,Burkina Faso,active,BF,1,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,BFA,Western Africa
132,Cabo Verde,active,CV,0,0,002,011,World,Africa,202,Sub-Saharan Africa,1,Developing,001,CPV,Western Africa
384,Côte d’Ivoire,active,CI,0,0,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,CIV,Western Africa
270,Gambia,active,GM,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,GMB,Western Africa
288,Ghana,active,GH,0,0,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,GHA,Western Africa
324,Guinea,active,GN,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,GIN,Western Africa
624,Guinea-Bissau,active,GW,0,1,002,011,World,Africa,202,Sub-Saharan Africa,1,Developing,001,GNB,Western Africa
430,Liberia,active,LR,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,LBR,Western Africa
466,Mali,active,ML,1,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MLI,Western Africa
478,Mauritania,active,MR,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,MRT,Western Africa
562,Niger,active,NE,1,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,NER,Western Africa
566,Nigeria,active,NG,0,0,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,NGA,Western Africa
654,Saint Helena,active,SH,0,0,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SHN,Western Africa
686,Senegal,active,SN,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SEN,Western Africa
694,Sierra Leone,active,SL,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,SLE,Western Africa
768,Togo,active,TG,0,1,002,011,World,Africa,202,Sub-Saharan Africa,0,Developing,001,TGO,Western Africa
660,Anguilla,active,AI,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,AIA,Caribbean
028,Antigua and Barbuda,active,AG,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,ATG,Caribbean
533,Aruba,active,AW,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,ABW,Caribbean
044,Bahamas,active,BS,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,BHS,Caribbean
052,Barbados,active,BB,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,BRB,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,BES,Caribbean
092,British Virgin Islands,active,VG,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,VGB,Caribbean
136,Cayman Islands,active,KY,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,CYM,Caribbean
192,Cuba,active,CU,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,CUB,Caribbean
531,Curaçao,active,CW,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,CUW,Caribbean
212,Dominica,active,DM,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,DMA,Caribbean
214,Dominican Republic,active,DO,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,DOM,Caribbean
308,Grenada,active,GD,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,GRD,Caribbean
312,Guadeloupe,active,GP,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,GLP,Caribbean
332,Haiti,active,HT,0,1,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,HTI,Caribbean
388,Jamaica,active,JM,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,JAM,Caribbean
474,Martinique,active,MQ,0,0,019,029,World,Americas,419,Latin America and the Caribbean,0,Developing,001,MTQ,Caribbean
500,Montserrat,active,MS,0,0,019,029,World,Americas,419,Latin America and the Caribbean,1,Developing,001,MSR,Caribbean
