code,name,status,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algeria,active,001,DZ,,015,Northern Africa,World,DZA,002,,Africa
818,Egypt,active,001,EG,,015,Northern Africa,World,EGY,002,,Africa
434,Libya,active,001,LY,,015,Northern Africa,World,LBY,002,,Africa
504,Morocco,active,001,MA,,015,Northern Africa,World,MAR,002,,Africa
729,Sudan,active,001,SD,,015,Northern Africa,World,SDN,002,,Africa
788,Tunisia,active,001,TN,,015,Northern Africa,World,TUN,002,,Africa
732,Western Sahara,active,001,EH,,015,Northern Africa,World,ESH,002,,Africa
086,British Indian Ocean Territory,active,001,IO,Eastern Africa,202,Sub-Saharan Africa,World,IOT,002,014,Africa
108,Burundi,active,001,BI,Eastern Africa,202,Sub-Saharan Africa,World,BDI,002,014,Africa
174,Comoros,active,001,KM,Eastern Africa,202,Sub-Saharan Africa,World,COM,002,014,Africa
262,Djibouti,active,001,DJ,Eastern Africa,202,Sub-Saharan Africa,World,DJI,002,014,Africa
232,Eritrea,active,001,ER,Eastern Africa,202,Sub-Saharan Africa,World,ERI,002,014,Africa
231,Ethiopia,active,001,ET,Eastern Africa,202,Sub-Saharan Africa,World,ETH,002,014,Africa
260,French Southern Territories,active,001,TF,Eastern Africa,202,Sub-Saharan Africa,World,ATF,002,014,Africa
404,Kenya,active,001,KE,Eastern Africa,202,Sub-Saharan Africa,World,KEN,002,014,Africa
450,Madagascar,active,001,MG,Eastern Africa,202,Sub-Saharan Africa,World,MDG,002,014,Africa
454,Malawi,active,001,MW,Eastern Africa,202,Sub-Saharan Africa,World,MWI,002,014,Africa
480,Mauritius,active,001,MU,Eastern Africa,202,Sub-Saharan Africa,World,MUS,002,014,Africa
175,Mayotte,active,001,YT,Eastern Africa,202,Sub-Saharan Africa,World,MYT,002,014,Africa
508,Mozambique,active,001,MZ,Eastern Africa,202,Sub-Saharan Africa,World,MOZ,002,014,Africa
638,Réunion,active,001,RE,Eastern Africa,202,Sub-Saharan Africa,World,REU,002,014,Africa
646,Rwanda,active,001,RW,Eastern Africa,202,Sub-Saharan Africa,World,RWA,002,014,Africa
690,Seychelles,active,001,SC,Eastern Africa,202,Sub-Saharan Africa,World,SYC,002,014,Africa
706,Somalia,active,001,SO,Eastern Africa,202,Sub-Saharan Africa,World,SOM,002,014,Africa
728,South Sudan,active,001,SS,Eastern Africa,202,Sub-Saharan Africa,World,SSD,002,014,Africa
800,Uganda,active,001,UG,Eastern Africa,202,Sub-Saharan Africa,World,UGA,002,014,Africa
834,United Republic of Tanzania,active,001,TZ,Eastern Africa,202,Sub-Saharan Africa,World,TZA,002,014,Africa
894,Zambia,active,001,ZM,Eastern Africa,202,Sub-Saharan Africa,World,ZMB,002,014,Africa
716,Zimbabwe,active,001,ZW,Eastern Africa,202,Sub-Saharan Africa,World,ZWE,002,014,Africa
024,Angola,active,001,AO,Middle Africa,202,Sub-Saharan Africa,World,AGO,002,017,Africa
120,Cameroon,active,001,CM,Middle Africa,202,Sub-Saharan Africa,World,CMR,002,017,Africa
140,Central African Republic,active,001,CF,Middle Africa,202,Sub-Saharan Africa,World,CAF,002,017,Africa
148,Chad,active,001,TD,Middle Africa,202,Sub-Saharan Africa,World,TCD,002,017,Africa
178,Congo,active,001,CG,Middle Africa,202,Sub-Saharan Africa,World,COG,002,017,Africa
180,Democratic Republic of the Congo,active,001,CD,Middle Africa,202,Sub-Saharan Africa,World,COD,002,017,Africa
226,Equatorial Guinea,active,001,GQ,Middle Africa,202,Sub-Saharan Africa,World,GNQ,002,017,Africa
266,Gabon,active,001,GA,Middle Africa,202,Sub-Saharan Africa,World,GAB,002,017,Africa
678,Sao Tome and Principe,active,001,ST,Middle Africa,202,Sub-Saharan Africa,World,STP,002,017,Africa
072,Botswana,active,001,BW,Southern Africa,202,Sub-Saharan Africa,World,BWA,002,018,Africa
748,Eswatini,active,001,SZ,Southern Africa,202,Sub-Saharan Africa,World,SWZ,002,018,Africa
426,Lesotho,active,001,LS,Southern Africa,202,Sub-Saharan Africa,World,LSO,002,018,Africa
516,Namibia,active,001,NA,Southern Africa,202,Sub-Saharan Africa,World,NAM,002,018,Africa
710,South Africa,active,001,ZA,Southern Africa,202,Sub-Saharan Africa,World,ZAF,002,018,Africa
204,Benin,active,001,BJ,Western Africa,202,Sub-Saharan Africa,World,BEN,002,011,Africa
854,Burkina Faso,active,001,BF,Western Africa,202,Sub-Saharan Africa,World,BFA,002,011,Africa
132,Cabo Verde,active,001,CV,Western Africa,202,Sub-Saharan Africa,World,CPV,002,011,Africa
384,Côte d’Ivoire,active,001,CI,Western Africa,202,Sub-Saharan Africa,World,CIV,002,011,Africa
270,Gambia,active,001,GM,Western Africa,202,Sub-Saharan Africa,World,GMB,002,011,Africa
288,Ghana,active,001,GH,Western Africa,202,Sub-Saharan Africa,World,GHA,002,011,Africa
324,Guinea,active,001,GN,Western Africa,202,Sub-Saharan Africa,World,GIN,002,011,Africa
624,Guinea-Bissau,active,001,GW,Western Africa,202,Sub-Saharan Africa,World,GNB,002,011,Africa
430,Liberia,active,001,LR,Western Africa,202,Sub-Saharan Africa,World,LBR,002,011,Africa
466,Mali,active,001,ML,Western Africa,202,Sub-Saharan Africa,World,MLI,002,011,Africa
478,Mauritania,active,001,MR,Western Africa,202,Sub-Saharan Africa,World,MRT,002,011,Africa
562,Niger,active,001,NE,Western Africa,202,Sub-Saharan Africa,World,NER,002,011,Africa
566,Nigeria,active,001,NG,Western Africa,202,Sub-Saharan Africa,World,NGA,002,011,Africa
654,Saint Helena,active,001,SH,Western Africa,202,Sub-Saharan Africa,World,SHN,002,011,Africa
686,Senegal,active,001,SN,Western Africa,202,Sub-Saharan Africa,World,SEN,002,011,Africa
694,Sierra Leone,active,001,SL,Western Africa,202,Sub-Saharan Africa,World,SLE,002,011,Africa
768,Togo,active,001,TG,Western Africa,202,Sub-Saharan Africa,World,TGO,002,011,Africa
660,Anguilla,active,001,AI,Caribbean,419,Latin America and the Caribbean,World,AIA,019,029,Americas
028,Antigua and Barbuda,active,001,AG,Caribbean,419,Latin America and the Caribbean,World,ATG,019,029,Americas
533,Aruba,active,001,AW,Caribbean,419,Latin America and the Caribbean,World,ABW,019,029,Americas
044,Bahamas,active,001,BS,Caribbean,419,Latin America and the Caribbean,World,BHS,019,029,Americas
052,Barbados,active,001,BB,Caribbean,419,Latin America and the Caribbean,World,BRB,019,029,Americas
535,"Bonaire, Sint Eustatius and Saba",active,001,BQ,Caribbean,419,Latin America and the Caribbean,World,BES,019,029,Americas
092,British Virgin Islands,active,001,VG,Caribbean,419,Latin America and the Caribbean,World,VGB,019,029,Americas
136,Cayman Islands,active,001,KY,Caribbean,419,Latin America and the Caribbean,World,CYM,019,029,Americas
192,Cuba,active,001,CU,Caribbean,419,Latin America and the Caribbean,World,CUB,019,029,Americas
531,Curaçao,active,001,CW,Caribbean,419,Latin America and the Caribbean,World,CUW,019,029,Americas
212,Dominica,active,001,DM,Caribbean,419,Latin America and the Caribbean,World,DMA,019,029,Americas
214,Dominican Republic,active,001,DO,Caribbean,419,Latin America and the Caribbean,World,DOM,019,029,Americas
308,Grenada,active,001,GD,Caribbean,419,Latin America and the Caribbean,World,GRD,019,029,Americas
312,Guadeloupe,active,001,GP,Caribbean,419,Latin America and the Caribbean,World,GLP,019,029,Americas
332,Haiti,active,001,HT,Caribbean,419,Latin America and the Caribbean,World,HTI,019,029,Americas
388,Jamaica,active,001,JM,Caribbean,419,Latin America and the Caribbean,World,JAM,019,029,Americas
474,Martinique,active,001,MQ,Caribbean,419,Latin America and the Caribbean,World,MTQ,019,029,Americas
500,Montserrat,active,001,MS,Caribbean,419,Latin America and the Caribbean,World,MSR,019,029,Americas
630,Puerto Rico,active,001,PR,Caribbean,419,Latin America and the Caribbean,World,PRI,019,029,Americas
652,Saint Barthélemy,active,001,BL,Caribbean,419,Latin America and the Caribbean,World,BLM,019,029,Americas
659,Saint Kitts and Nevis,active,001,KN,Caribbean,419,Latin America and the Caribbean,World,KNA,019,029,Americas
662,Saint Lucia,active,001,LC,Caribbean,419,Latin America and the Caribbean,World,LCA,019,029,Americas
663,Saint Martin (French Part),active,001,MF,Caribbean,419,Latin America and the Caribbean,World,MAF,019,029,Americas
670,Saint Vincent and the Grenadines,active,001,VC,Caribbean,419,Latin America and the Caribbean,World,VCT,019,029,Americas
534,Sint Maarten (Dutch part),active,001,SX,Caribbean,419,Latin America and the Caribbean,World,SXM,019,029,Americas
780,Trinidad and Tobago,active,001,TT,Caribbean,419,Latin America and the Caribbean,World,TTO,019,029,Americas
796,Turks and Caicos Islands,active,001,TC,Caribbean,419,Latin America and the Caribbean,World,TCA,019,029,Americas
850,United States Virgin Islands,active,001,VI,Caribbean,419,Latin America and the Caribbean,World,VIR,019,029,Americas
084,Belize,active,001,BZ,Central America,419,Latin America and the Caribbean,World,BLZ,019,013,Americas
188,Costa Rica,active,001,CR,Central America,419,Latin America and the Caribbean,World,CRI,019,013,Americas
222,El Salvador,active,001,SV,Central America,419,Latin America and the Caribbean,World,SLV,019,013,Americas
320,Guatemala,active,001,GT,Central America,419,Latin America and the Caribbean,World,GTM,019,013,Americas
340,Honduras,active,001,HN,Central America,419,Latin America and the Caribbean,World,HND,019,013,Americas
484,Mexico,active,001,MX,Central America,419,Latin America and the Caribbean,World,MEX,019,013,Americas
558,Nicaragua,active,001,NI,Central America,419,Latin America and the Caribbean,World,NIC,019,013,Americas
591,Panama,active,001,PA,Central America,419,Latin America and the Caribbean,World,PAN,019,013,Americas
032,Argentina,active,001,AR,South America,419,Latin America and the Caribbean,World,ARG,019,005,Americas
068,Bolivia (Plurinational State of),active,001,BO,South America,419,Latin America and the Caribbean,World,BOL,019,005,Americas
074,Bouvet Island,active,001,BV,South America,419,Latin America and the Caribbean,World,BVT,019,005,Americas
076,Brazil,active,001,BR,South America,419,Latin America and the Caribbean,World,BRA,019,005,Americas
152,Chile,active,001,CL,South America,419,Latin America and the Caribbean,World,CHL,019,005,Americas
170,Colombia,active,001,CO,South America,419,Latin America and the Caribbean,World,COL,019,005,Americas
218,Ecuador,active,001,EC,South America,419,Latin America and the Caribbean,World,ECU,019,005,Americas
238,Falkland Islands (Malvinas),active,001,FK,South America,419,Latin America and the Caribbean,World,FLK,019,005,Americas
254,French Guiana,active,001,GF,South America,419,Latin America and the Caribbean,World,GUF,019,005,Americas
328,Guyana,active,001,GY,South America,419,Latin America and the Caribbean,World,GUY,019,005,Americas
600,Paraguay,active,001,PY,South America,419,Latin America and the Caribbean,World,PRY,019,005,Americas
604,Peru,active,001,PE,South America,419,Latin America and the Caribbean,World,PER,019,005,Americas
239,South Georgia and the South Sandwich Islands,active,001,GS,South America,419,Latin America and the Caribbean,World,SGS,019,005,Americas
740,Suriname,active,001,SR,South America,419,Latin America and the Caribbean,World,SUR,019,005,Americas
858,Uruguay,active,001,UY,South America,419,Latin America and the Caribbean,World,URY,019,005,Americas
862,Venezuela (Bolivarian Republic of),active,001,VE,South America,419,Latin America and the Caribbean,World,VEN,019,005,Americas
060,Bermuda,active,001,BM,,021,Northern America,World,BMU,019,,Americas
124,Canada,active,001,CA,,021,Northern America,World,CAN,019,,Americas
304,Greenland,active,001,GL,,021,Northern America,World,GRL,019,,Americas
666,Saint Pierre and Miquelon,active,001,PM,,021,Northern America,World,SPM,019,,Americas
840,United States of America,active,001,US,,021,Northern America,World,USA,019,,Americas
010,Antarctica,active,001,AQ,,,,World,ATA,,,
398,Kazakhstan,active,001,KZ,,143,Central Asia,World,KAZ,142,,Asia
417,Kyrgyzstan,active,001,KG,,143,Central Asia,World,KGZ,142,,Asia
762,Tajikistan,active,001,TJ,,143,Central Asia,World,TJK,142,,Asia
795,Turkmenistan,active,001,TM,,143,Central Asia,World,TKM,142,,Asia
860,Uzbekistan,active,001,UZ,,143,Central Asia,World,UZB,142,,Asia
156,China,active,001,CN,,030,Eastern Asia,World,CHN,142,,Asia
344,"China, Hong Kong Special Administrative Region",active,001,HK,,030,Eastern Asia,World,HKG,142,,Asia
446,"China, Macao Special Administrative Region",active,001,MO,,030,Eastern Asia,World,MAC,142,,Asia
408,Democratic People's Republic of Korea,active,001,KP,,030,Eastern Asia,World,PRK,142,,Asia
392,Japan,active,001,JP,,030,Eastern Asia,World,JPN,142,,Asia
496,Mongolia,active,001,MN,,030,Eastern Asia,World,MNG,142,,Asia
410,Republic of Korea,active,001,KR,,030,Eastern Asia,World,KOR,142,,Asia
096,Brunei Darussalam,active,001,BN,,035,South-eastern Asia,World,BRN,142,,Asia
116,Cambodia,active,001,KH,,035,South-eastern Asia,World,KHM,142,,Asia
360,Indonesia,active,001,ID,,035,South-eastern Asia,World,IDN,142,,Asia
418,Lao People's Democratic Republic,active,001,LA,,035,South-eastern Asia,World,LAO,142,,Asia
458,Malaysia,active,001,MY,,035,South-eastern Asia,World,MYS,142,,Asia
104,Myanmar,active,001,MM,,035,South-eastern Asia,World,MMR,142,,Asia
608,Philippines,active,001,PH,,035,South-eastern Asia,World,PHL,142,,Asia
702,Singapore,active,001,SG,,035,South-eastern Asia,World,SGP,142,,Asia
764,Thailand,active,001,TH,,035,South-eastern Asia,World,THA,142,,Asia
626,Timor-Leste,active,001,TL,,035,South-eastern Asia,World,TLS,142,,Asia
704,Viet Nam,active,001,VN,,035,South-eastern Asia,World,VNM,142,,Asia
004,Afghanistan,active,001,AF,,034,Southern Asia,World,AFG,142,,Asia
050,Bangladesh,active,001,BD,,034,Southern Asia,World,BGD,142,,Asia
064,Bhutan,active,001,BT,,034,Southern Asia,World,BTN,142,,Asia
356,India,active,001,IN,,034,Southern Asia,World,IND,142,,Asia
364,Iran (Islamic Republic of),active,001,IR,,034,Southern Asia,World,IRN,142,,Asia
462,Maldives,active,001,MV,,034,Southern Asia,World,MDV,142,,Asia
524,Nepal,active,001,NP,,034,Southern Asia,World,NPL,142,,Asia
586,Pakistan,active,001,PK,,034,Southern Asia,World,PAK,142,,Asia
144,Sri Lanka,active,001,LK,,034,Southern Asia,World,LKA,142,,Asia
051,Armenia,active,001,AM,,145,Western Asia,World,ARM,142,,Asia
031,Azerbaijan,active,001,AZ,,145,Western Asia,World,AZE,142,,Asia
048,Bahrain,active,001,BH,,145,Western Asia,World,BHR,142,,Asia
196,Cyprus,active,001,CY,,145,Western Asia,World,CYP,142,,Asia
268,Georgia,active,001,GE,,145,Western Asia,World,GEO,142,,Asia
368,Iraq,active,001,IQ,,145,Western Asia,World,IRQ,142,,Asia
376,Israel,active,001,IL,,145,Western Asia,World,ISR,142,,Asia
400,Jordan,active,001,JO,,145,Western Asia,World,JOR,142,,Asia
414,Kuwait,active,001,KW,,145,Western Asia,World,KWT,142,,Asia
422,Lebanon,active,001,LB,,145,Western Asia,World,LBN,142,,Asia
512,Oman,active,001,OM,,145,Western Asia,World,OMN,142,,Asia
634,Qatar,active,001,QA,,145,Western Asia,World,QAT,142,,Asia
682,Saudi Arabia,active,001,SA,,145,Western Asia,World,SAU,142,,Asia
275,State of Palestine,active,001,PS,,145,Western Asia,World,PSE,142,,Asia
760,Syrian Arab Republic,active,001,SY,,145,Western Asia,World,SYR,142,,Asia
792,Turkey,active,001,TR,,145,Western Asia,World,TUR,142,,Asia
784,United Arab Emirates,active,001,AE,,145,Western Asia,World,ARE,142,,Asia
887,Yemen,active,001,YE,,145,Western Asia,World,YEM,142,,Asia
