code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code
012,Algeria,active,DZA,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,DZ
818,Egypt,active,EGY,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,EG
434,Libya,active,LBY,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,LY
504,Morocco,active,MAR,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,MA
729,Sudan,active,SDN,World,0,Developing,015,Northern Africa,,Africa,1,001,,0,002,SD
788,Tunisia,active,TUN,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,TN
732,Western Sahara,active,ESH,World,0,Developing,015,Northern Africa,,Africa,0,001,,0,002,EH
086,British Indian Ocean Territory,active,IOT,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,IO
108,Burundi,active,BDI,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,BI
174,Comoros,active,COM,World,1,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,KM
262,Djibouti,active,DJI,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,DJ
232,Eritrea,active,ERI,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,ER
231,Ethiopia,active,ETH,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,ET
260,French Southern Territories,active,ATF,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,TF
404,Kenya,active,KEN,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,KE
450,Madagascar,active,MDG,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,MG
454,Malawi,active,MWI,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,MW
480,Mauritius,active,MUS,World,1,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,MU
175,Mayotte,active,MYT,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,YT
508,Mozambique,active,MOZ,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,MZ
638,Réunion,active,REU,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,RE
646,Rwanda,active,RWA,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,RW
690,Seychelles,active,SYC,World,1,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,0,002,SC
706,Somalia,active,SOM,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,SO
728,South Sudan,active,SSD,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,SS
800,Uganda,active,UGA,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,UG
834,United Republic of Tanzania,active,TZA,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,0,002,TZ
894,Zambia,active,ZMB,World,0,Developing,202,Sub-Saharan Africa,014,Africa,1,001,Eastern Africa,1,002,ZM
716,Zimbabwe,active,ZWE,World,0,Developing,202,Sub-Saharan Africa,014,Africa,0,001,Eastern Africa,1,002,ZW
024,Angola,active,AGO,World,0,Developing,202,Sub-Saharan Africa,017,Africa,1,001,Middle Africa,0,002,AO
120,Cameroon,active,CMR,World,0,Developing,202,Sub-Saharan Africa,017,Africa,0,001,Middle Africa,0,002,CM
140,Central African Republic,active,CAF,World,0,Developing,202,Sub-Saharan Africa,017,Africa,1,001,Middle Africa,1,002,CF
148,Chad,active,TCD,World,0,Developing,202,Sub-Saharan Africa,017,Africa,1,001,Middle Africa,1,002,TD
178,Congo,active,COG,World,0,Developing,202,Sub-Saharan Africa,017,Africa,0,001,Middle Africa,0,002,CG
180,Democratic Republic of the Congo,active,COD,World,0,Developing,202,Sub-Saharan Africa,017,Africa,1,001,Middle Africa,0,002,CD
226,Equatorial Guinea,active,GNQ,World,0,Developing,202,Sub-Saharan Africa,017,Africa,0,001,Middle Africa,0,002,GQ
266,Gabon,active,GAB,World,0,Developing,202,Sub-Saharan Africa,017,Africa,0,001,Middle Africa,0,002,GA
678,Sao Tome and Principe,active,STP,World,1,Developing,202,Sub-Saharan Africa,017,Africa,1,001,Middle Africa,0,002,ST
072,Botswana,active,BWA,World,0,Developing,202,Sub-Saharan Africa,018,Africa,0,001,Southern Africa,1,002,BW
748,Eswatini,active,SWZ,World,0,Developing,202,Sub-Saharan Africa,018,Africa,0,001,Southern Africa,1,002,SZ
426,Lesotho,active,LSO,World,0,Developing,202,Sub-Saharan Africa,018,Africa,1,001,Southern Africa,1,002,LS
516,Namibia,active,NAM,World,0,Developing,202,Sub-Saharan Africa,018,Africa,0,001,Southern Africa,0,002,NA
710,South Africa,active,ZAF,World,0,Developing,202,Sub-Saharan Africa,018,Africa,0,001,Southern Africa,0,002,ZA
204,Benin,active,BEN,World,0,Developing,202,Sub-Saharan Africa,011,Africa,1,001,Western Africa,0,002,BJ
