code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name
012,Algeria,active,015,001,,0,DZ,,Developing,0,DZA,Northern Africa,002,0,World,Africa
818,Egypt,active,015,001,,0,EG,,Developing,0,EGY,Northern Africa,002,0,World,Africa
434,Libya,active,015,001,,0,LY,,Developing,0,LBY,Northern Africa,002,0,World,Africa
504,Morocco,active,015,001,,0,MA,,Developing,0,MAR,Northern Africa,002,0,World,Africa
729,Sudan,active,015,001,,0,SD,,Developing,1,SDN,Northern Africa,002,0,World,Africa
788,Tunisia,active,015,001,,0,TN,,Developing,0,TUN,Northern Africa,002,0,World,Africa
732,Western Sahara,active,015,001,,0,EH,,Developing,0,ESH,Northern Africa,002,0,World,Africa
086,British Indian Ocean Territory,active,202,001,Eastern Africa,0,IO,014,Developing,0,IOT,Sub-Saharan Africa,002,0,World,Africa
108,Burundi,active,202,001,Eastern Africa,0,BI,014,Developing,1,BDI,Sub-Saharan Africa,002,1,World,Africa
174,Comoros,active,202,001,Eastern Africa,1,KM,014,Developing,1,COM,Sub-Saharan Africa,002,0,World,Africa
262,Djibouti,active,202,001,Eastern Africa,0,DJ,014,Developing,1,DJI,Sub-Saharan Africa,002,0,World,Africa
232,Eritrea,active,202,001,Eastern Africa,0,ER,014,Developing,1,ERI,Sub-Saharan Africa,002,0,World,Africa
231,Ethiopia,active,202,001,Eastern Africa,0,ET,014,Developing,1,ETH,Sub-Saharan Africa,002,1,World,Africa
260,French Southern Territories,active,202,001,Eastern Africa,0,TF,014,Developing,0,ATF,Sub-Saharan Africa,002,0,World,Africa
404,Kenya,active,202,001,Eastern Africa,0,KE,014,Developing,0,KEN,Sub-Saharan Africa,002,0,World,Africa
450,Madagascar,active,202,001,Eastern Africa,0,MG,014,Developing,1,MDG,Sub-Saharan Africa,002,0,World,Africa
454,Malawi,active,202,001,Eastern Africa,0,MW,014,Developing,1,MWI,Sub-Saharan Africa,002,1,World,Africa
480,Mauritius,active,202,001,Eastern Africa,1,MU,014,Developing,0,MUS,Sub-Saharan Africa,002,0,World,Africa
175,Mayotte,active,202,001,Eastern Africa,0,YT,014,Developing,0,MYT,Sub-Saharan Africa,002,0,World,Africa
508,Mozambique,active,202,001,Eastern Africa,0,MZ,014,Developing,1,MOZ,Sub-Saharan Africa,002,0,World,Africa
638,Réunion,active,202,001,Eastern Africa,0,RE,014,Developing,0,REU,Sub-Saharan Africa,002,0,World,Africa
646,Rwanda,active,202,001,Eastern Africa,0,RW,014,Developing,1,RWA,Sub-Saharan Africa,002,1,World,Africa
690,Seychelles,active,202,001,Eastern Africa,1,SC,014,Developing,0,SYC,Sub-Saharan Africa,002,0,World,Africa
706,Somalia,active,202,001,Eastern Africa,0,SO,014,Developing,1,SOM,Sub-Saharan Africa,002,0,World,Africa
728,South Sudan,active,202,001,Eastern Africa,0,SS,014,Developing,1,SSD,Sub-Saharan Africa,002,1,World,Africa
800,Uganda,active,202,001,Eastern Africa,0,UG,014,Developing,1,UGA,Sub-Saharan Africa,002,1,World,Africa
834,United Republic of Tanzania,active,202,001,Eastern Africa,0,TZ,014,Developing,1,TZA,Sub-Saharan Africa,002,0,World,Africa
894,Zambia,active,202,001,Eastern Africa,0,ZM,014,Developing,1,ZMB,Sub-Saharan Africa,002,1,World,Africa
716,Zimbabwe,active,202,001,Eastern Africa,0,ZW,014,Developing,0,ZWE,Sub-Saharan Africa,002,1,World,Africa
024,Angola,active,202,001,Middle Africa,0,AO,017,Developing,1,AGO,Sub-Saharan Africa,002,0,World,Africa
120,Cameroon,active,202,001,Middle Africa,0,CM,017,Developing,0,CMR,Sub-Saharan Africa,002,0,World,Africa
140,Central African Republic,active,202,001,Middle Africa,0,CF,017,Developing,1,CAF,Sub-Saharan Africa,002,1,World,Africa
148,Chad,active,202,001,Middle Africa,0,TD,017,Developing,1,TCD,Sub-Saharan Africa,002,1,World,Africa
