code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
012,Algeria,active,,0,0,,002,DZ,DZA,001,0,Developing,015,Northern Africa,World,Africa
818,Egypt,active,,0,0,,002,EG,EGY,001,0,Developing,015,Northern Africa,World,Africa
434,Libya,active,,0,0,,002,LY,LBY,001,0,Developing,015,Northern Africa,World,Africa
504,Morocco,active,,0,0,,002,MA,MAR,001,0,Developing,015,Northern Africa,World,Africa
729,Sudan,active,,1,0,,002,SD,SDN,001,0,Developing,015,Northern Africa,World,Africa
788,Tunisia,active,,0,0,,002,TN,TUN,001,0,Developing,015,Northern Africa,World,Africa
732,Western Sahara,active,,0,0,,002,EH,ESH,001,0,Developing,015,Northern Africa,World,Africa
086,British Indian Ocean Territory,active,Eastern Africa,0,0,014,002,IO,IOT,001,0,Developing,202,Sub-Saharan Africa,World,Africa
108,Burundi,active,Eastern Africa,1,0,014,002,BI,BDI,001,1,Developing,202,Sub-Saharan Africa,World,Africa
174,Comoros,active,Eastern Africa,1,1,014,002,KM,COM,001,0,Developing,202,Sub-Saharan Africa,World,Africa
262,Djibouti,active,Eastern Africa,1,0,014,002,DJ,DJI,001,0,Developing,202,Sub-Saharan Africa,World,Africa
232,Eritrea,active,Eastern Africa,1,0,014,002,ER,ERI,001,0,Developing,202,Sub-Saharan Africa,World,Africa
231,Ethiopia,active,Eastern Africa,1,0,014,002,ET,ETH,001,1,Developing,202,Sub-Saharan Africa,World,Africa
260,French Southern Territories,active,Eastern Africa,0,0,014,002,TF,ATF,001,0,Developing,202,Sub-Saharan Africa,World,Africa
404,Kenya,active,Eastern Africa,0,0,014,002,KE,KEN,001,0,Developing,202,Sub-Saharan Africa,World,Africa
450,Madagascar,active,Eastern Africa,1,0,014,002,MG,MDG,001,0,Developing,202,Sub-Saharan Africa,World,Africa
454,Malawi,active,Eastern Africa,1,0,014,002,MW,MWI,001,1,Developing,202,Sub-Saharan Africa,World,Africa
480,Mauritius,active,Eastern Africa,0,1,014,002,MU,MUS,001,0,Developing,202,Sub-Saharan Africa,World,Africa
175,Mayotte,active,Eastern Africa,0,0,014,002,YT,MYT,001,0,Developing,202,Sub-Saharan Africa,World,Africa
508,Mozambique,active,Eastern Africa,1,0,014,002,MZ,MOZ,001,0,Developing,202,Sub-Saharan Africa,World,Africa
