code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
012,Algeria,active,0,0,DZ,DZA,015,Northern Africa,0,,001,Africa,,World,Developing,002
818,Egypt,active,0,0,EG,EGY,015,Northern Africa,0,,001,Africa,,World,Developing,002
434,Libya,active,0,0,LY,LBY,015,Northern Africa,0,,001,Africa,,World,Developing,002
504,Morocco,active,0,0,MA,MAR,015,Northern Africa,0,,001,Africa,,World,Developing,002
729,Sudan,active,1,0,SD,SDN,015,Northern Africa,0,,001,Africa,,World,Developing,002
788,Tunisia,active,0,0,TN,TUN,015,Northern Africa,0,,001,Africa,,World,Developing,002
732,Western Sahara,active,0,0,EH,ESH,015,Northern Africa,0,,001,Africa,,World,Developing,002
086,British Indian Ocean Territory,active,0,0,IO,IOT,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
108,Burundi,active,1,0,BI,BDI,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
174,Comoros,active,1,1,KM,COM,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
262,Djibouti,active,1,0,DJ,DJI,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
232,Eritrea,active,1,0,ER,ERI,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
231,Ethiopia,active,1,0,ET,ETH,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
260,French Southern Territories,active,0,0,TF,ATF,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
404,Kenya,active,0,0,KE,KEN,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
450,Madagascar,active,1,0,MG,MDG,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
454,Malawi,active,1,0,MW,MWI,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
480,Mauritius,active,0,1,MU,MUS,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
175,Mayotte,active,0,0,YT,MYT,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
508,Mozambique,active,1,0,MZ,MOZ,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
638,Réunion,active,0,0,RE,REU,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
646,Rwanda,active,1,0,RW,RWA,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
690,Seychelles,active,0,1,SC,SYC,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
706,Somalia,active,1,0,SO,SOM,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
728,South Sudan,active,1,0,SS,SSD,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
800,Uganda,active,1,0,UG,UGA,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
834,United Republic of Tanzania,active,1,0,TZ,TZA,202,Sub-Saharan Africa,0,Eastern Africa,001,Africa,014,World,Developing,002
894,Zambia,active,1,0,ZM,ZMB,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
716,Zimbabwe,active,0,0,ZW,ZWE,202,Sub-Saharan Africa,1,Eastern Africa,001,Africa,014,World,Developing,002
024,Angola,active,1,0,AO,AGO,202,Sub-Saharan Africa,0,Middle Africa,001,Africa,017,World,Developing,002
