code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
012,Argelia,active,,0,0,,002,DZ,DZA,001,0,Developing,015,África septentrional,Mundo,África
818,Egipto,active,,0,0,,002,EG,EGY,001,0,Developing,015,África septentrional,Mundo,África
434,Libia,active,,0,0,,002,LY,LBY,001,0,Developing,015,África septentrional,Mundo,África
504,Marruecos,active,,0,0,,002,MA,MAR,001,0,Developing,015,África septentrional,Mundo,África
729,Sudán,active,,1,0,,002,SD,SDN,001,0,Developing,015,África septentrional,Mundo,África
788,Túnez,active,,0,0,,002,TN,TUN,001,0,Developing,015,África septentrional,Mundo,África
732,Sáhara Occidental,active,,0,0,,002,EH,ESH,001,0,Developing,015,África septentrional,Mundo,África
086,Territorio Británico del Océano Índico,active,África oriental,0,0,014,002,IO,IOT,001,0,Developing,202,África Subsahariana,Mundo,África
108,Burundi,active,África oriental,1,0,014,002,BI,BDI,001,1,Developing,202,África Subsahariana,Mundo,África
174,Comoras,active,África oriental,1,1,014,002,KM,COM,001,0,Developing,202,África Subsahariana,Mundo,África
262,Djibouti,active,África oriental,1,0,014,002,DJ,DJI,001,0,Developing,202,África Subsahariana,Mundo,África
232,Eritrea,active,África oriental,1,0,014,002,ER,ERI,001,0,Developing,202,África Subsahariana,Mundo,África
231,Etiopía,active,África oriental,1,0,014,002,ET,ETH,001,1,Developing,202,África Subsahariana,Mundo,África
260,Territorio de las Tierras Australes Francesas,active,África oriental,0,0,014,002,TF,ATF,001,0,Developing,202,África Subsahariana,Mundo,África
404,Kenya,active,África oriental,0,0,014,002,KE,KEN,001,0,Developing,202,África Subsahariana,Mundo,África
450,Madagascar,active,África oriental,1,0,014,002,MG,MDG,001,0,Developing,202,África Subsahariana,Mundo,África
454,Malawi,active,África oriental,1,0,014,002,MW,MWI,001,1,Developing,202,África Subsahariana,Mundo,África
480,Mauricio,active,África oriental,0,1,014,002,MU,MUS,001,0,Developing,202,África Subsahariana,Mundo,África
175,Mayotte,active,África oriental,0,0,014,002,YT,MYT,001,0,Developing,202,África Subsahariana,Mundo,África
508,Mozambique,active,África oriental,1,0,014,002,MZ,MOZ,001,0,Developing,202,África Subsahariana,Mundo,África
638,Reunión,active,África oriental,0,0,014,002,RE,REU,001,0,Developing,202,África Subsahariana,Mundo,África
646,Rwanda,active,África oriental,1,0,014,002,RW,RWA,001,1,Developing,202,África Subsahariana,Mundo,África
690,Seychelles,active,África oriental,0,1,014,002,SC,SYC,001,0,Developing,202,África Subsahariana,Mundo,África
706,Somalia,active,África oriental,1,0,014,002,SO,SOM,001,0,Developing,202,África Subsahariana,Mundo,África
728,Sudán del Sur,active,África oriental,1,0,014,002,SS,SSD,001,1,Developing,202,África Subsahariana,Mundo,África
800,Uganda,active,África oriental,1,0,014,002,UG,UGA,001,1,Developing,202,África Subsahariana,Mundo,África
834,República Unida de Tanzanía,active,África oriental,1,0,014,002,TZ,TZA,001,0,Developing,202,África Subsahariana,Mundo,África
894,Zambia,active,África oriental,1,0,014,002,ZM,ZMB,001,1,Developing,202,África Subsahariana,Mundo,África
716,Zimbabwe,active,África oriental,0,0,014,002,ZW,ZWE,001,1,Developing,202,África Subsahariana,Mundo,África
024,Angola,active,África central,1,0,017,002,AO,AGO,001,0,Developing,202,África Subsahariana,Mundo,África
120,Camerún,active,África central,0,0,017,002,CM,CMR,001,0,Developing,202,África Subsahariana,Mundo,África
140,República Centroafricana,active,África central,1,0,017,002,CF,CAF,001,1,Developing,202,África Subsahariana,Mundo,África
148,Chad,active,África central,1,0,017,002,TD,TCD,001,1,Developing,202,África Subsahariana,Mundo,África
178,Congo,active,África central,0,0,017,002,CG,COG,001,0,Developing,202,África Subsahariana,Mundo,África
180,República Democrática del Congo,active,África central,1,0,017,002,CD,COD,001,0,Developing,202,África Subsahariana,Mundo,África
226,Guinea Ecuatorial,active,África central,0,0,017,002,GQ,GNQ,001,0,Developing,202,África Subsahariana,Mundo,África
266,Gabón,active,África central,0,0,017,002,GA,GAB,001,0,Developing,202,África Subsahariana,Mundo,África
678,Santo Tomé y Príncipe,active,África central,1,1,017,002,ST,STP,001,0,Developing,202,África Subsahariana,Mundo,África
072,Botswana,active,África meridional,0,0,018,002,BW,BWA,001,1,Developing,202,África Subsahariana,Mundo,África
748,Eswatini,active,África meridional,0,0,018,002,SZ,SWZ,001,1,Developing,202,África Subsahariana,Mundo,África
426,Lesotho,active,África meridional,1,0,018,002,LS,LSO,001,1,Developing,202,África Subsahariana,Mundo,África
516,Namibia,active,África meridional,0,0,018,002,NA,NAM,001,0,Developing,202,África Subsahariana,Mundo,África
710,Sudáfrica,active,África meridional,0,0,018,002,ZA,ZAF,001,0,Developing,202,África Subsahariana,Mundo,África
204,Benin,active,África occidental,1,0,011,002,BJ,BEN,001,0,Developing,202,África Subsahariana,Mundo,África
854,Burkina Faso,active,África occidental,1,0,011,002,BF,BFA,001,1,Developing,202,África Subsahariana,Mundo,África
132,Cabo Verde,active,África occidental,0,1,011,002,CV,CPV,001,0,Developing,202,África Subsahariana,Mundo,África
