code,name,status
AF,Afghanistan (l'),active
AX,Åland(les Îles),active
AL,Albanie (l'),active
DZ,Algérie (l'),active
AS,Samoa américaines (les),active
AD,Andorre (l'),active
AO,Angola (l'),active
AI,Anguilla,active
AQ,Antarctique (l'),active
AG,Antigua-et-Barbuda,active
AR,Argentine (l'),active
AM,Arménie (l'),active
AW,Aruba,active
AU,Australie (l'),active
AT,Autriche (l'),active
AZ,Azerbaïdjan (l'),active
BS,Bahamas (les),active
BH,Bahreïn,active
BD,Bangladesh (le),active
BB,Barbade (la),active
BY,Bélarus (le),active
BE,Belgique (la),active
BZ,Belize (le),active
BJ,Bénin (le),active
BM,Bermudes (les),active
BT,Bhoutan (le),active
BO,Bolivie (État plurinational de),active
BQ,"Bonaire, Saint-Eustache et Saba",active
BA,Bosnie-Herzégovine (la),active
BW,Botswana (le),active
BV,Bouvet (l'Île),active
BR,Brésil (le),active
IO,Indien (le Territoire britannique de l'océan),active
BN,Brunéi Darussalam (le),active
BG,Bulgarie (la),active
BF,Burkina Faso (le),active
BU,Birmanie,withdrawn
BI,Burundi (le),active
KH,Cambodge (le),active
CM,Cameroun (le),active
CA,Canada (le),active
CV,Cabo Verde,active
KY,Caïmans (les Îles),active
CF,République centrafricaine (la),active
TD,Tchad (le),active
CL,Chili (le),active
CN,Chine (la),active
CX,Christmas (l'Île),active
CC,Cocos (les Îles)/ Keeling (les Îles),active
CO,Colombie (la),active
KM,Comores (les),active
CG,Congo (le),active
CD,Congo (la République démocratique du),active
CK,Cook (les Îles),active
CR,Costa Rica (le),active
CI,Côte d'Ivoire (la),active
HR,Croatie (la),active
CU,Cuba,active
CW,Curaçao,active
CY,Chypre,active
CZ,Tchéquie (la),active
DK,Danemark (le),active
DJ,Djibouti,active
DM,Dominique (la),active
DO,dominicaine (la République),active
TP,Timor oriental,withdrawn
EC,Équateur (l'),active
EG,Égypte (l'),active
SV,El Salvador,active
GQ,Guinée équatoriale (la),active
ER,Érythrée (l'),active
EE,Estonie (l'),active
ET,Éthiopie (l'),active
FK,Falkland (les Îles)/Malouines (les Îles),active
FO,Féroé (les Îles),active
FJ,Fidji (les),active
FI,Finlande (la),active
FR,France (la),active
GF,Guyane française (la ),active
PF,Polynésie française (la),active
TF,Terres australes françaises (les),active
GA,Gabon (le),active
GM,Gambie (la),active
GE,Géorgie (la),active
DE,Allemagne (l'),active
GH,Ghana (le),active
GI,Gibraltar,active
GR,Grèce (la),active
GL,Groenland (le),active
GD,Grenade (la),active
GP,Guadeloupe (la),active
GU,Guam,active
GT,Guatemala (le),active
GG,Guernesey,active
GN,Guinée (la),active
GW,Guinée-Bissau (la),active
GY,Guyana (le),active
HT,Haïti,active
HM,Heard-et-Îles MacDonald (l'Île),active
VA,Saint-Siège (le),active
HN,Honduras (le),active
HK,Hong Kong,active
HU,Hongrie (la),active
IS,Islande (l'),active
IN,Inde (l'),active
ID,Indonésie (l'),active
IR,Iran (République Islamique d'),active
IQ,Iraq (l'),active
IE,Irlande (l'),active
IM,Île de Man,active
IL,Israël,active
IT,Italie (l'),active
JM,Jamaïque (la),active
JP,Japon (le),active
JE,Jersey,active
JO,Jordanie (la),active
KZ,Kazakhstan (le),active
KE,Kenya (le),active
KI,Kiribati,active
KP,Corée (la République populaire démocratique de),active
KR,Corée (la République de),active
XK,,active
KW,Koweït (le),active
KG,Kirghizistan (le),active
LA,Lao (la République démocratique populaire),active
LV,Lettonie (la),active
LB,Liban (le),active
LS,Lesotho (le),active
LR,Libéria (le),active
LY,Libye (la),active
LI,Liechtenstein (le),active
LT,Lituanie (la),active
LU,Luxembourg (le),active
MO,Macao,active
MK,Macédoine du Nord (la),active
MG,Madagascar,active
MW,Malawi (le),active
MY,Malaisie (la),active
MV,Maldives (les),active
ML,Mali (le),active
MT,Malte,active
MH,Marshall (les Îles),active
MQ,Martinique (la),active
MR,Mauritanie (la),active
MU,Maurice,active
YT,Mayotte,active
MX,Mexique (le),active
FM,Micronésie (États fédérés de),active
MD,Moldova (la République de),active
MC,Monaco,active
MN,Mongolie (la),active
ME,Monténégro (le),active
MS,Montserrat,active
MA,Maroc (le),active
MZ,Mozambique (le),active
MM,Myanmar (le),active
NA,Namibie (la),active
NR,Nauru,active
NP,Népal (le),active
NL,Pays-Bas (Royaume des),active
AN,Antilles néerlandaises (les ),withdrawn
NT,Zone neutre,withdrawn
NC,Nouvelle-Calédonie (la),active
NZ,Nouvelle-Zélande (la),active
NI,Nicaragua (le),active
NE,Niger (le),active
NG,Nigéria (le),active
NU,Niue,active
NF,Norfolk (l'Île),active
MP,Mariannes du Nord (les Îles),active
NO,Norvège (la),active
OM,Oman,active
PK,Pakistan (le),active
PW,Palaos (les),active
PS,"Palestine, État de",active
PA,Panama (le),active
PG,Papouasie-Nouvelle-Guinée (la),active
PY,Paraguay (le),active
PE,Pérou (le),active
PH,Philippines (les),active
PN,Pitcairn,active
PL,Pologne (la),active
PT,Portugal (le),active
PR,Porto Rico,active
QA,Qatar (le),active
RE,Réunion (La),active
RO,Roumanie (la),active
RU,Russie (la Fédération de),active
RW,Rwanda (le),active
BL,Saint-Barthélemy,active
SH,"Sainte-Hélène, Ascension et Tristan da Cunha",active
KN,Saint-Kitts-et-Nevis,active
LC,Sainte-Lucie,active
MF,Saint-Martin (partie française),active
PM,Saint-Pierre-et-Miquelon,active
VC,Saint-Vincent-et-les Grenadines,active
