code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name
012,Algérie,active,,DZ,015,002,,DZA,Monde,001,Afrique,Afrique septentrionale
818,Égypte,active,,EG,015,002,,EGY,Monde,001,Afrique,Afrique septentrionale
434,Libye,active,,LY,015,002,,LBY,Monde,001,Afrique,Afrique septentrionale
504,Maroc,active,,MA,015,002,,MAR,Monde,001,Afrique,Afrique septentrionale
729,Soudan,active,,SD,015,002,,SDN,Monde,001,Afrique,Afrique septentrionale
788,Tunisie,active,,TN,015,002,,TUN,Monde,001,Afrique,Afrique septentrionale
732,Sahara occidental,active,,EH,015,002,,ESH,Monde,001,Afrique,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,IO,202,002,Afrique orientale,IOT,Monde,001,Afrique,Afrique subsaharienne
108,Burundi,active,014,BI,202,002,Afrique orientale,BDI,Monde,001,Afrique,Afrique subsaharienne
174,Comores,active,014,KM,202,002,Afrique orientale,COM,Monde,001,Afrique,Afrique subsaharienne
262,Djibouti,active,014,DJ,202,002,Afrique orientale,DJI,Monde,001,Afrique,Afrique subsaharienne
232,Érythrée,active,014,ER,202,002,Afrique orientale,ERI,Monde,001,Afrique,Afrique subsaharienne
231,Éthiopie,active,014,ET,202,002,Afrique orientale,ETH,Monde,001,Afrique,Afrique subsaharienne
260,Terres australes françaises,active,014,TF,202,002,Afrique orientale,ATF,Monde,001,Afrique,Afrique subsaharienne
404,Kenya,active,014,KE,202,002,Afrique orientale,KEN,Monde,001,Afrique,Afrique subsaharienne
450,Madagascar,active,014,MG,202,002,Afrique orientale,MDG,Monde,001,Afrique,Afrique subsaharienne
454,Malawi,active,014,MW,202,002,Afrique orientale,MWI,Monde,001,Afrique,Afrique subsaharienne
480,Maurice,active,014,MU,202,002,Afrique orientale,MUS,Monde,001,Afrique,Afrique subsaharienne
175,Mayotte,active,014,YT,202,002,Afrique orientale,MYT,Monde,001,Afrique,Afrique subsaharienne
508,Mozambique,active,014,MZ,202,002,Afrique orientale,MOZ,Monde,001,Afrique,Afrique subsaharienne
638,Réunion,active,014,RE,202,002,Afrique orientale,REU,Monde,001,Afrique,Afrique subsaharienne
646,Rwanda,active,014,RW,202,002,Afrique orientale,RWA,Monde,001,Afrique,Afrique subsaharienne
690,Seychelles,active,014,SC,202,002,Afrique orientale,SYC,Monde,001,Afrique,Afrique subsaharienne
706,Somalie,active,014,SO,202,002,Afrique orientale,SOM,Monde,001,Afrique,Afrique subsaharienne
728,Soudan du Sud,active,014,SS,202,002,Afrique orientale,SSD,Monde,001,Afrique,Afrique subsaharienne
800,Ouganda,active,014,UG,202,002,Afrique orientale,UGA,Monde,001,Afrique,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,TZ,202,002,Afrique orientale,TZA,Monde,001,Afrique,Afrique subsaharienne
894,Zambie,active,014,ZM,202,002,Afrique orientale,ZMB,Monde,001,Afrique,Afrique subsaharienne
716,Zimbabwe,active,014,ZW,202,002,Afrique orientale,ZWE,Monde,001,Afrique,Afrique subsaharienne
024,Angola,active,017,AO,202,002,Afrique centrale,AGO,Monde,001,Afrique,Afrique subsaharienne
120,Cameroun,active,017,CM,202,002,Afrique centrale,CMR,Monde,001,Afrique,Afrique subsaharienne
140,République centrafricaine,active,017,CF,202,002,Afrique centrale,CAF,Monde,001,Afrique,Afrique subsaharienne
148,Tchad,active,017,TD,202,002,Afrique centrale,TCD,Monde,001,Afrique,Afrique subsaharienne
178,Congo,active,017,CG,202,002,Afrique centrale,COG,Monde,001,Afrique,Afrique subsaharienne
180,République démocratique du Congo,active,017,CD,202,002,Afrique centrale,COD,Monde,001,Afrique,Afrique subsaharienne
226,Guinée équatoriale,active,017,GQ,202,002,Afrique centrale,GNQ,Monde,001,Afrique,Afrique subsaharienne
266,Gabon,active,017,GA,202,002,Afrique centrale,GAB,Monde,001,Afrique,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,017,ST,202,002,Afrique centrale,STP,Monde,001,Afrique,Afrique subsaharienne
072,Botswana,active,018,BW,202,002,Afrique australe,BWA,Monde,001,Afrique,Afrique subsaharienne
748,Eswatini,active,018,SZ,202,002,Afrique australe,SWZ,Monde,001,Afrique,Afrique subsaharienne
426,Lesotho,active,018,LS,202,002,Afrique australe,LSO,Monde,001,Afrique,Afrique subsaharienne
516,Namibie,active,018,NA,202,002,Afrique australe,NAM,Monde,001,Afrique,Afrique subsaharienne
710,Afrique du Sud,active,018,ZA,202,002,Afrique australe,ZAF,Monde,001,Afrique,Afrique subsaharienne
204,Bénin,active,011,BJ,202,002,Afrique occidentale,BEN,Monde,001,Afrique,Afrique subsaharienne
854,Burkina Faso,active,011,BF,202,002,Afrique occidentale,BFA,Monde,001,Afrique,Afrique subsaharienne
132,Cabo Verde,active,011,CV,202,002,Afrique occidentale,CPV,Monde,001,Afrique,Afrique subsaharienne
384,Côte d’Ivoire,active,011,CI,202,002,Afrique occidentale,CIV,Monde,001,Afrique,Afrique subsaharienne
270,Gambie,active,011,GM,202,002,Afrique occidentale,GMB,Monde,001,Afrique,Afrique subsaharienne
288,Ghana,active,011,GH,202,002,Afrique occidentale,GHA,Monde,001,Afrique,Afrique subsaharienne
324,Guinée,active,011,GN,202,002,Afrique occidentale,GIN,Monde,001,Afrique,Afrique subsaharienne
624,Guinée-Bissau,active,011,GW,202,002,Afrique occidentale,GNB,Monde,001,Afrique,Afrique subsaharienne
430,Libéria,active,011,LR,202,002,Afrique occidentale,LBR,Monde,001,Afrique,Afrique subsaharienne
466,Mali,active,011,ML,202,002,Afrique occidentale,MLI,Monde,001,Afrique,Afrique subsaharienne
478,Mauritanie,active,011,MR,202,002,Afrique occidentale,MRT,Monde,001,Afrique,Afrique subsaharienne
562,Niger,active,011,NE,202,002,Afrique occidentale,NER,Monde,001,Afrique,Afrique subsaharienne
566,Nigéria,active,011,NG,202,002,Afrique occidentale,NGA,Monde,001,Afrique,Afrique subsaharienne
654,Sainte-Hélène,active,011,SH,202,002,Afrique occidentale,SHN,Monde,001,Afrique,Afrique subsaharienne
686,Sénégal,active,011,SN,202,002,Afrique occidentale,SEN,Monde,001,Afrique,Afrique subsaharienne
694,Sierra Leone,active,011,SL,202,002,Afrique occidentale,SLE,Monde,001,Afrique,Afrique subsaharienne
768,Togo,active,011,TG,202,002,Afrique occidentale,TGO,Monde,001,Afrique,Afrique subsaharienne
660,Anguilla,active,029,AI,419,019,Caraïbes,AIA,Monde,001,Amériques,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,AG,419,019,Caraïbes,ATG,Monde,001,Amériques,Amérique latine et Caraïbes
533,Aruba,active,029,AW,419,019,Caraïbes,ABW,Monde,001,Amériques,Amérique latine et Caraïbes
