code,name,status,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,001,002,DZA,,Afrique septentrionale,015,Monde,,Afrique,DZ
818,Égypte,active,001,002,EGY,,Afrique septentrionale,015,Monde,,Afrique,EG
434,Libye,active,001,002,LBY,,Afrique septentrionale,015,Monde,,Afrique,LY
504,Maroc,active,001,002,MAR,,Afrique septentrionale,015,Monde,,Afrique,MA
729,Soudan,active,001,002,SDN,,Afrique septentrionale,015,Monde,,Afrique,SD
788,Tunisie,active,001,002,TUN,,Afrique septentrionale,015,Monde,,Afrique,TN
732,Sahara occidental,active,001,002,ESH,,Afrique septentrionale,015,Monde,,Afrique,EH
086,Territoire britannique de l'océan Indien,active,001,002,IOT,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,IO
108,Burundi,active,001,002,BDI,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,BI
174,Comores,active,001,002,COM,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,KM
262,Djibouti,active,001,002,DJI,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,DJ
232,Érythrée,active,001,002,ERI,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,ER
231,Éthiopie,active,001,002,ETH,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,ET
260,Terres australes françaises,active,001,002,ATF,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,TF
404,Kenya,active,001,002,KEN,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,KE
450,Madagascar,active,001,002,MDG,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,MG
454,Malawi,active,001,002,MWI,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,MW
480,Maurice,active,001,002,MUS,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,MU
175,Mayotte,active,001,002,MYT,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,YT
508,Mozambique,active,001,002,MOZ,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,MZ
638,Réunion,active,001,002,REU,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,RE
646,Rwanda,active,001,002,RWA,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,RW
690,Seychelles,active,001,002,SYC,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,SC
706,Somalie,active,001,002,SOM,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,SO
728,Soudan du Sud,active,001,002,SSD,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,SS
800,Ouganda,active,001,002,UGA,Afrique orientale,Afrique subsaharienne,202,Monde,014,Afrique,UG
