code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algérie,active,DZ,Monde,,002,0,Afrique,DZA,015,0,0,001,Developing,Afrique septentrionale,
818,Égypte,active,EG,Monde,,002,0,Afrique,EGY,015,0,0,001,Developing,Afrique septentrionale,
434,Libye,active,LY,Monde,,002,0,Afrique,LBY,015,0,0,001,Developing,Afrique septentrionale,
504,Maroc,active,MA,Monde,,002,0,Afrique,MAR,015,0,0,001,Developing,Afrique septentrionale,
729,Soudan,active,SD,Monde,,002,0,Afrique,SDN,015,0,1,001,Developing,Afrique septentrionale,
788,Tunisie,active,TN,Monde,,002,0,Afrique,TUN,015,0,0,001,Developing,Afrique septentrionale,
732,Sahara occidental,active,EH,Monde,,002,0,Afrique,ESH,015,0,0,001,Developing,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,IO,Monde,014,002,0,Afrique,IOT,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
108,Burundi,active,BI,Monde,014,002,0,Afrique,BDI,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
174,Comores,active,KM,Monde,014,002,1,Afrique,COM,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
262,Djibouti,active,DJ,Monde,014,002,0,Afrique,DJI,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
232,Érythrée,active,ER,Monde,014,002,0,Afrique,ERI,202,0,1,001,Developing,Afrique subsaharienne,Afrique orientale
231,Éthiopie,active,ET,Monde,014,002,0,Afrique,ETH,202,1,1,001,Developing,Afrique subsaharienne,Afrique orientale
260,Terres australes françaises,active,TF,Monde,014,002,0,Afrique,ATF,202,0,0,001,Developing,Afrique subsaharienne,Afrique orientale
