code,name,status,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algérie,active,002,Developing,Monde,0,0,DZ,DZA,0,Afrique septentrionale,Afrique,001,015,,
818,Égypte,active,002,Developing,Monde,0,0,EG,EGY,0,Afrique septentrionale,Afrique,001,015,,
434,Libye,active,002,Developing,Monde,0,0,LY,LBY,0,Afrique septentrionale,Afrique,001,015,,
504,Maroc,active,002,Developing,Monde,0,0,MA,MAR,0,Afrique septentrionale,Afrique,001,015,,
729,Soudan,active,002,Developing,Monde,1,0,SD,SDN,0,Afrique septentrionale,Afrique,001,015,,
788,Tunisie,active,002,Developing,Monde,0,0,TN,TUN,0,Afrique septentrionale,Afrique,001,015,,
732,Sahara occidental,active,002,Developing,Monde,0,0,EH,ESH,0,Afrique septentrionale,Afrique,001,015,,
086,Territoire britannique de l'océan Indien,active,002,Developing,Monde,0,0,IO,IOT,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
108,Burundi,active,002,Developing,Monde,1,0,BI,BDI,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
174,Comores,active,002,Developing,Monde,1,1,KM,COM,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
262,Djibouti,active,002,Developing,Monde,1,0,DJ,DJI,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
232,Érythrée,active,002,Developing,Monde,1,0,ER,ERI,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
231,Éthiopie,active,002,Developing,Monde,1,0,ET,ETH,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
260,Terres australes françaises,active,002,Developing,Monde,0,0,TF,ATF,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
404,Kenya,active,002,Developing,Monde,0,0,KE,KEN,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
450,Madagascar,active,002,Developing,Monde,1,0,MG,MDG,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
454,Malawi,active,002,Developing,Monde,1,0,MW,MWI,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
480,Maurice,active,002,Developing,Monde,0,1,MU,MUS,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
175,Mayotte,active,002,Developing,Monde,0,0,YT,MYT,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
508,Mozambique,active,002,Developing,Monde,1,0,MZ,MOZ,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
638,Réunion,active,002,Developing,Monde,0,0,RE,REU,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
646,Rwanda,active,002,Developing,Monde,1,0,RW,RWA,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
690,Seychelles,active,002,Developing,Monde,0,1,SC,SYC,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
706,Somalie,active,002,Developing,Monde,1,0,SO,SOM,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
728,Soudan du Sud,active,002,Developing,Monde,1,0,SS,SSD,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
800,Ouganda,active,002,Developing,Monde,1,0,UG,UGA,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
834,République-Unie de Tanzanie,active,002,Developing,Monde,1,0,TZ,TZA,0,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
894,Zambie,active,002,Developing,Monde,1,0,ZM,ZMB,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
716,Zimbabwe,active,002,Developing,Monde,0,0,ZW,ZWE,1,Afrique subsaharienne,Afrique,001,202,Afrique orientale,014
024,Angola,active,002,Developing,Monde,1,0,AO,AGO,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
120,Cameroun,active,002,Developing,Monde,0,0,CM,CMR,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
140,République centrafricaine,active,002,Developing,Monde,1,0,CF,CAF,1,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
148,Tchad,active,002,Developing,Monde,1,0,TD,TCD,1,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
178,Congo,active,002,Developing,Monde,0,0,CG,COG,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
180,République démocratique du Congo,active,002,Developing,Monde,1,0,CD,COD,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
226,Guinée équatoriale,active,002,Developing,Monde,0,0,GQ,GNQ,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
266,Gabon,active,002,Developing,Monde,0,0,GA,GAB,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
678,Sao Tomé-et-Principe,active,002,Developing,Monde,1,1,ST,STP,0,Afrique subsaharienne,Afrique,001,202,Afrique centrale,017
072,Botswana,active,002,Developing,Monde,0,0,BW,BWA,1,Afrique subsaharienne,Afrique,001,202,Afrique australe,018
748,Eswatini,active,002,Developing,Monde,0,0,SZ,SWZ,1,Afrique subsaharienne,Afrique,001,202,Afrique australe,018
426,Lesotho,active,002,Developing,Monde,1,0,LS,LSO,1,Afrique subsaharienne,Afrique,001,202,Afrique australe,018
516,Namibie,active,002,Developing,Monde,0,0,NA,NAM,0,Afrique subsaharienne,Afrique,001,202,Afrique australe,018
710,Afrique du Sud,active,002,Developing,Monde,0,0,ZA,ZAF,0,Afrique subsaharienne,Afrique,001,202,Afrique australe,018
204,Bénin,active,002,Developing,Monde,1,0,BJ,BEN,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
854,Burkina Faso,active,002,Developing,Monde,1,0,BF,BFA,1,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
132,Cabo Verde,active,002,Developing,Monde,0,1,CV,CPV,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
384,Côte d’Ivoire,active,002,Developing,Monde,0,0,CI,CIV,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
270,Gambie,active,002,Developing,Monde,1,0,GM,GMB,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
288,Ghana,active,002,Developing,Monde,0,0,GH,GHA,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
324,Guinée,active,002,Developing,Monde,1,0,GN,GIN,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
624,Guinée-Bissau,active,002,Developing,Monde,1,1,GW,GNB,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
430,Libéria,active,002,Developing,Monde,1,0,LR,LBR,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
466,Mali,active,002,Developing,Monde,1,0,ML,MLI,1,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
478,Mauritanie,active,002,Developing,Monde,1,0,MR,MRT,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
562,Niger,active,002,Developing,Monde,1,0,NE,NER,1,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
566,Nigéria,active,002,Developing,Monde,0,0,NG,NGA,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
654,Sainte-Hélène,active,002,Developing,Monde,0,0,SH,SHN,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
686,Sénégal,active,002,Developing,Monde,1,0,SN,SEN,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
694,Sierra Leone,active,002,Developing,Monde,1,0,SL,SLE,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
768,Togo,active,002,Developing,Monde,1,0,TG,TGO,0,Afrique subsaharienne,Afrique,001,202,Afrique occidentale,011
660,Anguilla,active,019,Developing,Monde,0,1,AI,AIA,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
028,Antigua-et-Barbuda,active,019,Developing,Monde,0,1,AG,ATG,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
533,Aruba,active,019,Developing,Monde,0,1,AW,ABW,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
044,Bahamas,active,019,Developing,Monde,0,1,BS,BHS,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
052,Barbade,active,019,Developing,Monde,0,1,BB,BRB,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,019,Developing,Monde,0,1,BQ,BES,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
092,Îles Vierges britanniques,active,019,Developing,Monde,0,1,VG,VGB,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
136,Îles Caïmanes,active,019,Developing,Monde,0,0,KY,CYM,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
192,Cuba,active,019,Developing,Monde,0,1,CU,CUB,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
531,Curaçao,active,019,Developing,Monde,0,1,CW,CUW,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
212,Dominique,active,019,Developing,Monde,0,1,DM,DMA,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
214,République dominicaine,active,019,Developing,Monde,0,1,DO,DOM,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
308,Grenade,active,019,Developing,Monde,0,1,GD,GRD,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
312,Guadeloupe,active,019,Developing,Monde,0,0,GP,GLP,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
332,Haïti,active,019,Developing,Monde,1,1,HT,HTI,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
388,Jamaïque,active,019,Developing,Monde,0,1,JM,JAM,0,Amérique latine et Caraïbes,Amériques,001,419,Caraïbes,029
