code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algérie,active,002,Monde,Afrique,,015,,Afrique septentrionale,DZA,DZ,001
818,Égypte,active,002,Monde,Afrique,,015,,Afrique septentrionale,EGY,EG,001
434,Libye,active,002,Monde,Afrique,,015,,Afrique septentrionale,LBY,LY,001
504,Maroc,active,002,Monde,Afrique,,015,,Afrique septentrionale,MAR,MA,001
729,Soudan,active,002,Monde,Afrique,,015,,Afrique septentrionale,SDN,SD,001
788,Tunisie,active,002,Monde,Afrique,,015,,Afrique septentrionale,TUN,TN,001
732,Sahara occidental,active,002,Monde,Afrique,,015,,Afrique septentrionale,ESH,EH,001
086,Territoire britannique de l'océan Indien,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,IOT,IO,001
108,Burundi,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,BDI,BI,001
174,Comores,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,COM,KM,001
262,Djibouti,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,DJI,DJ,001
232,Érythrée,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,ERI,ER,001
231,Éthiopie,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,ETH,ET,001
260,Terres australes françaises,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,ATF,TF,001
404,Kenya,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,KEN,KE,001
450,Madagascar,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,MDG,MG,001
454,Malawi,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,MWI,MW,001
480,Maurice,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,MUS,MU,001
175,Mayotte,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,MYT,YT,001
508,Mozambique,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,MOZ,MZ,001
638,Réunion,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,REU,RE,001
646,Rwanda,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,RWA,RW,001
690,Seychelles,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,SYC,SC,001
706,Somalie,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,SOM,SO,001
728,Soudan du Sud,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,SSD,SS,001
800,Ouganda,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,UGA,UG,001
834,République-Unie de Tanzanie,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,TZA,TZ,001
894,Zambie,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,ZMB,ZM,001
716,Zimbabwe,active,002,Monde,Afrique,Afrique orientale,202,014,Afrique subsaharienne,ZWE,ZW,001
024,Angola,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,AGO,AO,001
120,Cameroun,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,CMR,CM,001
140,République centrafricaine,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,CAF,CF,001
148,Tchad,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,TCD,TD,001
178,Congo,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,COG,CG,001
180,République démocratique du Congo,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,COD,CD,001
226,Guinée équatoriale,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,GNQ,GQ,001
266,Gabon,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,GAB,GA,001
678,Sao Tomé-et-Principe,active,002,Monde,Afrique,Afrique centrale,202,017,Afrique subsaharienne,STP,ST,001
072,Botswana,active,002,Monde,Afrique,Afrique australe,202,018,Afrique subsaharienne,BWA,BW,001
748,Eswatini,active,002,Monde,Afrique,Afrique australe,202,018,Afrique subsaharienne,SWZ,SZ,001
426,Lesotho,active,002,Monde,Afrique,Afrique australe,202,018,Afrique subsaharienne,LSO,LS,001
516,Namibie,active,002,Monde,Afrique,Afrique australe,202,018,Afrique subsaharienne,NAM,NA,001
710,Afrique du Sud,active,002,Monde,Afrique,Afrique australe,202,018,Afrique subsaharienne,ZAF,ZA,001
204,Bénin,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,BEN,BJ,001
854,Burkina Faso,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,BFA,BF,001
132,Cabo Verde,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,CPV,CV,001
384,Côte d’Ivoire,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,CIV,CI,001
270,Gambie,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,GMB,GM,001
288,Ghana,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,GHA,GH,001
324,Guinée,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,GIN,GN,001
624,Guinée-Bissau,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,GNB,GW,001
430,Libéria,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,LBR,LR,001
466,Mali,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,MLI,ML,001
478,Mauritanie,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,MRT,MR,001
562,Niger,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,NER,NE,001
566,Nigéria,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,NGA,NG,001
654,Sainte-Hélène,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,SHN,SH,001
686,Sénégal,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,SEN,SN,001
694,Sierra Leone,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,SLE,SL,001
768,Togo,active,002,Monde,Afrique,Afrique occidentale,202,011,Afrique subsaharienne,TGO,TG,001
660,Anguilla,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,AIA,AI,001
028,Antigua-et-Barbuda,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,ATG,AG,001
533,Aruba,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,ABW,AW,001
044,Bahamas,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,BHS,BS,001
052,Barbade,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,BRB,BB,001
535,"Bonaire, Saint-Eustache et Saba",active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,BES,BQ,001
092,Îles Vierges britanniques,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,VGB,VG,001
136,Îles Caïmanes,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,CYM,KY,001
192,Cuba,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,CUB,CU,001
531,Curaçao,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,CUW,CW,001
212,Dominique,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,DMA,DM,001
214,République dominicaine,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,DOM,DO,001
308,Grenade,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,GRD,GD,001
312,Guadeloupe,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,GLP,GP,001
332,Haïti,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,HTI,HT,001
388,Jamaïque,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,JAM,JM,001
474,Martinique,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,MTQ,MQ,001
500,Montserrat,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,MSR,MS,001
630,Porto Rico,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,PRI,PR,001
652,Saint-Barthélemy,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,BLM,BL,001
659,Saint-Kitts-et-Nevis,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,KNA,KN,001
662,Sainte-Lucie,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,LCA,LC,001
663,Saint-Martin (partie française),active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,MAF,MF,001
670,Saint-Vincent-et-les Grenadines,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,VCT,VC,001
534,Saint-Martin (partie néerlandaise),active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,SXM,SX,001
780,Trinité-et-Tobago,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,TTO,TT,001
796,Îles Turques-et-Caïques,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,TCA,TC,001
850,Îles Vierges américaines,active,019,Monde,Amériques,Caraïbes,419,029,Amérique latine et Caraïbes,VIR,VI,001
084,Belize,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,BLZ,BZ,001
188,Costa Rica,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,CRI,CR,001
222,El Salvador,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,SLV,SV,001
320,Guatemala,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,GTM,GT,001
340,Honduras,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,HND,HN,001
484,Mexique,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,MEX,MX,001
558,Nicaragua,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,NIC,NI,001
591,Panama,active,019,Monde,Amériques,Amérique centrale,419,013,Amérique latine et Caraïbes,PAN,PA,001
032,Argentine,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,ARG,AR,001
068,Bolivie (État plurinational de),active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,BOL,BO,001
074,Île Bouvet,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,BVT,BV,001
076,Brésil,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,BRA,BR,001
152,Chili,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,CHL,CL,001
170,Colombie,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,COL,CO,001
218,Équateur,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,ECU,EC,001
238,Îles Falkland (Malvinas),active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,FLK,FK,001
254,Guyane française,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,GUF,GF,001
328,Guyana,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,GUY,GY,001
600,Paraguay,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,PRY,PY,001
604,Pérou,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,PER,PE,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,SGS,GS,001
740,Suriname,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,SUR,SR,001
858,Uruguay,active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,URY,UY,001
862,Venezuela (République bolivarienne du),active,019,Monde,Amériques,Amérique du Sud,419,005,Amérique latine et Caraïbes,VEN,VE,001
060,Bermudes,active,019,Monde,Amériques,,021,,Amérique septentrionale,BMU,BM,001
124,Canada,active,019,Monde,Amériques,,021,,Amérique septentrionale,CAN,CA,001
304,Groenland,active,019,Monde,Amériques,,021,,Amérique septentrionale,GRL,GL,001
666,Saint-Pierre-et-Miquelon,active,019,Monde,Amériques,,021,,Amérique septentrionale,SPM,PM,001
840,États-Unis d’Amérique,active,019,Monde,Amériques,,021,,Amérique septentrionale,USA,US,001
010,Antarctique,active,,Monde,,,,,,ATA,AQ,001
398,Kazakhstan,active,142,Monde,Asie,,143,,Asie centrale,KAZ,KZ,001
417,Kirghizistan,active,142,Monde,Asie,,143,,Asie centrale,KGZ,KG,001
762,Tadjikistan,active,142,Monde,Asie,,143,,Asie centrale,TJK,TJ,001
795,Turkménistan,active,142,Monde,Asie,,143,,Asie centrale,TKM,TM,001
860,Ouzbékistan,active,142,Monde,Asie,,143,,Asie centrale,UZB,UZ,001
156,Chine,active,142,Monde,Asie,,030,,Asie orientale,CHN,CN,001
344,"Chine, région administrative spéciale de Hong Kong",active,142,Monde,Asie,,030,,Asie orientale,HKG,HK,001
446,"Chine, région administrative spéciale de Macao",active,142,Monde,Asie,,030,,Asie orientale,MAC,MO,001
408,République populaire démocratique de Corée,active,142,Monde,Asie,,030,,Asie orientale,PRK,KP,001
392,Japon,active,142,Monde,Asie,,030,,Asie orientale,JPN,JP,001
496,Mongolie,active,142,Monde,Asie,,030,,Asie orientale,MNG,MN,001
410,République de Corée,active,142,Monde,Asie,,030,,Asie orientale,KOR,KR,001
096,Brunéi Darussalam,active,142,Monde,Asie,,035,,Asie du Sud-Est,BRN,BN,001
116,Cambodge,active,142,Monde,Asie,,035,,Asie du Sud-Est,KHM,KH,001
360,Indonésie,active,142,Monde,Asie,,035,,Asie du Sud-Est,IDN,ID,001
418,République démocratique populaire lao,active,142,Monde,Asie,,035,,Asie du Sud-Est,LAO,LA,001
