code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algérie,active,Monde,,DZA,015,002,Afrique septentrionale,DZ,Afrique,001,
818,Égypte,active,Monde,,EGY,015,002,Afrique septentrionale,EG,Afrique,001,
434,Libye,active,Monde,,LBY,015,002,Afrique septentrionale,LY,Afrique,001,
504,Maroc,active,Monde,,MAR,015,002,Afrique septentrionale,MA,Afrique,001,
729,Soudan,active,Monde,,SDN,015,002,Afrique septentrionale,SD,Afrique,001,
788,Tunisie,active,Monde,,TUN,015,002,Afrique septentrionale,TN,Afrique,001,
732,Sahara occidental,active,Monde,,ESH,015,002,Afrique septentrionale,EH,Afrique,001,
086,Territoire britannique de l'océan Indien,active,Monde,Afrique orientale,IOT,202,002,Afrique subsaharienne,IO,Afrique,001,014
108,Burundi,active,Monde,Afrique orientale,BDI,202,002,Afrique subsaharienne,BI,Afrique,001,014
174,Comores,active,Monde,Afrique orientale,COM,202,002,Afrique subsaharienne,KM,Afrique,001,014
262,Djibouti,active,Monde,Afrique orientale,DJI,202,002,Afrique subsaharienne,DJ,Afrique,001,014
232,Érythrée,active,Monde,Afrique orientale,ERI,202,002,Afrique subsaharienne,ER,Afrique,001,014
231,Éthiopie,active,Monde,Afrique orientale,ETH,202,002,Afrique subsaharienne,ET,Afrique,001,014
260,Terres australes françaises,active,Monde,Afrique orientale,ATF,202,002,Afrique subsaharienne,TF,Afrique,001,014
404,Kenya,active,Monde,Afrique orientale,KEN,202,002,Afrique subsaharienne,KE,Afrique,001,014
450,Madagascar,active,Monde,Afrique orientale,MDG,202,002,Afrique subsaharienne,MG,Afrique,001,014
454,Malawi,active,Monde,Afrique orientale,MWI,202,002,Afrique subsaharienne,MW,Afrique,001,014
480,Maurice,active,Monde,Afrique orientale,MUS,202,002,Afrique subsaharienne,MU,Afrique,001,014
175,Mayotte,active,Monde,Afrique orientale,MYT,202,002,Afrique subsaharienne,YT,Afrique,001,014
508,Mozambique,active,Monde,Afrique orientale,MOZ,202,002,Afrique subsaharienne,MZ,Afrique,001,014
638,Réunion,active,Monde,Afrique orientale,REU,202,002,Afrique subsaharienne,RE,Afrique,001,014
646,Rwanda,active,Monde,Afrique orientale,RWA,202,002,Afrique subsaharienne,RW,Afrique,001,014
690,Seychelles,active,Monde,Afrique orientale,SYC,202,002,Afrique subsaharienne,SC,Afrique,001,014
706,Somalie,active,Monde,Afrique orientale,SOM,202,002,Afrique subsaharienne,SO,Afrique,001,014
728,Soudan du Sud,active,Monde,Afrique orientale,SSD,202,002,Afrique subsaharienne,SS,Afrique,001,014
800,Ouganda,active,Monde,Afrique orientale,UGA,202,002,Afrique subsaharienne,UG,Afrique,001,014
834,République-Unie de Tanzanie,active,Monde,Afrique orientale,TZA,202,002,Afrique subsaharienne,TZ,Afrique,001,014
894,Zambie,active,Monde,Afrique orientale,ZMB,202,002,Afrique subsaharienne,ZM,Afrique,001,014
716,Zimbabwe,active,Monde,Afrique orientale,ZWE,202,002,Afrique subsaharienne,ZW,Afrique,001,014
024,Angola,active,Monde,Afrique centrale,AGO,202,002,Afrique subsaharienne,AO,Afrique,001,017
120,Cameroun,active,Monde,Afrique centrale,CMR,202,002,Afrique subsaharienne,CM,Afrique,001,017
140,République centrafricaine,active,Monde,Afrique centrale,CAF,202,002,Afrique subsaharienne,CF,Afrique,001,017
148,Tchad,active,Monde,Afrique centrale,TCD,202,002,Afrique subsaharienne,TD,Afrique,001,017
178,Congo,active,Monde,Afrique centrale,COG,202,002,Afrique subsaharienne,CG,Afrique,001,017
180,République démocratique du Congo,active,Monde,Afrique centrale,COD,202,002,Afrique subsaharienne,CD,Afrique,001,017
226,Guinée équatoriale,active,Monde,Afrique centrale,GNQ,202,002,Afrique subsaharienne,GQ,Afrique,001,017
266,Gabon,active,Monde,Afrique centrale,GAB,202,002,Afrique subsaharienne,GA,Afrique,001,017
678,Sao Tomé-et-Principe,active,Monde,Afrique centrale,STP,202,002,Afrique subsaharienne,ST,Afrique,001,017
072,Botswana,active,Monde,Afrique australe,BWA,202,002,Afrique subsaharienne,BW,Afrique,001,018
748,Eswatini,active,Monde,Afrique australe,SWZ,202,002,Afrique subsaharienne,SZ,Afrique,001,018
426,Lesotho,active,Monde,Afrique australe,LSO,202,002,Afrique subsaharienne,LS,Afrique,001,018
516,Namibie,active,Monde,Afrique australe,NAM,202,002,Afrique subsaharienne,NA,Afrique,001,018
710,Afrique du Sud,active,Monde,Afrique australe,ZAF,202,002,Afrique subsaharienne,ZA,Afrique,001,018
204,Bénin,active,Monde,Afrique occidentale,BEN,202,002,Afrique subsaharienne,BJ,Afrique,001,011
854,Burkina Faso,active,Monde,Afrique occidentale,BFA,202,002,Afrique subsaharienne,BF,Afrique,001,011
132,Cabo Verde,active,Monde,Afrique occidentale,CPV,202,002,Afrique subsaharienne,CV,Afrique,001,011
384,Côte d’Ivoire,active,Monde,Afrique occidentale,CIV,202,002,Afrique subsaharienne,CI,Afrique,001,011
270,Gambie,active,Monde,Afrique occidentale,GMB,202,002,Afrique subsaharienne,GM,Afrique,001,011
288,Ghana,active,Monde,Afrique occidentale,GHA,202,002,Afrique subsaharienne,GH,Afrique,001,011
324,Guinée,active,Monde,Afrique occidentale,GIN,202,002,Afrique subsaharienne,GN,Afrique,001,011
624,Guinée-Bissau,active,Monde,Afrique occidentale,GNB,202,002,Afrique subsaharienne,GW,Afrique,001,011
430,Libéria,active,Monde,Afrique occidentale,LBR,202,002,Afrique subsaharienne,LR,Afrique,001,011
466,Mali,active,Monde,Afrique occidentale,MLI,202,002,Afrique subsaharienne,ML,Afrique,001,011
478,Mauritanie,active,Monde,Afrique occidentale,MRT,202,002,Afrique subsaharienne,MR,Afrique,001,011
562,Niger,active,Monde,Afrique occidentale,NER,202,002,Afrique subsaharienne,NE,Afrique,001,011
566,Nigéria,active,Monde,Afrique occidentale,NGA,202,002,Afrique subsaharienne,NG,Afrique,001,011
654,Sainte-Hélène,active,Monde,Afrique occidentale,SHN,202,002,Afrique subsaharienne,SH,Afrique,001,011
686,Sénégal,active,Monde,Afrique occidentale,SEN,202,002,Afrique subsaharienne,SN,Afrique,001,011
694,Sierra Leone,active,Monde,Afrique occidentale,SLE,202,002,Afrique subsaharienne,SL,Afrique,001,011
768,Togo,active,Monde,Afrique occidentale,TGO,202,002,Afrique subsaharienne,TG,Afrique,001,011
660,Anguilla,active,Monde,Caraïbes,AIA,419,019,Amérique latine et Caraïbes,AI,Amériques,001,029
028,Antigua-et-Barbuda,active,Monde,Caraïbes,ATG,419,019,Amérique latine et Caraïbes,AG,Amériques,001,029
533,Aruba,active,Monde,Caraïbes,ABW,419,019,Amérique latine et Caraïbes,AW,Amériques,001,029
