code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,DZA
818,Égypte,active,EG,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,EGY
434,Libye,active,LY,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,LBY
504,Maroc,active,MA,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,MAR
729,Soudan,active,SD,002,,0,Monde,001,015,0,1,,Afrique,Afrique septentrionale,Developing,SDN
788,Tunisie,active,TN,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,TUN
732,Sahara occidental,active,EH,002,,0,Monde,001,015,0,0,,Afrique,Afrique septentrionale,Developing,ESH
086,Territoire britannique de l'océan Indien,active,IO,002,014,0,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,IOT
108,Burundi,active,BI,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,BDI
174,Comores,active,KM,002,014,1,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,COM
262,Djibouti,active,DJ,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,DJI
232,Érythrée,active,ER,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,ERI
231,Éthiopie,active,ET,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,ETH
260,Terres australes françaises,active,TF,002,014,0,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,ATF
404,Kenya,active,KE,002,014,0,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,KEN
450,Madagascar,active,MG,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,MDG
454,Malawi,active,MW,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,MWI
480,Maurice,active,MU,002,014,1,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,MUS
175,Mayotte,active,YT,002,014,0,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,MYT
508,Mozambique,active,MZ,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,MOZ
638,Réunion,active,RE,002,014,0,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,REU
646,Rwanda,active,RW,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,RWA
690,Seychelles,active,SC,002,014,1,Monde,001,202,0,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,SYC
706,Somalie,active,SO,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,SOM
728,Soudan du Sud,active,SS,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,SSD
800,Ouganda,active,UG,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,UGA
834,République-Unie de Tanzanie,active,TZ,002,014,0,Monde,001,202,0,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,TZA
894,Zambie,active,ZM,002,014,0,Monde,001,202,1,1,Afrique orientale,Afrique,Afrique subsaharienne,Developing,ZMB
716,Zimbabwe,active,ZW,002,014,0,Monde,001,202,1,0,Afrique orientale,Afrique,Afrique subsaharienne,Developing,ZWE
024,Angola,active,AO,002,017,0,Monde,001,202,0,1,Afrique centrale,Afrique,Afrique subsaharienne,Developing,AGO
120,Cameroun,active,CM,002,017,0,Monde,001,202,0,0,Afrique centrale,Afrique,Afrique subsaharienne,Developing,CMR
140,République centrafricaine,active,CF,002,017,0,Monde,001,202,1,1,Afrique centrale,Afrique,Afrique subsaharienne,Developing,CAF
148,Tchad,active,TD,002,017,0,Monde,001,202,1,1,Afrique centrale,Afrique,Afrique subsaharienne,Developing,TCD
178,Congo,active,CG,002,017,0,Monde,001,202,0,0,Afrique centrale,Afrique,Afrique subsaharienne,Developing,COG
180,République démocratique du Congo,active,CD,002,017,0,Monde,001,202,0,1,Afrique centrale,Afrique,Afrique subsaharienne,Developing,COD
226,Guinée équatoriale,active,GQ,002,017,0,Monde,001,202,0,0,Afrique centrale,Afrique,Afrique subsaharienne,Developing,GNQ
266,Gabon,active,GA,002,017,0,Monde,001,202,0,0,Afrique centrale,Afrique,Afrique subsaharienne,Developing,GAB
678,Sao Tomé-et-Principe,active,ST,002,017,1,Monde,001,202,0,1,Afrique centrale,Afrique,Afrique subsaharienne,Developing,STP
072,Botswana,active,BW,002,018,0,Monde,001,202,1,0,Afrique australe,Afrique,Afrique subsaharienne,Developing,BWA
748,Eswatini,active,SZ,002,018,0,Monde,001,202,1,0,Afrique australe,Afrique,Afrique subsaharienne,Developing,SWZ
426,Lesotho,active,LS,002,018,0,Monde,001,202,1,1,Afrique australe,Afrique,Afrique subsaharienne,Developing,LSO
516,Namibie,active,NA,002,018,0,Monde,001,202,0,0,Afrique australe,Afrique,Afrique subsaharienne,Developing,NAM
710,Afrique du Sud,active,ZA,002,018,0,Monde,001,202,0,0,Afrique australe,Afrique,Afrique subsaharienne,Developing,ZAF
204,Bénin,active,BJ,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,BEN
854,Burkina Faso,active,BF,002,011,0,Monde,001,202,1,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,BFA
132,Cabo Verde,active,CV,002,011,1,Monde,001,202,0,0,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,CPV
384,Côte d’Ivoire,active,CI,002,011,0,Monde,001,202,0,0,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,CIV
270,Gambie,active,GM,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,GMB
288,Ghana,active,GH,002,011,0,Monde,001,202,0,0,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,GHA
324,Guinée,active,GN,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,GIN
624,Guinée-Bissau,active,GW,002,011,1,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,GNB
430,Libéria,active,LR,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,LBR
466,Mali,active,ML,002,011,0,Monde,001,202,1,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,MLI
478,Mauritanie,active,MR,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,MRT
562,Niger,active,NE,002,011,0,Monde,001,202,1,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,NER
566,Nigéria,active,NG,002,011,0,Monde,001,202,0,0,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,NGA
654,Sainte-Hélène,active,SH,002,011,0,Monde,001,202,0,0,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,SHN
686,Sénégal,active,SN,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,SEN
694,Sierra Leone,active,SL,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,SLE
768,Togo,active,TG,002,011,0,Monde,001,202,0,1,Afrique occidentale,Afrique,Afrique subsaharienne,Developing,TGO
660,Anguilla,active,AI,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,AIA
028,Antigua-et-Barbuda,active,AG,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,ATG
533,Aruba,active,AW,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,ABW
044,Bahamas,active,BS,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,BHS
052,Barbade,active,BB,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,BES
092,Îles Vierges britanniques,active,VG,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,VGB
136,Îles Caïmanes,active,KY,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,CYM
192,Cuba,active,CU,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,CUB
531,Curaçao,active,CW,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,CUW
212,Dominique,active,DM,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,DMA
214,République dominicaine,active,DO,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,DOM
308,Grenade,active,GD,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,GRD
312,Guadeloupe,active,GP,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,GLP
332,Haïti,active,HT,019,029,1,Monde,001,419,0,1,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,HTI
388,Jamaïque,active,JM,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,JAM
474,Martinique,active,MQ,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,MTQ
500,Montserrat,active,MS,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,MSR
630,Porto Rico,active,PR,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,PRI
652,Saint-Barthélemy,active,BL,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,BLM
659,Saint-Kitts-et-Nevis,active,KN,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,KNA
662,Sainte-Lucie,active,LC,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,LCA
663,Saint-Martin (partie française),active,MF,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,VCT
534,Saint-Martin (partie néerlandaise),active,SX,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,SXM
780,Trinité-et-Tobago,active,TT,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,TTO
796,Îles Turques-et-Caïques,active,TC,019,029,0,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,TCA
850,Îles Vierges américaines,active,VI,019,029,1,Monde,001,419,0,0,Caraïbes,Amériques,Amérique latine et Caraïbes,Developing,VIR
084,Belize,active,BZ,019,013,1,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,BLZ
188,Costa Rica,active,CR,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,CRI
222,El Salvador,active,SV,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,SLV
320,Guatemala,active,GT,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,GTM
340,Honduras,active,HN,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,HND
484,Mexique,active,MX,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,MEX
558,Nicaragua,active,NI,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,NIC
591,Panama,active,PA,019,013,0,Monde,001,419,0,0,Amérique centrale,Amériques,Amérique latine et Caraïbes,Developing,PAN
032,Argentine,active,AR,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,ARG
068,Bolivie (État plurinational de),active,BO,019,005,0,Monde,001,419,1,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,BOL
074,Île Bouvet,active,BV,019,005,0,Monde,001,419,0,0,Amérique du Sud,Amériques,Amérique latine et Caraïbes,Developing,BVT
