code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algérie,active,Afrique,,Monde,015,Afrique septentrionale,,002,DZ,DZA,001
818,Égypte,active,Afrique,,Monde,015,Afrique septentrionale,,002,EG,EGY,001
434,Libye,active,Afrique,,Monde,015,Afrique septentrionale,,002,LY,LBY,001
504,Maroc,active,Afrique,,Monde,015,Afrique septentrionale,,002,MA,MAR,001
729,Soudan,active,Afrique,,Monde,015,Afrique septentrionale,,002,SD,SDN,001
788,Tunisie,active,Afrique,,Monde,015,Afrique septentrionale,,002,TN,TUN,001
732,Sahara occidental,active,Afrique,,Monde,015,Afrique septentrionale,,002,EH,ESH,001
086,Territoire britannique de l'océan Indien,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,IO,IOT,001
108,Burundi,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,BI,BDI,001
174,Comores,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,KM,COM,001
262,Djibouti,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,DJ,DJI,001
232,Érythrée,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,ER,ERI,001
231,Éthiopie,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,ET,ETH,001
260,Terres australes françaises,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,TF,ATF,001
404,Kenya,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,KE,KEN,001
450,Madagascar,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,MG,MDG,001
454,Malawi,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,MW,MWI,001
480,Maurice,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,MU,MUS,001
175,Mayotte,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,YT,MYT,001
508,Mozambique,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,MZ,MOZ,001
638,Réunion,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,RE,REU,001
646,Rwanda,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,RW,RWA,001
690,Seychelles,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,SC,SYC,001
706,Somalie,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,SO,SOM,001
728,Soudan du Sud,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,SS,SSD,001
800,Ouganda,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,UG,UGA,001
834,République-Unie de Tanzanie,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,TZ,TZA,001
894,Zambie,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,ZM,ZMB,001
716,Zimbabwe,active,Afrique,Afrique orientale,Monde,202,Afrique subsaharienne,014,002,ZW,ZWE,001
024,Angola,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,AO,AGO,001
120,Cameroun,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,CM,CMR,001
140,République centrafricaine,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,CF,CAF,001
148,Tchad,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,TD,TCD,001
178,Congo,active,Afrique,Afrique centrale,Monde,202,Afrique subsaharienne,017,002,CG,COG,001
