code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algérie,active,DZA,015,,Afrique septentrionale,Afrique,,Monde,002,DZ,001
818,Égypte,active,EGY,015,,Afrique septentrionale,Afrique,,Monde,002,EG,001
434,Libye,active,LBY,015,,Afrique septentrionale,Afrique,,Monde,002,LY,001
504,Maroc,active,MAR,015,,Afrique septentrionale,Afrique,,Monde,002,MA,001
729,Soudan,active,SDN,015,,Afrique septentrionale,Afrique,,Monde,002,SD,001
788,Tunisie,active,TUN,015,,Afrique septentrionale,Afrique,,Monde,002,TN,001
732,Sahara occidental,active,ESH,015,,Afrique septentrionale,Afrique,,Monde,002,EH,001
086,Territoire britannique de l'océan Indien,active,IOT,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,IO,001
108,Burundi,active,BDI,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,BI,001
174,Comores,active,COM,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,KM,001
262,Djibouti,active,DJI,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,DJ,001
232,Érythrée,active,ERI,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,ER,001
231,Éthiopie,active,ETH,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,ET,001
260,Terres australes françaises,active,ATF,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,TF,001
404,Kenya,active,KEN,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,KE,001
450,Madagascar,active,MDG,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,MG,001
454,Malawi,active,MWI,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,MW,001
480,Maurice,active,MUS,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,MU,001
175,Mayotte,active,MYT,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,YT,001
508,Mozambique,active,MOZ,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,MZ,001
638,Réunion,active,REU,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,RE,001
646,Rwanda,active,RWA,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,RW,001
690,Seychelles,active,SYC,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,SC,001
706,Somalie,active,SOM,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,SO,001
728,Soudan du Sud,active,SSD,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,SS,001
800,Ouganda,active,UGA,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,UG,001
834,République-Unie de Tanzanie,active,TZA,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,TZ,001
894,Zambie,active,ZMB,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,ZM,001
716,Zimbabwe,active,ZWE,202,Afrique orientale,Afrique subsaharienne,Afrique,014,Monde,002,ZW,001
024,Angola,active,AGO,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,AO,001
120,Cameroun,active,CMR,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,CM,001
140,République centrafricaine,active,CAF,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,CF,001
148,Tchad,active,TCD,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,TD,001
178,Congo,active,COG,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,CG,001
180,République démocratique du Congo,active,COD,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,CD,001
226,Guinée équatoriale,active,GNQ,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,GQ,001
266,Gabon,active,GAB,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,GA,001
678,Sao Tomé-et-Principe,active,STP,202,Afrique centrale,Afrique subsaharienne,Afrique,017,Monde,002,ST,001
072,Botswana,active,BWA,202,Afrique australe,Afrique subsaharienne,Afrique,018,Monde,002,BW,001
748,Eswatini,active,SWZ,202,Afrique australe,Afrique subsaharienne,Afrique,018,Monde,002,SZ,001
426,Lesotho,active,LSO,202,Afrique australe,Afrique subsaharienne,Afrique,018,Monde,002,LS,001
516,Namibie,active,NAM,202,Afrique australe,Afrique subsaharienne,Afrique,018,Monde,002,NA,001
710,Afrique du Sud,active,ZAF,202,Afrique australe,Afrique subsaharienne,Afrique,018,Monde,002,ZA,001
204,Bénin,active,BEN,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,BJ,001
854,Burkina Faso,active,BFA,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,BF,001
132,Cabo Verde,active,CPV,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,CV,001
384,Côte d’Ivoire,active,CIV,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,CI,001
270,Gambie,active,GMB,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,GM,001
288,Ghana,active,GHA,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,GH,001
324,Guinée,active,GIN,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,GN,001
624,Guinée-Bissau,active,GNB,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,GW,001
430,Libéria,active,LBR,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,LR,001
466,Mali,active,MLI,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,ML,001
478,Mauritanie,active,MRT,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,MR,001
562,Niger,active,NER,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,NE,001
566,Nigéria,active,NGA,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,NG,001
654,Sainte-Hélène,active,SHN,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,SH,001
686,Sénégal,active,SEN,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,SN,001
694,Sierra Leone,active,SLE,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,SL,001
768,Togo,active,TGO,202,Afrique occidentale,Afrique subsaharienne,Afrique,011,Monde,002,TG,001
660,Anguilla,active,AIA,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,AI,001
028,Antigua-et-Barbuda,active,ATG,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,AG,001
533,Aruba,active,ABW,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,AW,001
044,Bahamas,active,BHS,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,BS,001
052,Barbade,active,BRB,419,Caraïbes,Amérique latine et Caraïbes,Amériques,029,Monde,019,BB,001
