code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
012,Algérie,active,Monde,,001,015,DZA,Afrique,,DZ,Afrique septentrionale,002
818,Égypte,active,Monde,,001,015,EGY,Afrique,,EG,Afrique septentrionale,002
434,Libye,active,Monde,,001,015,LBY,Afrique,,LY,Afrique septentrionale,002
504,Maroc,active,Monde,,001,015,MAR,Afrique,,MA,Afrique septentrionale,002
729,Soudan,active,Monde,,001,015,SDN,Afrique,,SD,Afrique septentrionale,002
788,Tunisie,active,Monde,,001,015,TUN,Afrique,,TN,Afrique septentrionale,002
732,Sahara occidental,active,Monde,,001,015,ESH,Afrique,,EH,Afrique septentrionale,002
086,Territoire britannique de l'océan Indien,active,Monde,Afrique orientale,001,202,IOT,Afrique,014,IO,Afrique subsaharienne,002
108,Burundi,active,Monde,Afrique orientale,001,202,BDI,Afrique,014,BI,Afrique subsaharienne,002
174,Comores,active,Monde,Afrique orientale,001,202,COM,Afrique,014,KM,Afrique subsaharienne,002
262,Djibouti,active,Monde,Afrique orientale,001,202,DJI,Afrique,014,DJ,Afrique subsaharienne,002
232,Érythrée,active,Monde,Afrique orientale,001,202,ERI,Afrique,014,ER,Afrique subsaharienne,002
231,Éthiopie,active,Monde,Afrique orientale,001,202,ETH,Afrique,014,ET,Afrique subsaharienne,002
260,Terres australes françaises,active,Monde,Afrique orientale,001,202,ATF,Afrique,014,TF,Afrique subsaharienne,002
404,Kenya,active,Monde,Afrique orientale,001,202,KEN,Afrique,014,KE,Afrique subsaharienne,002
450,Madagascar,active,Monde,Afrique orientale,001,202,MDG,Afrique,014,MG,Afrique subsaharienne,002
454,Malawi,active,Monde,Afrique orientale,001,202,MWI,Afrique,014,MW,Afrique subsaharienne,002
480,Maurice,active,Monde,Afrique orientale,001,202,MUS,Afrique,014,MU,Afrique subsaharienne,002
175,Mayotte,active,Monde,Afrique orientale,001,202,MYT,Afrique,014,YT,Afrique subsaharienne,002
508,Mozambique,active,Monde,Afrique orientale,001,202,MOZ,Afrique,014,MZ,Afrique subsaharienne,002
638,Réunion,active,Monde,Afrique orientale,001,202,REU,Afrique,014,RE,Afrique subsaharienne,002
646,Rwanda,active,Monde,Afrique orientale,001,202,RWA,Afrique,014,RW,Afrique subsaharienne,002
690,Seychelles,active,Monde,Afrique orientale,001,202,SYC,Afrique,014,SC,Afrique subsaharienne,002
706,Somalie,active,Monde,Afrique orientale,001,202,SOM,Afrique,014,SO,Afrique subsaharienne,002
728,Soudan du Sud,active,Monde,Afrique orientale,001,202,SSD,Afrique,014,SS,Afrique subsaharienne,002
800,Ouganda,active,Monde,Afrique orientale,001,202,UGA,Afrique,014,UG,Afrique subsaharienne,002
834,République-Unie de Tanzanie,active,Monde,Afrique orientale,001,202,TZA,Afrique,014,TZ,Afrique subsaharienne,002
894,Zambie,active,Monde,Afrique orientale,001,202,ZMB,Afrique,014,ZM,Afrique subsaharienne,002
716,Zimbabwe,active,Monde,Afrique orientale,001,202,ZWE,Afrique,014,ZW,Afrique subsaharienne,002
024,Angola,active,Monde,Afrique centrale,001,202,AGO,Afrique,017,AO,Afrique subsaharienne,002
120,Cameroun,active,Monde,Afrique centrale,001,202,CMR,Afrique,017,CM,Afrique subsaharienne,002
140,République centrafricaine,active,Monde,Afrique centrale,001,202,CAF,Afrique,017,CF,Afrique subsaharienne,002
148,Tchad,active,Monde,Afrique centrale,001,202,TCD,Afrique,017,TD,Afrique subsaharienne,002
178,Congo,active,Monde,Afrique centrale,001,202,COG,Afrique,017,CG,Afrique subsaharienne,002
180,République démocratique du Congo,active,Monde,Afrique centrale,001,202,COD,Afrique,017,CD,Afrique subsaharienne,002
226,Guinée équatoriale,active,Monde,Afrique centrale,001,202,GNQ,Afrique,017,GQ,Afrique subsaharienne,002
266,Gabon,active,Monde,Afrique centrale,001,202,GAB,Afrique,017,GA,Afrique subsaharienne,002
678,Sao Tomé-et-Principe,active,Monde,Afrique centrale,001,202,STP,Afrique,017,ST,Afrique subsaharienne,002
072,Botswana,active,Monde,Afrique australe,001,202,BWA,Afrique,018,BW,Afrique subsaharienne,002
748,Eswatini,active,Monde,Afrique australe,001,202,SWZ,Afrique,018,SZ,Afrique subsaharienne,002
426,Lesotho,active,Monde,Afrique australe,001,202,LSO,Afrique,018,LS,Afrique subsaharienne,002
516,Namibie,active,Monde,Afrique australe,001,202,NAM,Afrique,018,NA,Afrique subsaharienne,002
710,Afrique du Sud,active,Monde,Afrique australe,001,202,ZAF,Afrique,018,ZA,Afrique subsaharienne,002
204,Bénin,active,Monde,Afrique occidentale,001,202,BEN,Afrique,011,BJ,Afrique subsaharienne,002
854,Burkina Faso,active,Monde,Afrique occidentale,001,202,BFA,Afrique,011,BF,Afrique subsaharienne,002
132,Cabo Verde,active,Monde,Afrique occidentale,001,202,CPV,Afrique,011,CV,Afrique subsaharienne,002
384,Côte d’Ivoire,active,Monde,Afrique occidentale,001,202,CIV,Afrique,011,CI,Afrique subsaharienne,002
270,Gambie,active,Monde,Afrique occidentale,001,202,GMB,Afrique,011,GM,Afrique subsaharienne,002
288,Ghana,active,Monde,Afrique occidentale,001,202,GHA,Afrique,011,GH,Afrique subsaharienne,002
324,Guinée,active,Monde,Afrique occidentale,001,202,GIN,Afrique,011,GN,Afrique subsaharienne,002
