code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name
012,Algérie,active,0,DZ,001,002,Afrique septentrionale,Afrique,,Developing,0,DZA,015,0,,Monde
818,Égypte,active,0,EG,001,002,Afrique septentrionale,Afrique,,Developing,0,EGY,015,0,,Monde
434,Libye,active,0,LY,001,002,Afrique septentrionale,Afrique,,Developing,0,LBY,015,0,,Monde
504,Maroc,active,0,MA,001,002,Afrique septentrionale,Afrique,,Developing,0,MAR,015,0,,Monde
729,Soudan,active,0,SD,001,002,Afrique septentrionale,Afrique,,Developing,1,SDN,015,0,,Monde
788,Tunisie,active,0,TN,001,002,Afrique septentrionale,Afrique,,Developing,0,TUN,015,0,,Monde
732,Sahara occidental,active,0,EH,001,002,Afrique septentrionale,Afrique,,Developing,0,ESH,015,0,,Monde
086,Territoire britannique de l'océan Indien,active,0,IO,001,002,Afrique subsaharienne,Afrique,014,Developing,0,IOT,202,0,Afrique orientale,Monde
108,Burundi,active,1,BI,001,002,Afrique subsaharienne,Afrique,014,Developing,1,BDI,202,0,Afrique orientale,Monde
174,Comores,active,0,KM,001,002,Afrique subsaharienne,Afrique,014,Developing,1,COM,202,1,Afrique orientale,Monde
262,Djibouti,active,0,DJ,001,002,Afrique subsaharienne,Afrique,014,Developing,1,DJI,202,0,Afrique orientale,Monde
232,Érythrée,active,0,ER,001,002,Afrique subsaharienne,Afrique,014,Developing,1,ERI,202,0,Afrique orientale,Monde
231,Éthiopie,active,1,ET,001,002,Afrique subsaharienne,Afrique,014,Developing,1,ETH,202,0,Afrique orientale,Monde
260,Terres australes françaises,active,0,TF,001,002,Afrique subsaharienne,Afrique,014,Developing,0,ATF,202,0,Afrique orientale,Monde
404,Kenya,active,0,KE,001,002,Afrique subsaharienne,Afrique,014,Developing,0,KEN,202,0,Afrique orientale,Monde
450,Madagascar,active,0,MG,001,002,Afrique subsaharienne,Afrique,014,Developing,1,MDG,202,0,Afrique orientale,Monde
454,Malawi,active,1,MW,001,002,Afrique subsaharienne,Afrique,014,Developing,1,MWI,202,0,Afrique orientale,Monde
480,Maurice,active,0,MU,001,002,Afrique subsaharienne,Afrique,014,Developing,0,MUS,202,1,Afrique orientale,Monde
175,Mayotte,active,0,YT,001,002,Afrique subsaharienne,Afrique,014,Developing,0,MYT,202,0,Afrique orientale,Monde
508,Mozambique,active,0,MZ,001,002,Afrique subsaharienne,Afrique,014,Developing,1,MOZ,202,0,Afrique orientale,Monde
638,Réunion,active,0,RE,001,002,Afrique subsaharienne,Afrique,014,Developing,0,REU,202,0,Afrique orientale,Monde
646,Rwanda,active,1,RW,001,002,Afrique subsaharienne,Afrique,014,Developing,1,RWA,202,0,Afrique orientale,Monde
690,Seychelles,active,0,SC,001,002,Afrique subsaharienne,Afrique,014,Developing,0,SYC,202,1,Afrique orientale,Monde
706,Somalie,active,0,SO,001,002,Afrique subsaharienne,Afrique,014,Developing,1,SOM,202,0,Afrique orientale,Monde
728,Soudan du Sud,active,1,SS,001,002,Afrique subsaharienne,Afrique,014,Developing,1,SSD,202,0,Afrique orientale,Monde
800,Ouganda,active,1,UG,001,002,Afrique subsaharienne,Afrique,014,Developing,1,UGA,202,0,Afrique orientale,Monde
834,République-Unie de Tanzanie,active,0,TZ,001,002,Afrique subsaharienne,Afrique,014,Developing,1,TZA,202,0,Afrique orientale,Monde
894,Zambie,active,1,ZM,001,002,Afrique subsaharienne,Afrique,014,Developing,1,ZMB,202,0,Afrique orientale,Monde
716,Zimbabwe,active,1,ZW,001,002,Afrique subsaharienne,Afrique,014,Developing,0,ZWE,202,0,Afrique orientale,Monde
024,Angola,active,0,AO,001,002,Afrique subsaharienne,Afrique,017,Developing,1,AGO,202,0,Afrique centrale,Monde
120,Cameroun,active,0,CM,001,002,Afrique subsaharienne,Afrique,017,Developing,0,CMR,202,0,Afrique centrale,Monde
140,République centrafricaine,active,1,CF,001,002,Afrique subsaharienne,Afrique,017,Developing,1,CAF,202,0,Afrique centrale,Monde
148,Tchad,active,1,TD,001,002,Afrique subsaharienne,Afrique,017,Developing,1,TCD,202,0,Afrique centrale,Monde
178,Congo,active,0,CG,001,002,Afrique subsaharienne,Afrique,017,Developing,0,COG,202,0,Afrique centrale,Monde
180,République démocratique du Congo,active,0,CD,001,002,Afrique subsaharienne,Afrique,017,Developing,1,COD,202,0,Afrique centrale,Monde
226,Guinée équatoriale,active,0,GQ,001,002,Afrique subsaharienne,Afrique,017,Developing,0,GNQ,202,0,Afrique centrale,Monde
266,Gabon,active,0,GA,001,002,Afrique subsaharienne,Afrique,017,Developing,0,GAB,202,0,Afrique centrale,Monde
678,Sao Tomé-et-Principe,active,0,ST,001,002,Afrique subsaharienne,Afrique,017,Developing,1,STP,202,1,Afrique centrale,Monde
072,Botswana,active,1,BW,001,002,Afrique subsaharienne,Afrique,018,Developing,0,BWA,202,0,Afrique australe,Monde
