code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code
012,Algérie,active,Developing,DZA,001,0,,Afrique,0,,Monde,015,0,DZ,Afrique septentrionale,002
818,Égypte,active,Developing,EGY,001,0,,Afrique,0,,Monde,015,0,EG,Afrique septentrionale,002
434,Libye,active,Developing,LBY,001,0,,Afrique,0,,Monde,015,0,LY,Afrique septentrionale,002
504,Maroc,active,Developing,MAR,001,0,,Afrique,0,,Monde,015,0,MA,Afrique septentrionale,002
729,Soudan,active,Developing,SDN,001,0,,Afrique,1,,Monde,015,0,SD,Afrique septentrionale,002
788,Tunisie,active,Developing,TUN,001,0,,Afrique,0,,Monde,015,0,TN,Afrique septentrionale,002
732,Sahara occidental,active,Developing,ESH,001,0,,Afrique,0,,Monde,015,0,EH,Afrique septentrionale,002
086,Territoire britannique de l'océan Indien,active,Developing,IOT,001,0,014,Afrique,0,Afrique orientale,Monde,202,0,IO,Afrique subsaharienne,002
108,Burundi,active,Developing,BDI,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,BI,Afrique subsaharienne,002
174,Comores,active,Developing,COM,001,0,014,Afrique,1,Afrique orientale,Monde,202,1,KM,Afrique subsaharienne,002
262,Djibouti,active,Developing,DJI,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,DJ,Afrique subsaharienne,002
232,Érythrée,active,Developing,ERI,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,ER,Afrique subsaharienne,002
231,Éthiopie,active,Developing,ETH,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,ET,Afrique subsaharienne,002
260,Terres australes françaises,active,Developing,ATF,001,0,014,Afrique,0,Afrique orientale,Monde,202,0,TF,Afrique subsaharienne,002
404,Kenya,active,Developing,KEN,001,0,014,Afrique,0,Afrique orientale,Monde,202,0,KE,Afrique subsaharienne,002
450,Madagascar,active,Developing,MDG,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,MG,Afrique subsaharienne,002
454,Malawi,active,Developing,MWI,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,MW,Afrique subsaharienne,002
480,Maurice,active,Developing,MUS,001,0,014,Afrique,0,Afrique orientale,Monde,202,1,MU,Afrique subsaharienne,002
175,Mayotte,active,Developing,MYT,001,0,014,Afrique,0,Afrique orientale,Monde,202,0,YT,Afrique subsaharienne,002
508,Mozambique,active,Developing,MOZ,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,MZ,Afrique subsaharienne,002
638,Réunion,active,Developing,REU,001,0,014,Afrique,0,Afrique orientale,Monde,202,0,RE,Afrique subsaharienne,002
646,Rwanda,active,Developing,RWA,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,RW,Afrique subsaharienne,002
690,Seychelles,active,Developing,SYC,001,0,014,Afrique,0,Afrique orientale,Monde,202,1,SC,Afrique subsaharienne,002
706,Somalie,active,Developing,SOM,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,SO,Afrique subsaharienne,002
728,Soudan du Sud,active,Developing,SSD,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,SS,Afrique subsaharienne,002
800,Ouganda,active,Developing,UGA,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,UG,Afrique subsaharienne,002
834,République-Unie de Tanzanie,active,Developing,TZA,001,0,014,Afrique,1,Afrique orientale,Monde,202,0,TZ,Afrique subsaharienne,002
894,Zambie,active,Developing,ZMB,001,1,014,Afrique,1,Afrique orientale,Monde,202,0,ZM,Afrique subsaharienne,002
716,Zimbabwe,active,Developing,ZWE,001,1,014,Afrique,0,Afrique orientale,Monde,202,0,ZW,Afrique subsaharienne,002
024,Angola,active,Developing,AGO,001,0,017,Afrique,1,Afrique centrale,Monde,202,0,AO,Afrique subsaharienne,002
120,Cameroun,active,Developing,CMR,001,0,017,Afrique,0,Afrique centrale,Monde,202,0,CM,Afrique subsaharienne,002
140,République centrafricaine,active,Developing,CAF,001,1,017,Afrique,1,Afrique centrale,Monde,202,0,CF,Afrique subsaharienne,002
148,Tchad,active,Developing,TCD,001,1,017,Afrique,1,Afrique centrale,Monde,202,0,TD,Afrique subsaharienne,002
178,Congo,active,Developing,COG,001,0,017,Afrique,0,Afrique centrale,Monde,202,0,CG,Afrique subsaharienne,002
180,République démocratique du Congo,active,Developing,COD,001,0,017,Afrique,1,Afrique centrale,Monde,202,0,CD,Afrique subsaharienne,002
226,Guinée équatoriale,active,Developing,GNQ,001,0,017,Afrique,0,Afrique centrale,Monde,202,0,GQ,Afrique subsaharienne,002
266,Gabon,active,Developing,GAB,001,0,017,Afrique,0,Afrique centrale,Monde,202,0,GA,Afrique subsaharienne,002
678,Sao Tomé-et-Principe,active,Developing,STP,001,0,017,Afrique,1,Afrique centrale,Monde,202,1,ST,Afrique subsaharienne,002
072,Botswana,active,Developing,BWA,001,1,018,Afrique,0,Afrique australe,Monde,202,0,BW,Afrique subsaharienne,002
748,Eswatini,active,Developing,SWZ,001,1,018,Afrique,0,Afrique australe,Monde,202,0,SZ,Afrique subsaharienne,002
426,Lesotho,active,Developing,LSO,001,1,018,Afrique,1,Afrique australe,Monde,202,0,LS,Afrique subsaharienne,002
516,Namibie,active,Developing,NAM,001,0,018,Afrique,0,Afrique australe,Monde,202,0,NA,Afrique subsaharienne,002
710,Afrique du Sud,active,Developing,ZAF,001,0,018,Afrique,0,Afrique australe,Monde,202,0,ZA,Afrique subsaharienne,002
204,Bénin,active,Developing,BEN,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,BJ,Afrique subsaharienne,002
854,Burkina Faso,active,Developing,BFA,001,1,011,Afrique,1,Afrique occidentale,Monde,202,0,BF,Afrique subsaharienne,002
132,Cabo Verde,active,Developing,CPV,001,0,011,Afrique,0,Afrique occidentale,Monde,202,1,CV,Afrique subsaharienne,002
384,Côte d’Ivoire,active,Developing,CIV,001,0,011,Afrique,0,Afrique occidentale,Monde,202,0,CI,Afrique subsaharienne,002
270,Gambie,active,Developing,GMB,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,GM,Afrique subsaharienne,002
288,Ghana,active,Developing,GHA,001,0,011,Afrique,0,Afrique occidentale,Monde,202,0,GH,Afrique subsaharienne,002
324,Guinée,active,Developing,GIN,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,GN,Afrique subsaharienne,002
624,Guinée-Bissau,active,Developing,GNB,001,0,011,Afrique,1,Afrique occidentale,Monde,202,1,GW,Afrique subsaharienne,002
430,Libéria,active,Developing,LBR,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,LR,Afrique subsaharienne,002
466,Mali,active,Developing,MLI,001,1,011,Afrique,1,Afrique occidentale,Monde,202,0,ML,Afrique subsaharienne,002
478,Mauritanie,active,Developing,MRT,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,MR,Afrique subsaharienne,002
562,Niger,active,Developing,NER,001,1,011,Afrique,1,Afrique occidentale,Monde,202,0,NE,Afrique subsaharienne,002
566,Nigéria,active,Developing,NGA,001,0,011,Afrique,0,Afrique occidentale,Monde,202,0,NG,Afrique subsaharienne,002
654,Sainte-Hélène,active,Developing,SHN,001,0,011,Afrique,0,Afrique occidentale,Monde,202,0,SH,Afrique subsaharienne,002
686,Sénégal,active,Developing,SEN,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,SN,Afrique subsaharienne,002
694,Sierra Leone,active,Developing,SLE,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,SL,Afrique subsaharienne,002
768,Togo,active,Developing,TGO,001,0,011,Afrique,1,Afrique occidentale,Monde,202,0,TG,Afrique subsaharienne,002
660,Anguilla,active,Developing,AIA,001,0,029,Amériques,0,Caraïbes,Monde,419,1,AI,Amérique latine et Caraïbes,019
028,Antigua-et-Barbuda,active,Developing,ATG,001,0,029,Amériques,0,Caraïbes,Monde,419,1,AG,Amérique latine et Caraïbes,019
533,Aruba,active,Developing,ABW,001,0,029,Amériques,0,Caraïbes,Monde,419,1,AW,Amérique latine et Caraïbes,019
044,Bahamas,active,Developing,BHS,001,0,029,Amériques,0,Caraïbes,Monde,419,1,BS,Amérique latine et Caraïbes,019
052,Barbade,active,Developing,BRB,001,0,029,Amériques,0,Caraïbes,Monde,419,1,BB,Amérique latine et Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,Developing,BES,001,0,029,Amériques,0,Caraïbes,Monde,419,1,BQ,Amérique latine et Caraïbes,019
092,Îles Vierges britanniques,active,Developing,VGB,001,0,029,Amériques,0,Caraïbes,Monde,419,1,VG,Amérique latine et Caraïbes,019
136,Îles Caïmanes,active,Developing,CYM,001,0,029,Amériques,0,Caraïbes,Monde,419,0,KY,Amérique latine et Caraïbes,019
192,Cuba,active,Developing,CUB,001,0,029,Amériques,0,Caraïbes,Monde,419,1,CU,Amérique latine et Caraïbes,019
531,Curaçao,active,Developing,CUW,001,0,029,Amériques,0,Caraïbes,Monde,419,1,CW,Amérique latine et Caraïbes,019
212,Dominique,active,Developing,DMA,001,0,029,Amériques,0,Caraïbes,Monde,419,1,DM,Amérique latine et Caraïbes,019
214,République dominicaine,active,Developing,DOM,001,0,029,Amériques,0,Caraïbes,Monde,419,1,DO,Amérique latine et Caraïbes,019
308,Grenade,active,Developing,GRD,001,0,029,Amériques,0,Caraïbes,Monde,419,1,GD,Amérique latine et Caraïbes,019
312,Guadeloupe,active,Developing,GLP,001,0,029,Amériques,0,Caraïbes,Monde,419,0,GP,Amérique latine et Caraïbes,019
332,Haïti,active,Developing,HTI,001,0,029,Amériques,1,Caraïbes,Monde,419,1,HT,Amérique latine et Caraïbes,019
388,Jamaïque,active,Developing,JAM,001,0,029,Amériques,0,Caraïbes,Monde,419,1,JM,Amérique latine et Caraïbes,019
474,Martinique,active,Developing,MTQ,001,0,029,Amériques,0,Caraïbes,Monde,419,0,MQ,Amérique latine et Caraïbes,019
500,Montserrat,active,Developing,MSR,001,0,029,Amériques,0,Caraïbes,Monde,419,1,MS,Amérique latine et Caraïbes,019
630,Porto Rico,active,Developing,PRI,001,0,029,Amériques,0,Caraïbes,Monde,419,1,PR,Amérique latine et Caraïbes,019
652,Saint-Barthélemy,active,Developing,BLM,001,0,029,Amériques,0,Caraïbes,Monde,419,0,BL,Amérique latine et Caraïbes,019
659,Saint-Kitts-et-Nevis,active,Developing,KNA,001,0,029,Amériques,0,Caraïbes,Monde,419,1,KN,Amérique latine et Caraïbes,019
662,Sainte-Lucie,active,Developing,LCA,001,0,029,Amériques,0,Caraïbes,Monde,419,1,LC,Amérique latine et Caraïbes,019
663,Saint-Martin (partie française),active,Developing,MAF,001,0,029,Amériques,0,Caraïbes,Monde,419,0,MF,Amérique latine et Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,Developing,VCT,001,0,029,Amériques,0,Caraïbes,Monde,419,1,VC,Amérique latine et Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,Developing,SXM,001,0,029,Amériques,0,Caraïbes,Monde,419,1,SX,Amérique latine et Caraïbes,019
780,Trinité-et-Tobago,active,Developing,TTO,001,0,029,Amériques,0,Caraïbes,Monde,419,1,TT,Amérique latine et Caraïbes,019
796,Îles Turques-et-Caïques,active,Developing,TCA,001,0,029,Amériques,0,Caraïbes,Monde,419,0,TC,Amérique latine et Caraïbes,019
850,Îles Vierges américaines,active,Developing,VIR,001,0,029,Amériques,0,Caraïbes,Monde,419,1,VI,Amérique latine et Caraïbes,019
084,Belize,active,Developing,BLZ,001,0,013,Amériques,0,Amérique centrale,Monde,419,1,BZ,Amérique latine et Caraïbes,019
188,Costa Rica,active,Developing,CRI,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,CR,Amérique latine et Caraïbes,019
222,El Salvador,active,Developing,SLV,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,SV,Amérique latine et Caraïbes,019
320,Guatemala,active,Developing,GTM,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,GT,Amérique latine et Caraïbes,019
340,Honduras,active,Developing,HND,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,HN,Amérique latine et Caraïbes,019
484,Mexique,active,Developing,MEX,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,MX,Amérique latine et Caraïbes,019
558,Nicaragua,active,Developing,NIC,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,NI,Amérique latine et Caraïbes,019
591,Panama,active,Developing,PAN,001,0,013,Amériques,0,Amérique centrale,Monde,419,0,PA,Amérique latine et Caraïbes,019
032,Argentine,active,Developing,ARG,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,AR,Amérique latine et Caraïbes,019
068,Bolivie (État plurinational de),active,Developing,BOL,001,1,005,Amériques,0,Amérique du Sud,Monde,419,0,BO,Amérique latine et Caraïbes,019
074,Île Bouvet,active,Developing,BVT,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,BV,Amérique latine et Caraïbes,019
076,Brésil,active,Developing,BRA,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,BR,Amérique latine et Caraïbes,019
152,Chili,active,Developing,CHL,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,CL,Amérique latine et Caraïbes,019
170,Colombie,active,Developing,COL,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,CO,Amérique latine et Caraïbes,019
218,Équateur,active,Developing,ECU,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,EC,Amérique latine et Caraïbes,019
238,Îles Falkland (Malvinas),active,Developing,FLK,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,FK,Amérique latine et Caraïbes,019
254,Guyane française,active,Developing,GUF,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,GF,Amérique latine et Caraïbes,019
328,Guyana,active,Developing,GUY,001,0,005,Amériques,0,Amérique du Sud,Monde,419,1,GY,Amérique latine et Caraïbes,019
600,Paraguay,active,Developing,PRY,001,1,005,Amériques,0,Amérique du Sud,Monde,419,0,PY,Amérique latine et Caraïbes,019
604,Pérou,active,Developing,PER,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,PE,Amérique latine et Caraïbes,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,SGS,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,GS,Amérique latine et Caraïbes,019
740,Suriname,active,Developing,SUR,001,0,005,Amériques,0,Amérique du Sud,Monde,419,1,SR,Amérique latine et Caraïbes,019
858,Uruguay,active,Developing,URY,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,UY,Amérique latine et Caraïbes,019
862,Venezuela (République bolivarienne du),active,Developing,VEN,001,0,005,Amériques,0,Amérique du Sud,Monde,419,0,VE,Amérique latine et Caraïbes,019
060,Bermudes,active,Developed,BMU,001,0,,Amériques,0,,Monde,021,0,BM,Amérique septentrionale,019
124,Canada,active,Developed,CAN,001,0,,Amériques,0,,Monde,021,0,CA,Amérique septentrionale,019
304,Groenland,active,Developed,GRL,001,0,,Amériques,0,,Monde,021,0,GL,Amérique septentrionale,019
666,Saint-Pierre-et-Miquelon,active,Developed,SPM,001,0,,Amériques,0,,Monde,021,0,PM,Amérique septentrionale,019
840,États-Unis d’Amérique,active,Developed,USA,001,0,,Amériques,0,,Monde,021,0,US,Amérique septentrionale,019
010,Antarctique,active,,ATA,001,0,,,0,,Monde,,0,AQ,,
398,Kazakhstan,active,Developing,KAZ,001,1,,Asie,0,,Monde,143,0,KZ,Asie centrale,142
417,Kirghizistan,active,Developing,KGZ,001,1,,Asie,0,,Monde,143,0,KG,Asie centrale,142
762,Tadjikistan,active,Developing,TJK,001,1,,Asie,0,,Monde,143,0,TJ,Asie centrale,142
795,Turkménistan,active,Developing,TKM,001,1,,Asie,0,,Monde,143,0,TM,Asie centrale,142
860,Ouzbékistan,active,Developing,UZB,001,1,,Asie,0,,Monde,143,0,UZ,Asie centrale,142
156,Chine,active,Developing,CHN,001,0,,Asie,0,,Monde,030,0,CN,Asie orientale,142
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,HKG,001,0,,Asie,0,,Monde,030,0,HK,Asie orientale,142
446,"Chine, région administrative spéciale de Macao",active,Developing,MAC,001,0,,Asie,0,,Monde,030,0,MO,Asie orientale,142
408,République populaire démocratique de Corée,active,Developing,PRK,001,0,,Asie,0,,Monde,030,0,KP,Asie orientale,142
392,Japon,active,Developed,JPN,001,0,,Asie,0,,Monde,030,0,JP,Asie orientale,142
496,Mongolie,active,Developing,MNG,001,1,,Asie,0,,Monde,030,0,MN,Asie orientale,142
410,République de Corée,active,Developing,KOR,001,0,,Asie,0,,Monde,030,0,KR,Asie orientale,142
096,Brunéi Darussalam,active,Developing,BRN,001,0,,Asie,0,,Monde,035,0,BN,Asie du Sud-Est,142
116,Cambodge,active,Developing,KHM,001,0,,Asie,1,,Monde,035,0,KH,Asie du Sud-Est,142
360,Indonésie,active,Developing,IDN,001,0,,Asie,0,,Monde,035,0,ID,Asie du Sud-Est,142
418,République démocratique populaire lao,active,Developing,LAO,001,1,,Asie,1,,Monde,035,0,LA,Asie du Sud-Est,142
458,Malaisie,active,Developing,MYS,001,0,,Asie,0,,Monde,035,0,MY,Asie du Sud-Est,142
