code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algérie,active,0,002,,DZA,Afrique septentrionale,Developing,,015,Afrique,001,Monde,DZ,0,0
818,Égypte,active,0,002,,EGY,Afrique septentrionale,Developing,,015,Afrique,001,Monde,EG,0,0
434,Libye,active,0,002,,LBY,Afrique septentrionale,Developing,,015,Afrique,001,Monde,LY,0,0
504,Maroc,active,0,002,,MAR,Afrique septentrionale,Developing,,015,Afrique,001,Monde,MA,0,0
729,Soudan,active,1,002,,SDN,Afrique septentrionale,Developing,,015,Afrique,001,Monde,SD,0,0
788,Tunisie,active,0,002,,TUN,Afrique septentrionale,Developing,,015,Afrique,001,Monde,TN,0,0
732,Sahara occidental,active,0,002,,ESH,Afrique septentrionale,Developing,,015,Afrique,001,Monde,EH,0,0
086,Territoire britannique de l'océan Indien,active,0,002,014,IOT,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,IO,0,0
108,Burundi,active,1,002,014,BDI,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,BI,0,1
174,Comores,active,1,002,014,COM,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,KM,1,0
262,Djibouti,active,1,002,014,DJI,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,DJ,0,0
232,Érythrée,active,1,002,014,ERI,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,ER,0,0
231,Éthiopie,active,1,002,014,ETH,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,ET,0,1
260,Terres australes françaises,active,0,002,014,ATF,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,TF,0,0
404,Kenya,active,0,002,014,KEN,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,KE,0,0
450,Madagascar,active,1,002,014,MDG,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,MG,0,0
454,Malawi,active,1,002,014,MWI,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,MW,0,1
480,Maurice,active,0,002,014,MUS,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,MU,1,0
175,Mayotte,active,0,002,014,MYT,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,YT,0,0
508,Mozambique,active,1,002,014,MOZ,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,MZ,0,0
638,Réunion,active,0,002,014,REU,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,RE,0,0
646,Rwanda,active,1,002,014,RWA,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,RW,0,1
690,Seychelles,active,0,002,014,SYC,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,SC,1,0
706,Somalie,active,1,002,014,SOM,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,SO,0,0
728,Soudan du Sud,active,1,002,014,SSD,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,SS,0,1
800,Ouganda,active,1,002,014,UGA,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,UG,0,1
834,République-Unie de Tanzanie,active,1,002,014,TZA,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,TZ,0,0
894,Zambie,active,1,002,014,ZMB,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,ZM,0,1
716,Zimbabwe,active,0,002,014,ZWE,Afrique subsaharienne,Developing,Afrique orientale,202,Afrique,001,Monde,ZW,0,1
024,Angola,active,1,002,017,AGO,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,AO,0,0
120,Cameroun,active,0,002,017,CMR,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,CM,0,0
140,République centrafricaine,active,1,002,017,CAF,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,CF,0,1
148,Tchad,active,1,002,017,TCD,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,TD,0,1
178,Congo,active,0,002,017,COG,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,CG,0,0
180,République démocratique du Congo,active,1,002,017,COD,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,CD,0,0
226,Guinée équatoriale,active,0,002,017,GNQ,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,GQ,0,0
266,Gabon,active,0,002,017,GAB,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,GA,0,0
678,Sao Tomé-et-Principe,active,1,002,017,STP,Afrique subsaharienne,Developing,Afrique centrale,202,Afrique,001,Monde,ST,1,0
072,Botswana,active,0,002,018,BWA,Afrique subsaharienne,Developing,Afrique australe,202,Afrique,001,Monde,BW,0,1
748,Eswatini,active,0,002,018,SWZ,Afrique subsaharienne,Developing,Afrique australe,202,Afrique,001,Monde,SZ,0,1
426,Lesotho,active,1,002,018,LSO,Afrique subsaharienne,Developing,Afrique australe,202,Afrique,001,Monde,LS,0,1
516,Namibie,active,0,002,018,NAM,Afrique subsaharienne,Developing,Afrique australe,202,Afrique,001,Monde,NA,0,0
710,Afrique du Sud,active,0,002,018,ZAF,Afrique subsaharienne,Developing,Afrique australe,202,Afrique,001,Monde,ZA,0,0
204,Bénin,active,1,002,011,BEN,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,BJ,0,0
854,Burkina Faso,active,1,002,011,BFA,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,BF,0,1
132,Cabo Verde,active,0,002,011,CPV,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,CV,1,0
384,Côte d’Ivoire,active,0,002,011,CIV,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,CI,0,0
270,Gambie,active,1,002,011,GMB,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,GM,0,0
288,Ghana,active,0,002,011,GHA,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,GH,0,0
324,Guinée,active,1,002,011,GIN,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,GN,0,0
624,Guinée-Bissau,active,1,002,011,GNB,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,GW,1,0
430,Libéria,active,1,002,011,LBR,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,LR,0,0
466,Mali,active,1,002,011,MLI,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,ML,0,1
478,Mauritanie,active,1,002,011,MRT,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,MR,0,0
562,Niger,active,1,002,011,NER,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,NE,0,1
566,Nigéria,active,0,002,011,NGA,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,NG,0,0
654,Sainte-Hélène,active,0,002,011,SHN,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,SH,0,0
686,Sénégal,active,1,002,011,SEN,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,SN,0,0
694,Sierra Leone,active,1,002,011,SLE,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,SL,0,0
768,Togo,active,1,002,011,TGO,Afrique subsaharienne,Developing,Afrique occidentale,202,Afrique,001,Monde,TG,0,0
660,Anguilla,active,0,019,029,AIA,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,AI,1,0
028,Antigua-et-Barbuda,active,0,019,029,ATG,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,AG,1,0
533,Aruba,active,0,019,029,ABW,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,AW,1,0
044,Bahamas,active,0,019,029,BHS,Amérique latine et Caraïbes,Developing,Caraïbes,419,Amériques,001,Monde,BS,1,0
