code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algérie,active,002,Monde,Afrique septentrionale,DZ,Afrique,001,,,DZA,015
818,Égypte,active,002,Monde,Afrique septentrionale,EG,Afrique,001,,,EGY,015
434,Libye,active,002,Monde,Afrique septentrionale,LY,Afrique,001,,,LBY,015
504,Maroc,active,002,Monde,Afrique septentrionale,MA,Afrique,001,,,MAR,015
729,Soudan,active,002,Monde,Afrique septentrionale,SD,Afrique,001,,,SDN,015
788,Tunisie,active,002,Monde,Afrique septentrionale,TN,Afrique,001,,,TUN,015
732,Sahara occidental,active,002,Monde,Afrique septentrionale,EH,Afrique,001,,,ESH,015
086,Territoire britannique de l'océan Indien,active,002,Monde,Afrique subsaharienne,IO,Afrique,001,014,Afrique orientale,IOT,202
108,Burundi,active,002,Monde,Afrique subsaharienne,BI,Afrique,001,014,Afrique orientale,BDI,202
174,Comores,active,002,Monde,Afrique subsaharienne,KM,Afrique,001,014,Afrique orientale,COM,202
262,Djibouti,active,002,Monde,Afrique subsaharienne,DJ,Afrique,001,014,Afrique orientale,DJI,202
232,Érythrée,active,002,Monde,Afrique subsaharienne,ER,Afrique,001,014,Afrique orientale,ERI,202
231,Éthiopie,active,002,Monde,Afrique subsaharienne,ET,Afrique,001,014,Afrique orientale,ETH,202
260,Terres australes françaises,active,002,Monde,Afrique subsaharienne,TF,Afrique,001,014,Afrique orientale,ATF,202
404,Kenya,active,002,Monde,Afrique subsaharienne,KE,Afrique,001,014,Afrique orientale,KEN,202
450,Madagascar,active,002,Monde,Afrique subsaharienne,MG,Afrique,001,014,Afrique orientale,MDG,202
454,Malawi,active,002,Monde,Afrique subsaharienne,MW,Afrique,001,014,Afrique orientale,MWI,202
480,Maurice,active,002,Monde,Afrique subsaharienne,MU,Afrique,001,014,Afrique orientale,MUS,202
175,Mayotte,active,002,Monde,Afrique subsaharienne,YT,Afrique,001,014,Afrique orientale,MYT,202
508,Mozambique,active,002,Monde,Afrique subsaharienne,MZ,Afrique,001,014,Afrique orientale,MOZ,202
