code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name
012,Algérie,active,Afrique septentrionale,DZ,Monde,,DZA,002,0,001,015,0,Developing,Afrique,0,
818,Égypte,active,Afrique septentrionale,EG,Monde,,EGY,002,0,001,015,0,Developing,Afrique,0,
434,Libye,active,Afrique septentrionale,LY,Monde,,LBY,002,0,001,015,0,Developing,Afrique,0,
504,Maroc,active,Afrique septentrionale,MA,Monde,,MAR,002,0,001,015,0,Developing,Afrique,0,
729,Soudan,active,Afrique septentrionale,SD,Monde,,SDN,002,0,001,015,1,Developing,Afrique,0,
788,Tunisie,active,Afrique septentrionale,TN,Monde,,TUN,002,0,001,015,0,Developing,Afrique,0,
732,Sahara occidental,active,Afrique septentrionale,EH,Monde,,ESH,002,0,001,015,0,Developing,Afrique,0,
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IO,Monde,014,IOT,002,0,001,202,0,Developing,Afrique,0,Afrique orientale
108,Burundi,active,Afrique subsaharienne,BI,Monde,014,BDI,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
174,Comores,active,Afrique subsaharienne,KM,Monde,014,COM,002,0,001,202,1,Developing,Afrique,1,Afrique orientale
262,Djibouti,active,Afrique subsaharienne,DJ,Monde,014,DJI,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
232,Érythrée,active,Afrique subsaharienne,ER,Monde,014,ERI,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
231,Éthiopie,active,Afrique subsaharienne,ET,Monde,014,ETH,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
260,Terres australes françaises,active,Afrique subsaharienne,TF,Monde,014,ATF,002,0,001,202,0,Developing,Afrique,0,Afrique orientale
404,Kenya,active,Afrique subsaharienne,KE,Monde,014,KEN,002,0,001,202,0,Developing,Afrique,0,Afrique orientale
450,Madagascar,active,Afrique subsaharienne,MG,Monde,014,MDG,002,0,001,202,1,Developing,Afrique,0,Afrique orientale
454,Malawi,active,Afrique subsaharienne,MW,Monde,014,MWI,002,1,001,202,1,Developing,Afrique,0,Afrique orientale
480,Maurice,active,Afrique subsaharienne,MU,Monde,014,MUS,002,0,001,202,0,Developing,Afrique,1,Afrique orientale
175,Mayotte,active,Afrique subsaharienne,YT,Monde,014,MYT,002,0,001,202,0,Developing,Afrique,0,Afrique orientale
