code,status,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier
AU-5,active,Australia,10,Government,ausgov
44000,active,(No country assigned),40,Multilateral,worldbank
US-EIN-941655673,active,United States,60,Foundation,hewlett-foundation
41AAA,active,(No country assigned),40,Multilateral,unops
GB-CHC-1038860,active,United Kingdom,21,International NGO,f-aids
XI-IATI-EC_INTPA,active,(No country assigned),15,Other Public Sector,ec-intpa
XI-IATI-EC_DEVCO,withdrawn,(No country assigned),15,Other Public Sector,ec-devco
SE-0,active,Sweden,10,Government,sida
CA-CRA-89980-1815-RR0001,active,Canada,21,International NGO,ewb_canada
XM-DAC-41114,active,(No country assigned),40,Multilateral,undp
GB-CHC-1075920,active,United Kingdom,60,Foundation,indtrust
GB-CHC-202918,active,United Kingdom,21,International NGO,oxfamgb
FI-3,active,Finland,10,Government,finland_mfa
IE-CHY-6663,active,Ireland,21,International NGO,self-help-africa
47045,active,Switzerland,40,Multilateral,theglobalfund
XM-DAC-46004,active,(No country assigned),40,Multilateral,asdb
46004,withdrawn,(No country assigned),40,Multilateral,asdb
GB-COH-07676886,active,United Kingdom,21,International NGO,pwyf
NO-BRC-977538319,active,Norway,21,International NGO,nrc
NL-KVK-41213450,active,Netherlands,21,International NGO,spark
XM-DAC-3-1,active,Denmark,10,Government,danida
GB-CHC-285776,active,United Kingdom,21,International NGO,cafod
47122,active,Switzerland,30,Public Private Partnership,gavi
US-EIN-300108263,active,United States,21,International NGO,globalgiving
GB-CHC-1029161,active,United Kingdom,21,International NGO,camfed
GB-CHC-291691,active,United Kingdom,21,International NGO,allwecan
GB-CHC-1074937,active,United Kingdom,21,International NGO,adrauk
GB-CHC-1017255,active,United Kingdom,21,International NGO,hi
GB-COH-4905100,active,United Kingdom,21,International NGO,rem
NP-CRO-45995/063/064,active,Nepal,80,"Academic, Training and Research",yipl
GB-CHC-327421,active,United Kingdom,21,International NGO,art19
GB-CHC-328434,active,United Kingdom,21,International NGO,childhopeuk
GB-CHC-1092236,active,United Kingdom,21,International NGO,concernuk
GB-COH-4075590,active,United Kingdom,21,International NGO,lead_international
XM-DAC-21033,active,Germany,21,International NGO,transparency-international
GB-CHC-1141028,active,United Kingdom,21,International NGO,afrikids
GB-CHC-1089879,active,United Kingdom,21,International NGO,evc
GB-CHC-1126727,active,United Kingdom,21,International NGO,mapaction
GB-CHC-254781,active,United Kingdom,21,International NGO,theict
GB-COH-NI21482,active,United Kingdom,21,International NGO,troc
GB-CHC-1001698,active,United Kingdom,21,International NGO,iww_publish
GB-CHC-1837621,active,United Kingdom,21,International NGO,hpa
GB-CHC-313139,active,United Kingdom,21,International NGO,aet
GB-CHC-800672,active,United Kingdom,21,International NGO,livingearth12
GB-COH-0277068,active,United Kingdom,21,International NGO,ffi_publisher
GB-CHC-1020488,active,United Kingdom,21,International NGO,cic
GB-CHC-1090745,active,United Kingdom,22,National NGO,icauk
GB-CHC-298316,active,United Kingdom,21,International NGO,buildafrica
GB-CHC-265464,active,United Kingdom,21,International NGO,tearfund
GB-CHC-208724,active,United Kingdom,21,International NGO,waronwant
GB-COH-06587734,active,United Kingdom,21,International NGO,icn
GB-COH-2082273,active,United Kingdom,21,International NGO,wacc-uk
GB-CHC-1064413,active,United Kingdom,21,International NGO,ai_1064413
GB-COH-05322719,active,United Kingdom,21,International NGO,opportunity-international-uk
