code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,(Non-Localized),Epidemic,---,2020-000012,EP,2020-01-06
EP-2020-000230-NGA,active,Nigeria,Epidemic,NGA,2020-000230,EP,2020-11-12
CE-2020-000229-ETH,active,Ethiopia,Complex Emergency,ETH,2020-000229,CE,2020-11-04
CE-2020-000228-SDN,active,Sudan,Complex Emergency,SDN,2020-000228,CE,2020-11-03
TC-2020-000227-NIC,active,Nicaragua,Tropical Cyclone,NIC,2020-000227,TC,2020-11-13
TC-2020-000226-CRI,active,Costa Rica,Tropical Cyclone,CRI,2020-000226,TC,2020-11-10
TC-2020-000225-PHL,active,Philippines,Tropical Cyclone,PHL,2020-000225,TC,2020-11-10
TC-2020-000224-BLZ,active,Belize,Tropical Cyclone,BLZ,2020-000224,TC,2020-11-09
IN-2020-000223-ZMB,active,Zambia,Insect Infestation,ZMB,2020-000223,IN,2020-09-01
TC-2020-000222-GTM,active,Guatemala,Tropical Cyclone,GTM,2020-000222,TC,2020-11-08
FF-2020-000221-SOM,active,Somalia,Flash Flood,SOM,2020-000221,FF,2020-10-24
TC-2020-000220-HND,active,Honduras,Tropical Cyclone,HND,2020-000220,TC,2020-11-05
LS-2020-000219-SLV,active,El Salvador,Land Slide,SLV,2020-000219,LS,2020-10-30
TC-2020-000218-NIC,active,Nicaragua,Tropical Cyclone,NIC,2020-000218,TC,2020-11-02
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,Epidemic,VCT,2020-000217,EP,2020-10-20
EP-2020-000216-LCA,active,Saint Lucia,Epidemic,LCA,2020-000216,EP,2020-08-26
EQ-2020-000215-TUR,active,Turkey,Earthquake,TUR,2020-000215,EQ,2020-10-30
TC-2020-000214-PHL,active,Philippines,Tropical Cyclone,PHL,2020-000214,TC,2020-10-29
FL-2020-000213-LAO,active,Lao People's Democratic Republic,Flood,LAO,2020-000213,FL,2020-10-21
FL-2020-000212-KHM,active,Cambodia,Flood,KHM,2020-000212,FL,2020-10-01
FL-2020-000211-VNM,active,Viet Nam,Flood,VNM,2020-000211,FL,2020-10-17
FL-2020-000210-VNM,active,Viet Nam,Flood,VNM,2020-000210,FL,2020-09-18
OT-2020-000209-AZE,active,Azerbaijan,Other,AZE,2020-000209,OT,2020-09-27
FR-2020-000208-SYR,active,Syrian Arab Rep,Fire,SYR,2020-000208,FR,2020-10-08
