code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,active,Epidemic,EP,2020-01-06,2020-000012,---,(Non-Localized)
FR-2021-000027-BGD,active,Fire,FR,2021-03-24,2021-000027,BGD,Bangladesh
CE-2021-000026-GMB,active,Complex Emergency,CE,2021-03-15,2021-000026,GMB,Gambia
FL-2021-000025-AUS,active,Flood,FL,2021-03-21,2021-000025,AUS,Australia
ST-2021-000024-CHN,active,SEVERE LOCAL STORM,ST,2021-03-15,2021-000024,CHN,"China, People's Republic"
ST-2021-000024-MNG,active,SEVERE LOCAL STORM,ST,2021-03-17,2021-000024,MNG,Mongolia
FL-2021-000023-DZA,active,Flood,FL,2021-03-06,2021-000023,DZA,Algeria
DR-2021-000022-AFG,active,Drought,DR,2021-03-16,2021-000022,AFG,Afghanistan
FL-2021-000021-IND,active,Flood,FL,2021-02-07,2021-000021,IND,India
AC-2021-000020-GNQ,active,Tech. Disaster,AC,2021-03-07,2021-000020,GNQ,Equatorial Guinea
FL-2021-000019-PER,active,Flood,FL,2021-02-15,2021-000019,PER,Peru
EQ-2021-000018-IRN,active,Earthquake,EQ,2021-02-17,2021-000018,IRN,"Iran, Islamic Republic"
TC-2021-000017-PHL,active,Tropical Cyclone,TC,2021-02-21,2021-000017,PHL,Philippines
EP-2021-000016-GIN,active,Epidemic,EP,2021-02-14,2021-000016,GIN,Guinea
EQ-2021-000015-JPN,active,Earthquake,EQ,2021-02-13,2021-000015,JPN,Japan
EP-2021-000014-COD,active,Epidemic,EP,2021-02-07,2021-000014,COD,Congo Democratic Republic
CE-2021-000013-TCD,active,Complex Emergency,CE,2021-01-26,2021-000013,TCD,Chad
OT-2021-000012-KEN,active,Other,OT,2021-01-18,2021-000012,KEN,Kenya
TC-2021-000011-ZAF,active,Tropical Cyclone,TC,2021-01-25,2021-000011,ZAF,South Africa
OT-2021-000010-IRQ,active,Other,OT,2021-01-21,2021-000010,IRQ,Iraq
TC-2021-000009-ZWE,active,Tropical Cyclone,TC,2021-01-23,2021-000009,ZWE,Zimbabwe
TC-2021-000008-MOZ,active,Tropical Cyclone,TC,2021-01-23,2021-000008,MOZ,Mozambique
FL-2021-000007-SYR,active,Flood,FL,2021-01-19,2021-000007,SYR,Syrian Arab Rep
TC-2021-000006-MDG,active,Tropical Cyclone,TC,2021-01-14,2021-000006,MDG,Madagascar
FL-2021-000005-IDN,active,Flood,FL,2021-01-18,2021-000005,IDN,Indonesia
FL-2021-000004-IDN,active,Flood,FL,2021-01-16,2021-000004,IDN,Indonesia
EQ-2021-000003-IDN,active,Earthquake,EQ,2021-01-15,2021-000003,IDN,Indonesia
CW-2021-000002-JPN,active,Cold Wave,CW,2021-01-11,2021-000002,JPN,Japan
FL-2021-000001-MYS,active,Flood,FL,2021-01-04,2021-000001,MYS,Malaysia
VO-2020-000244-VCT,active,Volcano,VO,2020-12-29,2020-000244,VCT,Saint Vincent & The Grenadines
CW-2020-000243-MNG,active,Cold Wave,CW,2020-12-18,2020-000243,MNG,Mongolia
FL-2020-000242-COL,active,Flood,FL,2020-11-16,2020-000242,COL,Colombia
EQ-2020-000241-HRV,active,Earthquake,EQ,2020-12-30,2020-000241,HRV,Croatia
FF-2020-000240-ZMB,active,Flash Flood,FF,2020-12-25,2020-000240,ZMB,Zambia
TC-2020-000239-MDG,active,Tropical Cyclone,TC,2020-12-23,2020-000239,MDG,Madagascar
TC-2020-000238-FJI,active,Tropical Cyclone,TC,2020-12-16,2020-000238,FJI,Fiji
FL-2020-000237-LKA,active,Flood,FL,2020-12-08,2020-000237,LKA,Sri Lanka
VO-2020-000236-IDN,active,Volcano,VO,2020-12-07,2020-000236,IDN,Indonesia
TC-2020-000235-VNM,active,Tropical Cyclone,TC,2020-11-15,2020-000235,VNM,Viet Nam
TC-2020-000234-VNM,active,Tropical Cyclone,TC,2020-10-28,2020-000234,VNM,Viet Nam
TC-2020-000233-IND,active,Tropical Cyclone,TC,2020-11-25,2020-000233,IND,India
TC-2020-000232-SOM,active,Tropical Cyclone,TC,2020-11-22,2020-000232,SOM,Somalia
DR-2020-000231-MDG,active,Drought,DR,2020-11-14,2020-000231,MDG,Madagascar
EP-2020-000230-NGA,active,Epidemic,EP,2020-11-12,2020-000230,NGA,Nigeria
CE-2020-000229-ETH,active,Complex Emergency,CE,2020-11-04,2020-000229,ETH,Ethiopia
CE-2020-000228-SDN,active,Complex Emergency,CE,2020-11-03,2020-000228,SDN,Sudan
TC-2020-000227-NIC,active,Tropical Cyclone,TC,2020-11-13,2020-000227,NIC,Nicaragua
TC-2020-000226-CRI,active,Tropical Cyclone,TC,2020-11-10,2020-000226,CRI,Costa Rica
TC-2020-000225-PHL,active,Tropical Cyclone,TC,2020-11-10,2020-000225,PHL,Philippines
TC-2020-000224-BLZ,active,Tropical Cyclone,TC,2020-11-09,2020-000224,BLZ,Belize
IN-2020-000223-ZMB,active,Insect Infestation,IN,2020-09-01,2020-000223,ZMB,Zambia
TC-2020-000222-GTM,active,Tropical Cyclone,TC,2020-11-08,2020-000222,GTM,Guatemala
FF-2020-000221-SOM,active,Flash Flood,FF,2020-10-24,2020-000221,SOM,Somalia
TC-2020-000220-HND,active,Tropical Cyclone,TC,2020-11-05,2020-000220,HND,Honduras
LS-2020-000219-SLV,active,Land Slide,LS,2020-10-30,2020-000219,SLV,El Salvador
TC-2020-000218-NIC,active,Tropical Cyclone,TC,2020-11-02,2020-000218,NIC,Nicaragua
EP-2020-000217-VCT,active,Epidemic,EP,2020-10-20,2020-000217,VCT,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,Epidemic,EP,2020-08-26,2020-000216,LCA,Saint Lucia
EQ-2020-000215-TUR,active,Earthquake,EQ,2020-10-30,2020-000215,TUR,Turkey
TC-2020-000214-PHL,active,Tropical Cyclone,TC,2020-10-29,2020-000214,PHL,Philippines
FL-2020-000213-LAO,active,Flood,FL,2020-10-21,2020-000213,LAO,Lao People's Democratic Republic
FL-2020-000212-KHM,active,Flood,FL,2020-10-01,2020-000212,KHM,Cambodia
FL-2020-000211-VNM,active,Flood,FL,2020-10-17,2020-000211,VNM,Viet Nam
FL-2020-000210-VNM,active,Flood,FL,2020-09-18,2020-000210,VNM,Viet Nam
OT-2020-000209-AZE,active,Other,OT,2020-09-27,2020-000209,AZE,Azerbaijan
FR-2020-000208-SYR,active,Fire,FR,2020-10-08,2020-000208,SYR,Syrian Arab Rep
FL-2020-000207-NGA,active,Flood,FL,2020-10-06,2020-000207,NGA,Nigeria
FL-2020-000206-COD,active,Flood,FL,2020-10-01,2020-000206,COD,Congo Democratic Republic
VO-2020-000205-ECU,active,Volcano,VO,2020-09-20,2020-000205,ECU,Ecuador
FF-2020-000204-TUN,active,Flash Flood,FF,2020-09-12,2020-000204,TUN,Tunisia
