code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
EP-2020-000012-001,active,Epidemic,2020-01-06,---,EP,(Non-Localized),2020-000012
FL-2020-000182-CHN,active,Flood,2020-08-20,CHN,FL,"China, People's Republic",2020-000182
OT-2020-000181-BLR,active,Other,2020-08-11,BLR,OT,Belarus,2020-000181
AC-2020-000180-MUS,active,Tech. Disaster,2020-08-07,MUS,AC,Mauritius,2020-000180
FF-2020-000179-IDN,active,Flash Flood,2020-08-06,IDN,FF,Indonesia,2020-000179
TC-2020-000178-PRK,active,Tropical Cyclone,2020-08-06,PRK,TC,"Korea, Democratic People's Republic",2020-000178
OT-2020-000177-LBN,active,Other,2020-08-04,LBN,OT,Lebanon,2020-000177
FL-2020-000176-SDN,active,Flood,2020-07-29,SDN,FL,Sudan,2020-000176
FL-2020-000175-GEO,active,Flood,2020-07-29,GEO,FL,Georgia,2020-000175
FR-2020-000174-NAM,active,Fire,2020-07-25,NAM,FR,Namibia,2020-000174
TC-2020-000173-DOM,active,Tropical Cyclone,2020-07-28,DOM,TC,Dominican Republic,2020-000173
FL-2020-000172-MMR,active,Flood,2020-07-19,MMR,FL,Myanmar,2020-000172
FL-2020-000171-ARM,active,Flood,2020-07-13,ARM,FL,Armenia,2020-000171
FF-2020-000170-IDN,active,Flash Flood,2020-07-16,IDN,FF,Indonesia,2020-000170
OT-2020-000169-PHL,active,Other,2020-06-30,PHL,OT,Philippines,2020-000169
FF-2020-000168-MNG,active,Flash Flood,2020-06-17,MNG,FF,Mongolia,2020-000168
DR-2020-000167-MRT,active,Drought,2020-07-16,MRT,DR,Mauritania,2020-000167
FL-2020-000166-BGD,active,Flood,2020-07-15,BGD,FL,Bangladesh,2020-000166
FL-2020-000165-NPL,active,Flood,2020-07-09,NPL,FL,Nepal,2020-000165
FL-2020-000164-IND,active,Flood,2020-07-03,IND,FL,India,2020-000164
CE-2020-000162-ETH,active,Complex Emergency,2020-06-29,ETH,CE,Ethiopia,2020-000162
FL-2020-000161-BGD,active,Flood,2020-07-01,BGD,FL,Bangladesh,2020-000161
FL-2020-000160-JPN,active,Flood,2020-07-04,JPN,FL,Japan,2020-000160
OT-2020-000159-MMR,active,Other,2020-07-02,MMR,OT,Myanmar,2020-000159
FF-2020-000158-SRB,active,Flash Flood,2020-07-22,SRB,FF,Serbia,2020-000158
FL-2020-000157-MYS,active,Flood,2020-06-27,MYS,FL,Malaysia,2020-000157
FF-2020-000156-UKR,active,Flash Flood,2020-06-22,UKR,FF,Ukraine,2020-000156
OT-2020-000155-IDN,active,Other,2020-06-24,IDN,OT,Indonesia,2020-000155
FL-2020-000154-CIV,active,Flood,2020-06-25,CIV,FL,Cote d'Ivoire,2020-000154
FF-2020-000153-BIH,active,Flash Flood,2020-06-24,BIH,FF,Bosnia-Herzegovina,2020-000153
OT-2020-000152-MWI,active,Other,2020-06-22,MWI,OT,Malawi,2020-000152
EP-2020-000151-COD,active,Epidemic,2020-06-01,COD,EP,Congo Democratic Republic,2020-000151
OT-2020-000150-LBY,active,Other,2020-06-17,LBY,OT,Libyan Arab Jamah,2020-000150
FL-2020-000149-BFA,active,Flood,2020-06-05,BFA,FL,Burkina Faso,2020-000149
EQ-2020-000148-TUR,active,Earthquake,2020-06-14,TUR,EQ,Turkey,2020-000148
FL-2020-000147-CHN,active,Flood,2020-06-01,CHN,FL,"China, People's Republic",2020-000147
TC-2020-000146-SLV,active,Tropical Cyclone,2020-06-03,SLV,TC,El Salvador,2020-000146
TC-2020-000145-IND,active,Tropical Cyclone,2020-06-03,IND,TC,India,2020-000145
SS-2020-000143-CUB,active,Storm Surge,2020-01-27,CUB,SS,Cuba,2020-000143
TC-2020-000142-SLV,active,Tropical Cyclone,2020-05-31,SLV,TC,El Salvador,2020-000142
TC-2020-000141-THA,active,Tropical Cyclone,2020-05-17,THA,TC,Thailand,2020-000141
FF-2020-000140-IDN,active,Flash Flood,2020-05-30,IDN,FF,Indonesia,2020-000140
IN-2020-000139-NGA,active,Insect Infestation,2020-05-21,NGA,IN,Nigeria,2020-000139
FF-2020-000138-TJK,active,Flash Flood,2020-05-14,TJK,FF,Tajikistan,2020-000138
TC-2020-000137-BGD,active,Tropical Cyclone,2020-05-18,BGD,TC,Bangladesh,2020-000137
TC-2020-000136-MMR,active,Tropical Cyclone,2020-05-18,MMR,TC,Myanmar,2020-000136
TC-2020-000135-IND,active,Tropical Cyclone,2020-05-16,IND,TC,India,2020-000135
TC-2020-000134-PHL,active,Tropical Cyclone,2020-05-14,PHL,TC,Philippines,2020-000134
FL-2020-000133-BDI,active,Flood,2020-05-01,BDI,FL,Burundi,2020-000133
FL-2020-000132-UGA,active,Flood,2020-05-09,UGA,FL,Uganda,2020-000132
EQ-2020-000131-CUB,active,Earthquake,2020-01-28,CUB,EQ,Cuba,2020-000131
FL-2020-000130-KAZ,active,Flood,2020-05-01,KAZ,FL,Kazakhstan,2020-000130
EP-2020-000127-ZWE,active,Epidemic,2020-05-07,ZWE,EP,Zimbabwe,2020-000127
FL-2020-000126-ETH,active,Flood,2020-05-05,ETH,FL,Ethiopia,2020-000126
FL-2020-000125-TZA,active,Flood,2020-04-22,TZA,FL,Tanzania,2020-000125
FF-2020-000123-YEM,active,Flash Flood,2020-03-24,YEM,FF,Yemen,2020-000123
DR-2020-000122-LKA,active,Drought,2020-03-04,LKA,DR,Sri Lanka,2020-000122
EP-2020-000120-CAF,active,Epidemic,2020-02-01,CAF,EP,Central African Republic,2020-000120
FL-2020-000069-LAO,active,Flood,2020-04-29,LAO,FL,Lao People's Democratic Republic,2020-000069
FF-2020-000055-SOM,active,Flash Flood,2020-04-23,SOM,FF,Somalia,2020-000055
FL-2020-000054-BDI,active,Flood,2020-04-19,BDI,FL,Burundi,2020-000054
FF-2020-000053-DJI,active,Flash Flood,2020-04-20,DJI,FF,Djibouti,2020-000053
FL-2020-000052-COD,active,Flood,2020-04-16,COD,FL,Congo Democratic Republic,2020-000052
TC-2020-000051-FJI,active,Tropical Cyclone,2020-04-08,FJI,TC,Fiji,2020-000051
FL-2020-000050-AFG,active,Flood,2020-03-28,AFG,FL,Afghanistan,2020-000050
TC-2020-000049-VUT,active,Tropical Cyclone,2020-04-03,VUT,TC,Vanuatu,2020-000049
DR-2020-000048-LKA,active,Drought,2020-03-03,LKA,DR,Sri Lanka,2020-000048
IN-2020-000041-IRN,active,Insect Infestation,2020-03-01,IRN,IN,"Iran, Islamic Republic",2020-000041
EQ-2020-000040-HRV,active,Earthquake,2020-03-22,HRV,EQ,Croatia,2020-000040
FL-2020-000038-EGY,active,Flood,2020-03-13,EGY,FL,Egypt,2020-000038
FL-2020-000037-RWA,active,Flood,2020-03-12,RWA,FL,Rwanda,2020-000037
CE-2020-000036-GRC,active,Complex Emergency,2020-03-09,GRC,CE,Greece,2020-000036
IN-2020-000035-PAK,active,Insect Infestation,2020-02-01,PAK,IN,Pakistan,2020-000035
FL-2020-000034-BOL,active,Flood,2020-02-09,BOL,FL,Bolivia,2020-000034
FL-2020-000033-PER,active,Flood,2020-01-01,PER,FL,Peru,2020-000033
EP-2020-000032-UGA,active,Epidemic,2020-01-24,UGA,EP,Uganda,2020-000032
DR-2020-000031-ARG,active,Drought,2020-02-17,ARG,DR,Argentina,2020-000031
