code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,active,2020-01-06,2020-000012,(Non-Localized),EP,---,Epidemic
TC-2020-000239-MDG,active,2020-12-23,2020-000239,Madagascar,TC,MDG,Tropical Cyclone
TC-2020-000238-FJI,active,2020-12-16,2020-000238,Fiji,TC,FJI,Tropical Cyclone
FL-2020-000237-LKA,active,2020-12-08,2020-000237,Sri Lanka,FL,LKA,Flood
VO-2020-000236-IDN,active,2020-12-07,2020-000236,Indonesia,VO,IDN,Volcano
TC-2020-000235-VNM,active,2020-11-15,2020-000235,Viet Nam,TC,VNM,Tropical Cyclone
TC-2020-000234-VNM,active,2020-10-28,2020-000234,Viet Nam,TC,VNM,Tropical Cyclone
TC-2020-000233-IND,active,2020-11-25,2020-000233,India,TC,IND,Tropical Cyclone
TC-2020-000232-SOM,active,2020-11-22,2020-000232,Somalia,TC,SOM,Tropical Cyclone
DR-2020-000231-MDG,active,2020-11-14,2020-000231,Madagascar,DR,MDG,Drought
EP-2020-000230-NGA,active,2020-11-12,2020-000230,Nigeria,EP,NGA,Epidemic
CE-2020-000229-ETH,active,2020-11-04,2020-000229,Ethiopia,CE,ETH,Complex Emergency
CE-2020-000228-SDN,active,2020-11-03,2020-000228,Sudan,CE,SDN,Complex Emergency
TC-2020-000227-NIC,active,2020-11-13,2020-000227,Nicaragua,TC,NIC,Tropical Cyclone
TC-2020-000226-CRI,active,2020-11-10,2020-000226,Costa Rica,TC,CRI,Tropical Cyclone
TC-2020-000225-PHL,active,2020-11-10,2020-000225,Philippines,TC,PHL,Tropical Cyclone
TC-2020-000224-BLZ,active,2020-11-09,2020-000224,Belize,TC,BLZ,Tropical Cyclone
IN-2020-000223-ZMB,active,2020-09-01,2020-000223,Zambia,IN,ZMB,Insect Infestation
TC-2020-000222-GTM,active,2020-11-08,2020-000222,Guatemala,TC,GTM,Tropical Cyclone
FF-2020-000221-SOM,active,2020-10-24,2020-000221,Somalia,FF,SOM,Flash Flood
TC-2020-000220-HND,active,2020-11-05,2020-000220,Honduras,TC,HND,Tropical Cyclone
LS-2020-000219-SLV,active,2020-10-30,2020-000219,El Salvador,LS,SLV,Land Slide
TC-2020-000218-NIC,active,2020-11-02,2020-000218,Nicaragua,TC,NIC,Tropical Cyclone
EP-2020-000217-VCT,active,2020-10-20,2020-000217,Saint Vincent & The Grenadines,EP,VCT,Epidemic
EP-2020-000216-LCA,active,2020-08-26,2020-000216,Saint Lucia,EP,LCA,Epidemic
EQ-2020-000215-TUR,active,2020-10-30,2020-000215,Turkey,EQ,TUR,Earthquake
TC-2020-000214-PHL,active,2020-10-29,2020-000214,Philippines,TC,PHL,Tropical Cyclone
FL-2020-000213-LAO,active,2020-10-21,2020-000213,Lao People's Democratic Republic,FL,LAO,Flood
FL-2020-000212-KHM,active,2020-10-01,2020-000212,Cambodia,FL,KHM,Flood
FL-2020-000211-VNM,active,2020-10-17,2020-000211,Viet Nam,FL,VNM,Flood
FL-2020-000210-VNM,active,2020-09-18,2020-000210,Viet Nam,FL,VNM,Flood
OT-2020-000209-AZE,active,2020-09-27,2020-000209,Azerbaijan,OT,AZE,Other
FR-2020-000208-SYR,active,2020-10-08,2020-000208,Syrian Arab Rep,FR,SYR,Fire
FL-2020-000207-NGA,active,2020-10-06,2020-000207,Nigeria,FL,NGA,Flood
FL-2020-000206-COD,active,2020-10-01,2020-000206,Congo Democratic Republic,FL,COD,Flood
VO-2020-000205-ECU,active,2020-09-20,2020-000205,Ecuador,VO,ECU,Volcano
FF-2020-000204-TUN,active,2020-09-12,2020-000204,Tunisia,FF,TUN,Flash Flood
FL-2020-000203-ETH,active,2020-09-10,2020-000203,Ethiopia,FL,ETH,Flood
FL-2020-000202-GIN,active,2020-09-06,2020-000202,Guinea,FL,GIN,Flood
EP-2020-000201-YEM,active,2020-08-14,2020-000201,Yemen,EP,YEM,Epidemic
FL-2020-000200-BFA,active,2020-09-05,2020-000200,Burkina Faso,FL,BFA,Flood
FL-2020-000199-MRT,active,2020-09-07,2020-000199,Mauritania,FL,MRT,Flood
FL-2020-000198-SEN,active,2020-09-07,2020-000198,Senegal,FL,SEN,Flood
TC-2020-000197-JPN,active,2020-09-06,2020-000197,Japan,TC,JPN,Tropical Cyclone
FL-2020-000196-NGA,active,2020-08-02,2020-000196,Nigeria,FL,NGA,Flood
FL-2020-000195-CMR,active,2020-08-01,2020-000195,Cameroon,FL,CMR,Flood
TC-2020-000194-BLZ,active,2020-09-01,2020-000194,Belize,TC,BLZ,Tropical Cyclone
FL-2020-000193-SSD,active,2020-08-04,2020-000193,South Sudan,FL,SSD,Flood
FL-2020-000192-TCD,active,2020-08-25,2020-000192,Chad,FL,TCD,Flood
FF-2020-000191-AFG,active,2020-08-26,2020-000191,Afghanistan,FF,AFG,Flash Flood
FL-2020-000190-NER,active,2020-08-12,2020-000190,Niger,FL,NER,Flood
TC-2020-000189-HTI,active,2020-08-22,2020-000189,Haiti,TC,HTI,Tropical Cyclone
TC-2020-000189-USA,active,2020-08-27,2020-000189,United States,TC,USA,Tropical Cyclone
EQ-2020-000188-DZA,active,2020-08-07,2020-000188,Algeria,EQ,DZA,Earthquake
FL-2020-000187-KOR,active,2020-08-04,2020-000187,Korea Republic,FL,KOR,Flood
EQ-2020-000186-PHL,active,2020-08-18,2020-000186,Philippines,EQ,PHL,Earthquake
FL-2020-000185-PAK,active,2020-08-10,2020-000185,Pakistan,FL,PAK,Flood
WF-2020-000184-USA,active,2020-08-18,2020-000184,United States,WF,USA,Wild fire
HT-2020-000183-JPN,active,2020-08-12,2020-000183,Japan,HT,JPN,Heat Wave
FL-2020-000182-CHN,active,2020-08-20,2020-000182,"China, People's Republic",FL,CHN,Flood
OT-2020-000181-BLR,active,2020-08-11,2020-000181,Belarus,OT,BLR,Other
AC-2020-000180-MUS,active,2020-08-07,2020-000180,Mauritius,AC,MUS,Tech. Disaster
FF-2020-000179-IDN,active,2020-08-06,2020-000179,Indonesia,FF,IDN,Flash Flood
