code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,active,EP,2020-01-06,2020-000012,(Non-Localized),---,Epidemic
FL-2020-000203-ETH,active,FL,2020-09-10,2020-000203,Ethiopia,ETH,Flood
FL-2020-000202-GIN,active,FL,2020-09-06,2020-000202,Guinea,GIN,Flood
EP-2020-000201-YEM,active,EP,2020-08-14,2020-000201,Yemen,YEM,Epidemic
FL-2020-000200-BFA,active,FL,2020-09-05,2020-000200,Burkina Faso,BFA,Flood
FL-2020-000199-MRT,active,FL,2020-09-07,2020-000199,Mauritania,MRT,Flood
FL-2020-000198-SEN,active,FL,2020-09-07,2020-000198,Senegal,SEN,Flood
TC-2020-000197-JPN,active,TC,2020-09-06,2020-000197,Japan,JPN,Tropical Cyclone
FL-2020-000196-NGA,active,FL,2020-08-02,2020-000196,Nigeria,NGA,Flood
FL-2020-000195-CMR,active,FL,2020-08-01,2020-000195,Cameroon,CMR,Flood
TC-2020-000194-BLZ,active,TC,2020-09-01,2020-000194,Belize,BLZ,Tropical Cyclone
FL-2020-000193-SSD,active,FL,2020-08-04,2020-000193,South Sudan,SSD,Flood
FL-2020-000192-TCD,active,FL,2020-08-25,2020-000192,Chad,TCD,Flood
FF-2020-000191-AFG,active,FF,2020-08-26,2020-000191,Afghanistan,AFG,Flash Flood
FL-2020-000190-NER,active,FL,2020-08-12,2020-000190,Niger,NER,Flood
TC-2020-000189-HTI,active,TC,2020-08-22,2020-000189,Haiti,HTI,Tropical Cyclone
TC-2020-000189-USA,active,TC,2020-08-27,2020-000189,United States,USA,Tropical Cyclone
EQ-2020-000188-DZA,active,EQ,2020-08-07,2020-000188,Algeria,DZA,Earthquake
FL-2020-000187-KOR,active,FL,2020-08-04,2020-000187,Korea Republic,KOR,Flood
EQ-2020-000186-PHL,active,EQ,2020-08-18,2020-000186,Philippines,PHL,Earthquake
FL-2020-000185-PAK,active,FL,2020-08-10,2020-000185,Pakistan,PAK,Flood
WF-2020-000184-USA,active,WF,2020-08-18,2020-000184,United States,USA,Wild fire
HT-2020-000183-JPN,active,HT,2020-08-12,2020-000183,Japan,JPN,Heat Wave
FL-2020-000182-CHN,active,FL,2020-08-20,2020-000182,"China, People's Republic",CHN,Flood
OT-2020-000181-BLR,active,OT,2020-08-11,2020-000181,Belarus,BLR,Other
AC-2020-000180-MUS,active,AC,2020-08-07,2020-000180,Mauritius,MUS,Tech. Disaster
FF-2020-000179-IDN,active,FF,2020-08-06,2020-000179,Indonesia,IDN,Flash Flood
TC-2020-000178-PRK,active,TC,2020-08-06,2020-000178,"Korea, Democratic People's Republic",PRK,Tropical Cyclone
OT-2020-000177-LBN,active,OT,2020-08-04,2020-000177,Lebanon,LBN,Other
FL-2020-000176-SDN,active,FL,2020-07-29,2020-000176,Sudan,SDN,Flood
FL-2020-000175-GEO,active,FL,2020-07-29,2020-000175,Georgia,GEO,Flood
FR-2020-000174-NAM,active,FR,2020-07-25,2020-000174,Namibia,NAM,Fire
TC-2020-000173-DOM,active,TC,2020-07-28,2020-000173,Dominican Republic,DOM,Tropical Cyclone
FL-2020-000172-MMR,active,FL,2020-07-19,2020-000172,Myanmar,MMR,Flood
FL-2020-000171-ARM,active,FL,2020-07-13,2020-000171,Armenia,ARM,Flood
FF-2020-000170-IDN,active,FF,2020-07-16,2020-000170,Indonesia,IDN,Flash Flood
OT-2020-000169-PHL,active,OT,2020-06-30,2020-000169,Philippines,PHL,Other
FF-2020-000168-MNG,active,FF,2020-06-17,2020-000168,Mongolia,MNG,Flash Flood
DR-2020-000167-MRT,active,DR,2020-07-16,2020-000167,Mauritania,MRT,Drought
FL-2020-000166-BGD,active,FL,2020-07-15,2020-000166,Bangladesh,BGD,Flood
FL-2020-000165-NPL,active,FL,2020-07-09,2020-000165,Nepal,NPL,Flood
FL-2020-000164-IND,active,FL,2020-07-03,2020-000164,India,IND,Flood
CE-2020-000162-ETH,active,CE,2020-06-29,2020-000162,Ethiopia,ETH,Complex Emergency
FL-2020-000161-BGD,active,FL,2020-07-01,2020-000161,Bangladesh,BGD,Flood
FL-2020-000160-JPN,active,FL,2020-07-04,2020-000160,Japan,JPN,Flood
OT-2020-000159-MMR,active,OT,2020-07-02,2020-000159,Myanmar,MMR,Other
FF-2020-000158-SRB,active,FF,2020-07-22,2020-000158,Serbia,SRB,Flash Flood
FL-2020-000157-MYS,active,FL,2020-06-27,2020-000157,Malaysia,MYS,Flood
FF-2020-000156-UKR,active,FF,2020-06-22,2020-000156,Ukraine,UKR,Flash Flood
OT-2020-000155-IDN,active,OT,2020-06-24,2020-000155,Indonesia,IDN,Other
FL-2020-000154-CIV,active,FL,2020-06-25,2020-000154,Cote d'Ivoire,CIV,Flood
FF-2020-000153-BIH,active,FF,2020-06-24,2020-000153,Bosnia-Herzegovina,BIH,Flash Flood
OT-2020-000152-MWI,active,OT,2020-06-22,2020-000152,Malawi,MWI,Other
EP-2020-000151-COD,active,EP,2020-06-01,2020-000151,Congo Democratic Republic,COD,Epidemic
OT-2020-000150-LBY,active,OT,2020-06-17,2020-000150,Libyan Arab Jamah,LBY,Other
FL-2020-000149-BFA,active,FL,2020-06-05,2020-000149,Burkina Faso,BFA,Flood
EQ-2020-000148-TUR,active,EQ,2020-06-14,2020-000148,Turkey,TUR,Earthquake
FL-2020-000147-CHN,active,FL,2020-06-01,2020-000147,"China, People's Republic",CHN,Flood
TC-2020-000146-SLV,active,TC,2020-06-03,2020-000146,El Salvador,SLV,Tropical Cyclone
TC-2020-000145-IND,active,TC,2020-06-03,2020-000145,India,IND,Tropical Cyclone
SS-2020-000143-CUB,active,SS,2020-01-27,2020-000143,Cuba,CUB,Storm Surge
TC-2020-000142-SLV,active,TC,2020-05-31,2020-000142,El Salvador,SLV,Tropical Cyclone
TC-2020-000141-THA,active,TC,2020-05-17,2020-000141,Thailand,THA,Tropical Cyclone
FF-2020-000140-IDN,active,FF,2020-05-30,2020-000140,Indonesia,IDN,Flash Flood
IN-2020-000139-NGA,active,IN,2020-05-21,2020-000139,Nigeria,NGA,Insect Infestation
FF-2020-000138-TJK,active,FF,2020-05-14,2020-000138,Tajikistan,TJK,Flash Flood
TC-2020-000137-BGD,active,TC,2020-05-18,2020-000137,Bangladesh,BGD,Tropical Cyclone
TC-2020-000136-MMR,active,TC,2020-05-18,2020-000136,Myanmar,MMR,Tropical Cyclone
TC-2020-000135-IND,active,TC,2020-05-16,2020-000135,India,IND,Tropical Cyclone
TC-2020-000134-PHL,active,TC,2020-05-14,2020-000134,Philippines,PHL,Tropical Cyclone
FL-2020-000133-BDI,active,FL,2020-05-01,2020-000133,Burundi,BDI,Flood
FL-2020-000132-UGA,active,FL,2020-05-09,2020-000132,Uganda,UGA,Flood
EQ-2020-000131-CUB,active,EQ,2020-01-28,2020-000131,Cuba,CUB,Earthquake
FL-2020-000130-KAZ,active,FL,2020-05-01,2020-000130,Kazakhstan,KAZ,Flood
EP-2020-000129-SDN,active,EP,2020-08-09,2020-000129,Sudan,SDN,Epidemic
EP-2020-000127-ZWE,active,EP,2020-05-07,2020-000127,Zimbabwe,ZWE,Epidemic
FL-2020-000126-ETH,active,FL,2020-05-05,2020-000126,Ethiopia,ETH,Flood
FL-2020-000125-TZA,active,FL,2020-04-22,2020-000125,Tanzania,TZA,Flood
FF-2020-000123-YEM,active,FF,2020-03-24,2020-000123,Yemen,YEM,Flash Flood
DR-2020-000122-LKA,active,DR,2020-03-04,2020-000122,Sri Lanka,LKA,Drought
EP-2020-000120-CAF,active,EP,2020-02-01,2020-000120,Central African Republic,CAF,Epidemic
FL-2020-000069-LAO,active,FL,2020-04-29,2020-000069,Lao People's Democratic Republic,LAO,Flood
FF-2020-000055-SOM,active,FF,2020-04-23,2020-000055,Somalia,SOM,Flash Flood
FL-2020-000054-BDI,active,FL,2020-04-19,2020-000054,Burundi,BDI,Flood
FF-2020-000053-DJI,active,FF,2020-04-20,2020-000053,Djibouti,DJI,Flash Flood
FL-2020-000052-COD,active,FL,2020-04-16,2020-000052,Congo Democratic Republic,COD,Flood
TC-2020-000051-FJI,active,TC,2020-04-08,2020-000051,Fiji,FJI,Tropical Cyclone
FL-2020-000050-AFG,active,FL,2020-03-28,2020-000050,Afghanistan,AFG,Flood
TC-2020-000049-VUT,active,TC,2020-04-03,2020-000049,Vanuatu,VUT,Tropical Cyclone
DR-2020-000048-LKA,active,DR,2020-03-03,2020-000048,Sri Lanka,LKA,Drought
IN-2020-000041-IRN,active,IN,2020-03-01,2020-000041,"Iran, Islamic Republic",IRN,Insect Infestation
EQ-2020-000040-HRV,active,EQ,2020-03-22,2020-000040,Croatia,HRV,Earthquake
FL-2020-000038-EGY,active,FL,2020-03-13,2020-000038,Egypt,EGY,Flood
FL-2020-000037-RWA,active,FL,2020-03-12,2020-000037,Rwanda,RWA,Flood
CE-2020-000036-GRC,active,CE,2020-03-09,2020-000036,Greece,GRC,Complex Emergency
IN-2020-000035-PAK,active,IN,2020-02-01,2020-000035,Pakistan,PAK,Insect Infestation
FL-2020-000034-BOL,active,FL,2020-02-09,2020-000034,Bolivia,BOL,Flood
FL-2020-000033-PER,active,FL,2020-01-01,2020-000033,Peru,PER,Flood
EP-2020-000032-UGA,active,EP,2020-01-24,2020-000032,Uganda,UGA,Epidemic
DR-2020-000031-ARG,active,DR,2020-02-17,2020-000031,Argentina,ARG,Drought
AV-2020-000030-TUR,active,AV,2020-02-04,2020-000030,Turkey,TUR,Snow Avalanche
FL-2020-000029-TZA,active,FL,2020-01-27,2020-000029,Tanzania,TZA,Flood
EP-2020-000028-NGA,active,EP,2020-01-31,2020-000028,Nigeria,NGA,Epidemic
CW-2020-000027-PAK,active,CW,2020-01-14,2020-000027,Pakistan,PAK,Cold Wave
CW-2020-000026-PSE,active,CW,2020-01-28,2020-000026,"Palestine (West Bank, Gaza)",PSE,Cold Wave
ST-2020-000025-CAN,active,ST,2020-01-26,2020-000025,Canada,CAN,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,FL,2020-01-22,2020-000019,Madagascar,MDG,Flood
EQ-2020-000018-TUR,active,EQ,2020-01-24,2020-000018,Turkey,TUR,Earthquake
DR-2020-000017-VNM,active,DR,2020-01-24,2020-000017,Viet Nam,VNM,Drought
CW-2020-000016-MNG,active,CW,2020-01-02,2020-000016,Mongolia,MNG,Cold Wave
FL-2020-000015-TMP,active,FL,2020-01-24,2020-000015,East Timor,TMP,Flood
OT-2020-000014-GTM,active,OT,2020-01-14,2020-000014,Guatemala,GTM,Other
EP-2020-000013-MYS,active,EP,2020-01-06,2020-000013,Malaysia,MYS,Epidemic
EP-2020-000012-AFG,active,EP,2020-03-01,2020-000012,Afghanistan,AFG,Epidemic
EP-2020-000012-AGO,active,EP,2020-03-01,2020-000012,Angola,AGO,Epidemic
EP-2020-000012-AIA,active,EP,2020-03-01,2020-000012,Anguilla,AIA,Epidemic
EP-2020-000012-ALB,active,EP,2020-03-01,2020-000012,Albania,ALB,Epidemic
EP-2020-000012-ARE,active,EP,2020-03-01,2020-000012,United Arab Emirates,ARE,Epidemic
EP-2020-000012-ARG,active,EP,2020-03-01,2020-000012,Argentina,ARG,Epidemic
EP-2020-000012-ARM,active,EP,2020-03-01,2020-000012,Armenia,ARM,Epidemic
EP-2020-000012-ATG,active,EP,2020-03-01,2020-000012,Antigua & Barbuda,ATG,Epidemic
