code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
EP-2020-000012-001,active,(Non-Localized),2020-01-06,2020-000012,EP,---,Epidemic
DR-2020-000167-MRT,active,Mauritania,2020-07-16,2020-000167,DR,MRT,Drought
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,2020-000166,FL,BGD,Flood
FL-2020-000165-NPL,active,Nepal,2020-07-09,2020-000165,FL,NPL,Flood
FL-2020-000164-IND,active,India,2020-07-03,2020-000164,FL,IND,Flood
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,2020-000162,CE,ETH,Complex Emergency
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,2020-000161,FL,BGD,Flood
FL-2020-000160-JPN,active,Japan,2020-07-04,2020-000160,FL,JPN,Flood
OT-2020-000159-MMR,active,Myanmar,2020-07-02,2020-000159,OT,MMR,Other
FF-2020-000158-SRB,active,Serbia,2020-07-22,2020-000158,FF,SRB,Flash Flood
FL-2020-000157-MYS,active,Malaysia,2020-06-27,2020-000157,FL,MYS,Flood
FF-2020-000156-UKR,active,Ukraine,2020-06-22,2020-000156,FF,UKR,Flash Flood
OT-2020-000155-IDN,active,Indonesia,2020-06-24,2020-000155,OT,IDN,Other
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,2020-000154,FL,CIV,Flood
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,2020-000153,FF,BIH,Flash Flood
OT-2020-000152-MWI,active,Malawi,2020-06-22,2020-000152,OT,MWI,Other
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,2020-000151,EP,COD,Epidemic
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,2020-000150,OT,LBY,Other
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,2020-000149,FL,BFA,Flood
EQ-2020-000148-TUR,active,Turkey,2020-06-14,2020-000148,EQ,TUR,Earthquake
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,2020-000147,FL,CHN,Flood
TC-2020-000146-SLV,active,El Salvador,2020-06-03,2020-000146,TC,SLV,Tropical Cyclone
TC-2020-000145-IND,active,India,2020-06-03,2020-000145,TC,IND,Tropical Cyclone
SS-2020-000143-CUB,active,Cuba,2020-01-27,2020-000143,SS,CUB,Storm Surge
TC-2020-000142-SLV,active,El Salvador,2020-05-31,2020-000142,TC,SLV,Tropical Cyclone
TC-2020-000141-THA,active,Thailand,2020-05-17,2020-000141,TC,THA,Tropical Cyclone
FF-2020-000140-IDN,active,Indonesia,2020-05-30,2020-000140,FF,IDN,Flash Flood
IN-2020-000139-NGA,active,Nigeria,2020-05-21,2020-000139,IN,NGA,Insect Infestation
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,2020-000138,FF,TJK,Flash Flood
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,2020-000137,TC,BGD,Tropical Cyclone
TC-2020-000136-MMR,active,Myanmar,2020-05-18,2020-000136,TC,MMR,Tropical Cyclone
TC-2020-000135-IND,active,India,2020-05-16,2020-000135,TC,IND,Tropical Cyclone
TC-2020-000134-PHL,active,Philippines,2020-05-14,2020-000134,TC,PHL,Tropical Cyclone
FL-2020-000133-BDI,active,Burundi,2020-05-01,2020-000133,FL,BDI,Flood
FL-2020-000132-UGA,active,Uganda,2020-05-09,2020-000132,FL,UGA,Flood
EQ-2020-000131-CUB,active,Cuba,2020-01-28,2020-000131,EQ,CUB,Earthquake
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,2020-000130,FL,KAZ,Flood
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,2020-000127,EP,ZWE,Epidemic
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,2020-000126,FL,ETH,Flood
FL-2020-000125-TZA,active,Tanzania,2020-04-22,2020-000125,FL,TZA,Flood
FF-2020-000123-YEM,active,Yemen,2020-03-24,2020-000123,FF,YEM,Flash Flood
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,2020-000122,DR,LKA,Drought
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,2020-000120,EP,CAF,Epidemic
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,2020-000069,FL,LAO,Flood
FF-2020-000055-SOM,active,Somalia,2020-04-23,2020-000055,FF,SOM,Flash Flood
FL-2020-000054-BDI,active,Burundi,2020-04-19,2020-000054,FL,BDI,Flood
FF-2020-000053-DJI,active,Djibouti,2020-04-20,2020-000053,FF,DJI,Flash Flood
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,2020-000052,FL,COD,Flood
TC-2020-000051-FJI,active,Fiji,2020-04-08,2020-000051,TC,FJI,Tropical Cyclone
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,2020-000050,FL,AFG,Flood
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,2020-000049,TC,VUT,Tropical Cyclone
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,2020-000048,DR,LKA,Drought
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000041,IN,IRN,Insect Infestation
EQ-2020-000040-HRV,active,Croatia,2020-03-22,2020-000040,EQ,HRV,Earthquake
FL-2020-000038-EGY,active,Egypt,2020-03-13,2020-000038,FL,EGY,Flood
FL-2020-000037-RWA,active,Rwanda,2020-03-12,2020-000037,FL,RWA,Flood
CE-2020-000036-GRC,active,Greece,2020-03-09,2020-000036,CE,GRC,Complex Emergency
IN-2020-000035-PAK,active,Pakistan,2020-02-01,2020-000035,IN,PAK,Insect Infestation
FL-2020-000034-BOL,active,Bolivia,2020-02-09,2020-000034,FL,BOL,Flood
FL-2020-000033-PER,active,Peru,2020-01-01,2020-000033,FL,PER,Flood
EP-2020-000032-UGA,active,Uganda,2020-01-24,2020-000032,EP,UGA,Epidemic
DR-2020-000031-ARG,active,Argentina,2020-02-17,2020-000031,DR,ARG,Drought
AV-2020-000030-TUR,active,Turkey,2020-02-04,2020-000030,AV,TUR,Snow Avalanche
FL-2020-000029-TZA,active,Tanzania,2020-01-27,2020-000029,FL,TZA,Flood
EP-2020-000028-NGA,active,Nigeria,2020-01-31,2020-000028,EP,NGA,Epidemic
CW-2020-000027-PAK,active,Pakistan,2020-01-14,2020-000027,CW,PAK,Cold Wave
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,2020-000026,CW,PSE,Cold Wave
ST-2020-000025-CAN,active,Canada,2020-01-26,2020-000025,ST,CAN,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,Madagascar,2020-01-22,2020-000019,FL,MDG,Flood
EQ-2020-000018-TUR,active,Turkey,2020-01-24,2020-000018,EQ,TUR,Earthquake
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,2020-000017,DR,VNM,Drought
CW-2020-000016-MNG,active,Mongolia,2020-01-02,2020-000016,CW,MNG,Cold Wave
FL-2020-000015-TMP,active,East Timor,2020-01-24,2020-000015,FL,TMP,Flood
