code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
EP-2020-000012-001,active,EP,2020-000012,2020-01-06,Epidemic,---,(Non-Localized)
TC-2020-000178-PRK,active,TC,2020-000178,2020-08-06,Tropical Cyclone,PRK,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,OT,2020-000177,2020-08-04,Other,LBN,Lebanon
FL-2020-000176-SDN,active,FL,2020-000176,2020-07-29,Flood,SDN,Sudan
FL-2020-000175-GEO,active,FL,2020-000175,2020-07-29,Flood,GEO,Georgia
FR-2020-000174-NAM,active,FR,2020-000174,2020-07-25,Fire,NAM,Namibia
TC-2020-000173-DOM,active,TC,2020-000173,2020-07-28,Tropical Cyclone,DOM,Dominican Republic
FL-2020-000172-MMR,active,FL,2020-000172,2020-07-19,Flood,MMR,Myanmar
FL-2020-000171-ARM,active,FL,2020-000171,2020-07-13,Flood,ARM,Armenia
FF-2020-000170-IDN,active,FF,2020-000170,2020-07-16,Flash Flood,IDN,Indonesia
OT-2020-000169-PHL,active,OT,2020-000169,2020-06-30,Other,PHL,Philippines
FF-2020-000168-MNG,active,FF,2020-000168,2020-06-17,Flash Flood,MNG,Mongolia
DR-2020-000167-MRT,active,DR,2020-000167,2020-07-16,Drought,MRT,Mauritania
FL-2020-000166-BGD,active,FL,2020-000166,2020-07-15,Flood,BGD,Bangladesh
FL-2020-000165-NPL,active,FL,2020-000165,2020-07-09,Flood,NPL,Nepal
FL-2020-000164-IND,active,FL,2020-000164,2020-07-03,Flood,IND,India
CE-2020-000162-ETH,active,CE,2020-000162,2020-06-29,Complex Emergency,ETH,Ethiopia
FL-2020-000161-BGD,active,FL,2020-000161,2020-07-01,Flood,BGD,Bangladesh
FL-2020-000160-JPN,active,FL,2020-000160,2020-07-04,Flood,JPN,Japan
OT-2020-000159-MMR,active,OT,2020-000159,2020-07-02,Other,MMR,Myanmar
FF-2020-000158-SRB,active,FF,2020-000158,2020-07-22,Flash Flood,SRB,Serbia
FL-2020-000157-MYS,active,FL,2020-000157,2020-06-27,Flood,MYS,Malaysia
FF-2020-000156-UKR,active,FF,2020-000156,2020-06-22,Flash Flood,UKR,Ukraine
OT-2020-000155-IDN,active,OT,2020-000155,2020-06-24,Other,IDN,Indonesia
FL-2020-000154-CIV,active,FL,2020-000154,2020-06-25,Flood,CIV,Cote d'Ivoire
FF-2020-000153-BIH,active,FF,2020-000153,2020-06-24,Flash Flood,BIH,Bosnia-Herzegovina
OT-2020-000152-MWI,active,OT,2020-000152,2020-06-22,Other,MWI,Malawi
EP-2020-000151-COD,active,EP,2020-000151,2020-06-01,Epidemic,COD,Congo Democratic Republic
OT-2020-000150-LBY,active,OT,2020-000150,2020-06-17,Other,LBY,Libyan Arab Jamah
FL-2020-000149-BFA,active,FL,2020-000149,2020-06-05,Flood,BFA,Burkina Faso
EQ-2020-000148-TUR,active,EQ,2020-000148,2020-06-14,Earthquake,TUR,Turkey
FL-2020-000147-CHN,active,FL,2020-000147,2020-06-01,Flood,CHN,"China, People's Republic"
TC-2020-000146-SLV,active,TC,2020-000146,2020-06-03,Tropical Cyclone,SLV,El Salvador
TC-2020-000145-IND,active,TC,2020-000145,2020-06-03,Tropical Cyclone,IND,India
SS-2020-000143-CUB,active,SS,2020-000143,2020-01-27,Storm Surge,CUB,Cuba
TC-2020-000142-SLV,active,TC,2020-000142,2020-05-31,Tropical Cyclone,SLV,El Salvador
TC-2020-000141-THA,active,TC,2020-000141,2020-05-17,Tropical Cyclone,THA,Thailand
FF-2020-000140-IDN,active,FF,2020-000140,2020-05-30,Flash Flood,IDN,Indonesia
IN-2020-000139-NGA,active,IN,2020-000139,2020-05-21,Insect Infestation,NGA,Nigeria
FF-2020-000138-TJK,active,FF,2020-000138,2020-05-14,Flash Flood,TJK,Tajikistan
TC-2020-000137-BGD,active,TC,2020-000137,2020-05-18,Tropical Cyclone,BGD,Bangladesh
TC-2020-000136-MMR,active,TC,2020-000136,2020-05-18,Tropical Cyclone,MMR,Myanmar
TC-2020-000135-IND,active,TC,2020-000135,2020-05-16,Tropical Cyclone,IND,India
TC-2020-000134-PHL,active,TC,2020-000134,2020-05-14,Tropical Cyclone,PHL,Philippines
FL-2020-000133-BDI,active,FL,2020-000133,2020-05-01,Flood,BDI,Burundi
FL-2020-000132-UGA,active,FL,2020-000132,2020-05-09,Flood,UGA,Uganda
EQ-2020-000131-CUB,active,EQ,2020-000131,2020-01-28,Earthquake,CUB,Cuba
FL-2020-000130-KAZ,active,FL,2020-000130,2020-05-01,Flood,KAZ,Kazakhstan
EP-2020-000127-ZWE,active,EP,2020-000127,2020-05-07,Epidemic,ZWE,Zimbabwe
FL-2020-000126-ETH,active,FL,2020-000126,2020-05-05,Flood,ETH,Ethiopia
FL-2020-000125-TZA,active,FL,2020-000125,2020-04-22,Flood,TZA,Tanzania
FF-2020-000123-YEM,active,FF,2020-000123,2020-03-24,Flash Flood,YEM,Yemen
DR-2020-000122-LKA,active,DR,2020-000122,2020-03-04,Drought,LKA,Sri Lanka
EP-2020-000120-CAF,active,EP,2020-000120,2020-02-01,Epidemic,CAF,Central African Republic
FL-2020-000069-LAO,active,FL,2020-000069,2020-04-29,Flood,LAO,Lao People's Democratic Republic
FF-2020-000055-SOM,active,FF,2020-000055,2020-04-23,Flash Flood,SOM,Somalia
FL-2020-000054-BDI,active,FL,2020-000054,2020-04-19,Flood,BDI,Burundi
FF-2020-000053-DJI,active,FF,2020-000053,2020-04-20,Flash Flood,DJI,Djibouti
FL-2020-000052-COD,active,FL,2020-000052,2020-04-16,Flood,COD,Congo Democratic Republic
TC-2020-000051-FJI,active,TC,2020-000051,2020-04-08,Tropical Cyclone,FJI,Fiji
FL-2020-000050-AFG,active,FL,2020-000050,2020-03-28,Flood,AFG,Afghanistan
TC-2020-000049-VUT,active,TC,2020-000049,2020-04-03,Tropical Cyclone,VUT,Vanuatu
DR-2020-000048-LKA,active,DR,2020-000048,2020-03-03,Drought,LKA,Sri Lanka
IN-2020-000041-IRN,active,IN,2020-000041,2020-03-01,Insect Infestation,IRN,"Iran, Islamic Republic"
EQ-2020-000040-HRV,active,EQ,2020-000040,2020-03-22,Earthquake,HRV,Croatia
FL-2020-000038-EGY,active,FL,2020-000038,2020-03-13,Flood,EGY,Egypt
FL-2020-000037-RWA,active,FL,2020-000037,2020-03-12,Flood,RWA,Rwanda
CE-2020-000036-GRC,active,CE,2020-000036,2020-03-09,Complex Emergency,GRC,Greece
IN-2020-000035-PAK,active,IN,2020-000035,2020-02-01,Insect Infestation,PAK,Pakistan
FL-2020-000034-BOL,active,FL,2020-000034,2020-02-09,Flood,BOL,Bolivia
FL-2020-000033-PER,active,FL,2020-000033,2020-01-01,Flood,PER,Peru
EP-2020-000032-UGA,active,EP,2020-000032,2020-01-24,Epidemic,UGA,Uganda
DR-2020-000031-ARG,active,DR,2020-000031,2020-02-17,Drought,ARG,Argentina
AV-2020-000030-TUR,active,AV,2020-000030,2020-02-04,Snow Avalanche,TUR,Turkey
FL-2020-000029-TZA,active,FL,2020-000029,2020-01-27,Flood,TZA,Tanzania
EP-2020-000028-NGA,active,EP,2020-000028,2020-01-31,Epidemic,NGA,Nigeria
CW-2020-000027-PAK,active,CW,2020-000027,2020-01-14,Cold Wave,PAK,Pakistan
CW-2020-000026-PSE,active,CW,2020-000026,2020-01-28,Cold Wave,PSE,"Palestine (West Bank, Gaza)"
ST-2020-000025-CAN,active,ST,2020-000025,2020-01-26,SEVERE LOCAL STORM,CAN,Canada
FL-2020-000019-MDG,active,FL,2020-000019,2020-01-22,Flood,MDG,Madagascar
