code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algeria,active,DZ,002,,DZA,015,,Africa,World,Northern Africa,001
818,Egypt,active,EG,002,,EGY,015,,Africa,World,Northern Africa,001
434,Libya,active,LY,002,,LBY,015,,Africa,World,Northern Africa,001
504,Morocco,active,MA,002,,MAR,015,,Africa,World,Northern Africa,001
729,Sudan,active,SD,002,,SDN,015,,Africa,World,Northern Africa,001
788,Tunisia,active,TN,002,,TUN,015,,Africa,World,Northern Africa,001
732,Western Sahara,active,EH,002,,ESH,015,,Africa,World,Northern Africa,001
086,British Indian Ocean Territory,active,IO,002,Eastern Africa,IOT,202,014,Africa,World,Sub-Saharan Africa,001
108,Burundi,active,BI,002,Eastern Africa,BDI,202,014,Africa,World,Sub-Saharan Africa,001
174,Comoros,active,KM,002,Eastern Africa,COM,202,014,Africa,World,Sub-Saharan Africa,001
262,Djibouti,active,DJ,002,Eastern Africa,DJI,202,014,Africa,World,Sub-Saharan Africa,001
232,Eritrea,active,ER,002,Eastern Africa,ERI,202,014,Africa,World,Sub-Saharan Africa,001
231,Ethiopia,active,ET,002,Eastern Africa,ETH,202,014,Africa,World,Sub-Saharan Africa,001
260,French Southern Territories,active,TF,002,Eastern Africa,ATF,202,014,Africa,World,Sub-Saharan Africa,001
404,Kenya,active,KE,002,Eastern Africa,KEN,202,014,Africa,World,Sub-Saharan Africa,001
450,Madagascar,active,MG,002,Eastern Africa,MDG,202,014,Africa,World,Sub-Saharan Africa,001
454,Malawi,active,MW,002,Eastern Africa,MWI,202,014,Africa,World,Sub-Saharan Africa,001
480,Mauritius,active,MU,002,Eastern Africa,MUS,202,014,Africa,World,Sub-Saharan Africa,001
175,Mayotte,active,YT,002,Eastern Africa,MYT,202,014,Africa,World,Sub-Saharan Africa,001
508,Mozambique,active,MZ,002,Eastern Africa,MOZ,202,014,Africa,World,Sub-Saharan Africa,001
638,Réunion,active,RE,002,Eastern Africa,REU,202,014,Africa,World,Sub-Saharan Africa,001
646,Rwanda,active,RW,002,Eastern Africa,RWA,202,014,Africa,World,Sub-Saharan Africa,001
690,Seychelles,active,SC,002,Eastern Africa,SYC,202,014,Africa,World,Sub-Saharan Africa,001
706,Somalia,active,SO,002,Eastern Africa,SOM,202,014,Africa,World,Sub-Saharan Africa,001
728,South Sudan,active,SS,002,Eastern Africa,SSD,202,014,Africa,World,Sub-Saharan Africa,001
800,Uganda,active,UG,002,Eastern Africa,UGA,202,014,Africa,World,Sub-Saharan Africa,001
834,United Republic of Tanzania,active,TZ,002,Eastern Africa,TZA,202,014,Africa,World,Sub-Saharan Africa,001
894,Zambia,active,ZM,002,Eastern Africa,ZMB,202,014,Africa,World,Sub-Saharan Africa,001
716,Zimbabwe,active,ZW,002,Eastern Africa,ZWE,202,014,Africa,World,Sub-Saharan Africa,001
024,Angola,active,AO,002,Middle Africa,AGO,202,017,Africa,World,Sub-Saharan Africa,001
