code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
012,Algeria,active,001,Africa,Northern Africa,,002,World,DZA,Developing,0,DZ,015,0,0,
818,Egypt,active,001,Africa,Northern Africa,,002,World,EGY,Developing,0,EG,015,0,0,
434,Libya,active,001,Africa,Northern Africa,,002,World,LBY,Developing,0,LY,015,0,0,
504,Morocco,active,001,Africa,Northern Africa,,002,World,MAR,Developing,0,MA,015,0,0,
729,Sudan,active,001,Africa,Northern Africa,,002,World,SDN,Developing,0,SD,015,0,1,
788,Tunisia,active,001,Africa,Northern Africa,,002,World,TUN,Developing,0,TN,015,0,0,
732,Western Sahara,active,001,Africa,Northern Africa,,002,World,ESH,Developing,0,EH,015,0,0,
086,British Indian Ocean Territory,active,001,Africa,Sub-Saharan Africa,014,002,World,IOT,Developing,0,IO,202,0,0,Eastern Africa
108,Burundi,active,001,Africa,Sub-Saharan Africa,014,002,World,BDI,Developing,0,BI,202,1,1,Eastern Africa
174,Comoros,active,001,Africa,Sub-Saharan Africa,014,002,World,COM,Developing,1,KM,202,0,1,Eastern Africa
262,Djibouti,active,001,Africa,Sub-Saharan Africa,014,002,World,DJI,Developing,0,DJ,202,0,1,Eastern Africa
232,Eritrea,active,001,Africa,Sub-Saharan Africa,014,002,World,ERI,Developing,0,ER,202,0,1,Eastern Africa
231,Ethiopia,active,001,Africa,Sub-Saharan Africa,014,002,World,ETH,Developing,0,ET,202,1,1,Eastern Africa
260,French Southern Territories,active,001,Africa,Sub-Saharan Africa,014,002,World,ATF,Developing,0,TF,202,0,0,Eastern Africa
404,Kenya,active,001,Africa,Sub-Saharan Africa,014,002,World,KEN,Developing,0,KE,202,0,0,Eastern Africa
450,Madagascar,active,001,Africa,Sub-Saharan Africa,014,002,World,MDG,Developing,0,MG,202,0,1,Eastern Africa
454,Malawi,active,001,Africa,Sub-Saharan Africa,014,002,World,MWI,Developing,0,MW,202,1,1,Eastern Africa
480,Mauritius,active,001,Africa,Sub-Saharan Africa,014,002,World,MUS,Developing,1,MU,202,0,0,Eastern Africa
175,Mayotte,active,001,Africa,Sub-Saharan Africa,014,002,World,MYT,Developing,0,YT,202,0,0,Eastern Africa
508,Mozambique,active,001,Africa,Sub-Saharan Africa,014,002,World,MOZ,Developing,0,MZ,202,0,1,Eastern Africa
638,Réunion,active,001,Africa,Sub-Saharan Africa,014,002,World,REU,Developing,0,RE,202,0,0,Eastern Africa
646,Rwanda,active,001,Africa,Sub-Saharan Africa,014,002,World,RWA,Developing,0,RW,202,1,1,Eastern Africa
690,Seychelles,active,001,Africa,Sub-Saharan Africa,014,002,World,SYC,Developing,1,SC,202,0,0,Eastern Africa
706,Somalia,active,001,Africa,Sub-Saharan Africa,014,002,World,SOM,Developing,0,SO,202,0,1,Eastern Africa
728,South Sudan,active,001,Africa,Sub-Saharan Africa,014,002,World,SSD,Developing,0,SS,202,1,1,Eastern Africa
800,Uganda,active,001,Africa,Sub-Saharan Africa,014,002,World,UGA,Developing,0,UG,202,1,1,Eastern Africa
834,United Republic of Tanzania,active,001,Africa,Sub-Saharan Africa,014,002,World,TZA,Developing,0,TZ,202,0,1,Eastern Africa
894,Zambia,active,001,Africa,Sub-Saharan Africa,014,002,World,ZMB,Developing,0,ZM,202,1,1,Eastern Africa
716,Zimbabwe,active,001,Africa,Sub-Saharan Africa,014,002,World,ZWE,Developing,0,ZW,202,1,0,Eastern Africa
024,Angola,active,001,Africa,Sub-Saharan Africa,017,002,World,AGO,Developing,0,AO,202,0,1,Middle Africa
120,Cameroon,active,001,Africa,Sub-Saharan Africa,017,002,World,CMR,Developing,0,CM,202,0,0,Middle Africa
140,Central African Republic,active,001,Africa,Sub-Saharan Africa,017,002,World,CAF,Developing,0,CF,202,1,1,Middle Africa
148,Chad,active,001,Africa,Sub-Saharan Africa,017,002,World,TCD,Developing,0,TD,202,1,1,Middle Africa
178,Congo,active,001,Africa,Sub-Saharan Africa,017,002,World,COG,Developing,0,CG,202,0,0,Middle Africa
180,Democratic Republic of the Congo,active,001,Africa,Sub-Saharan Africa,017,002,World,COD,Developing,0,CD,202,0,1,Middle Africa
226,Equatorial Guinea,active,001,Africa,Sub-Saharan Africa,017,002,World,GNQ,Developing,0,GQ,202,0,0,Middle Africa
266,Gabon,active,001,Africa,Sub-Saharan Africa,017,002,World,GAB,Developing,0,GA,202,0,0,Middle Africa
678,Sao Tome and Principe,active,001,Africa,Sub-Saharan Africa,017,002,World,STP,Developing,1,ST,202,0,1,Middle Africa
072,Botswana,active,001,Africa,Sub-Saharan Africa,018,002,World,BWA,Developing,0,BW,202,1,0,Southern Africa
748,Eswatini,active,001,Africa,Sub-Saharan Africa,018,002,World,SWZ,Developing,0,SZ,202,1,0,Southern Africa
426,Lesotho,active,001,Africa,Sub-Saharan Africa,018,002,World,LSO,Developing,0,LS,202,1,1,Southern Africa
516,Namibia,active,001,Africa,Sub-Saharan Africa,018,002,World,NAM,Developing,0,NA,202,0,0,Southern Africa
710,South Africa,active,001,Africa,Sub-Saharan Africa,018,002,World,ZAF,Developing,0,ZA,202,0,0,Southern Africa
204,Benin,active,001,Africa,Sub-Saharan Africa,011,002,World,BEN,Developing,0,BJ,202,0,1,Western Africa
854,Burkina Faso,active,001,Africa,Sub-Saharan Africa,011,002,World,BFA,Developing,0,BF,202,1,1,Western Africa
132,Cabo Verde,active,001,Africa,Sub-Saharan Africa,011,002,World,CPV,Developing,1,CV,202,0,0,Western Africa
384,Côte d’Ivoire,active,001,Africa,Sub-Saharan Africa,011,002,World,CIV,Developing,0,CI,202,0,0,Western Africa
270,Gambia,active,001,Africa,Sub-Saharan Africa,011,002,World,GMB,Developing,0,GM,202,0,1,Western Africa
288,Ghana,active,001,Africa,Sub-Saharan Africa,011,002,World,GHA,Developing,0,GH,202,0,0,Western Africa
324,Guinea,active,001,Africa,Sub-Saharan Africa,011,002,World,GIN,Developing,0,GN,202,0,1,Western Africa
624,Guinea-Bissau,active,001,Africa,Sub-Saharan Africa,011,002,World,GNB,Developing,1,GW,202,0,1,Western Africa
430,Liberia,active,001,Africa,Sub-Saharan Africa,011,002,World,LBR,Developing,0,LR,202,0,1,Western Africa
466,Mali,active,001,Africa,Sub-Saharan Africa,011,002,World,MLI,Developing,0,ML,202,1,1,Western Africa
478,Mauritania,active,001,Africa,Sub-Saharan Africa,011,002,World,MRT,Developing,0,MR,202,0,1,Western Africa
