code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,0,002,,0,,DZ,0,Northern Africa,Developing,001,015,World,Africa,DZA
818,Egypt,active,0,002,,0,,EG,0,Northern Africa,Developing,001,015,World,Africa,EGY
434,Libya,active,0,002,,0,,LY,0,Northern Africa,Developing,001,015,World,Africa,LBY
504,Morocco,active,0,002,,0,,MA,0,Northern Africa,Developing,001,015,World,Africa,MAR
729,Sudan,active,1,002,,0,,SD,0,Northern Africa,Developing,001,015,World,Africa,SDN
788,Tunisia,active,0,002,,0,,TN,0,Northern Africa,Developing,001,015,World,Africa,TUN
732,Western Sahara,active,0,002,,0,,EH,0,Northern Africa,Developing,001,015,World,Africa,ESH
086,British Indian Ocean Territory,active,0,002,Eastern Africa,0,014,IO,0,Sub-Saharan Africa,Developing,001,202,World,Africa,IOT
108,Burundi,active,1,002,Eastern Africa,1,014,BI,0,Sub-Saharan Africa,Developing,001,202,World,Africa,BDI
174,Comoros,active,1,002,Eastern Africa,0,014,KM,1,Sub-Saharan Africa,Developing,001,202,World,Africa,COM
262,Djibouti,active,1,002,Eastern Africa,0,014,DJ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,DJI
232,Eritrea,active,1,002,Eastern Africa,0,014,ER,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ERI
231,Ethiopia,active,1,002,Eastern Africa,1,014,ET,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ETH
260,French Southern Territories,active,0,002,Eastern Africa,0,014,TF,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ATF
404,Kenya,active,0,002,Eastern Africa,0,014,KE,0,Sub-Saharan Africa,Developing,001,202,World,Africa,KEN
450,Madagascar,active,1,002,Eastern Africa,0,014,MG,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MDG
454,Malawi,active,1,002,Eastern Africa,1,014,MW,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MWI
480,Mauritius,active,0,002,Eastern Africa,0,014,MU,1,Sub-Saharan Africa,Developing,001,202,World,Africa,MUS
175,Mayotte,active,0,002,Eastern Africa,0,014,YT,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MYT
508,Mozambique,active,1,002,Eastern Africa,0,014,MZ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,MOZ
638,Réunion,active,0,002,Eastern Africa,0,014,RE,0,Sub-Saharan Africa,Developing,001,202,World,Africa,REU
646,Rwanda,active,1,002,Eastern Africa,1,014,RW,0,Sub-Saharan Africa,Developing,001,202,World,Africa,RWA
690,Seychelles,active,0,002,Eastern Africa,0,014,SC,1,Sub-Saharan Africa,Developing,001,202,World,Africa,SYC
706,Somalia,active,1,002,Eastern Africa,0,014,SO,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SOM
728,South Sudan,active,1,002,Eastern Africa,1,014,SS,0,Sub-Saharan Africa,Developing,001,202,World,Africa,SSD
800,Uganda,active,1,002,Eastern Africa,1,014,UG,0,Sub-Saharan Africa,Developing,001,202,World,Africa,UGA
834,United Republic of Tanzania,active,1,002,Eastern Africa,0,014,TZ,0,Sub-Saharan Africa,Developing,001,202,World,Africa,TZA
894,Zambia,active,1,002,Eastern Africa,1,014,ZM,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ZMB
716,Zimbabwe,active,0,002,Eastern Africa,1,014,ZW,0,Sub-Saharan Africa,Developing,001,202,World,Africa,ZWE
024,Angola,active,1,002,Middle Africa,0,017,AO,0,Sub-Saharan Africa,Developing,001,202,World,Africa,AGO
120,Cameroon,active,0,002,Middle Africa,0,017,CM,0,Sub-Saharan Africa,Developing,001,202,World,Africa,CMR
140,Central African Republic,active,1,002,Middle Africa,1,017,CF,0,Sub-Saharan Africa,Developing,001,202,World,Africa,CAF
