code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,001,015,,,002,Northern Africa,Africa,World,DZA
818,Egypt,active,EG,001,015,,,002,Northern Africa,Africa,World,EGY
434,Libya,active,LY,001,015,,,002,Northern Africa,Africa,World,LBY
504,Morocco,active,MA,001,015,,,002,Northern Africa,Africa,World,MAR
729,Sudan,active,SD,001,015,,,002,Northern Africa,Africa,World,SDN
788,Tunisia,active,TN,001,015,,,002,Northern Africa,Africa,World,TUN
732,Western Sahara,active,EH,001,015,,,002,Northern Africa,Africa,World,ESH
086,British Indian Ocean Territory,active,IO,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,IOT
108,Burundi,active,BI,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,BDI
174,Comoros,active,KM,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,COM
262,Djibouti,active,DJ,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,DJI
232,Eritrea,active,ER,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,ERI
231,Ethiopia,active,ET,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,ETH
260,French Southern Territories,active,TF,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,ATF
404,Kenya,active,KE,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,KEN
450,Madagascar,active,MG,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,MDG
454,Malawi,active,MW,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,MWI
480,Mauritius,active,MU,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,MUS
175,Mayotte,active,YT,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,MYT
508,Mozambique,active,MZ,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,MOZ
638,Réunion,active,RE,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,REU
646,Rwanda,active,RW,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,RWA
690,Seychelles,active,SC,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,SYC
706,Somalia,active,SO,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,SOM
728,South Sudan,active,SS,001,202,014,Eastern Africa,002,Sub-Saharan Africa,Africa,World,SSD
