code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name
012,Algeria,active,015,,World,Northern Africa,001,DZA,DZ,,002,Africa
818,Egypt,active,015,,World,Northern Africa,001,EGY,EG,,002,Africa
434,Libya,active,015,,World,Northern Africa,001,LBY,LY,,002,Africa
504,Morocco,active,015,,World,Northern Africa,001,MAR,MA,,002,Africa
729,Sudan,active,015,,World,Northern Africa,001,SDN,SD,,002,Africa
788,Tunisia,active,015,,World,Northern Africa,001,TUN,TN,,002,Africa
732,Western Sahara,active,015,,World,Northern Africa,001,ESH,EH,,002,Africa
086,British Indian Ocean Territory,active,202,014,World,Sub-Saharan Africa,001,IOT,IO,Eastern Africa,002,Africa
108,Burundi,active,202,014,World,Sub-Saharan Africa,001,BDI,BI,Eastern Africa,002,Africa
174,Comoros,active,202,014,World,Sub-Saharan Africa,001,COM,KM,Eastern Africa,002,Africa
262,Djibouti,active,202,014,World,Sub-Saharan Africa,001,DJI,DJ,Eastern Africa,002,Africa
232,Eritrea,active,202,014,World,Sub-Saharan Africa,001,ERI,ER,Eastern Africa,002,Africa
231,Ethiopia,active,202,014,World,Sub-Saharan Africa,001,ETH,ET,Eastern Africa,002,Africa
260,French Southern Territories,active,202,014,World,Sub-Saharan Africa,001,ATF,TF,Eastern Africa,002,Africa
404,Kenya,active,202,014,World,Sub-Saharan Africa,001,KEN,KE,Eastern Africa,002,Africa
450,Madagascar,active,202,014,World,Sub-Saharan Africa,001,MDG,MG,Eastern Africa,002,Africa
454,Malawi,active,202,014,World,Sub-Saharan Africa,001,MWI,MW,Eastern Africa,002,Africa
480,Mauritius,active,202,014,World,Sub-Saharan Africa,001,MUS,MU,Eastern Africa,002,Africa
175,Mayotte,active,202,014,World,Sub-Saharan Africa,001,MYT,YT,Eastern Africa,002,Africa
508,Mozambique,active,202,014,World,Sub-Saharan Africa,001,MOZ,MZ,Eastern Africa,002,Africa
638,Réunion,active,202,014,World,Sub-Saharan Africa,001,REU,RE,Eastern Africa,002,Africa
646,Rwanda,active,202,014,World,Sub-Saharan Africa,001,RWA,RW,Eastern Africa,002,Africa
690,Seychelles,active,202,014,World,Sub-Saharan Africa,001,SYC,SC,Eastern Africa,002,Africa
706,Somalia,active,202,014,World,Sub-Saharan Africa,001,SOM,SO,Eastern Africa,002,Africa
728,South Sudan,active,202,014,World,Sub-Saharan Africa,001,SSD,SS,Eastern Africa,002,Africa
