code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
012,Algeria,active,Africa,DZA,002,World,Northern Africa,0,0,,0,,015,001,DZ,Developing
818,Egypt,active,Africa,EGY,002,World,Northern Africa,0,0,,0,,015,001,EG,Developing
434,Libya,active,Africa,LBY,002,World,Northern Africa,0,0,,0,,015,001,LY,Developing
504,Morocco,active,Africa,MAR,002,World,Northern Africa,0,0,,0,,015,001,MA,Developing
729,Sudan,active,Africa,SDN,002,World,Northern Africa,1,0,,0,,015,001,SD,Developing
788,Tunisia,active,Africa,TUN,002,World,Northern Africa,0,0,,0,,015,001,TN,Developing
732,Western Sahara,active,Africa,ESH,002,World,Northern Africa,0,0,,0,,015,001,EH,Developing
086,British Indian Ocean Territory,active,Africa,IOT,002,World,Sub-Saharan Africa,0,0,014,0,Eastern Africa,202,001,IO,Developing
108,Burundi,active,Africa,BDI,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,BI,Developing
174,Comoros,active,Africa,COM,002,World,Sub-Saharan Africa,1,0,014,1,Eastern Africa,202,001,KM,Developing
262,Djibouti,active,Africa,DJI,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,DJ,Developing
232,Eritrea,active,Africa,ERI,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,ER,Developing
231,Ethiopia,active,Africa,ETH,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,ET,Developing
260,French Southern Territories,active,Africa,ATF,002,World,Sub-Saharan Africa,0,0,014,0,Eastern Africa,202,001,TF,Developing
404,Kenya,active,Africa,KEN,002,World,Sub-Saharan Africa,0,0,014,0,Eastern Africa,202,001,KE,Developing
450,Madagascar,active,Africa,MDG,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,MG,Developing
454,Malawi,active,Africa,MWI,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,MW,Developing
480,Mauritius,active,Africa,MUS,002,World,Sub-Saharan Africa,0,0,014,1,Eastern Africa,202,001,MU,Developing
175,Mayotte,active,Africa,MYT,002,World,Sub-Saharan Africa,0,0,014,0,Eastern Africa,202,001,YT,Developing
508,Mozambique,active,Africa,MOZ,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,MZ,Developing
638,Réunion,active,Africa,REU,002,World,Sub-Saharan Africa,0,0,014,0,Eastern Africa,202,001,RE,Developing
646,Rwanda,active,Africa,RWA,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,RW,Developing
690,Seychelles,active,Africa,SYC,002,World,Sub-Saharan Africa,0,0,014,1,Eastern Africa,202,001,SC,Developing
706,Somalia,active,Africa,SOM,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,SO,Developing
728,South Sudan,active,Africa,SSD,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,SS,Developing
800,Uganda,active,Africa,UGA,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,UG,Developing
834,United Republic of Tanzania,active,Africa,TZA,002,World,Sub-Saharan Africa,1,0,014,0,Eastern Africa,202,001,TZ,Developing
894,Zambia,active,Africa,ZMB,002,World,Sub-Saharan Africa,1,1,014,0,Eastern Africa,202,001,ZM,Developing
716,Zimbabwe,active,Africa,ZWE,002,World,Sub-Saharan Africa,0,1,014,0,Eastern Africa,202,001,ZW,Developing
024,Angola,active,Africa,AGO,002,World,Sub-Saharan Africa,1,0,017,0,Middle Africa,202,001,AO,Developing
120,Cameroon,active,Africa,CMR,002,World,Sub-Saharan Africa,0,0,017,0,Middle Africa,202,001,CM,Developing
140,Central African Republic,active,Africa,CAF,002,World,Sub-Saharan Africa,1,1,017,0,Middle Africa,202,001,CF,Developing
148,Chad,active,Africa,TCD,002,World,Sub-Saharan Africa,1,1,017,0,Middle Africa,202,001,TD,Developing
178,Congo,active,Africa,COG,002,World,Sub-Saharan Africa,0,0,017,0,Middle Africa,202,001,CG,Developing
180,Democratic Republic of the Congo,active,Africa,COD,002,World,Sub-Saharan Africa,1,0,017,0,Middle Africa,202,001,CD,Developing
226,Equatorial Guinea,active,Africa,GNQ,002,World,Sub-Saharan Africa,0,0,017,0,Middle Africa,202,001,GQ,Developing
266,Gabon,active,Africa,GAB,002,World,Sub-Saharan Africa,0,0,017,0,Middle Africa,202,001,GA,Developing
678,Sao Tome and Principe,active,Africa,STP,002,World,Sub-Saharan Africa,1,0,017,1,Middle Africa,202,001,ST,Developing
072,Botswana,active,Africa,BWA,002,World,Sub-Saharan Africa,0,1,018,0,Southern Africa,202,001,BW,Developing
748,Eswatini,active,Africa,SWZ,002,World,Sub-Saharan Africa,0,1,018,0,Southern Africa,202,001,SZ,Developing
426,Lesotho,active,Africa,LSO,002,World,Sub-Saharan Africa,1,1,018,0,Southern Africa,202,001,LS,Developing
516,Namibia,active,Africa,NAM,002,World,Sub-Saharan Africa,0,0,018,0,Southern Africa,202,001,NA,Developing
710,South Africa,active,Africa,ZAF,002,World,Sub-Saharan Africa,0,0,018,0,Southern Africa,202,001,ZA,Developing
204,Benin,active,Africa,BEN,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,BJ,Developing
854,Burkina Faso,active,Africa,BFA,002,World,Sub-Saharan Africa,1,1,011,0,Western Africa,202,001,BF,Developing
132,Cabo Verde,active,Africa,CPV,002,World,Sub-Saharan Africa,0,0,011,1,Western Africa,202,001,CV,Developing
384,Côte d’Ivoire,active,Africa,CIV,002,World,Sub-Saharan Africa,0,0,011,0,Western Africa,202,001,CI,Developing
270,Gambia,active,Africa,GMB,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,GM,Developing
288,Ghana,active,Africa,GHA,002,World,Sub-Saharan Africa,0,0,011,0,Western Africa,202,001,GH,Developing
324,Guinea,active,Africa,GIN,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,GN,Developing
624,Guinea-Bissau,active,Africa,GNB,002,World,Sub-Saharan Africa,1,0,011,1,Western Africa,202,001,GW,Developing
430,Liberia,active,Africa,LBR,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,LR,Developing
466,Mali,active,Africa,MLI,002,World,Sub-Saharan Africa,1,1,011,0,Western Africa,202,001,ML,Developing
478,Mauritania,active,Africa,MRT,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,MR,Developing
562,Niger,active,Africa,NER,002,World,Sub-Saharan Africa,1,1,011,0,Western Africa,202,001,NE,Developing
566,Nigeria,active,Africa,NGA,002,World,Sub-Saharan Africa,0,0,011,0,Western Africa,202,001,NG,Developing
654,Saint Helena,active,Africa,SHN,002,World,Sub-Saharan Africa,0,0,011,0,Western Africa,202,001,SH,Developing
686,Senegal,active,Africa,SEN,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,SN,Developing
694,Sierra Leone,active,Africa,SLE,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,SL,Developing
768,Togo,active,Africa,TGO,002,World,Sub-Saharan Africa,1,0,011,0,Western Africa,202,001,TG,Developing
660,Anguilla,active,Americas,AIA,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,AI,Developing
028,Antigua and Barbuda,active,Americas,ATG,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,AG,Developing
533,Aruba,active,Americas,ABW,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,AW,Developing
044,Bahamas,active,Americas,BHS,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,BS,Developing
052,Barbados,active,Americas,BRB,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,BB,Developing
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BES,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,BQ,Developing
092,British Virgin Islands,active,Americas,VGB,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,VG,Developing
136,Cayman Islands,active,Americas,CYM,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,KY,Developing
192,Cuba,active,Americas,CUB,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,CU,Developing
531,Curaçao,active,Americas,CUW,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,CW,Developing
212,Dominica,active,Americas,DMA,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,DM,Developing
214,Dominican Republic,active,Americas,DOM,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,DO,Developing
308,Grenada,active,Americas,GRD,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,GD,Developing
312,Guadeloupe,active,Americas,GLP,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,GP,Developing
332,Haiti,active,Americas,HTI,019,World,Latin America and the Caribbean,1,0,029,1,Caribbean,419,001,HT,Developing
388,Jamaica,active,Americas,JAM,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,JM,Developing
474,Martinique,active,Americas,MTQ,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,MQ,Developing
500,Montserrat,active,Americas,MSR,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,MS,Developing
630,Puerto Rico,active,Americas,PRI,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,PR,Developing
652,Saint Barthélemy,active,Americas,BLM,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,BL,Developing
659,Saint Kitts and Nevis,active,Americas,KNA,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,KN,Developing
662,Saint Lucia,active,Americas,LCA,019,World,Latin America and the Caribbean,0,0,029,1,Caribbean,419,001,LC,Developing
663,Saint Martin (French Part),active,Americas,MAF,019,World,Latin America and the Caribbean,0,0,029,0,Caribbean,419,001,MF,Developing
