code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name
012,Algeria,active,DZ,002,Northern Africa,015,DZA,001,,Africa,,World
818,Egypt,active,EG,002,Northern Africa,015,EGY,001,,Africa,,World
434,Libya,active,LY,002,Northern Africa,015,LBY,001,,Africa,,World
504,Morocco,active,MA,002,Northern Africa,015,MAR,001,,Africa,,World
729,Sudan,active,SD,002,Northern Africa,015,SDN,001,,Africa,,World
788,Tunisia,active,TN,002,Northern Africa,015,TUN,001,,Africa,,World
732,Western Sahara,active,EH,002,Northern Africa,015,ESH,001,,Africa,,World
086,British Indian Ocean Territory,active,IO,002,Sub-Saharan Africa,202,IOT,001,Eastern Africa,Africa,014,World
108,Burundi,active,BI,002,Sub-Saharan Africa,202,BDI,001,Eastern Africa,Africa,014,World
174,Comoros,active,KM,002,Sub-Saharan Africa,202,COM,001,Eastern Africa,Africa,014,World
262,Djibouti,active,DJ,002,Sub-Saharan Africa,202,DJI,001,Eastern Africa,Africa,014,World
232,Eritrea,active,ER,002,Sub-Saharan Africa,202,ERI,001,Eastern Africa,Africa,014,World
231,Ethiopia,active,ET,002,Sub-Saharan Africa,202,ETH,001,Eastern Africa,Africa,014,World
260,French Southern Territories,active,TF,002,Sub-Saharan Africa,202,ATF,001,Eastern Africa,Africa,014,World
404,Kenya,active,KE,002,Sub-Saharan Africa,202,KEN,001,Eastern Africa,Africa,014,World
450,Madagascar,active,MG,002,Sub-Saharan Africa,202,MDG,001,Eastern Africa,Africa,014,World
454,Malawi,active,MW,002,Sub-Saharan Africa,202,MWI,001,Eastern Africa,Africa,014,World
480,Mauritius,active,MU,002,Sub-Saharan Africa,202,MUS,001,Eastern Africa,Africa,014,World
175,Mayotte,active,YT,002,Sub-Saharan Africa,202,MYT,001,Eastern Africa,Africa,014,World
508,Mozambique,active,MZ,002,Sub-Saharan Africa,202,MOZ,001,Eastern Africa,Africa,014,World
638,Réunion,active,RE,002,Sub-Saharan Africa,202,REU,001,Eastern Africa,Africa,014,World
646,Rwanda,active,RW,002,Sub-Saharan Africa,202,RWA,001,Eastern Africa,Africa,014,World
690,Seychelles,active,SC,002,Sub-Saharan Africa,202,SYC,001,Eastern Africa,Africa,014,World
706,Somalia,active,SO,002,Sub-Saharan Africa,202,SOM,001,Eastern Africa,Africa,014,World
728,South Sudan,active,SS,002,Sub-Saharan Africa,202,SSD,001,Eastern Africa,Africa,014,World
800,Uganda,active,UG,002,Sub-Saharan Africa,202,UGA,001,Eastern Africa,Africa,014,World
834,United Republic of Tanzania,active,TZ,002,Sub-Saharan Africa,202,TZA,001,Eastern Africa,Africa,014,World
894,Zambia,active,ZM,002,Sub-Saharan Africa,202,ZMB,001,Eastern Africa,Africa,014,World
716,Zimbabwe,active,ZW,002,Sub-Saharan Africa,202,ZWE,001,Eastern Africa,Africa,014,World
024,Angola,active,AO,002,Sub-Saharan Africa,202,AGO,001,Middle Africa,Africa,017,World
120,Cameroon,active,CM,002,Sub-Saharan Africa,202,CMR,001,Middle Africa,Africa,017,World
140,Central African Republic,active,CF,002,Sub-Saharan Africa,202,CAF,001,Middle Africa,Africa,017,World
148,Chad,active,TD,002,Sub-Saharan Africa,202,TCD,001,Middle Africa,Africa,017,World
178,Congo,active,CG,002,Sub-Saharan Africa,202,COG,001,Middle Africa,Africa,017,World
180,Democratic Republic of the Congo,active,CD,002,Sub-Saharan Africa,202,COD,001,Middle Africa,Africa,017,World
226,Equatorial Guinea,active,GQ,002,Sub-Saharan Africa,202,GNQ,001,Middle Africa,Africa,017,World
266,Gabon,active,GA,002,Sub-Saharan Africa,202,GAB,001,Middle Africa,Africa,017,World
678,Sao Tome and Principe,active,ST,002,Sub-Saharan Africa,202,STP,001,Middle Africa,Africa,017,World
072,Botswana,active,BW,002,Sub-Saharan Africa,202,BWA,001,Southern Africa,Africa,018,World
748,Eswatini,active,SZ,002,Sub-Saharan Africa,202,SWZ,001,Southern Africa,Africa,018,World
426,Lesotho,active,LS,002,Sub-Saharan Africa,202,LSO,001,Southern Africa,Africa,018,World
