code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,World,Northern Africa,015,0,0,002,Developing,,DZ,001,Africa,0,,DZA
818,Egypt,active,World,Northern Africa,015,0,0,002,Developing,,EG,001,Africa,0,,EGY
434,Libya,active,World,Northern Africa,015,0,0,002,Developing,,LY,001,Africa,0,,LBY
504,Morocco,active,World,Northern Africa,015,0,0,002,Developing,,MA,001,Africa,0,,MAR
729,Sudan,active,World,Northern Africa,015,1,0,002,Developing,,SD,001,Africa,0,,SDN
788,Tunisia,active,World,Northern Africa,015,0,0,002,Developing,,TN,001,Africa,0,,TUN
732,Western Sahara,active,World,Northern Africa,015,0,0,002,Developing,,EH,001,Africa,0,,ESH
086,British Indian Ocean Territory,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,IO,001,Africa,0,014,IOT
108,Burundi,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,BI,001,Africa,1,014,BDI
174,Comoros,active,World,Sub-Saharan Africa,202,1,1,002,Developing,Eastern Africa,KM,001,Africa,0,014,COM
262,Djibouti,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,DJ,001,Africa,0,014,DJI
232,Eritrea,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,ER,001,Africa,0,014,ERI
231,Ethiopia,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,ET,001,Africa,1,014,ETH
260,French Southern Territories,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,TF,001,Africa,0,014,ATF
404,Kenya,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,KE,001,Africa,0,014,KEN
450,Madagascar,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,MG,001,Africa,0,014,MDG
454,Malawi,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,MW,001,Africa,1,014,MWI
480,Mauritius,active,World,Sub-Saharan Africa,202,0,1,002,Developing,Eastern Africa,MU,001,Africa,0,014,MUS
175,Mayotte,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,YT,001,Africa,0,014,MYT
508,Mozambique,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,MZ,001,Africa,0,014,MOZ
638,Réunion,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,RE,001,Africa,0,014,REU
646,Rwanda,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,RW,001,Africa,1,014,RWA
690,Seychelles,active,World,Sub-Saharan Africa,202,0,1,002,Developing,Eastern Africa,SC,001,Africa,0,014,SYC
706,Somalia,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,SO,001,Africa,0,014,SOM
728,South Sudan,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,SS,001,Africa,1,014,SSD
800,Uganda,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,UG,001,Africa,1,014,UGA
834,United Republic of Tanzania,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,TZ,001,Africa,0,014,TZA
894,Zambia,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Eastern Africa,ZM,001,Africa,1,014,ZMB
716,Zimbabwe,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Eastern Africa,ZW,001,Africa,1,014,ZWE
024,Angola,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Middle Africa,AO,001,Africa,0,017,AGO
120,Cameroon,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Middle Africa,CM,001,Africa,0,017,CMR
140,Central African Republic,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Middle Africa,CF,001,Africa,1,017,CAF
148,Chad,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Middle Africa,TD,001,Africa,1,017,TCD
178,Congo,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Middle Africa,CG,001,Africa,0,017,COG
180,Democratic Republic of the Congo,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Middle Africa,CD,001,Africa,0,017,COD
226,Equatorial Guinea,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Middle Africa,GQ,001,Africa,0,017,GNQ
266,Gabon,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Middle Africa,GA,001,Africa,0,017,GAB
678,Sao Tome and Principe,active,World,Sub-Saharan Africa,202,1,1,002,Developing,Middle Africa,ST,001,Africa,0,017,STP
072,Botswana,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Southern Africa,BW,001,Africa,1,018,BWA
748,Eswatini,active,World,Sub-Saharan Africa,202,0,0,002,Developing,Southern Africa,SZ,001,Africa,1,018,SWZ
426,Lesotho,active,World,Sub-Saharan Africa,202,1,0,002,Developing,Southern Africa,LS,001,Africa,1,018,LSO
