code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name
012,Algeria,active,001,0,0,World,002,,DZ,DZA,015,Northern Africa,,0,Developing,Africa
818,Egypt,active,001,0,0,World,002,,EG,EGY,015,Northern Africa,,0,Developing,Africa
434,Libya,active,001,0,0,World,002,,LY,LBY,015,Northern Africa,,0,Developing,Africa
504,Morocco,active,001,0,0,World,002,,MA,MAR,015,Northern Africa,,0,Developing,Africa
729,Sudan,active,001,1,0,World,002,,SD,SDN,015,Northern Africa,,0,Developing,Africa
788,Tunisia,active,001,0,0,World,002,,TN,TUN,015,Northern Africa,,0,Developing,Africa
732,Western Sahara,active,001,0,0,World,002,,EH,ESH,015,Northern Africa,,0,Developing,Africa
086,British Indian Ocean Territory,active,001,0,0,World,002,014,IO,IOT,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
108,Burundi,active,001,1,1,World,002,014,BI,BDI,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
174,Comoros,active,001,1,0,World,002,014,KM,COM,202,Sub-Saharan Africa,Eastern Africa,1,Developing,Africa
262,Djibouti,active,001,1,0,World,002,014,DJ,DJI,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
232,Eritrea,active,001,1,0,World,002,014,ER,ERI,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
231,Ethiopia,active,001,1,1,World,002,014,ET,ETH,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
260,French Southern Territories,active,001,0,0,World,002,014,TF,ATF,202,Sub-Saharan Africa,Eastern Africa,0,Developing,Africa
