code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code
012,Algeria,active,001,,0,World,002,Africa,,0,Northern Africa,DZA,Developing,0,DZ,015
818,Egypt,active,001,,0,World,002,Africa,,0,Northern Africa,EGY,Developing,0,EG,015
434,Libya,active,001,,0,World,002,Africa,,0,Northern Africa,LBY,Developing,0,LY,015
504,Morocco,active,001,,0,World,002,Africa,,0,Northern Africa,MAR,Developing,0,MA,015
729,Sudan,active,001,,1,World,002,Africa,,0,Northern Africa,SDN,Developing,0,SD,015
788,Tunisia,active,001,,0,World,002,Africa,,0,Northern Africa,TUN,Developing,0,TN,015
732,Western Sahara,active,001,,0,World,002,Africa,,0,Northern Africa,ESH,Developing,0,EH,015
086,British Indian Ocean Territory,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,IOT,Developing,0,IO,202
108,Burundi,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,BDI,Developing,0,BI,202
174,Comoros,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,COM,Developing,1,KM,202
262,Djibouti,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,DJI,Developing,0,DJ,202
232,Eritrea,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,ERI,Developing,0,ER,202
231,Ethiopia,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,ETH,Developing,0,ET,202
260,French Southern Territories,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,ATF,Developing,0,TF,202
404,Kenya,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,KEN,Developing,0,KE,202
450,Madagascar,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,MDG,Developing,0,MG,202
454,Malawi,active,001,Eastern Africa,1,World,002,Africa,014,1,Sub-Saharan Africa,MWI,Developing,0,MW,202
480,Mauritius,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,MUS,Developing,1,MU,202
175,Mayotte,active,001,Eastern Africa,0,World,002,Africa,014,0,Sub-Saharan Africa,MYT,Developing,0,YT,202
508,Mozambique,active,001,Eastern Africa,1,World,002,Africa,014,0,Sub-Saharan Africa,MOZ,Developing,0,MZ,202
