code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algeria,active,,DZA,002,001,World,,Northern Africa,015,DZ,Africa
818,Egypt,active,,EGY,002,001,World,,Northern Africa,015,EG,Africa
434,Libya,active,,LBY,002,001,World,,Northern Africa,015,LY,Africa
504,Morocco,active,,MAR,002,001,World,,Northern Africa,015,MA,Africa
729,Sudan,active,,SDN,002,001,World,,Northern Africa,015,SD,Africa
788,Tunisia,active,,TUN,002,001,World,,Northern Africa,015,TN,Africa
732,Western Sahara,active,,ESH,002,001,World,,Northern Africa,015,EH,Africa
086,British Indian Ocean Territory,active,014,IOT,002,001,World,Eastern Africa,Sub-Saharan Africa,202,IO,Africa
108,Burundi,active,014,BDI,002,001,World,Eastern Africa,Sub-Saharan Africa,202,BI,Africa
174,Comoros,active,014,COM,002,001,World,Eastern Africa,Sub-Saharan Africa,202,KM,Africa
262,Djibouti,active,014,DJI,002,001,World,Eastern Africa,Sub-Saharan Africa,202,DJ,Africa
232,Eritrea,active,014,ERI,002,001,World,Eastern Africa,Sub-Saharan Africa,202,ER,Africa
231,Ethiopia,active,014,ETH,002,001,World,Eastern Africa,Sub-Saharan Africa,202,ET,Africa
260,French Southern Territories,active,014,ATF,002,001,World,Eastern Africa,Sub-Saharan Africa,202,TF,Africa
404,Kenya,active,014,KEN,002,001,World,Eastern Africa,Sub-Saharan Africa,202,KE,Africa
450,Madagascar,active,014,MDG,002,001,World,Eastern Africa,Sub-Saharan Africa,202,MG,Africa
454,Malawi,active,014,MWI,002,001,World,Eastern Africa,Sub-Saharan Africa,202,MW,Africa
480,Mauritius,active,014,MUS,002,001,World,Eastern Africa,Sub-Saharan Africa,202,MU,Africa
175,Mayotte,active,014,MYT,002,001,World,Eastern Africa,Sub-Saharan Africa,202,YT,Africa
508,Mozambique,active,014,MOZ,002,001,World,Eastern Africa,Sub-Saharan Africa,202,MZ,Africa
638,Réunion,active,014,REU,002,001,World,Eastern Africa,Sub-Saharan Africa,202,RE,Africa
646,Rwanda,active,014,RWA,002,001,World,Eastern Africa,Sub-Saharan Africa,202,RW,Africa
690,Seychelles,active,014,SYC,002,001,World,Eastern Africa,Sub-Saharan Africa,202,SC,Africa
706,Somalia,active,014,SOM,002,001,World,Eastern Africa,Sub-Saharan Africa,202,SO,Africa
728,South Sudan,active,014,SSD,002,001,World,Eastern Africa,Sub-Saharan Africa,202,SS,Africa
800,Uganda,active,014,UGA,002,001,World,Eastern Africa,Sub-Saharan Africa,202,UG,Africa
834,United Republic of Tanzania,active,014,TZA,002,001,World,Eastern Africa,Sub-Saharan Africa,202,TZ,Africa
894,Zambia,active,014,ZMB,002,001,World,Eastern Africa,Sub-Saharan Africa,202,ZM,Africa
716,Zimbabwe,active,014,ZWE,002,001,World,Eastern Africa,Sub-Saharan Africa,202,ZW,Africa
024,Angola,active,017,AGO,002,001,World,Middle Africa,Sub-Saharan Africa,202,AO,Africa
120,Cameroon,active,017,CMR,002,001,World,Middle Africa,Sub-Saharan Africa,202,CM,Africa
140,Central African Republic,active,017,CAF,002,001,World,Middle Africa,Sub-Saharan Africa,202,CF,Africa
148,Chad,active,017,TCD,002,001,World,Middle Africa,Sub-Saharan Africa,202,TD,Africa
178,Congo,active,017,COG,002,001,World,Middle Africa,Sub-Saharan Africa,202,CG,Africa
180,Democratic Republic of the Congo,active,017,COD,002,001,World,Middle Africa,Sub-Saharan Africa,202,CD,Africa
226,Equatorial Guinea,active,017,GNQ,002,001,World,Middle Africa,Sub-Saharan Africa,202,GQ,Africa
266,Gabon,active,017,GAB,002,001,World,Middle Africa,Sub-Saharan Africa,202,GA,Africa
678,Sao Tome and Principe,active,017,STP,002,001,World,Middle Africa,Sub-Saharan Africa,202,ST,Africa
072,Botswana,active,018,BWA,002,001,World,Southern Africa,Sub-Saharan Africa,202,BW,Africa
748,Eswatini,active,018,SWZ,002,001,World,Southern Africa,Sub-Saharan Africa,202,SZ,Africa
426,Lesotho,active,018,LSO,002,001,World,Southern Africa,Sub-Saharan Africa,202,LS,Africa
516,Namibia,active,018,NAM,002,001,World,Southern Africa,Sub-Saharan Africa,202,NA,Africa
710,South Africa,active,018,ZAF,002,001,World,Southern Africa,Sub-Saharan Africa,202,ZA,Africa
204,Benin,active,011,BEN,002,001,World,Western Africa,Sub-Saharan Africa,202,BJ,Africa
854,Burkina Faso,active,011,BFA,002,001,World,Western Africa,Sub-Saharan Africa,202,BF,Africa
132,Cabo Verde,active,011,CPV,002,001,World,Western Africa,Sub-Saharan Africa,202,CV,Africa
384,Côte d’Ivoire,active,011,CIV,002,001,World,Western Africa,Sub-Saharan Africa,202,CI,Africa
270,Gambia,active,011,GMB,002,001,World,Western Africa,Sub-Saharan Africa,202,GM,Africa
288,Ghana,active,011,GHA,002,001,World,Western Africa,Sub-Saharan Africa,202,GH,Africa
324,Guinea,active,011,GIN,002,001,World,Western Africa,Sub-Saharan Africa,202,GN,Africa
624,Guinea-Bissau,active,011,GNB,002,001,World,Western Africa,Sub-Saharan Africa,202,GW,Africa
430,Liberia,active,011,LBR,002,001,World,Western Africa,Sub-Saharan Africa,202,LR,Africa
466,Mali,active,011,MLI,002,001,World,Western Africa,Sub-Saharan Africa,202,ML,Africa
478,Mauritania,active,011,MRT,002,001,World,Western Africa,Sub-Saharan Africa,202,MR,Africa
562,Niger,active,011,NER,002,001,World,Western Africa,Sub-Saharan Africa,202,NE,Africa
566,Nigeria,active,011,NGA,002,001,World,Western Africa,Sub-Saharan Africa,202,NG,Africa
654,Saint Helena,active,011,SHN,002,001,World,Western Africa,Sub-Saharan Africa,202,SH,Africa
686,Senegal,active,011,SEN,002,001,World,Western Africa,Sub-Saharan Africa,202,SN,Africa
694,Sierra Leone,active,011,SLE,002,001,World,Western Africa,Sub-Saharan Africa,202,SL,Africa
768,Togo,active,011,TGO,002,001,World,Western Africa,Sub-Saharan Africa,202,TG,Africa
660,Anguilla,active,029,AIA,019,001,World,Caribbean,Latin America and the Caribbean,419,AI,Americas
028,Antigua and Barbuda,active,029,ATG,019,001,World,Caribbean,Latin America and the Caribbean,419,AG,Americas
533,Aruba,active,029,ABW,019,001,World,Caribbean,Latin America and the Caribbean,419,AW,Americas
044,Bahamas,active,029,BHS,019,001,World,Caribbean,Latin America and the Caribbean,419,BS,Americas
052,Barbados,active,029,BRB,019,001,World,Caribbean,Latin America and the Caribbean,419,BB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,029,BES,019,001,World,Caribbean,Latin America and the Caribbean,419,BQ,Americas
092,British Virgin Islands,active,029,VGB,019,001,World,Caribbean,Latin America and the Caribbean,419,VG,Americas
136,Cayman Islands,active,029,CYM,019,001,World,Caribbean,Latin America and the Caribbean,419,KY,Americas
192,Cuba,active,029,CUB,019,001,World,Caribbean,Latin America and the Caribbean,419,CU,Americas
531,Curaçao,active,029,CUW,019,001,World,Caribbean,Latin America and the Caribbean,419,CW,Americas
212,Dominica,active,029,DMA,019,001,World,Caribbean,Latin America and the Caribbean,419,DM,Americas
214,Dominican Republic,active,029,DOM,019,001,World,Caribbean,Latin America and the Caribbean,419,DO,Americas
308,Grenada,active,029,GRD,019,001,World,Caribbean,Latin America and the Caribbean,419,GD,Americas
312,Guadeloupe,active,029,GLP,019,001,World,Caribbean,Latin America and the Caribbean,419,GP,Americas
332,Haiti,active,029,HTI,019,001,World,Caribbean,Latin America and the Caribbean,419,HT,Americas
388,Jamaica,active,029,JAM,019,001,World,Caribbean,Latin America and the Caribbean,419,JM,Americas
474,Martinique,active,029,MTQ,019,001,World,Caribbean,Latin America and the Caribbean,419,MQ,Americas
500,Montserrat,active,029,MSR,019,001,World,Caribbean,Latin America and the Caribbean,419,MS,Americas
630,Puerto Rico,active,029,PRI,019,001,World,Caribbean,Latin America and the Caribbean,419,PR,Americas
652,Saint Barthélemy,active,029,BLM,019,001,World,Caribbean,Latin America and the Caribbean,419,BL,Americas
659,Saint Kitts and Nevis,active,029,KNA,019,001,World,Caribbean,Latin America and the Caribbean,419,KN,Americas
662,Saint Lucia,active,029,LCA,019,001,World,Caribbean,Latin America and the Caribbean,419,LC,Americas
663,Saint Martin (French Part),active,029,MAF,019,001,World,Caribbean,Latin America and the Caribbean,419,MF,Americas
670,Saint Vincent and the Grenadines,active,029,VCT,019,001,World,Caribbean,Latin America and the Caribbean,419,VC,Americas
534,Sint Maarten (Dutch part),active,029,SXM,019,001,World,Caribbean,Latin America and the Caribbean,419,SX,Americas
780,Trinidad and Tobago,active,029,TTO,019,001,World,Caribbean,Latin America and the Caribbean,419,TT,Americas
796,Turks and Caicos Islands,active,029,TCA,019,001,World,Caribbean,Latin America and the Caribbean,419,TC,Americas
850,United States Virgin Islands,active,029,VIR,019,001,World,Caribbean,Latin America and the Caribbean,419,VI,Americas
084,Belize,active,013,BLZ,019,001,World,Central America,Latin America and the Caribbean,419,BZ,Americas
188,Costa Rica,active,013,CRI,019,001,World,Central America,Latin America and the Caribbean,419,CR,Americas
222,El Salvador,active,013,SLV,019,001,World,Central America,Latin America and the Caribbean,419,SV,Americas
320,Guatemala,active,013,GTM,019,001,World,Central America,Latin America and the Caribbean,419,GT,Americas
340,Honduras,active,013,HND,019,001,World,Central America,Latin America and the Caribbean,419,HN,Americas
484,Mexico,active,013,MEX,019,001,World,Central America,Latin America and the Caribbean,419,MX,Americas
558,Nicaragua,active,013,NIC,019,001,World,Central America,Latin America and the Caribbean,419,NI,Americas
591,Panama,active,013,PAN,019,001,World,Central America,Latin America and the Caribbean,419,PA,Americas
032,Argentina,active,005,ARG,019,001,World,South America,Latin America and the Caribbean,419,AR,Americas
068,Bolivia (Plurinational State of),active,005,BOL,019,001,World,South America,Latin America and the Caribbean,419,BO,Americas
074,Bouvet Island,active,005,BVT,019,001,World,South America,Latin America and the Caribbean,419,BV,Americas
076,Brazil,active,005,BRA,019,001,World,South America,Latin America and the Caribbean,419,BR,Americas
152,Chile,active,005,CHL,019,001,World,South America,Latin America and the Caribbean,419,CL,Americas
170,Colombia,active,005,COL,019,001,World,South America,Latin America and the Caribbean,419,CO,Americas
218,Ecuador,active,005,ECU,019,001,World,South America,Latin America and the Caribbean,419,EC,Americas
238,Falkland Islands (Malvinas),active,005,FLK,019,001,World,South America,Latin America and the Caribbean,419,FK,Americas
254,French Guiana,active,005,GUF,019,001,World,South America,Latin America and the Caribbean,419,GF,Americas
328,Guyana,active,005,GUY,019,001,World,South America,Latin America and the Caribbean,419,GY,Americas
600,Paraguay,active,005,PRY,019,001,World,South America,Latin America and the Caribbean,419,PY,Americas
604,Peru,active,005,PER,019,001,World,South America,Latin America and the Caribbean,419,PE,Americas
239,South Georgia and the South Sandwich Islands,active,005,SGS,019,001,World,South America,Latin America and the Caribbean,419,GS,Americas
740,Suriname,active,005,SUR,019,001,World,South America,Latin America and the Caribbean,419,SR,Americas
858,Uruguay,active,005,URY,019,001,World,South America,Latin America and the Caribbean,419,UY,Americas
862,Venezuela (Bolivarian Republic of),active,005,VEN,019,001,World,South America,Latin America and the Caribbean,419,VE,Americas
060,Bermuda,active,,BMU,019,001,World,,Northern America,021,BM,Americas
124,Canada,active,,CAN,019,001,World,,Northern America,021,CA,Americas
304,Greenland,active,,GRL,019,001,World,,Northern America,021,GL,Americas
666,Saint Pierre and Miquelon,active,,SPM,019,001,World,,Northern America,021,PM,Americas
840,United States of America,active,,USA,019,001,World,,Northern America,021,US,Americas
010,Antarctica,active,,ATA,,001,World,,,,AQ,
398,Kazakhstan,active,,KAZ,142,001,World,,Central Asia,143,KZ,Asia
417,Kyrgyzstan,active,,KGZ,142,001,World,,Central Asia,143,KG,Asia
762,Tajikistan,active,,TJK,142,001,World,,Central Asia,143,TJ,Asia
795,Turkmenistan,active,,TKM,142,001,World,,Central Asia,143,TM,Asia
860,Uzbekistan,active,,UZB,142,001,World,,Central Asia,143,UZ,Asia
156,China,active,,CHN,142,001,World,,Eastern Asia,030,CN,Asia
344,"China, Hong Kong Special Administrative Region",active,,HKG,142,001,World,,Eastern Asia,030,HK,Asia
446,"China, Macao Special Administrative Region",active,,MAC,142,001,World,,Eastern Asia,030,MO,Asia
408,Democratic People's Republic of Korea,active,,PRK,142,001,World,,Eastern Asia,030,KP,Asia
392,Japan,active,,JPN,142,001,World,,Eastern Asia,030,JP,Asia
496,Mongolia,active,,MNG,142,001,World,,Eastern Asia,030,MN,Asia
410,Republic of Korea,active,,KOR,142,001,World,,Eastern Asia,030,KR,Asia
096,Brunei Darussalam,active,,BRN,142,001,World,,South-eastern Asia,035,BN,Asia
116,Cambodia,active,,KHM,142,001,World,,South-eastern Asia,035,KH,Asia
360,Indonesia,active,,IDN,142,001,World,,South-eastern Asia,035,ID,Asia
418,Lao People's Democratic Republic,active,,LAO,142,001,World,,South-eastern Asia,035,LA,Asia
458,Malaysia,active,,MYS,142,001,World,,South-eastern Asia,035,MY,Asia
104,Myanmar,active,,MMR,142,001,World,,South-eastern Asia,035,MM,Asia
608,Philippines,active,,PHL,142,001,World,,South-eastern Asia,035,PH,Asia
702,Singapore,active,,SGP,142,001,World,,South-eastern Asia,035,SG,Asia
764,Thailand,active,,THA,142,001,World,,South-eastern Asia,035,TH,Asia
626,Timor-Leste,active,,TLS,142,001,World,,South-eastern Asia,035,TL,Asia
704,Viet Nam,active,,VNM,142,001,World,,South-eastern Asia,035,VN,Asia
004,Afghanistan,active,,AFG,142,001,World,,Southern Asia,034,AF,Asia
050,Bangladesh,active,,BGD,142,001,World,,Southern Asia,034,BD,Asia
064,Bhutan,active,,BTN,142,001,World,,Southern Asia,034,BT,Asia
356,India,active,,IND,142,001,World,,Southern Asia,034,IN,Asia
364,Iran (Islamic Republic of),active,,IRN,142,001,World,,Southern Asia,034,IR,Asia
462,Maldives,active,,MDV,142,001,World,,Southern Asia,034,MV,Asia
524,Nepal,active,,NPL,142,001,World,,Southern Asia,034,NP,Asia
586,Pakistan,active,,PAK,142,001,World,,Southern Asia,034,PK,Asia
144,Sri Lanka,active,,LKA,142,001,World,,Southern Asia,034,LK,Asia
051,Armenia,active,,ARM,142,001,World,,Western Asia,145,AM,Asia
031,Azerbaijan,active,,AZE,142,001,World,,Western Asia,145,AZ,Asia
048,Bahrain,active,,BHR,142,001,World,,Western Asia,145,BH,Asia
196,Cyprus,active,,CYP,142,001,World,,Western Asia,145,CY,Asia
268,Georgia,active,,GEO,142,001,World,,Western Asia,145,GE,Asia
368,Iraq,active,,IRQ,142,001,World,,Western Asia,145,IQ,Asia
376,Israel,active,,ISR,142,001,World,,Western Asia,145,IL,Asia
400,Jordan,active,,JOR,142,001,World,,Western Asia,145,JO,Asia
414,Kuwait,active,,KWT,142,001,World,,Western Asia,145,KW,Asia
422,Lebanon,active,,LBN,142,001,World,,Western Asia,145,LB,Asia
512,Oman,active,,OMN,142,001,World,,Western Asia,145,OM,Asia
634,Qatar,active,,QAT,142,001,World,,Western Asia,145,QA,Asia
682,Saudi Arabia,active,,SAU,142,001,World,,Western Asia,145,SA,Asia
275,State of Palestine,active,,PSE,142,001,World,,Western Asia,145,PS,Asia
760,Syrian Arab Republic,active,,SYR,142,001,World,,Western Asia,145,SY,Asia
792,Turkey,active,,TUR,142,001,World,,Western Asia,145,TR,Asia
784,United Arab Emirates,active,,ARE,142,001,World,,Western Asia,145,AE,Asia
887,Yemen,active,,YEM,142,001,World,,Western Asia,145,YE,Asia
112,Belarus,active,,BLR,150,001,World,,Eastern Europe,151,BY,Europe
100,Bulgaria,active,,BGR,150,001,World,,Eastern Europe,151,BG,Europe
203,Czechia,active,,CZE,150,001,World,,Eastern Europe,151,CZ,Europe
348,Hungary,active,,HUN,150,001,World,,Eastern Europe,151,HU,Europe
616,Poland,active,,POL,150,001,World,,Eastern Europe,151,PL,Europe
498,Republic of Moldova,active,,MDA,150,001,World,,Eastern Europe,151,MD,Europe
642,Romania,active,,ROU,150,001,World,,Eastern Europe,151,RO,Europe
643,Russian Federation,active,,RUS,150,001,World,,Eastern Europe,151,RU,Europe
703,Slovakia,active,,SVK,150,001,World,,Eastern Europe,151,SK,Europe
804,Ukraine,active,,UKR,150,001,World,,Eastern Europe,151,UA,Europe
248,Åland Islands,active,,ALA,150,001,World,,Northern Europe,154,AX,Europe
831,Guernsey,active,830,GGY,150,001,World,Channel Islands,Northern Europe,154,GG,Europe
832,Jersey,active,830,JEY,150,001,World,Channel Islands,Northern Europe,154,JE,Europe
680,Sark,active,830,,150,001,World,Channel Islands,Northern Europe,154,,Europe
208,Denmark,active,,DNK,150,001,World,,Northern Europe,154,DK,Europe
233,Estonia,active,,EST,150,001,World,,Northern Europe,154,EE,Europe
234,Faroe Islands,active,,FRO,150,001,World,,Northern Europe,154,FO,Europe
246,Finland,active,,FIN,150,001,World,,Northern Europe,154,FI,Europe
352,Iceland,active,,ISL,150,001,World,,Northern Europe,154,IS,Europe
372,Ireland,active,,IRL,150,001,World,,Northern Europe,154,IE,Europe
833,Isle of Man,active,,IMN,150,001,World,,Northern Europe,154,IM,Europe
428,Latvia,active,,LVA,150,001,World,,Northern Europe,154,LV,Europe
440,Lithuania,active,,LTU,150,001,World,,Northern Europe,154,LT,Europe
578,Norway,active,,NOR,150,001,World,,Northern Europe,154,NO,Europe
744,Svalbard and Jan Mayen Islands,active,,SJM,150,001,World,,Northern Europe,154,SJ,Europe
752,Sweden,active,,SWE,150,001,World,,Northern Europe,154,SE,Europe
826,United Kingdom of Great Britain and Northern Ireland,active,,GBR,150,001,World,,Northern Europe,154,GB,Europe
008,Albania,active,,ALB,150,001,World,,Southern Europe,039,AL,Europe
020,Andorra,active,,AND,150,001,World,,Southern Europe,039,AD,Europe
070,Bosnia and Herzegovina,active,,BIH,150,001,World,,Southern Europe,039,BA,Europe
191,Croatia,active,,HRV,150,001,World,,Southern Europe,039,HR,Europe
292,Gibraltar,active,,GIB,150,001,World,,Southern Europe,039,GI,Europe
300,Greece,active,,GRC,150,001,World,,Southern Europe,039,GR,Europe
336,Holy See,active,,VAT,150,001,World,,Southern Europe,039,VA,Europe
380,Italy,active,,ITA,150,001,World,,Southern Europe,039,IT,Europe
470,Malta,active,,MLT,150,001,World,,Southern Europe,039,MT,Europe
499,Montenegro,active,,MNE,150,001,World,,Southern Europe,039,ME,Europe
807,North Macedonia,active,,MKD,150,001,World,,Southern Europe,039,MK,Europe
620,Portugal,active,,PRT,150,001,World,,Southern Europe,039,PT,Europe
674,San Marino,active,,SMR,150,001,World,,Southern Europe,039,SM,Europe
688,Serbia,active,,SRB,150,001,World,,Southern Europe,039,RS,Europe
705,Slovenia,active,,SVN,150,001,World,,Southern Europe,039,SI,Europe
724,Spain,active,,ESP,150,001,World,,Southern Europe,039,ES,Europe
040,Austria,active,,AUT,150,001,World,,Western Europe,155,AT,Europe
056,Belgium,active,,BEL,150,001,World,,Western Europe,155,BE,Europe
250,France,active,,FRA,150,001,World,,Western Europe,155,FR,Europe
276,Germany,active,,DEU,150,001,World,,Western Europe,155,DE,Europe
438,Liechtenstein,active,,LIE,150,001,World,,Western Europe,155,LI,Europe
442,Luxembourg,active,,LUX,150,001,World,,Western Europe,155,LU,Europe
492,Monaco,active,,MCO,150,001,World,,Western Europe,155,MC,Europe
528,Netherlands,active,,NLD,150,001,World,,Western Europe,155,NL,Europe
756,Switzerland,active,,CHE,150,001,World,,Western Europe,155,CH,Europe
036,Australia,active,,AUS,009,001,World,,Australia and New Zealand,053,AU,Oceania
162,Christmas Island,active,,CXR,009,001,World,,Australia and New Zealand,053,CX,Oceania
166,Cocos (Keeling) Islands,active,,CCK,009,001,World,,Australia and New Zealand,053,CC,Oceania
334,Heard Island and McDonald Islands,active,,HMD,009,001,World,,Australia and New Zealand,053,HM,Oceania
554,New Zealand,active,,NZL,009,001,World,,Australia and New Zealand,053,NZ,Oceania
574,Norfolk Island,active,,NFK,009,001,World,,Australia and New Zealand,053,NF,Oceania
242,Fiji,active,,FJI,009,001,World,,Melanesia,054,FJ,Oceania
540,New Caledonia,active,,NCL,009,001,World,,Melanesia,054,NC,Oceania
598,Papua New Guinea,active,,PNG,009,001,World,,Melanesia,054,PG,Oceania
090,Solomon Islands,active,,SLB,009,001,World,,Melanesia,054,SB,Oceania
548,Vanuatu,active,,VUT,009,001,World,,Melanesia,054,VU,Oceania
316,Guam,active,,GUM,009,001,World,,Micronesia,057,GU,Oceania
296,Kiribati,active,,KIR,009,001,World,,Micronesia,057,KI,Oceania
584,Marshall Islands,active,,MHL,009,001,World,,Micronesia,057,MH,Oceania
583,Micronesia (Federated States of),active,,FSM,009,001,World,,Micronesia,057,FM,Oceania
520,Nauru,active,,NRU,009,001,World,,Micronesia,057,NR,Oceania
580,Northern Mariana Islands,active,,MNP,009,001,World,,Micronesia,057,MP,Oceania
585,Palau,active,,PLW,009,001,World,,Micronesia,057,PW,Oceania
581,United States Minor Outlying Islands,active,,UMI,009,001,World,,Micronesia,057,UM,Oceania
016,American Samoa,active,,ASM,009,001,World,,Polynesia,061,AS,Oceania
184,Cook Islands,active,,COK,009,001,World,,Polynesia,061,CK,Oceania
258,French Polynesia,active,,PYF,009,001,World,,Polynesia,061,PF,Oceania
570,Niue,active,,NIU,009,001,World,,Polynesia,061,NU,Oceania
612,Pitcairn,active,,PCN,009,001,World,,Polynesia,061,PN,Oceania
882,Samoa,active,,WSM,009,001,World,,Polynesia,061,WS,Oceania
772,Tokelau,active,,TKL,009,001,World,,Polynesia,061,TK,Oceania
776,Tonga,active,,TON,009,001,World,,Polynesia,061,TO,Oceania
798,Tuvalu,active,,TUV,009,001,World,,Polynesia,061,TV,Oceania
