code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algeria,active,DZ,World,,002,0,Africa,DZA,015,0,0,001,Developing,Northern Africa,
818,Egypt,active,EG,World,,002,0,Africa,EGY,015,0,0,001,Developing,Northern Africa,
434,Libya,active,LY,World,,002,0,Africa,LBY,015,0,0,001,Developing,Northern Africa,
504,Morocco,active,MA,World,,002,0,Africa,MAR,015,0,0,001,Developing,Northern Africa,
729,Sudan,active,SD,World,,002,0,Africa,SDN,015,0,1,001,Developing,Northern Africa,
788,Tunisia,active,TN,World,,002,0,Africa,TUN,015,0,0,001,Developing,Northern Africa,
732,Western Sahara,active,EH,World,,002,0,Africa,ESH,015,0,0,001,Developing,Northern Africa,
086,British Indian Ocean Territory,active,IO,World,014,002,0,Africa,IOT,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
108,Burundi,active,BI,World,014,002,0,Africa,BDI,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
174,Comoros,active,KM,World,014,002,1,Africa,COM,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
262,Djibouti,active,DJ,World,014,002,0,Africa,DJI,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
232,Eritrea,active,ER,World,014,002,0,Africa,ERI,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
231,Ethiopia,active,ET,World,014,002,0,Africa,ETH,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
260,French Southern Territories,active,TF,World,014,002,0,Africa,ATF,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
404,Kenya,active,KE,World,014,002,0,Africa,KEN,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
450,Madagascar,active,MG,World,014,002,0,Africa,MDG,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
454,Malawi,active,MW,World,014,002,0,Africa,MWI,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
480,Mauritius,active,MU,World,014,002,1,Africa,MUS,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
175,Mayotte,active,YT,World,014,002,0,Africa,MYT,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
508,Mozambique,active,MZ,World,014,002,0,Africa,MOZ,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
638,Réunion,active,RE,World,014,002,0,Africa,REU,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
646,Rwanda,active,RW,World,014,002,0,Africa,RWA,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
690,Seychelles,active,SC,World,014,002,1,Africa,SYC,202,0,0,001,Developing,Sub-Saharan Africa,Eastern Africa
706,Somalia,active,SO,World,014,002,0,Africa,SOM,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
728,South Sudan,active,SS,World,014,002,0,Africa,SSD,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
800,Uganda,active,UG,World,014,002,0,Africa,UGA,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
834,United Republic of Tanzania,active,TZ,World,014,002,0,Africa,TZA,202,0,1,001,Developing,Sub-Saharan Africa,Eastern Africa
894,Zambia,active,ZM,World,014,002,0,Africa,ZMB,202,1,1,001,Developing,Sub-Saharan Africa,Eastern Africa
716,Zimbabwe,active,ZW,World,014,002,0,Africa,ZWE,202,1,0,001,Developing,Sub-Saharan Africa,Eastern Africa
024,Angola,active,AO,World,017,002,0,Africa,AGO,202,0,1,001,Developing,Sub-Saharan Africa,Middle Africa
120,Cameroon,active,CM,World,017,002,0,Africa,CMR,202,0,0,001,Developing,Sub-Saharan Africa,Middle Africa
140,Central African Republic,active,CF,World,017,002,0,Africa,CAF,202,1,1,001,Developing,Sub-Saharan Africa,Middle Africa
148,Chad,active,TD,World,017,002,0,Africa,TCD,202,1,1,001,Developing,Sub-Saharan Africa,Middle Africa
178,Congo,active,CG,World,017,002,0,Africa,COG,202,0,0,001,Developing,Sub-Saharan Africa,Middle Africa
180,Democratic Republic of the Congo,active,CD,World,017,002,0,Africa,COD,202,0,1,001,Developing,Sub-Saharan Africa,Middle Africa
226,Equatorial Guinea,active,GQ,World,017,002,0,Africa,GNQ,202,0,0,001,Developing,Sub-Saharan Africa,Middle Africa
266,Gabon,active,GA,World,017,002,0,Africa,GAB,202,0,0,001,Developing,Sub-Saharan Africa,Middle Africa
678,Sao Tome and Principe,active,ST,World,017,002,1,Africa,STP,202,0,1,001,Developing,Sub-Saharan Africa,Middle Africa
072,Botswana,active,BW,World,018,002,0,Africa,BWA,202,1,0,001,Developing,Sub-Saharan Africa,Southern Africa
748,Eswatini,active,SZ,World,018,002,0,Africa,SWZ,202,1,0,001,Developing,Sub-Saharan Africa,Southern Africa
426,Lesotho,active,LS,World,018,002,0,Africa,LSO,202,1,1,001,Developing,Sub-Saharan Africa,Southern Africa
