code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code
012,Algeria,active,Africa,,0,,0,002,DZA,0,Developing,World,DZ,015,Northern Africa,001
818,Egypt,active,Africa,,0,,0,002,EGY,0,Developing,World,EG,015,Northern Africa,001
434,Libya,active,Africa,,0,,0,002,LBY,0,Developing,World,LY,015,Northern Africa,001
504,Morocco,active,Africa,,0,,0,002,MAR,0,Developing,World,MA,015,Northern Africa,001
729,Sudan,active,Africa,,0,,0,002,SDN,1,Developing,World,SD,015,Northern Africa,001
788,Tunisia,active,Africa,,0,,0,002,TUN,0,Developing,World,TN,015,Northern Africa,001
732,Western Sahara,active,Africa,,0,,0,002,ESH,0,Developing,World,EH,015,Northern Africa,001
086,British Indian Ocean Territory,active,Africa,014,0,Eastern Africa,0,002,IOT,0,Developing,World,IO,202,Sub-Saharan Africa,001
108,Burundi,active,Africa,014,1,Eastern Africa,0,002,BDI,1,Developing,World,BI,202,Sub-Saharan Africa,001
174,Comoros,active,Africa,014,0,Eastern Africa,1,002,COM,1,Developing,World,KM,202,Sub-Saharan Africa,001
262,Djibouti,active,Africa,014,0,Eastern Africa,0,002,DJI,1,Developing,World,DJ,202,Sub-Saharan Africa,001
232,Eritrea,active,Africa,014,0,Eastern Africa,0,002,ERI,1,Developing,World,ER,202,Sub-Saharan Africa,001
231,Ethiopia,active,Africa,014,1,Eastern Africa,0,002,ETH,1,Developing,World,ET,202,Sub-Saharan Africa,001
260,French Southern Territories,active,Africa,014,0,Eastern Africa,0,002,ATF,0,Developing,World,TF,202,Sub-Saharan Africa,001
404,Kenya,active,Africa,014,0,Eastern Africa,0,002,KEN,0,Developing,World,KE,202,Sub-Saharan Africa,001
450,Madagascar,active,Africa,014,0,Eastern Africa,0,002,MDG,1,Developing,World,MG,202,Sub-Saharan Africa,001
454,Malawi,active,Africa,014,1,Eastern Africa,0,002,MWI,1,Developing,World,MW,202,Sub-Saharan Africa,001
480,Mauritius,active,Africa,014,0,Eastern Africa,1,002,MUS,0,Developing,World,MU,202,Sub-Saharan Africa,001
175,Mayotte,active,Africa,014,0,Eastern Africa,0,002,MYT,0,Developing,World,YT,202,Sub-Saharan Africa,001
508,Mozambique,active,Africa,014,0,Eastern Africa,0,002,MOZ,1,Developing,World,MZ,202,Sub-Saharan Africa,001
638,Réunion,active,Africa,014,0,Eastern Africa,0,002,REU,0,Developing,World,RE,202,Sub-Saharan Africa,001
646,Rwanda,active,Africa,014,1,Eastern Africa,0,002,RWA,1,Developing,World,RW,202,Sub-Saharan Africa,001
690,Seychelles,active,Africa,014,0,Eastern Africa,1,002,SYC,0,Developing,World,SC,202,Sub-Saharan Africa,001
706,Somalia,active,Africa,014,0,Eastern Africa,0,002,SOM,1,Developing,World,SO,202,Sub-Saharan Africa,001
728,South Sudan,active,Africa,014,1,Eastern Africa,0,002,SSD,1,Developing,World,SS,202,Sub-Saharan Africa,001
800,Uganda,active,Africa,014,1,Eastern Africa,0,002,UGA,1,Developing,World,UG,202,Sub-Saharan Africa,001
834,United Republic of Tanzania,active,Africa,014,0,Eastern Africa,0,002,TZA,1,Developing,World,TZ,202,Sub-Saharan Africa,001
894,Zambia,active,Africa,014,1,Eastern Africa,0,002,ZMB,1,Developing,World,ZM,202,Sub-Saharan Africa,001
716,Zimbabwe,active,Africa,014,1,Eastern Africa,0,002,ZWE,0,Developing,World,ZW,202,Sub-Saharan Africa,001
024,Angola,active,Africa,017,0,Middle Africa,0,002,AGO,1,Developing,World,AO,202,Sub-Saharan Africa,001
120,Cameroon,active,Africa,017,0,Middle Africa,0,002,CMR,0,Developing,World,CM,202,Sub-Saharan Africa,001
140,Central African Republic,active,Africa,017,1,Middle Africa,0,002,CAF,1,Developing,World,CF,202,Sub-Saharan Africa,001
148,Chad,active,Africa,017,1,Middle Africa,0,002,TCD,1,Developing,World,TD,202,Sub-Saharan Africa,001
178,Congo,active,Africa,017,0,Middle Africa,0,002,COG,0,Developing,World,CG,202,Sub-Saharan Africa,001
180,Democratic Republic of the Congo,active,Africa,017,0,Middle Africa,0,002,COD,1,Developing,World,CD,202,Sub-Saharan Africa,001
226,Equatorial Guinea,active,Africa,017,0,Middle Africa,0,002,GNQ,0,Developing,World,GQ,202,Sub-Saharan Africa,001
266,Gabon,active,Africa,017,0,Middle Africa,0,002,GAB,0,Developing,World,GA,202,Sub-Saharan Africa,001
678,Sao Tome and Principe,active,Africa,017,0,Middle Africa,1,002,STP,1,Developing,World,ST,202,Sub-Saharan Africa,001
072,Botswana,active,Africa,018,1,Southern Africa,0,002,BWA,0,Developing,World,BW,202,Sub-Saharan Africa,001
748,Eswatini,active,Africa,018,1,Southern Africa,0,002,SWZ,0,Developing,World,SZ,202,Sub-Saharan Africa,001
426,Lesotho,active,Africa,018,1,Southern Africa,0,002,LSO,1,Developing,World,LS,202,Sub-Saharan Africa,001
516,Namibia,active,Africa,018,0,Southern Africa,0,002,NAM,0,Developing,World,NA,202,Sub-Saharan Africa,001
710,South Africa,active,Africa,018,0,Southern Africa,0,002,ZAF,0,Developing,World,ZA,202,Sub-Saharan Africa,001
204,Benin,active,Africa,011,0,Western Africa,0,002,BEN,1,Developing,World,BJ,202,Sub-Saharan Africa,001
854,Burkina Faso,active,Africa,011,1,Western Africa,0,002,BFA,1,Developing,World,BF,202,Sub-Saharan Africa,001
132,Cabo Verde,active,Africa,011,0,Western Africa,1,002,CPV,0,Developing,World,CV,202,Sub-Saharan Africa,001
384,Côte d’Ivoire,active,Africa,011,0,Western Africa,0,002,CIV,0,Developing,World,CI,202,Sub-Saharan Africa,001
270,Gambia,active,Africa,011,0,Western Africa,0,002,GMB,1,Developing,World,GM,202,Sub-Saharan Africa,001
288,Ghana,active,Africa,011,0,Western Africa,0,002,GHA,0,Developing,World,GH,202,Sub-Saharan Africa,001
324,Guinea,active,Africa,011,0,Western Africa,0,002,GIN,1,Developing,World,GN,202,Sub-Saharan Africa,001
624,Guinea-Bissau,active,Africa,011,0,Western Africa,1,002,GNB,1,Developing,World,GW,202,Sub-Saharan Africa,001
430,Liberia,active,Africa,011,0,Western Africa,0,002,LBR,1,Developing,World,LR,202,Sub-Saharan Africa,001
466,Mali,active,Africa,011,1,Western Africa,0,002,MLI,1,Developing,World,ML,202,Sub-Saharan Africa,001
478,Mauritania,active,Africa,011,0,Western Africa,0,002,MRT,1,Developing,World,MR,202,Sub-Saharan Africa,001
562,Niger,active,Africa,011,1,Western Africa,0,002,NER,1,Developing,World,NE,202,Sub-Saharan Africa,001
566,Nigeria,active,Africa,011,0,Western Africa,0,002,NGA,0,Developing,World,NG,202,Sub-Saharan Africa,001
654,Saint Helena,active,Africa,011,0,Western Africa,0,002,SHN,0,Developing,World,SH,202,Sub-Saharan Africa,001
686,Senegal,active,Africa,011,0,Western Africa,0,002,SEN,1,Developing,World,SN,202,Sub-Saharan Africa,001
694,Sierra Leone,active,Africa,011,0,Western Africa,0,002,SLE,1,Developing,World,SL,202,Sub-Saharan Africa,001
768,Togo,active,Africa,011,0,Western Africa,0,002,TGO,1,Developing,World,TG,202,Sub-Saharan Africa,001
660,Anguilla,active,Americas,029,0,Caribbean,1,019,AIA,0,Developing,World,AI,419,Latin America and the Caribbean,001
028,Antigua and Barbuda,active,Americas,029,0,Caribbean,1,019,ATG,0,Developing,World,AG,419,Latin America and the Caribbean,001
533,Aruba,active,Americas,029,0,Caribbean,1,019,ABW,0,Developing,World,AW,419,Latin America and the Caribbean,001
044,Bahamas,active,Americas,029,0,Caribbean,1,019,BHS,0,Developing,World,BS,419,Latin America and the Caribbean,001
052,Barbados,active,Americas,029,0,Caribbean,1,019,BRB,0,Developing,World,BB,419,Latin America and the Caribbean,001
535,"Bonaire, Sint Eustatius and Saba",active,Americas,029,0,Caribbean,1,019,BES,0,Developing,World,BQ,419,Latin America and the Caribbean,001
092,British Virgin Islands,active,Americas,029,0,Caribbean,1,019,VGB,0,Developing,World,VG,419,Latin America and the Caribbean,001
136,Cayman Islands,active,Americas,029,0,Caribbean,0,019,CYM,0,Developing,World,KY,419,Latin America and the Caribbean,001
192,Cuba,active,Americas,029,0,Caribbean,1,019,CUB,0,Developing,World,CU,419,Latin America and the Caribbean,001
531,Curaçao,active,Americas,029,0,Caribbean,1,019,CUW,0,Developing,World,CW,419,Latin America and the Caribbean,001
212,Dominica,active,Americas,029,0,Caribbean,1,019,DMA,0,Developing,World,DM,419,Latin America and the Caribbean,001
214,Dominican Republic,active,Americas,029,0,Caribbean,1,019,DOM,0,Developing,World,DO,419,Latin America and the Caribbean,001
308,Grenada,active,Americas,029,0,Caribbean,1,019,GRD,0,Developing,World,GD,419,Latin America and the Caribbean,001
312,Guadeloupe,active,Americas,029,0,Caribbean,0,019,GLP,0,Developing,World,GP,419,Latin America and the Caribbean,001
332,Haiti,active,Americas,029,0,Caribbean,1,019,HTI,1,Developing,World,HT,419,Latin America and the Caribbean,001
388,Jamaica,active,Americas,029,0,Caribbean,1,019,JAM,0,Developing,World,JM,419,Latin America and the Caribbean,001
474,Martinique,active,Americas,029,0,Caribbean,0,019,MTQ,0,Developing,World,MQ,419,Latin America and the Caribbean,001
500,Montserrat,active,Americas,029,0,Caribbean,1,019,MSR,0,Developing,World,MS,419,Latin America and the Caribbean,001
630,Puerto Rico,active,Americas,029,0,Caribbean,1,019,PRI,0,Developing,World,PR,419,Latin America and the Caribbean,001
652,Saint Barthélemy,active,Americas,029,0,Caribbean,0,019,BLM,0,Developing,World,BL,419,Latin America and the Caribbean,001
659,Saint Kitts and Nevis,active,Americas,029,0,Caribbean,1,019,KNA,0,Developing,World,KN,419,Latin America and the Caribbean,001
662,Saint Lucia,active,Americas,029,0,Caribbean,1,019,LCA,0,Developing,World,LC,419,Latin America and the Caribbean,001
663,Saint Martin (French Part),active,Americas,029,0,Caribbean,0,019,MAF,0,Developing,World,MF,419,Latin America and the Caribbean,001
670,Saint Vincent and the Grenadines,active,Americas,029,0,Caribbean,1,019,VCT,0,Developing,World,VC,419,Latin America and the Caribbean,001
534,Sint Maarten (Dutch part),active,Americas,029,0,Caribbean,1,019,SXM,0,Developing,World,SX,419,Latin America and the Caribbean,001
780,Trinidad and Tobago,active,Americas,029,0,Caribbean,1,019,TTO,0,Developing,World,TT,419,Latin America and the Caribbean,001
796,Turks and Caicos Islands,active,Americas,029,0,Caribbean,0,019,TCA,0,Developing,World,TC,419,Latin America and the Caribbean,001
850,United States Virgin Islands,active,Americas,029,0,Caribbean,1,019,VIR,0,Developing,World,VI,419,Latin America and the Caribbean,001
084,Belize,active,Americas,013,0,Central America,1,019,BLZ,0,Developing,World,BZ,419,Latin America and the Caribbean,001
