code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code
012,Algeria,active,DZA,015,Northern Africa,World,DZ,Africa,0,0,0,002,,001,Developing,
818,Egypt,active,EGY,015,Northern Africa,World,EG,Africa,0,0,0,002,,001,Developing,
434,Libya,active,LBY,015,Northern Africa,World,LY,Africa,0,0,0,002,,001,Developing,
504,Morocco,active,MAR,015,Northern Africa,World,MA,Africa,0,0,0,002,,001,Developing,
729,Sudan,active,SDN,015,Northern Africa,World,SD,Africa,0,1,0,002,,001,Developing,
788,Tunisia,active,TUN,015,Northern Africa,World,TN,Africa,0,0,0,002,,001,Developing,
732,Western Sahara,active,ESH,015,Northern Africa,World,EH,Africa,0,0,0,002,,001,Developing,
086,British Indian Ocean Territory,active,IOT,202,Sub-Saharan Africa,World,IO,Africa,0,0,0,002,Eastern Africa,001,Developing,014
108,Burundi,active,BDI,202,Sub-Saharan Africa,World,BI,Africa,1,1,0,002,Eastern Africa,001,Developing,014
174,Comoros,active,COM,202,Sub-Saharan Africa,World,KM,Africa,0,1,1,002,Eastern Africa,001,Developing,014
262,Djibouti,active,DJI,202,Sub-Saharan Africa,World,DJ,Africa,0,1,0,002,Eastern Africa,001,Developing,014
232,Eritrea,active,ERI,202,Sub-Saharan Africa,World,ER,Africa,0,1,0,002,Eastern Africa,001,Developing,014
231,Ethiopia,active,ETH,202,Sub-Saharan Africa,World,ET,Africa,1,1,0,002,Eastern Africa,001,Developing,014
260,French Southern Territories,active,ATF,202,Sub-Saharan Africa,World,TF,Africa,0,0,0,002,Eastern Africa,001,Developing,014
404,Kenya,active,KEN,202,Sub-Saharan Africa,World,KE,Africa,0,0,0,002,Eastern Africa,001,Developing,014
450,Madagascar,active,MDG,202,Sub-Saharan Africa,World,MG,Africa,0,1,0,002,Eastern Africa,001,Developing,014
454,Malawi,active,MWI,202,Sub-Saharan Africa,World,MW,Africa,1,1,0,002,Eastern Africa,001,Developing,014
480,Mauritius,active,MUS,202,Sub-Saharan Africa,World,MU,Africa,0,0,1,002,Eastern Africa,001,Developing,014
175,Mayotte,active,MYT,202,Sub-Saharan Africa,World,YT,Africa,0,0,0,002,Eastern Africa,001,Developing,014
508,Mozambique,active,MOZ,202,Sub-Saharan Africa,World,MZ,Africa,0,1,0,002,Eastern Africa,001,Developing,014
638,Réunion,active,REU,202,Sub-Saharan Africa,World,RE,Africa,0,0,0,002,Eastern Africa,001,Developing,014
646,Rwanda,active,RWA,202,Sub-Saharan Africa,World,RW,Africa,1,1,0,002,Eastern Africa,001,Developing,014
690,Seychelles,active,SYC,202,Sub-Saharan Africa,World,SC,Africa,0,0,1,002,Eastern Africa,001,Developing,014
706,Somalia,active,SOM,202,Sub-Saharan Africa,World,SO,Africa,0,1,0,002,Eastern Africa,001,Developing,014
728,South Sudan,active,SSD,202,Sub-Saharan Africa,World,SS,Africa,1,1,0,002,Eastern Africa,001,Developing,014
800,Uganda,active,UGA,202,Sub-Saharan Africa,World,UG,Africa,1,1,0,002,Eastern Africa,001,Developing,014
834,United Republic of Tanzania,active,TZA,202,Sub-Saharan Africa,World,TZ,Africa,0,1,0,002,Eastern Africa,001,Developing,014
894,Zambia,active,ZMB,202,Sub-Saharan Africa,World,ZM,Africa,1,1,0,002,Eastern Africa,001,Developing,014
716,Zimbabwe,active,ZWE,202,Sub-Saharan Africa,World,ZW,Africa,1,0,0,002,Eastern Africa,001,Developing,014
024,Angola,active,AGO,202,Sub-Saharan Africa,World,AO,Africa,0,1,0,002,Middle Africa,001,Developing,017
120,Cameroon,active,CMR,202,Sub-Saharan Africa,World,CM,Africa,0,0,0,002,Middle Africa,001,Developing,017
140,Central African Republic,active,CAF,202,Sub-Saharan Africa,World,CF,Africa,1,1,0,002,Middle Africa,001,Developing,017
148,Chad,active,TCD,202,Sub-Saharan Africa,World,TD,Africa,1,1,0,002,Middle Africa,001,Developing,017
178,Congo,active,COG,202,Sub-Saharan Africa,World,CG,Africa,0,0,0,002,Middle Africa,001,Developing,017
180,Democratic Republic of the Congo,active,COD,202,Sub-Saharan Africa,World,CD,Africa,0,1,0,002,Middle Africa,001,Developing,017
226,Equatorial Guinea,active,GNQ,202,Sub-Saharan Africa,World,GQ,Africa,0,0,0,002,Middle Africa,001,Developing,017
266,Gabon,active,GAB,202,Sub-Saharan Africa,World,GA,Africa,0,0,0,002,Middle Africa,001,Developing,017
678,Sao Tome and Principe,active,STP,202,Sub-Saharan Africa,World,ST,Africa,0,1,1,002,Middle Africa,001,Developing,017
072,Botswana,active,BWA,202,Sub-Saharan Africa,World,BW,Africa,1,0,0,002,Southern Africa,001,Developing,018
748,Eswatini,active,SWZ,202,Sub-Saharan Africa,World,SZ,Africa,1,0,0,002,Southern Africa,001,Developing,018
426,Lesotho,active,LSO,202,Sub-Saharan Africa,World,LS,Africa,1,1,0,002,Southern Africa,001,Developing,018
516,Namibia,active,NAM,202,Sub-Saharan Africa,World,NA,Africa,0,0,0,002,Southern Africa,001,Developing,018
710,South Africa,active,ZAF,202,Sub-Saharan Africa,World,ZA,Africa,0,0,0,002,Southern Africa,001,Developing,018
204,Benin,active,BEN,202,Sub-Saharan Africa,World,BJ,Africa,0,1,0,002,Western Africa,001,Developing,011
854,Burkina Faso,active,BFA,202,Sub-Saharan Africa,World,BF,Africa,1,1,0,002,Western Africa,001,Developing,011
132,Cabo Verde,active,CPV,202,Sub-Saharan Africa,World,CV,Africa,0,0,1,002,Western Africa,001,Developing,011
