code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algeria,active,001,Africa,Northern Africa,,002,DZ,DZA,,World,015
818,Egypt,active,001,Africa,Northern Africa,,002,EG,EGY,,World,015
434,Libya,active,001,Africa,Northern Africa,,002,LY,LBY,,World,015
504,Morocco,active,001,Africa,Northern Africa,,002,MA,MAR,,World,015
729,Sudan,active,001,Africa,Northern Africa,,002,SD,SDN,,World,015
788,Tunisia,active,001,Africa,Northern Africa,,002,TN,TUN,,World,015
732,Western Sahara,active,001,Africa,Northern Africa,,002,EH,ESH,,World,015
086,British Indian Ocean Territory,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,IO,IOT,014,World,202
108,Burundi,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,BI,BDI,014,World,202
174,Comoros,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,KM,COM,014,World,202
262,Djibouti,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,DJ,DJI,014,World,202
232,Eritrea,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,ER,ERI,014,World,202
231,Ethiopia,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,ET,ETH,014,World,202
260,French Southern Territories,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,TF,ATF,014,World,202
404,Kenya,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,KE,KEN,014,World,202
450,Madagascar,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,MG,MDG,014,World,202
454,Malawi,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,MW,MWI,014,World,202
480,Mauritius,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,MU,MUS,014,World,202
175,Mayotte,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,YT,MYT,014,World,202
508,Mozambique,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,MZ,MOZ,014,World,202
638,Réunion,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,RE,REU,014,World,202
646,Rwanda,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,RW,RWA,014,World,202
690,Seychelles,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,SC,SYC,014,World,202
706,Somalia,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,SO,SOM,014,World,202
728,South Sudan,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,SS,SSD,014,World,202
800,Uganda,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,UG,UGA,014,World,202
834,United Republic of Tanzania,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,TZ,TZA,014,World,202
894,Zambia,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,ZM,ZMB,014,World,202
716,Zimbabwe,active,001,Africa,Sub-Saharan Africa,Eastern Africa,002,ZW,ZWE,014,World,202
024,Angola,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,AO,AGO,017,World,202
120,Cameroon,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,CM,CMR,017,World,202
140,Central African Republic,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,CF,CAF,017,World,202
148,Chad,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,TD,TCD,017,World,202
178,Congo,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,CG,COG,017,World,202
180,Democratic Republic of the Congo,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,CD,COD,017,World,202
226,Equatorial Guinea,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,GQ,GNQ,017,World,202
266,Gabon,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,GA,GAB,017,World,202
678,Sao Tome and Principe,active,001,Africa,Sub-Saharan Africa,Middle Africa,002,ST,STP,017,World,202
072,Botswana,active,001,Africa,Sub-Saharan Africa,Southern Africa,002,BW,BWA,018,World,202
748,Eswatini,active,001,Africa,Sub-Saharan Africa,Southern Africa,002,SZ,SWZ,018,World,202
426,Lesotho,active,001,Africa,Sub-Saharan Africa,Southern Africa,002,LS,LSO,018,World,202
516,Namibia,active,001,Africa,Sub-Saharan Africa,Southern Africa,002,NA,NAM,018,World,202
710,South Africa,active,001,Africa,Sub-Saharan Africa,Southern Africa,002,ZA,ZAF,018,World,202
204,Benin,active,001,Africa,Sub-Saharan Africa,Western Africa,002,BJ,BEN,011,World,202
854,Burkina Faso,active,001,Africa,Sub-Saharan Africa,Western Africa,002,BF,BFA,011,World,202
132,Cabo Verde,active,001,Africa,Sub-Saharan Africa,Western Africa,002,CV,CPV,011,World,202
384,Côte d’Ivoire,active,001,Africa,Sub-Saharan Africa,Western Africa,002,CI,CIV,011,World,202
270,Gambia,active,001,Africa,Sub-Saharan Africa,Western Africa,002,GM,GMB,011,World,202
288,Ghana,active,001,Africa,Sub-Saharan Africa,Western Africa,002,GH,GHA,011,World,202
324,Guinea,active,001,Africa,Sub-Saharan Africa,Western Africa,002,GN,GIN,011,World,202
624,Guinea-Bissau,active,001,Africa,Sub-Saharan Africa,Western Africa,002,GW,GNB,011,World,202
430,Liberia,active,001,Africa,Sub-Saharan Africa,Western Africa,002,LR,LBR,011,World,202
466,Mali,active,001,Africa,Sub-Saharan Africa,Western Africa,002,ML,MLI,011,World,202
