code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code
012,Algeria,active,0,,,World,Developing,DZ,DZA,Africa,0,0,Northern Africa,002,015,001
818,Egypt,active,0,,,World,Developing,EG,EGY,Africa,0,0,Northern Africa,002,015,001
434,Libya,active,0,,,World,Developing,LY,LBY,Africa,0,0,Northern Africa,002,015,001
504,Morocco,active,0,,,World,Developing,MA,MAR,Africa,0,0,Northern Africa,002,015,001
729,Sudan,active,1,,,World,Developing,SD,SDN,Africa,0,0,Northern Africa,002,015,001
788,Tunisia,active,0,,,World,Developing,TN,TUN,Africa,0,0,Northern Africa,002,015,001
732,Western Sahara,active,0,,,World,Developing,EH,ESH,Africa,0,0,Northern Africa,002,015,001
086,British Indian Ocean Territory,active,0,Eastern Africa,014,World,Developing,IO,IOT,Africa,0,0,Sub-Saharan Africa,002,202,001
108,Burundi,active,1,Eastern Africa,014,World,Developing,BI,BDI,Africa,1,0,Sub-Saharan Africa,002,202,001
174,Comoros,active,1,Eastern Africa,014,World,Developing,KM,COM,Africa,0,1,Sub-Saharan Africa,002,202,001
262,Djibouti,active,1,Eastern Africa,014,World,Developing,DJ,DJI,Africa,0,0,Sub-Saharan Africa,002,202,001
232,Eritrea,active,1,Eastern Africa,014,World,Developing,ER,ERI,Africa,0,0,Sub-Saharan Africa,002,202,001
231,Ethiopia,active,1,Eastern Africa,014,World,Developing,ET,ETH,Africa,1,0,Sub-Saharan Africa,002,202,001
260,French Southern Territories,active,0,Eastern Africa,014,World,Developing,TF,ATF,Africa,0,0,Sub-Saharan Africa,002,202,001
404,Kenya,active,0,Eastern Africa,014,World,Developing,KE,KEN,Africa,0,0,Sub-Saharan Africa,002,202,001
450,Madagascar,active,1,Eastern Africa,014,World,Developing,MG,MDG,Africa,0,0,Sub-Saharan Africa,002,202,001
454,Malawi,active,1,Eastern Africa,014,World,Developing,MW,MWI,Africa,1,0,Sub-Saharan Africa,002,202,001
480,Mauritius,active,0,Eastern Africa,014,World,Developing,MU,MUS,Africa,0,1,Sub-Saharan Africa,002,202,001
175,Mayotte,active,0,Eastern Africa,014,World,Developing,YT,MYT,Africa,0,0,Sub-Saharan Africa,002,202,001
508,Mozambique,active,1,Eastern Africa,014,World,Developing,MZ,MOZ,Africa,0,0,Sub-Saharan Africa,002,202,001
638,Réunion,active,0,Eastern Africa,014,World,Developing,RE,REU,Africa,0,0,Sub-Saharan Africa,002,202,001
646,Rwanda,active,1,Eastern Africa,014,World,Developing,RW,RWA,Africa,1,0,Sub-Saharan Africa,002,202,001
690,Seychelles,active,0,Eastern Africa,014,World,Developing,SC,SYC,Africa,0,1,Sub-Saharan Africa,002,202,001
706,Somalia,active,1,Eastern Africa,014,World,Developing,SO,SOM,Africa,0,0,Sub-Saharan Africa,002,202,001
728,South Sudan,active,1,Eastern Africa,014,World,Developing,SS,SSD,Africa,1,0,Sub-Saharan Africa,002,202,001
800,Uganda,active,1,Eastern Africa,014,World,Developing,UG,UGA,Africa,1,0,Sub-Saharan Africa,002,202,001
834,United Republic of Tanzania,active,1,Eastern Africa,014,World,Developing,TZ,TZA,Africa,0,0,Sub-Saharan Africa,002,202,001
894,Zambia,active,1,Eastern Africa,014,World,Developing,ZM,ZMB,Africa,1,0,Sub-Saharan Africa,002,202,001
716,Zimbabwe,active,0,Eastern Africa,014,World,Developing,ZW,ZWE,Africa,1,0,Sub-Saharan Africa,002,202,001
024,Angola,active,1,Middle Africa,017,World,Developing,AO,AGO,Africa,0,0,Sub-Saharan Africa,002,202,001
120,Cameroon,active,0,Middle Africa,017,World,Developing,CM,CMR,Africa,0,0,Sub-Saharan Africa,002,202,001
140,Central African Republic,active,1,Middle Africa,017,World,Developing,CF,CAF,Africa,1,0,Sub-Saharan Africa,002,202,001
148,Chad,active,1,Middle Africa,017,World,Developing,TD,TCD,Africa,1,0,Sub-Saharan Africa,002,202,001
178,Congo,active,0,Middle Africa,017,World,Developing,CG,COG,Africa,0,0,Sub-Saharan Africa,002,202,001
180,Democratic Republic of the Congo,active,1,Middle Africa,017,World,Developing,CD,COD,Africa,0,0,Sub-Saharan Africa,002,202,001
226,Equatorial Guinea,active,0,Middle Africa,017,World,Developing,GQ,GNQ,Africa,0,0,Sub-Saharan Africa,002,202,001
266,Gabon,active,0,Middle Africa,017,World,Developing,GA,GAB,Africa,0,0,Sub-Saharan Africa,002,202,001
678,Sao Tome and Principe,active,1,Middle Africa,017,World,Developing,ST,STP,Africa,0,1,Sub-Saharan Africa,002,202,001
072,Botswana,active,0,Southern Africa,018,World,Developing,BW,BWA,Africa,1,0,Sub-Saharan Africa,002,202,001
748,Eswatini,active,0,Southern Africa,018,World,Developing,SZ,SWZ,Africa,1,0,Sub-Saharan Africa,002,202,001
426,Lesotho,active,1,Southern Africa,018,World,Developing,LS,LSO,Africa,1,0,Sub-Saharan Africa,002,202,001
516,Namibia,active,0,Southern Africa,018,World,Developing,NA,NAM,Africa,0,0,Sub-Saharan Africa,002,202,001
710,South Africa,active,0,Southern Africa,018,World,Developing,ZA,ZAF,Africa,0,0,Sub-Saharan Africa,002,202,001
204,Benin,active,1,Western Africa,011,World,Developing,BJ,BEN,Africa,0,0,Sub-Saharan Africa,002,202,001
854,Burkina Faso,active,1,Western Africa,011,World,Developing,BF,BFA,Africa,1,0,Sub-Saharan Africa,002,202,001
132,Cabo Verde,active,0,Western Africa,011,World,Developing,CV,CPV,Africa,0,1,Sub-Saharan Africa,002,202,001
384,Côte d’Ivoire,active,0,Western Africa,011,World,Developing,CI,CIV,Africa,0,0,Sub-Saharan Africa,002,202,001
270,Gambia,active,1,Western Africa,011,World,Developing,GM,GMB,Africa,0,0,Sub-Saharan Africa,002,202,001
288,Ghana,active,0,Western Africa,011,World,Developing,GH,GHA,Africa,0,0,Sub-Saharan Africa,002,202,001
324,Guinea,active,1,Western Africa,011,World,Developing,GN,GIN,Africa,0,0,Sub-Saharan Africa,002,202,001
624,Guinea-Bissau,active,1,Western Africa,011,World,Developing,GW,GNB,Africa,0,1,Sub-Saharan Africa,002,202,001
430,Liberia,active,1,Western Africa,011,World,Developing,LR,LBR,Africa,0,0,Sub-Saharan Africa,002,202,001
466,Mali,active,1,Western Africa,011,World,Developing,ML,MLI,Africa,1,0,Sub-Saharan Africa,002,202,001
478,Mauritania,active,1,Western Africa,011,World,Developing,MR,MRT,Africa,0,0,Sub-Saharan Africa,002,202,001
562,Niger,active,1,Western Africa,011,World,Developing,NE,NER,Africa,1,0,Sub-Saharan Africa,002,202,001
566,Nigeria,active,0,Western Africa,011,World,Developing,NG,NGA,Africa,0,0,Sub-Saharan Africa,002,202,001
654,Saint Helena,active,0,Western Africa,011,World,Developing,SH,SHN,Africa,0,0,Sub-Saharan Africa,002,202,001
686,Senegal,active,1,Western Africa,011,World,Developing,SN,SEN,Africa,0,0,Sub-Saharan Africa,002,202,001
694,Sierra Leone,active,1,Western Africa,011,World,Developing,SL,SLE,Africa,0,0,Sub-Saharan Africa,002,202,001
768,Togo,active,1,Western Africa,011,World,Developing,TG,TGO,Africa,0,0,Sub-Saharan Africa,002,202,001
660,Anguilla,active,0,Caribbean,029,World,Developing,AI,AIA,Americas,0,1,Latin America and the Caribbean,019,419,001
028,Antigua and Barbuda,active,0,Caribbean,029,World,Developing,AG,ATG,Americas,0,1,Latin America and the Caribbean,019,419,001
533,Aruba,active,0,Caribbean,029,World,Developing,AW,ABW,Americas,0,1,Latin America and the Caribbean,019,419,001
044,Bahamas,active,0,Caribbean,029,World,Developing,BS,BHS,Americas,0,1,Latin America and the Caribbean,019,419,001
052,Barbados,active,0,Caribbean,029,World,Developing,BB,BRB,Americas,0,1,Latin America and the Caribbean,019,419,001
535,"Bonaire, Sint Eustatius and Saba",active,0,Caribbean,029,World,Developing,BQ,BES,Americas,0,1,Latin America and the Caribbean,019,419,001
092,British Virgin Islands,active,0,Caribbean,029,World,Developing,VG,VGB,Americas,0,1,Latin America and the Caribbean,019,419,001
136,Cayman Islands,active,0,Caribbean,029,World,Developing,KY,CYM,Americas,0,0,Latin America and the Caribbean,019,419,001
192,Cuba,active,0,Caribbean,029,World,Developing,CU,CUB,Americas,0,1,Latin America and the Caribbean,019,419,001
531,Curaçao,active,0,Caribbean,029,World,Developing,CW,CUW,Americas,0,1,Latin America and the Caribbean,019,419,001
212,Dominica,active,0,Caribbean,029,World,Developing,DM,DMA,Americas,0,1,Latin America and the Caribbean,019,419,001
214,Dominican Republic,active,0,Caribbean,029,World,Developing,DO,DOM,Americas,0,1,Latin America and the Caribbean,019,419,001
308,Grenada,active,0,Caribbean,029,World,Developing,GD,GRD,Americas,0,1,Latin America and the Caribbean,019,419,001
312,Guadeloupe,active,0,Caribbean,029,World,Developing,GP,GLP,Americas,0,0,Latin America and the Caribbean,019,419,001
332,Haiti,active,1,Caribbean,029,World,Developing,HT,HTI,Americas,0,1,Latin America and the Caribbean,019,419,001
388,Jamaica,active,0,Caribbean,029,World,Developing,JM,JAM,Americas,0,1,Latin America and the Caribbean,019,419,001
474,Martinique,active,0,Caribbean,029,World,Developing,MQ,MTQ,Americas,0,0,Latin America and the Caribbean,019,419,001
500,Montserrat,active,0,Caribbean,029,World,Developing,MS,MSR,Americas,0,1,Latin America and the Caribbean,019,419,001
630,Puerto Rico,active,0,Caribbean,029,World,Developing,PR,PRI,Americas,0,1,Latin America and the Caribbean,019,419,001
652,Saint Barthélemy,active,0,Caribbean,029,World,Developing,BL,BLM,Americas,0,0,Latin America and the Caribbean,019,419,001
659,Saint Kitts and Nevis,active,0,Caribbean,029,World,Developing,KN,KNA,Americas,0,1,Latin America and the Caribbean,019,419,001
662,Saint Lucia,active,0,Caribbean,029,World,Developing,LC,LCA,Americas,0,1,Latin America and the Caribbean,019,419,001
663,Saint Martin (French Part),active,0,Caribbean,029,World,Developing,MF,MAF,Americas,0,0,Latin America and the Caribbean,019,419,001
670,Saint Vincent and the Grenadines,active,0,Caribbean,029,World,Developing,VC,VCT,Americas,0,1,Latin America and the Caribbean,019,419,001
534,Sint Maarten (Dutch part),active,0,Caribbean,029,World,Developing,SX,SXM,Americas,0,1,Latin America and the Caribbean,019,419,001
780,Trinidad and Tobago,active,0,Caribbean,029,World,Developing,TT,TTO,Americas,0,1,Latin America and the Caribbean,019,419,001
796,Turks and Caicos Islands,active,0,Caribbean,029,World,Developing,TC,TCA,Americas,0,0,Latin America and the Caribbean,019,419,001
850,United States Virgin Islands,active,0,Caribbean,029,World,Developing,VI,VIR,Americas,0,1,Latin America and the Caribbean,019,419,001
084,Belize,active,0,Central America,013,World,Developing,BZ,BLZ,Americas,0,1,Latin America and the Caribbean,019,419,001
188,Costa Rica,active,0,Central America,013,World,Developing,CR,CRI,Americas,0,0,Latin America and the Caribbean,019,419,001
222,El Salvador,active,0,Central America,013,World,Developing,SV,SLV,Americas,0,0,Latin America and the Caribbean,019,419,001
320,Guatemala,active,0,Central America,013,World,Developing,GT,GTM,Americas,0,0,Latin America and the Caribbean,019,419,001
340,Honduras,active,0,Central America,013,World,Developing,HN,HND,Americas,0,0,Latin America and the Caribbean,019,419,001
484,Mexico,active,0,Central America,013,World,Developing,MX,MEX,Americas,0,0,Latin America and the Caribbean,019,419,001
558,Nicaragua,active,0,Central America,013,World,Developing,NI,NIC,Americas,0,0,Latin America and the Caribbean,019,419,001
591,Panama,active,0,Central America,013,World,Developing,PA,PAN,Americas,0,0,Latin America and the Caribbean,019,419,001
032,Argentina,active,0,South America,005,World,Developing,AR,ARG,Americas,0,0,Latin America and the Caribbean,019,419,001
068,Bolivia (Plurinational State of),active,0,South America,005,World,Developing,BO,BOL,Americas,1,0,Latin America and the Caribbean,019,419,001
074,Bouvet Island,active,0,South America,005,World,Developing,BV,BVT,Americas,0,0,Latin America and the Caribbean,019,419,001
076,Brazil,active,0,South America,005,World,Developing,BR,BRA,Americas,0,0,Latin America and the Caribbean,019,419,001
152,Chile,active,0,South America,005,World,Developing,CL,CHL,Americas,0,0,Latin America and the Caribbean,019,419,001
170,Colombia,active,0,South America,005,World,Developing,CO,COL,Americas,0,0,Latin America and the Caribbean,019,419,001
218,Ecuador,active,0,South America,005,World,Developing,EC,ECU,Americas,0,0,Latin America and the Caribbean,019,419,001
238,Falkland Islands (Malvinas),active,0,South America,005,World,Developing,FK,FLK,Americas,0,0,Latin America and the Caribbean,019,419,001
254,French Guiana,active,0,South America,005,World,Developing,GF,GUF,Americas,0,0,Latin America and the Caribbean,019,419,001
328,Guyana,active,0,South America,005,World,Developing,GY,GUY,Americas,0,1,Latin America and the Caribbean,019,419,001
600,Paraguay,active,0,South America,005,World,Developing,PY,PRY,Americas,1,0,Latin America and the Caribbean,019,419,001
604,Peru,active,0,South America,005,World,Developing,PE,PER,Americas,0,0,Latin America and the Caribbean,019,419,001
239,South Georgia and the South Sandwich Islands,active,0,South America,005,World,Developing,GS,SGS,Americas,0,0,Latin America and the Caribbean,019,419,001
740,Suriname,active,0,South America,005,World,Developing,SR,SUR,Americas,0,1,Latin America and the Caribbean,019,419,001
858,Uruguay,active,0,South America,005,World,Developing,UY,URY,Americas,0,0,Latin America and the Caribbean,019,419,001
862,Venezuela (Bolivarian Republic of),active,0,South America,005,World,Developing,VE,VEN,Americas,0,0,Latin America and the Caribbean,019,419,001
060,Bermuda,active,0,,,World,Developed,BM,BMU,Americas,0,0,Northern America,019,021,001
124,Canada,active,0,,,World,Developed,CA,CAN,Americas,0,0,Northern America,019,021,001
304,Greenland,active,0,,,World,Developed,GL,GRL,Americas,0,0,Northern America,019,021,001
666,Saint Pierre and Miquelon,active,0,,,World,Developed,PM,SPM,Americas,0,0,Northern America,019,021,001
840,United States of America,active,0,,,World,Developed,US,USA,Americas,0,0,Northern America,019,021,001
010,Antarctica,active,0,,,World,,AQ,ATA,,0,0,,,,001
398,Kazakhstan,active,0,,,World,Developing,KZ,KAZ,Asia,1,0,Central Asia,142,143,001
417,Kyrgyzstan,active,0,,,World,Developing,KG,KGZ,Asia,1,0,Central Asia,142,143,001
762,Tajikistan,active,0,,,World,Developing,TJ,TJK,Asia,1,0,Central Asia,142,143,001
795,Turkmenistan,active,0,,,World,Developing,TM,TKM,Asia,1,0,Central Asia,142,143,001
860,Uzbekistan,active,0,,,World,Developing,UZ,UZB,Asia,1,0,Central Asia,142,143,001
156,China,active,0,,,World,Developing,CN,CHN,Asia,0,0,Eastern Asia,142,030,001
344,"China, Hong Kong Special Administrative Region",active,0,,,World,Developing,HK,HKG,Asia,0,0,Eastern Asia,142,030,001
446,"China, Macao Special Administrative Region",active,0,,,World,Developing,MO,MAC,Asia,0,0,Eastern Asia,142,030,001
408,Democratic People's Republic of Korea,active,0,,,World,Developing,KP,PRK,Asia,0,0,Eastern Asia,142,030,001
392,Japan,active,0,,,World,Developed,JP,JPN,Asia,0,0,Eastern Asia,142,030,001
496,Mongolia,active,0,,,World,Developing,MN,MNG,Asia,1,0,Eastern Asia,142,030,001
410,Republic of Korea,active,0,,,World,Developing,KR,KOR,Asia,0,0,Eastern Asia,142,030,001
096,Brunei Darussalam,active,0,,,World,Developing,BN,BRN,Asia,0,0,South-eastern Asia,142,035,001
116,Cambodia,active,1,,,World,Developing,KH,KHM,Asia,0,0,South-eastern Asia,142,035,001
360,Indonesia,active,0,,,World,Developing,ID,IDN,Asia,0,0,South-eastern Asia,142,035,001
418,Lao People's Democratic Republic,active,1,,,World,Developing,LA,LAO,Asia,1,0,South-eastern Asia,142,035,001
458,Malaysia,active,0,,,World,Developing,MY,MYS,Asia,0,0,South-eastern Asia,142,035,001
104,Myanmar,active,1,,,World,Developing,MM,MMR,Asia,0,0,South-eastern Asia,142,035,001
608,Philippines,active,0,,,World,Developing,PH,PHL,Asia,0,0,South-eastern Asia,142,035,001
702,Singapore,active,0,,,World,Developing,SG,SGP,Asia,0,1,South-eastern Asia,142,035,001
764,Thailand,active,0,,,World,Developing,TH,THA,Asia,0,0,South-eastern Asia,142,035,001
626,Timor-Leste,active,1,,,World,Developing,TL,TLS,Asia,0,1,South-eastern Asia,142,035,001
704,Viet Nam,active,0,,,World,Developing,VN,VNM,Asia,0,0,South-eastern Asia,142,035,001
004,Afghanistan,active,1,,,World,Developing,AF,AFG,Asia,1,0,Southern Asia,142,034,001
050,Bangladesh,active,1,,,World,Developing,BD,BGD,Asia,0,0,Southern Asia,142,034,001
064,Bhutan,active,1,,,World,Developing,BT,BTN,Asia,1,0,Southern Asia,142,034,001
