code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
012,Algeria,active,0,DZ,002,,Northern Africa,World,0,015,Developing,DZA,001,Africa,,0
818,Egypt,active,0,EG,002,,Northern Africa,World,0,015,Developing,EGY,001,Africa,,0
434,Libya,active,0,LY,002,,Northern Africa,World,0,015,Developing,LBY,001,Africa,,0
504,Morocco,active,0,MA,002,,Northern Africa,World,0,015,Developing,MAR,001,Africa,,0
729,Sudan,active,0,SD,002,,Northern Africa,World,0,015,Developing,SDN,001,Africa,,1
788,Tunisia,active,0,TN,002,,Northern Africa,World,0,015,Developing,TUN,001,Africa,,0
732,Western Sahara,active,0,EH,002,,Northern Africa,World,0,015,Developing,ESH,001,Africa,,0
086,British Indian Ocean Territory,active,0,IO,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,IOT,001,Africa,014,0
108,Burundi,active,1,BI,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,BDI,001,Africa,014,1
174,Comoros,active,0,KM,002,Eastern Africa,Sub-Saharan Africa,World,1,202,Developing,COM,001,Africa,014,1
262,Djibouti,active,0,DJ,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,DJI,001,Africa,014,1
232,Eritrea,active,0,ER,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,ERI,001,Africa,014,1
231,Ethiopia,active,1,ET,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,ETH,001,Africa,014,1
260,French Southern Territories,active,0,TF,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,ATF,001,Africa,014,0
404,Kenya,active,0,KE,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,KEN,001,Africa,014,0
450,Madagascar,active,0,MG,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,MDG,001,Africa,014,1
454,Malawi,active,1,MW,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,MWI,001,Africa,014,1
480,Mauritius,active,0,MU,002,Eastern Africa,Sub-Saharan Africa,World,1,202,Developing,MUS,001,Africa,014,0
175,Mayotte,active,0,YT,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,MYT,001,Africa,014,0
508,Mozambique,active,0,MZ,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,MOZ,001,Africa,014,1
638,Réunion,active,0,RE,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,REU,001,Africa,014,0
646,Rwanda,active,1,RW,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,RWA,001,Africa,014,1
690,Seychelles,active,0,SC,002,Eastern Africa,Sub-Saharan Africa,World,1,202,Developing,SYC,001,Africa,014,0
706,Somalia,active,0,SO,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,SOM,001,Africa,014,1
728,South Sudan,active,1,SS,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,SSD,001,Africa,014,1
800,Uganda,active,1,UG,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,UGA,001,Africa,014,1
834,United Republic of Tanzania,active,0,TZ,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,TZA,001,Africa,014,1
894,Zambia,active,1,ZM,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,ZMB,001,Africa,014,1
716,Zimbabwe,active,1,ZW,002,Eastern Africa,Sub-Saharan Africa,World,0,202,Developing,ZWE,001,Africa,014,0
024,Angola,active,0,AO,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,AGO,001,Africa,017,1
120,Cameroon,active,0,CM,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,CMR,001,Africa,017,0
140,Central African Republic,active,1,CF,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,CAF,001,Africa,017,1
148,Chad,active,1,TD,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,TCD,001,Africa,017,1
178,Congo,active,0,CG,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,COG,001,Africa,017,0
180,Democratic Republic of the Congo,active,0,CD,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,COD,001,Africa,017,1
226,Equatorial Guinea,active,0,GQ,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,GNQ,001,Africa,017,0
266,Gabon,active,0,GA,002,Middle Africa,Sub-Saharan Africa,World,0,202,Developing,GAB,001,Africa,017,0
678,Sao Tome and Principe,active,0,ST,002,Middle Africa,Sub-Saharan Africa,World,1,202,Developing,STP,001,Africa,017,1
072,Botswana,active,1,BW,002,Southern Africa,Sub-Saharan Africa,World,0,202,Developing,BWA,001,Africa,018,0
748,Eswatini,active,1,SZ,002,Southern Africa,Sub-Saharan Africa,World,0,202,Developing,SWZ,001,Africa,018,0
426,Lesotho,active,1,LS,002,Southern Africa,Sub-Saharan Africa,World,0,202,Developing,LSO,001,Africa,018,1
516,Namibia,active,0,NA,002,Southern Africa,Sub-Saharan Africa,World,0,202,Developing,NAM,001,Africa,018,0
710,South Africa,active,0,ZA,002,Southern Africa,Sub-Saharan Africa,World,0,202,Developing,ZAF,001,Africa,018,0
204,Benin,active,0,BJ,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,BEN,001,Africa,011,1
854,Burkina Faso,active,1,BF,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,BFA,001,Africa,011,1
132,Cabo Verde,active,0,CV,002,Western Africa,Sub-Saharan Africa,World,1,202,Developing,CPV,001,Africa,011,0
384,Côte d’Ivoire,active,0,CI,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,CIV,001,Africa,011,0
270,Gambia,active,0,GM,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,GMB,001,Africa,011,1
288,Ghana,active,0,GH,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,GHA,001,Africa,011,0
324,Guinea,active,0,GN,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,GIN,001,Africa,011,1
624,Guinea-Bissau,active,0,GW,002,Western Africa,Sub-Saharan Africa,World,1,202,Developing,GNB,001,Africa,011,1
430,Liberia,active,0,LR,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,LBR,001,Africa,011,1
466,Mali,active,1,ML,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,MLI,001,Africa,011,1
478,Mauritania,active,0,MR,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,MRT,001,Africa,011,1
562,Niger,active,1,NE,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,NER,001,Africa,011,1
566,Nigeria,active,0,NG,002,Western Africa,Sub-Saharan Africa,World,0,202,Developing,NGA,001,Africa,011,0
