code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,015,0,,World,Northern Africa,Developing,DZA,,DZ,Africa,0,0,002,001
818,Egypt,active,015,0,,World,Northern Africa,Developing,EGY,,EG,Africa,0,0,002,001
434,Libya,active,015,0,,World,Northern Africa,Developing,LBY,,LY,Africa,0,0,002,001
504,Morocco,active,015,0,,World,Northern Africa,Developing,MAR,,MA,Africa,0,0,002,001
729,Sudan,active,015,0,,World,Northern Africa,Developing,SDN,,SD,Africa,0,1,002,001
788,Tunisia,active,015,0,,World,Northern Africa,Developing,TUN,,TN,Africa,0,0,002,001
732,Western Sahara,active,015,0,,World,Northern Africa,Developing,ESH,,EH,Africa,0,0,002,001
086,British Indian Ocean Territory,active,202,0,014,World,Sub-Saharan Africa,Developing,IOT,Eastern Africa,IO,Africa,0,0,002,001
108,Burundi,active,202,1,014,World,Sub-Saharan Africa,Developing,BDI,Eastern Africa,BI,Africa,0,1,002,001
174,Comoros,active,202,0,014,World,Sub-Saharan Africa,Developing,COM,Eastern Africa,KM,Africa,1,1,002,001
262,Djibouti,active,202,0,014,World,Sub-Saharan Africa,Developing,DJI,Eastern Africa,DJ,Africa,0,1,002,001
232,Eritrea,active,202,0,014,World,Sub-Saharan Africa,Developing,ERI,Eastern Africa,ER,Africa,0,1,002,001
231,Ethiopia,active,202,1,014,World,Sub-Saharan Africa,Developing,ETH,Eastern Africa,ET,Africa,0,1,002,001
260,French Southern Territories,active,202,0,014,World,Sub-Saharan Africa,Developing,ATF,Eastern Africa,TF,Africa,0,0,002,001
404,Kenya,active,202,0,014,World,Sub-Saharan Africa,Developing,KEN,Eastern Africa,KE,Africa,0,0,002,001
450,Madagascar,active,202,0,014,World,Sub-Saharan Africa,Developing,MDG,Eastern Africa,MG,Africa,0,1,002,001
454,Malawi,active,202,1,014,World,Sub-Saharan Africa,Developing,MWI,Eastern Africa,MW,Africa,0,1,002,001
480,Mauritius,active,202,0,014,World,Sub-Saharan Africa,Developing,MUS,Eastern Africa,MU,Africa,1,0,002,001
175,Mayotte,active,202,0,014,World,Sub-Saharan Africa,Developing,MYT,Eastern Africa,YT,Africa,0,0,002,001
508,Mozambique,active,202,0,014,World,Sub-Saharan Africa,Developing,MOZ,Eastern Africa,MZ,Africa,0,1,002,001
638,Réunion,active,202,0,014,World,Sub-Saharan Africa,Developing,REU,Eastern Africa,RE,Africa,0,0,002,001
646,Rwanda,active,202,1,014,World,Sub-Saharan Africa,Developing,RWA,Eastern Africa,RW,Africa,0,1,002,001
690,Seychelles,active,202,0,014,World,Sub-Saharan Africa,Developing,SYC,Eastern Africa,SC,Africa,1,0,002,001
706,Somalia,active,202,0,014,World,Sub-Saharan Africa,Developing,SOM,Eastern Africa,SO,Africa,0,1,002,001
728,South Sudan,active,202,1,014,World,Sub-Saharan Africa,Developing,SSD,Eastern Africa,SS,Africa,0,1,002,001
800,Uganda,active,202,1,014,World,Sub-Saharan Africa,Developing,UGA,Eastern Africa,UG,Africa,0,1,002,001
834,United Republic of Tanzania,active,202,0,014,World,Sub-Saharan Africa,Developing,TZA,Eastern Africa,TZ,Africa,0,1,002,001
894,Zambia,active,202,1,014,World,Sub-Saharan Africa,Developing,ZMB,Eastern Africa,ZM,Africa,0,1,002,001
716,Zimbabwe,active,202,1,014,World,Sub-Saharan Africa,Developing,ZWE,Eastern Africa,ZW,Africa,0,0,002,001
024,Angola,active,202,0,017,World,Sub-Saharan Africa,Developing,AGO,Middle Africa,AO,Africa,0,1,002,001
120,Cameroon,active,202,0,017,World,Sub-Saharan Africa,Developing,CMR,Middle Africa,CM,Africa,0,0,002,001
140,Central African Republic,active,202,1,017,World,Sub-Saharan Africa,Developing,CAF,Middle Africa,CF,Africa,0,1,002,001
148,Chad,active,202,1,017,World,Sub-Saharan Africa,Developing,TCD,Middle Africa,TD,Africa,0,1,002,001
178,Congo,active,202,0,017,World,Sub-Saharan Africa,Developing,COG,Middle Africa,CG,Africa,0,0,002,001
180,Democratic Republic of the Congo,active,202,0,017,World,Sub-Saharan Africa,Developing,COD,Middle Africa,CD,Africa,0,1,002,001
226,Equatorial Guinea,active,202,0,017,World,Sub-Saharan Africa,Developing,GNQ,Middle Africa,GQ,Africa,0,0,002,001
266,Gabon,active,202,0,017,World,Sub-Saharan Africa,Developing,GAB,Middle Africa,GA,Africa,0,0,002,001
678,Sao Tome and Principe,active,202,0,017,World,Sub-Saharan Africa,Developing,STP,Middle Africa,ST,Africa,1,1,002,001
072,Botswana,active,202,1,018,World,Sub-Saharan Africa,Developing,BWA,Southern Africa,BW,Africa,0,0,002,001
748,Eswatini,active,202,1,018,World,Sub-Saharan Africa,Developing,SWZ,Southern Africa,SZ,Africa,0,0,002,001
426,Lesotho,active,202,1,018,World,Sub-Saharan Africa,Developing,LSO,Southern Africa,LS,Africa,0,1,002,001
516,Namibia,active,202,0,018,World,Sub-Saharan Africa,Developing,NAM,Southern Africa,NA,Africa,0,0,002,001
710,South Africa,active,202,0,018,World,Sub-Saharan Africa,Developing,ZAF,Southern Africa,ZA,Africa,0,0,002,001
204,Benin,active,202,0,011,World,Sub-Saharan Africa,Developing,BEN,Western Africa,BJ,Africa,0,1,002,001
854,Burkina Faso,active,202,1,011,World,Sub-Saharan Africa,Developing,BFA,Western Africa,BF,Africa,0,1,002,001
132,Cabo Verde,active,202,0,011,World,Sub-Saharan Africa,Developing,CPV,Western Africa,CV,Africa,1,0,002,001
384,Côte d’Ivoire,active,202,0,011,World,Sub-Saharan Africa,Developing,CIV,Western Africa,CI,Africa,0,0,002,001
270,Gambia,active,202,0,011,World,Sub-Saharan Africa,Developing,GMB,Western Africa,GM,Africa,0,1,002,001
288,Ghana,active,202,0,011,World,Sub-Saharan Africa,Developing,GHA,Western Africa,GH,Africa,0,0,002,001
324,Guinea,active,202,0,011,World,Sub-Saharan Africa,Developing,GIN,Western Africa,GN,Africa,0,1,002,001
624,Guinea-Bissau,active,202,0,011,World,Sub-Saharan Africa,Developing,GNB,Western Africa,GW,Africa,1,1,002,001
430,Liberia,active,202,0,011,World,Sub-Saharan Africa,Developing,LBR,Western Africa,LR,Africa,0,1,002,001
466,Mali,active,202,1,011,World,Sub-Saharan Africa,Developing,MLI,Western Africa,ML,Africa,0,1,002,001
478,Mauritania,active,202,0,011,World,Sub-Saharan Africa,Developing,MRT,Western Africa,MR,Africa,0,1,002,001
562,Niger,active,202,1,011,World,Sub-Saharan Africa,Developing,NER,Western Africa,NE,Africa,0,1,002,001
566,Nigeria,active,202,0,011,World,Sub-Saharan Africa,Developing,NGA,Western Africa,NG,Africa,0,0,002,001
654,Saint Helena,active,202,0,011,World,Sub-Saharan Africa,Developing,SHN,Western Africa,SH,Africa,0,0,002,001
686,Senegal,active,202,0,011,World,Sub-Saharan Africa,Developing,SEN,Western Africa,SN,Africa,0,1,002,001
694,Sierra Leone,active,202,0,011,World,Sub-Saharan Africa,Developing,SLE,Western Africa,SL,Africa,0,1,002,001
768,Togo,active,202,0,011,World,Sub-Saharan Africa,Developing,TGO,Western Africa,TG,Africa,0,1,002,001
660,Anguilla,active,419,0,029,World,Latin America and the Caribbean,Developing,AIA,Caribbean,AI,Americas,1,0,019,001
028,Antigua and Barbuda,active,419,0,029,World,Latin America and the Caribbean,Developing,ATG,Caribbean,AG,Americas,1,0,019,001
533,Aruba,active,419,0,029,World,Latin America and the Caribbean,Developing,ABW,Caribbean,AW,Americas,1,0,019,001
044,Bahamas,active,419,0,029,World,Latin America and the Caribbean,Developing,BHS,Caribbean,BS,Americas,1,0,019,001
052,Barbados,active,419,0,029,World,Latin America and the Caribbean,Developing,BRB,Caribbean,BB,Americas,1,0,019,001
535,"Bonaire, Sint Eustatius and Saba",active,419,0,029,World,Latin America and the Caribbean,Developing,BES,Caribbean,BQ,Americas,1,0,019,001
092,British Virgin Islands,active,419,0,029,World,Latin America and the Caribbean,Developing,VGB,Caribbean,VG,Americas,1,0,019,001
136,Cayman Islands,active,419,0,029,World,Latin America and the Caribbean,Developing,CYM,Caribbean,KY,Americas,0,0,019,001
192,Cuba,active,419,0,029,World,Latin America and the Caribbean,Developing,CUB,Caribbean,CU,Americas,1,0,019,001
531,Curaçao,active,419,0,029,World,Latin America and the Caribbean,Developing,CUW,Caribbean,CW,Americas,1,0,019,001
212,Dominica,active,419,0,029,World,Latin America and the Caribbean,Developing,DMA,Caribbean,DM,Americas,1,0,019,001
214,Dominican Republic,active,419,0,029,World,Latin America and the Caribbean,Developing,DOM,Caribbean,DO,Americas,1,0,019,001
308,Grenada,active,419,0,029,World,Latin America and the Caribbean,Developing,GRD,Caribbean,GD,Americas,1,0,019,001
312,Guadeloupe,active,419,0,029,World,Latin America and the Caribbean,Developing,GLP,Caribbean,GP,Americas,0,0,019,001
332,Haiti,active,419,0,029,World,Latin America and the Caribbean,Developing,HTI,Caribbean,HT,Americas,1,1,019,001
388,Jamaica,active,419,0,029,World,Latin America and the Caribbean,Developing,JAM,Caribbean,JM,Americas,1,0,019,001
474,Martinique,active,419,0,029,World,Latin America and the Caribbean,Developing,MTQ,Caribbean,MQ,Americas,0,0,019,001
500,Montserrat,active,419,0,029,World,Latin America and the Caribbean,Developing,MSR,Caribbean,MS,Americas,1,0,019,001
630,Puerto Rico,active,419,0,029,World,Latin America and the Caribbean,Developing,PRI,Caribbean,PR,Americas,1,0,019,001
652,Saint Barthélemy,active,419,0,029,World,Latin America and the Caribbean,Developing,BLM,Caribbean,BL,Americas,0,0,019,001
659,Saint Kitts and Nevis,active,419,0,029,World,Latin America and the Caribbean,Developing,KNA,Caribbean,KN,Americas,1,0,019,001
662,Saint Lucia,active,419,0,029,World,Latin America and the Caribbean,Developing,LCA,Caribbean,LC,Americas,1,0,019,001
663,Saint Martin (French Part),active,419,0,029,World,Latin America and the Caribbean,Developing,MAF,Caribbean,MF,Americas,0,0,019,001
670,Saint Vincent and the Grenadines,active,419,0,029,World,Latin America and the Caribbean,Developing,VCT,Caribbean,VC,Americas,1,0,019,001
534,Sint Maarten (Dutch part),active,419,0,029,World,Latin America and the Caribbean,Developing,SXM,Caribbean,SX,Americas,1,0,019,001
780,Trinidad and Tobago,active,419,0,029,World,Latin America and the Caribbean,Developing,TTO,Caribbean,TT,Americas,1,0,019,001
796,Turks and Caicos Islands,active,419,0,029,World,Latin America and the Caribbean,Developing,TCA,Caribbean,TC,Americas,0,0,019,001
850,United States Virgin Islands,active,419,0,029,World,Latin America and the Caribbean,Developing,VIR,Caribbean,VI,Americas,1,0,019,001
084,Belize,active,419,0,013,World,Latin America and the Caribbean,Developing,BLZ,Central America,BZ,Americas,1,0,019,001
188,Costa Rica,active,419,0,013,World,Latin America and the Caribbean,Developing,CRI,Central America,CR,Americas,0,0,019,001
222,El Salvador,active,419,0,013,World,Latin America and the Caribbean,Developing,SLV,Central America,SV,Americas,0,0,019,001
320,Guatemala,active,419,0,013,World,Latin America and the Caribbean,Developing,GTM,Central America,GT,Americas,0,0,019,001
340,Honduras,active,419,0,013,World,Latin America and the Caribbean,Developing,HND,Central America,HN,Americas,0,0,019,001
484,Mexico,active,419,0,013,World,Latin America and the Caribbean,Developing,MEX,Central America,MX,Americas,0,0,019,001
558,Nicaragua,active,419,0,013,World,Latin America and the Caribbean,Developing,NIC,Central America,NI,Americas,0,0,019,001
591,Panama,active,419,0,013,World,Latin America and the Caribbean,Developing,PAN,Central America,PA,Americas,0,0,019,001
032,Argentina,active,419,0,005,World,Latin America and the Caribbean,Developing,ARG,South America,AR,Americas,0,0,019,001
068,Bolivia (Plurinational State of),active,419,1,005,World,Latin America and the Caribbean,Developing,BOL,South America,BO,Americas,0,0,019,001
074,Bouvet Island,active,419,0,005,World,Latin America and the Caribbean,Developing,BVT,South America,BV,Americas,0,0,019,001
076,Brazil,active,419,0,005,World,Latin America and the Caribbean,Developing,BRA,South America,BR,Americas,0,0,019,001
152,Chile,active,419,0,005,World,Latin America and the Caribbean,Developing,CHL,South America,CL,Americas,0,0,019,001
170,Colombia,active,419,0,005,World,Latin America and the Caribbean,Developing,COL,South America,CO,Americas,0,0,019,001
218,Ecuador,active,419,0,005,World,Latin America and the Caribbean,Developing,ECU,South America,EC,Americas,0,0,019,001
238,Falkland Islands (Malvinas),active,419,0,005,World,Latin America and the Caribbean,Developing,FLK,South America,FK,Americas,0,0,019,001
254,French Guiana,active,419,0,005,World,Latin America and the Caribbean,Developing,GUF,South America,GF,Americas,0,0,019,001
328,Guyana,active,419,0,005,World,Latin America and the Caribbean,Developing,GUY,South America,GY,Americas,1,0,019,001
600,Paraguay,active,419,1,005,World,Latin America and the Caribbean,Developing,PRY,South America,PY,Americas,0,0,019,001
604,Peru,active,419,0,005,World,Latin America and the Caribbean,Developing,PER,South America,PE,Americas,0,0,019,001
239,South Georgia and the South Sandwich Islands,active,419,0,005,World,Latin America and the Caribbean,Developing,SGS,South America,GS,Americas,0,0,019,001
740,Suriname,active,419,0,005,World,Latin America and the Caribbean,Developing,SUR,South America,SR,Americas,1,0,019,001
858,Uruguay,active,419,0,005,World,Latin America and the Caribbean,Developing,URY,South America,UY,Americas,0,0,019,001
862,Venezuela (Bolivarian Republic of),active,419,0,005,World,Latin America and the Caribbean,Developing,VEN,South America,VE,Americas,0,0,019,001
060,Bermuda,active,021,0,,World,Northern America,Developed,BMU,,BM,Americas,0,0,019,001
124,Canada,active,021,0,,World,Northern America,Developed,CAN,,CA,Americas,0,0,019,001
304,Greenland,active,021,0,,World,Northern America,Developed,GRL,,GL,Americas,0,0,019,001
666,Saint Pierre and Miquelon,active,021,0,,World,Northern America,Developed,SPM,,PM,Americas,0,0,019,001
840,United States of America,active,021,0,,World,Northern America,Developed,USA,,US,Americas,0,0,019,001
010,Antarctica,active,,0,,World,,,ATA,,AQ,,0,0,,001
398,Kazakhstan,active,143,1,,World,Central Asia,Developing,KAZ,,KZ,Asia,0,0,142,001
417,Kyrgyzstan,active,143,1,,World,Central Asia,Developing,KGZ,,KG,Asia,0,0,142,001
762,Tajikistan,active,143,1,,World,Central Asia,Developing,TJK,,TJ,Asia,0,0,142,001
795,Turkmenistan,active,143,1,,World,Central Asia,Developing,TKM,,TM,Asia,0,0,142,001
860,Uzbekistan,active,143,1,,World,Central Asia,Developing,UZB,,UZ,Asia,0,0,142,001
156,China,active,030,0,,World,Eastern Asia,Developing,CHN,,CN,Asia,0,0,142,001
344,"China, Hong Kong Special Administrative Region",active,030,0,,World,Eastern Asia,Developing,HKG,,HK,Asia,0,0,142,001
446,"China, Macao Special Administrative Region",active,030,0,,World,Eastern Asia,Developing,MAC,,MO,Asia,0,0,142,001
408,Democratic People's Republic of Korea,active,030,0,,World,Eastern Asia,Developing,PRK,,KP,Asia,0,0,142,001
392,Japan,active,030,0,,World,Eastern Asia,Developed,JPN,,JP,Asia,0,0,142,001
496,Mongolia,active,030,1,,World,Eastern Asia,Developing,MNG,,MN,Asia,0,0,142,001
410,Republic of Korea,active,030,0,,World,Eastern Asia,Developing,KOR,,KR,Asia,0,0,142,001
096,Brunei Darussalam,active,035,0,,World,South-eastern Asia,Developing,BRN,,BN,Asia,0,0,142,001
116,Cambodia,active,035,0,,World,South-eastern Asia,Developing,KHM,,KH,Asia,0,1,142,001
360,Indonesia,active,035,0,,World,South-eastern Asia,Developing,IDN,,ID,Asia,0,0,142,001
418,Lao People's Democratic Republic,active,035,1,,World,South-eastern Asia,Developing,LAO,,LA,Asia,0,1,142,001
458,Malaysia,active,035,0,,World,South-eastern Asia,Developing,MYS,,MY,Asia,0,0,142,001
104,Myanmar,active,035,0,,World,South-eastern Asia,Developing,MMR,,MM,Asia,0,1,142,001
608,Philippines,active,035,0,,World,South-eastern Asia,Developing,PHL,,PH,Asia,0,0,142,001
702,Singapore,active,035,0,,World,South-eastern Asia,Developing,SGP,,SG,Asia,1,0,142,001
764,Thailand,active,035,0,,World,South-eastern Asia,Developing,THA,,TH,Asia,0,0,142,001
626,Timor-Leste,active,035,0,,World,South-eastern Asia,Developing,TLS,,TL,Asia,1,1,142,001
704,Viet Nam,active,035,0,,World,South-eastern Asia,Developing,VNM,,VN,Asia,0,0,142,001
004,Afghanistan,active,034,1,,World,Southern Asia,Developing,AFG,,AF,Asia,0,1,142,001
050,Bangladesh,active,034,0,,World,Southern Asia,Developing,BGD,,BD,Asia,0,1,142,001
064,Bhutan,active,034,1,,World,Southern Asia,Developing,BTN,,BT,Asia,0,1,142,001
356,India,active,034,0,,World,Southern Asia,Developing,IND,,IN,Asia,0,0,142,001
364,Iran (Islamic Republic of),active,034,0,,World,Southern Asia,Developing,IRN,,IR,Asia,0,0,142,001
462,Maldives,active,034,0,,World,Southern Asia,Developing,MDV,,MV,Asia,1,0,142,001
524,Nepal,active,034,1,,World,Southern Asia,Developing,NPL,,NP,Asia,0,1,142,001
586,Pakistan,active,034,0,,World,Southern Asia,Developing,PAK,,PK,Asia,0,0,142,001
144,Sri Lanka,active,034,0,,World,Southern Asia,Developing,LKA,,LK,Asia,0,0,142,001
051,Armenia,active,145,1,,World,Western Asia,Developing,ARM,,AM,Asia,0,0,142,001
031,Azerbaijan,active,145,1,,World,Western Asia,Developing,AZE,,AZ,Asia,0,0,142,001
048,Bahrain,active,145,0,,World,Western Asia,Developing,BHR,,BH,Asia,0,0,142,001
196,Cyprus,active,145,0,,World,Western Asia,Developed,CYP,,CY,Asia,0,0,142,001
268,Georgia,active,145,0,,World,Western Asia,Developing,GEO,,GE,Asia,0,0,142,001
368,Iraq,active,145,0,,World,Western Asia,Developing,IRQ,,IQ,Asia,0,0,142,001
376,Israel,active,145,0,,World,Western Asia,Developed,ISR,,IL,Asia,0,0,142,001
400,Jordan,active,145,0,,World,Western Asia,Developing,JOR,,JO,Asia,0,0,142,001
414,Kuwait,active,145,0,,World,Western Asia,Developing,KWT,,KW,Asia,0,0,142,001
422,Lebanon,active,145,0,,World,Western Asia,Developing,LBN,,LB,Asia,0,0,142,001
512,Oman,active,145,0,,World,Western Asia,Developing,OMN,,OM,Asia,0,0,142,001
634,Qatar,active,145,0,,World,Western Asia,Developing,QAT,,QA,Asia,0,0,142,001
682,Saudi Arabia,active,145,0,,World,Western Asia,Developing,SAU,,SA,Asia,0,0,142,001
275,State of Palestine,active,145,0,,World,Western Asia,Developing,PSE,,PS,Asia,0,0,142,001
760,Syrian Arab Republic,active,145,0,,World,Western Asia,Developing,SYR,,SY,Asia,0,0,142,001
792,Türkiye,active,145,0,,World,Western Asia,Developing,TUR,,TR,Asia,0,0,142,001
784,United Arab Emirates,active,145,0,,World,Western Asia,Developing,ARE,,AE,Asia,0,0,142,001
887,Yemen,active,145,0,,World,Western Asia,Developing,YEM,,YE,Asia,0,1,142,001
112,Belarus,active,151,0,,World,Eastern Europe,Developed,BLR,,BY,Europe,0,0,150,001
100,Bulgaria,active,151,0,,World,Eastern Europe,Developed,BGR,,BG,Europe,0,0,150,001
203,Czechia,active,151,0,,World,Eastern Europe,Developed,CZE,,CZ,Europe,0,0,150,001
348,Hungary,active,151,0,,World,Eastern Europe,Developed,HUN,,HU,Europe,0,0,150,001
616,Poland,active,151,0,,World,Eastern Europe,Developed,POL,,PL,Europe,0,0,150,001
498,Republic of Moldova,active,151,1,,World,Eastern Europe,Developed,MDA,,MD,Europe,0,0,150,001
642,Romania,active,151,0,,World,Eastern Europe,Developed,ROU,,RO,Europe,0,0,150,001
643,Russian Federation,active,151,0,,World,Eastern Europe,Developed,RUS,,RU,Europe,0,0,150,001
703,Slovakia,active,151,0,,World,Eastern Europe,Developed,SVK,,SK,Europe,0,0,150,001
804,Ukraine,active,151,0,,World,Eastern Europe,Developed,UKR,,UA,Europe,0,0,150,001
248,Åland Islands,active,154,0,,World,Northern Europe,Developed,ALA,,AX,Europe,0,0,150,001
831,Guernsey,active,154,0,,World,Northern Europe,Developed,GGY,,GG,Europe,0,0,150,001
832,Jersey,active,154,0,,World,Northern Europe,Developed,JEY,,JE,Europe,0,0,150,001
