code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Algeria,active,DZA,World,001,Africa,DZ,Developing,,Northern Africa,002,0,015,0,,0
818,Egypt,active,EGY,World,001,Africa,EG,Developing,,Northern Africa,002,0,015,0,,0
434,Libya,active,LBY,World,001,Africa,LY,Developing,,Northern Africa,002,0,015,0,,0
504,Morocco,active,MAR,World,001,Africa,MA,Developing,,Northern Africa,002,0,015,0,,0
729,Sudan,active,SDN,World,001,Africa,SD,Developing,,Northern Africa,002,0,015,1,,0
788,Tunisia,active,TUN,World,001,Africa,TN,Developing,,Northern Africa,002,0,015,0,,0
732,Western Sahara,active,ESH,World,001,Africa,EH,Developing,,Northern Africa,002,0,015,0,,0
086,British Indian Ocean Territory,active,IOT,World,001,Africa,IO,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,0
108,Burundi,active,BDI,World,001,Africa,BI,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
174,Comoros,active,COM,World,001,Africa,KM,Developing,Eastern Africa,Sub-Saharan Africa,002,1,202,1,014,0
262,Djibouti,active,DJI,World,001,Africa,DJ,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
232,Eritrea,active,ERI,World,001,Africa,ER,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
231,Ethiopia,active,ETH,World,001,Africa,ET,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
260,French Southern Territories,active,ATF,World,001,Africa,TF,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,0
404,Kenya,active,KEN,World,001,Africa,KE,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,0
450,Madagascar,active,MDG,World,001,Africa,MG,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
454,Malawi,active,MWI,World,001,Africa,MW,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
480,Mauritius,active,MUS,World,001,Africa,MU,Developing,Eastern Africa,Sub-Saharan Africa,002,1,202,0,014,0
175,Mayotte,active,MYT,World,001,Africa,YT,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,0
508,Mozambique,active,MOZ,World,001,Africa,MZ,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
638,Réunion,active,REU,World,001,Africa,RE,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,0
646,Rwanda,active,RWA,World,001,Africa,RW,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
690,Seychelles,active,SYC,World,001,Africa,SC,Developing,Eastern Africa,Sub-Saharan Africa,002,1,202,0,014,0
706,Somalia,active,SOM,World,001,Africa,SO,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
728,South Sudan,active,SSD,World,001,Africa,SS,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
800,Uganda,active,UGA,World,001,Africa,UG,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
834,United Republic of Tanzania,active,TZA,World,001,Africa,TZ,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,0
894,Zambia,active,ZMB,World,001,Africa,ZM,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,1,014,1
716,Zimbabwe,active,ZWE,World,001,Africa,ZW,Developing,Eastern Africa,Sub-Saharan Africa,002,0,202,0,014,1
024,Angola,active,AGO,World,001,Africa,AO,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,1,017,0
120,Cameroon,active,CMR,World,001,Africa,CM,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,0,017,0
140,Central African Republic,active,CAF,World,001,Africa,CF,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,1,017,1
148,Chad,active,TCD,World,001,Africa,TD,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,1,017,1
178,Congo,active,COG,World,001,Africa,CG,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,0,017,0
180,Democratic Republic of the Congo,active,COD,World,001,Africa,CD,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,1,017,0
226,Equatorial Guinea,active,GNQ,World,001,Africa,GQ,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,0,017,0
266,Gabon,active,GAB,World,001,Africa,GA,Developing,Middle Africa,Sub-Saharan Africa,002,0,202,0,017,0
678,Sao Tome and Principe,active,STP,World,001,Africa,ST,Developing,Middle Africa,Sub-Saharan Africa,002,1,202,1,017,0
072,Botswana,active,BWA,World,001,Africa,BW,Developing,Southern Africa,Sub-Saharan Africa,002,0,202,0,018,1
