code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
012,Argelia,active,Developing,015,001,África septentrional,África,002,,0,,DZ,0,0,DZA,Mundo
818,Egipto,active,Developing,015,001,África septentrional,África,002,,0,,EG,0,0,EGY,Mundo
434,Libia,active,Developing,015,001,África septentrional,África,002,,0,,LY,0,0,LBY,Mundo
504,Marruecos,active,Developing,015,001,África septentrional,África,002,,0,,MA,0,0,MAR,Mundo
729,Sudán,active,Developing,015,001,África septentrional,África,002,,1,,SD,0,0,SDN,Mundo
788,Túnez,active,Developing,015,001,África septentrional,África,002,,0,,TN,0,0,TUN,Mundo
732,Sáhara Occidental,active,Developing,015,001,África septentrional,África,002,,0,,EH,0,0,ESH,Mundo
086,Territorio Británico del Océano Índico,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,IO,0,0,IOT,Mundo
108,Burundi,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,BI,1,0,BDI,Mundo
174,Comoras,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,KM,0,1,COM,Mundo
262,Djibouti,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,DJ,0,0,DJI,Mundo
232,Eritrea,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,ER,0,0,ERI,Mundo
231,Etiopía,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,ET,1,0,ETH,Mundo
260,Territorio de las Tierras Australes Francesas,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,TF,0,0,ATF,Mundo
404,Kenya,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,KE,0,0,KEN,Mundo
450,Madagascar,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,MG,0,0,MDG,Mundo
454,Malawi,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,MW,1,0,MWI,Mundo
480,Mauricio,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,MU,0,1,MUS,Mundo
175,Mayotte,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,YT,0,0,MYT,Mundo
508,Mozambique,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,MZ,0,0,MOZ,Mundo
638,Reunión,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,RE,0,0,REU,Mundo
646,Rwanda,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,RW,1,0,RWA,Mundo
690,Seychelles,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,SC,0,1,SYC,Mundo
706,Somalia,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,SO,0,0,SOM,Mundo
728,Sudán del Sur,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,SS,1,0,SSD,Mundo
800,Uganda,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,UG,1,0,UGA,Mundo
834,República Unida de Tanzanía,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,TZ,0,0,TZA,Mundo
894,Zambia,active,Developing,202,001,África Subsahariana,África,002,014,1,África oriental,ZM,1,0,ZMB,Mundo
716,Zimbabwe,active,Developing,202,001,África Subsahariana,África,002,014,0,África oriental,ZW,1,0,ZWE,Mundo
024,Angola,active,Developing,202,001,África Subsahariana,África,002,017,1,África central,AO,0,0,AGO,Mundo
120,Camerún,active,Developing,202,001,África Subsahariana,África,002,017,0,África central,CM,0,0,CMR,Mundo
140,República Centroafricana,active,Developing,202,001,África Subsahariana,África,002,017,1,África central,CF,1,0,CAF,Mundo
148,Chad,active,Developing,202,001,África Subsahariana,África,002,017,1,África central,TD,1,0,TCD,Mundo
178,Congo,active,Developing,202,001,África Subsahariana,África,002,017,0,África central,CG,0,0,COG,Mundo
180,República Democrática del Congo,active,Developing,202,001,África Subsahariana,África,002,017,1,África central,CD,0,0,COD,Mundo
226,Guinea Ecuatorial,active,Developing,202,001,África Subsahariana,África,002,017,0,África central,GQ,0,0,GNQ,Mundo
266,Gabón,active,Developing,202,001,África Subsahariana,África,002,017,0,África central,GA,0,0,GAB,Mundo
678,Santo Tomé y Príncipe,active,Developing,202,001,África Subsahariana,África,002,017,1,África central,ST,0,1,STP,Mundo
072,Botswana,active,Developing,202,001,África Subsahariana,África,002,018,0,África meridional,BW,1,0,BWA,Mundo
748,Eswatini,active,Developing,202,001,África Subsahariana,África,002,018,0,África meridional,SZ,1,0,SWZ,Mundo
426,Lesotho,active,Developing,202,001,África Subsahariana,África,002,018,1,África meridional,LS,1,0,LSO,Mundo
516,Namibia,active,Developing,202,001,África Subsahariana,África,002,018,0,África meridional,NA,0,0,NAM,Mundo
710,Sudáfrica,active,Developing,202,001,África Subsahariana,África,002,018,0,África meridional,ZA,0,0,ZAF,Mundo
204,Benin,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,BJ,0,0,BEN,Mundo
854,Burkina Faso,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,BF,1,0,BFA,Mundo
132,Cabo Verde,active,Developing,202,001,África Subsahariana,África,002,011,0,África occidental,CV,0,1,CPV,Mundo
384,Côte d’Ivoire,active,Developing,202,001,África Subsahariana,África,002,011,0,África occidental,CI,0,0,CIV,Mundo
270,Gambia,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,GM,0,0,GMB,Mundo
288,Ghana,active,Developing,202,001,África Subsahariana,África,002,011,0,África occidental,GH,0,0,GHA,Mundo
324,Guinea,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,GN,0,0,GIN,Mundo
624,Guinea-Bissau,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,GW,0,1,GNB,Mundo
430,Liberia,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,LR,0,0,LBR,Mundo
466,Malí,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,ML,1,0,MLI,Mundo
478,Mauritania,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,MR,0,0,MRT,Mundo
562,Níger,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,NE,1,0,NER,Mundo
566,Nigeria,active,Developing,202,001,África Subsahariana,África,002,011,0,África occidental,NG,0,0,NGA,Mundo
654,Santa Elena,active,Developing,202,001,África Subsahariana,África,002,011,0,África occidental,SH,0,0,SHN,Mundo
686,Senegal,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,SN,0,0,SEN,Mundo
694,Sierra Leona,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,SL,0,0,SLE,Mundo
768,Togo,active,Developing,202,001,África Subsahariana,África,002,011,1,África occidental,TG,0,0,TGO,Mundo
660,Anguila,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,AI,0,1,AIA,Mundo
028,Antigua y Barbuda,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,AG,0,1,ATG,Mundo
533,Aruba,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,AW,0,1,ABW,Mundo
044,Bahamas,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,BS,0,1,BHS,Mundo
052,Barbados,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,BB,0,1,BRB,Mundo
535,"Bonaire, San Eustaquio y Saba",active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,BQ,0,1,BES,Mundo
092,Islas Vírgenes Británicas,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,VG,0,1,VGB,Mundo
136,Islas Caimán,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,KY,0,0,CYM,Mundo
192,Cuba,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,CU,0,1,CUB,Mundo
531,Curazao,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,CW,0,1,CUW,Mundo
212,Dominica,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,DM,0,1,DMA,Mundo
214,República Dominicana,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,DO,0,1,DOM,Mundo
308,Granada,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,GD,0,1,GRD,Mundo
312,Guadalupe,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,GP,0,0,GLP,Mundo
332,Haití,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,1,El Caribe,HT,0,1,HTI,Mundo
388,Jamaica,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,JM,0,1,JAM,Mundo
474,Martinica,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,MQ,0,0,MTQ,Mundo
500,Montserrat,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,MS,0,1,MSR,Mundo
630,Puerto Rico,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,PR,0,1,PRI,Mundo
652,San Barthélemy,active,Developing,419,001,América Latina y el Caribe,Américas,019,029,0,El Caribe,BL,0,0,BLM,Mundo
