code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
012,Argelia,active,015,Mundo,002,0,DZ,África septentrional,África,0,DZA,0,,Developing,,001
818,Egipto,active,015,Mundo,002,0,EG,África septentrional,África,0,EGY,0,,Developing,,001
434,Libia,active,015,Mundo,002,0,LY,África septentrional,África,0,LBY,0,,Developing,,001
504,Marruecos,active,015,Mundo,002,0,MA,África septentrional,África,0,MAR,0,,Developing,,001
729,Sudán,active,015,Mundo,002,1,SD,África septentrional,África,0,SDN,0,,Developing,,001
788,Túnez,active,015,Mundo,002,0,TN,África septentrional,África,0,TUN,0,,Developing,,001
732,Sáhara Occidental,active,015,Mundo,002,0,EH,África septentrional,África,0,ESH,0,,Developing,,001
086,Territorio Británico del Océano Índico,active,202,Mundo,002,0,IO,África Subsahariana,África,0,IOT,0,África oriental,Developing,014,001
108,Burundi,active,202,Mundo,002,1,BI,África Subsahariana,África,1,BDI,0,África oriental,Developing,014,001
174,Comoras,active,202,Mundo,002,1,KM,África Subsahariana,África,0,COM,1,África oriental,Developing,014,001
262,Djibouti,active,202,Mundo,002,1,DJ,África Subsahariana,África,0,DJI,0,África oriental,Developing,014,001
232,Eritrea,active,202,Mundo,002,1,ER,África Subsahariana,África,0,ERI,0,África oriental,Developing,014,001
231,Etiopía,active,202,Mundo,002,1,ET,África Subsahariana,África,1,ETH,0,África oriental,Developing,014,001
260,Territorio de las Tierras Australes Francesas,active,202,Mundo,002,0,TF,África Subsahariana,África,0,ATF,0,África oriental,Developing,014,001
404,Kenya,active,202,Mundo,002,0,KE,África Subsahariana,África,0,KEN,0,África oriental,Developing,014,001
450,Madagascar,active,202,Mundo,002,1,MG,África Subsahariana,África,0,MDG,0,África oriental,Developing,014,001
454,Malawi,active,202,Mundo,002,1,MW,África Subsahariana,África,1,MWI,0,África oriental,Developing,014,001
480,Mauricio,active,202,Mundo,002,0,MU,África Subsahariana,África,0,MUS,1,África oriental,Developing,014,001
175,Mayotte,active,202,Mundo,002,0,YT,África Subsahariana,África,0,MYT,0,África oriental,Developing,014,001
508,Mozambique,active,202,Mundo,002,1,MZ,África Subsahariana,África,0,MOZ,0,África oriental,Developing,014,001
638,Reunión,active,202,Mundo,002,0,RE,África Subsahariana,África,0,REU,0,África oriental,Developing,014,001
646,Rwanda,active,202,Mundo,002,1,RW,África Subsahariana,África,1,RWA,0,África oriental,Developing,014,001
690,Seychelles,active,202,Mundo,002,0,SC,África Subsahariana,África,0,SYC,1,África oriental,Developing,014,001
706,Somalia,active,202,Mundo,002,1,SO,África Subsahariana,África,0,SOM,0,África oriental,Developing,014,001
728,Sudán del Sur,active,202,Mundo,002,1,SS,África Subsahariana,África,1,SSD,0,África oriental,Developing,014,001
800,Uganda,active,202,Mundo,002,1,UG,África Subsahariana,África,1,UGA,0,África oriental,Developing,014,001
834,República Unida de Tanzanía,active,202,Mundo,002,1,TZ,África Subsahariana,África,0,TZA,0,África oriental,Developing,014,001
894,Zambia,active,202,Mundo,002,1,ZM,África Subsahariana,África,1,ZMB,0,África oriental,Developing,014,001
716,Zimbabwe,active,202,Mundo,002,0,ZW,África Subsahariana,África,1,ZWE,0,África oriental,Developing,014,001
024,Angola,active,202,Mundo,002,1,AO,África Subsahariana,África,0,AGO,0,África central,Developing,017,001
120,Camerún,active,202,Mundo,002,0,CM,África Subsahariana,África,0,CMR,0,África central,Developing,017,001
140,República Centroafricana,active,202,Mundo,002,1,CF,África Subsahariana,África,1,CAF,0,África central,Developing,017,001
148,Chad,active,202,Mundo,002,1,TD,África Subsahariana,África,1,TCD,0,África central,Developing,017,001
178,Congo,active,202,Mundo,002,0,CG,África Subsahariana,África,0,COG,0,África central,Developing,017,001
180,República Democrática del Congo,active,202,Mundo,002,1,CD,África Subsahariana,África,0,COD,0,África central,Developing,017,001
226,Guinea Ecuatorial,active,202,Mundo,002,0,GQ,África Subsahariana,África,0,GNQ,0,África central,Developing,017,001
266,Gabón,active,202,Mundo,002,0,GA,África Subsahariana,África,0,GAB,0,África central,Developing,017,001
678,Santo Tomé y Príncipe,active,202,Mundo,002,1,ST,África Subsahariana,África,0,STP,1,África central,Developing,017,001
072,Botswana,active,202,Mundo,002,0,BW,África Subsahariana,África,1,BWA,0,África meridional,Developing,018,001
748,Eswatini,active,202,Mundo,002,0,SZ,África Subsahariana,África,1,SWZ,0,África meridional,Developing,018,001
426,Lesotho,active,202,Mundo,002,1,LS,África Subsahariana,África,1,LSO,0,África meridional,Developing,018,001
516,Namibia,active,202,Mundo,002,0,NA,África Subsahariana,África,0,NAM,0,África meridional,Developing,018,001
710,Sudáfrica,active,202,Mundo,002,0,ZA,África Subsahariana,África,0,ZAF,0,África meridional,Developing,018,001
204,Benin,active,202,Mundo,002,1,BJ,África Subsahariana,África,0,BEN,0,África occidental,Developing,011,001
854,Burkina Faso,active,202,Mundo,002,1,BF,África Subsahariana,África,1,BFA,0,África occidental,Developing,011,001
132,Cabo Verde,active,202,Mundo,002,0,CV,África Subsahariana,África,0,CPV,1,África occidental,Developing,011,001
384,Côte d’Ivoire,active,202,Mundo,002,0,CI,África Subsahariana,África,0,CIV,0,África occidental,Developing,011,001
270,Gambia,active,202,Mundo,002,1,GM,África Subsahariana,África,0,GMB,0,África occidental,Developing,011,001
288,Ghana,active,202,Mundo,002,0,GH,África Subsahariana,África,0,GHA,0,África occidental,Developing,011,001
324,Guinea,active,202,Mundo,002,1,GN,África Subsahariana,África,0,GIN,0,África occidental,Developing,011,001
624,Guinea-Bissau,active,202,Mundo,002,1,GW,África Subsahariana,África,0,GNB,1,África occidental,Developing,011,001
430,Liberia,active,202,Mundo,002,1,LR,África Subsahariana,África,0,LBR,0,África occidental,Developing,011,001
466,Malí,active,202,Mundo,002,1,ML,África Subsahariana,África,1,MLI,0,África occidental,Developing,011,001
478,Mauritania,active,202,Mundo,002,1,MR,África Subsahariana,África,0,MRT,0,África occidental,Developing,011,001
562,Níger,active,202,Mundo,002,1,NE,África Subsahariana,África,1,NER,0,África occidental,Developing,011,001
566,Nigeria,active,202,Mundo,002,0,NG,África Subsahariana,África,0,NGA,0,África occidental,Developing,011,001
654,Santa Elena,active,202,Mundo,002,0,SH,África Subsahariana,África,0,SHN,0,África occidental,Developing,011,001
686,Senegal,active,202,Mundo,002,1,SN,África Subsahariana,África,0,SEN,0,África occidental,Developing,011,001
694,Sierra Leona,active,202,Mundo,002,1,SL,África Subsahariana,África,0,SLE,0,África occidental,Developing,011,001
768,Togo,active,202,Mundo,002,1,TG,África Subsahariana,África,0,TGO,0,África occidental,Developing,011,001
660,Anguila,active,419,Mundo,019,0,AI,América Latina y el Caribe,Américas,0,AIA,1,El Caribe,Developing,029,001
028,Antigua y Barbuda,active,419,Mundo,019,0,AG,América Latina y el Caribe,Américas,0,ATG,1,El Caribe,Developing,029,001
533,Aruba,active,419,Mundo,019,0,AW,América Latina y el Caribe,Américas,0,ABW,1,El Caribe,Developing,029,001
044,Bahamas,active,419,Mundo,019,0,BS,América Latina y el Caribe,Américas,0,BHS,1,El Caribe,Developing,029,001
052,Barbados,active,419,Mundo,019,0,BB,América Latina y el Caribe,Américas,0,BRB,1,El Caribe,Developing,029,001
535,"Bonaire, San Eustaquio y Saba",active,419,Mundo,019,0,BQ,América Latina y el Caribe,Américas,0,BES,1,El Caribe,Developing,029,001
092,Islas Vírgenes Británicas,active,419,Mundo,019,0,VG,América Latina y el Caribe,Américas,0,VGB,1,El Caribe,Developing,029,001
