code,name,status,sub-region-code,iso-alpha-2-code,intermediate-region-code,global-code,intermediate-region-name,sub-region-name,global-name,region-code,iso-alpha-3-code,region-name
012,Algérie,active,015,DZ,,001,,Afrique septentrionale,Monde,002,DZA,Afrique
818,Égypte,active,015,EG,,001,,Afrique septentrionale,Monde,002,EGY,Afrique
434,Libye,active,015,LY,,001,,Afrique septentrionale,Monde,002,LBY,Afrique
504,Maroc,active,015,MA,,001,,Afrique septentrionale,Monde,002,MAR,Afrique
729,Soudan,active,015,SD,,001,,Afrique septentrionale,Monde,002,SDN,Afrique
788,Tunisie,active,015,TN,,001,,Afrique septentrionale,Monde,002,TUN,Afrique
732,Sahara occidental,active,015,EH,,001,,Afrique septentrionale,Monde,002,ESH,Afrique
086,Territoire britannique de l'océan Indien,active,202,IO,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,IOT,Afrique
108,Burundi,active,202,BI,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,BDI,Afrique
174,Comores,active,202,KM,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,COM,Afrique
262,Djibouti,active,202,DJ,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,DJI,Afrique
232,Érythrée,active,202,ER,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,ERI,Afrique
231,Éthiopie,active,202,ET,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,ETH,Afrique
260,Terres australes françaises,active,202,TF,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,ATF,Afrique
404,Kenya,active,202,KE,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,KEN,Afrique
450,Madagascar,active,202,MG,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,MDG,Afrique
454,Malawi,active,202,MW,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,MWI,Afrique
480,Maurice,active,202,MU,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,MUS,Afrique
175,Mayotte,active,202,YT,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,MYT,Afrique
508,Mozambique,active,202,MZ,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,MOZ,Afrique
638,Réunion,active,202,RE,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,REU,Afrique
646,Rwanda,active,202,RW,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,RWA,Afrique
690,Seychelles,active,202,SC,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,SYC,Afrique
706,Somalie,active,202,SO,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,SOM,Afrique
728,Soudan du Sud,active,202,SS,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,SSD,Afrique
800,Ouganda,active,202,UG,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,UGA,Afrique
834,République-Unie de Tanzanie,active,202,TZ,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,TZA,Afrique
894,Zambie,active,202,ZM,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,ZMB,Afrique
716,Zimbabwe,active,202,ZW,014,001,Afrique orientale,Afrique subsaharienne,Monde,002,ZWE,Afrique
024,Angola,active,202,AO,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,AGO,Afrique
120,Cameroun,active,202,CM,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,CMR,Afrique
140,République centrafricaine,active,202,CF,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,CAF,Afrique
148,Tchad,active,202,TD,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,TCD,Afrique
178,Congo,active,202,CG,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,COG,Afrique
180,République démocratique du Congo,active,202,CD,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,COD,Afrique
226,Guinée équatoriale,active,202,GQ,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,GNQ,Afrique
266,Gabon,active,202,GA,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,GAB,Afrique
678,Sao Tomé-et-Principe,active,202,ST,017,001,Afrique centrale,Afrique subsaharienne,Monde,002,STP,Afrique
072,Botswana,active,202,BW,018,001,Afrique australe,Afrique subsaharienne,Monde,002,BWA,Afrique
748,Eswatini,active,202,SZ,018,001,Afrique australe,Afrique subsaharienne,Monde,002,SWZ,Afrique
426,Lesotho,active,202,LS,018,001,Afrique australe,Afrique subsaharienne,Monde,002,LSO,Afrique
516,Namibie,active,202,NA,018,001,Afrique australe,Afrique subsaharienne,Monde,002,NAM,Afrique
710,Afrique du Sud,active,202,ZA,018,001,Afrique australe,Afrique subsaharienne,Monde,002,ZAF,Afrique
204,Bénin,active,202,BJ,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,BEN,Afrique
854,Burkina Faso,active,202,BF,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,BFA,Afrique
132,Cabo Verde,active,202,CV,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,CPV,Afrique
384,Côte d’Ivoire,active,202,CI,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,CIV,Afrique
270,Gambie,active,202,GM,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,GMB,Afrique
288,Ghana,active,202,GH,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,GHA,Afrique
324,Guinée,active,202,GN,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,GIN,Afrique
624,Guinée-Bissau,active,202,GW,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,GNB,Afrique
430,Libéria,active,202,LR,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,LBR,Afrique
466,Mali,active,202,ML,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,MLI,Afrique
478,Mauritanie,active,202,MR,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,MRT,Afrique
562,Niger,active,202,NE,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,NER,Afrique
566,Nigéria,active,202,NG,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,NGA,Afrique
654,Sainte-Hélène,active,202,SH,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,SHN,Afrique
686,Sénégal,active,202,SN,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,SEN,Afrique
