code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,Monde,Afrique,015,,002,DZA,,001,Afrique septentrionale,DZ
818,Égypte,active,Monde,Afrique,015,,002,EGY,,001,Afrique septentrionale,EG
434,Libye,active,Monde,Afrique,015,,002,LBY,,001,Afrique septentrionale,LY
504,Maroc,active,Monde,Afrique,015,,002,MAR,,001,Afrique septentrionale,MA
729,Soudan,active,Monde,Afrique,015,,002,SDN,,001,Afrique septentrionale,SD
788,Tunisie,active,Monde,Afrique,015,,002,TUN,,001,Afrique septentrionale,TN
732,Sahara occidental,active,Monde,Afrique,015,,002,ESH,,001,Afrique septentrionale,EH
086,Territoire britannique de l'océan Indien,active,Monde,Afrique,202,Afrique orientale,002,IOT,014,001,Afrique subsaharienne,IO
108,Burundi,active,Monde,Afrique,202,Afrique orientale,002,BDI,014,001,Afrique subsaharienne,BI
174,Comores,active,Monde,Afrique,202,Afrique orientale,002,COM,014,001,Afrique subsaharienne,KM
262,Djibouti,active,Monde,Afrique,202,Afrique orientale,002,DJI,014,001,Afrique subsaharienne,DJ
232,Érythrée,active,Monde,Afrique,202,Afrique orientale,002,ERI,014,001,Afrique subsaharienne,ER
231,Éthiopie,active,Monde,Afrique,202,Afrique orientale,002,ETH,014,001,Afrique subsaharienne,ET
260,Terres australes françaises,active,Monde,Afrique,202,Afrique orientale,002,ATF,014,001,Afrique subsaharienne,TF
404,Kenya,active,Monde,Afrique,202,Afrique orientale,002,KEN,014,001,Afrique subsaharienne,KE
450,Madagascar,active,Monde,Afrique,202,Afrique orientale,002,MDG,014,001,Afrique subsaharienne,MG
454,Malawi,active,Monde,Afrique,202,Afrique orientale,002,MWI,014,001,Afrique subsaharienne,MW
480,Maurice,active,Monde,Afrique,202,Afrique orientale,002,MUS,014,001,Afrique subsaharienne,MU
175,Mayotte,active,Monde,Afrique,202,Afrique orientale,002,MYT,014,001,Afrique subsaharienne,YT
508,Mozambique,active,Monde,Afrique,202,Afrique orientale,002,MOZ,014,001,Afrique subsaharienne,MZ
638,Réunion,active,Monde,Afrique,202,Afrique orientale,002,REU,014,001,Afrique subsaharienne,RE
646,Rwanda,active,Monde,Afrique,202,Afrique orientale,002,RWA,014,001,Afrique subsaharienne,RW
690,Seychelles,active,Monde,Afrique,202,Afrique orientale,002,SYC,014,001,Afrique subsaharienne,SC
706,Somalie,active,Monde,Afrique,202,Afrique orientale,002,SOM,014,001,Afrique subsaharienne,SO
728,Soudan du Sud,active,Monde,Afrique,202,Afrique orientale,002,SSD,014,001,Afrique subsaharienne,SS
800,Ouganda,active,Monde,Afrique,202,Afrique orientale,002,UGA,014,001,Afrique subsaharienne,UG
834,République-Unie de Tanzanie,active,Monde,Afrique,202,Afrique orientale,002,TZA,014,001,Afrique subsaharienne,TZ
894,Zambie,active,Monde,Afrique,202,Afrique orientale,002,ZMB,014,001,Afrique subsaharienne,ZM
716,Zimbabwe,active,Monde,Afrique,202,Afrique orientale,002,ZWE,014,001,Afrique subsaharienne,ZW
024,Angola,active,Monde,Afrique,202,Afrique centrale,002,AGO,017,001,Afrique subsaharienne,AO
120,Cameroun,active,Monde,Afrique,202,Afrique centrale,002,CMR,017,001,Afrique subsaharienne,CM
140,République centrafricaine,active,Monde,Afrique,202,Afrique centrale,002,CAF,017,001,Afrique subsaharienne,CF
148,Tchad,active,Monde,Afrique,202,Afrique centrale,002,TCD,017,001,Afrique subsaharienne,TD
178,Congo,active,Monde,Afrique,202,Afrique centrale,002,COG,017,001,Afrique subsaharienne,CG
180,République démocratique du Congo,active,Monde,Afrique,202,Afrique centrale,002,COD,017,001,Afrique subsaharienne,CD
226,Guinée équatoriale,active,Monde,Afrique,202,Afrique centrale,002,GNQ,017,001,Afrique subsaharienne,GQ
266,Gabon,active,Monde,Afrique,202,Afrique centrale,002,GAB,017,001,Afrique subsaharienne,GA
678,Sao Tomé-et-Principe,active,Monde,Afrique,202,Afrique centrale,002,STP,017,001,Afrique subsaharienne,ST
072,Botswana,active,Monde,Afrique,202,Afrique australe,002,BWA,018,001,Afrique subsaharienne,BW
748,Eswatini,active,Monde,Afrique,202,Afrique australe,002,SWZ,018,001,Afrique subsaharienne,SZ
426,Lesotho,active,Monde,Afrique,202,Afrique australe,002,LSO,018,001,Afrique subsaharienne,LS
516,Namibie,active,Monde,Afrique,202,Afrique australe,002,NAM,018,001,Afrique subsaharienne,NA
710,Afrique du Sud,active,Monde,Afrique,202,Afrique australe,002,ZAF,018,001,Afrique subsaharienne,ZA
204,Bénin,active,Monde,Afrique,202,Afrique occidentale,002,BEN,011,001,Afrique subsaharienne,BJ
854,Burkina Faso,active,Monde,Afrique,202,Afrique occidentale,002,BFA,011,001,Afrique subsaharienne,BF
132,Cabo Verde,active,Monde,Afrique,202,Afrique occidentale,002,CPV,011,001,Afrique subsaharienne,CV
384,Côte d’Ivoire,active,Monde,Afrique,202,Afrique occidentale,002,CIV,011,001,Afrique subsaharienne,CI
270,Gambie,active,Monde,Afrique,202,Afrique occidentale,002,GMB,011,001,Afrique subsaharienne,GM
288,Ghana,active,Monde,Afrique,202,Afrique occidentale,002,GHA,011,001,Afrique subsaharienne,GH
