code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
012,Algérie,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,DZA,DZ,Developing
818,Égypte,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,EGY,EG,Developing
434,Libye,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,LBY,LY,Developing
504,Maroc,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,MAR,MA,Developing
729,Soudan,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,1,001,,SDN,SD,Developing
788,Tunisie,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,TUN,TN,Developing
732,Sahara occidental,active,0,Monde,015,0,Afrique,Afrique septentrionale,002,,0,001,,ESH,EH,Developing
086,Territoire britannique de l'océan Indien,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,IOT,IO,Developing
108,Burundi,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,BDI,BI,Developing
174,Comores,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,COM,KM,Developing
262,Djibouti,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,DJI,DJ,Developing
232,Érythrée,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,ERI,ER,Developing
231,Éthiopie,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,ETH,ET,Developing
260,Terres australes françaises,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,ATF,TF,Developing
404,Kenya,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,KEN,KE,Developing
450,Madagascar,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,MDG,MG,Developing
454,Malawi,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,MWI,MW,Developing
480,Maurice,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,MUS,MU,Developing
175,Mayotte,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,MYT,YT,Developing
508,Mozambique,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,MOZ,MZ,Developing
638,Réunion,active,0,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,REU,RE,Developing
646,Rwanda,active,0,Monde,202,1,Afrique,Afrique subsaharienne,002,Afrique orientale,1,001,014,RWA,RW,Developing
690,Seychelles,active,1,Monde,202,0,Afrique,Afrique subsaharienne,002,Afrique orientale,0,001,014,SYC,SC,Developing
