code,name,status,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code
012,Algérie,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,DZA,DZ,,001,015
818,Égypte,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,EGY,EG,,001,015
434,Libye,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,LBY,LY,,001,015
504,Maroc,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,MAR,MA,,001,015
729,Soudan,active,0,Afrique,0,Developing,1,Afrique septentrionale,Monde,002,,SDN,SD,,001,015
788,Tunisie,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,TUN,TN,,001,015
732,Sahara occidental,active,0,Afrique,0,Developing,0,Afrique septentrionale,Monde,002,,ESH,EH,,001,015
086,Territoire britannique de l'océan Indien,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,IOT,IO,014,001,202
108,Burundi,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,BDI,BI,014,001,202
174,Comores,active,1,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,COM,KM,014,001,202
262,Djibouti,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,DJI,DJ,014,001,202
232,Érythrée,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,ERI,ER,014,001,202
231,Éthiopie,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,ETH,ET,014,001,202
260,Terres australes françaises,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,ATF,TF,014,001,202
404,Kenya,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,KEN,KE,014,001,202
450,Madagascar,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,MDG,MG,014,001,202
454,Malawi,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,MWI,MW,014,001,202
480,Maurice,active,1,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,MUS,MU,014,001,202
175,Mayotte,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,MYT,YT,014,001,202
508,Mozambique,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,MOZ,MZ,014,001,202
638,Réunion,active,0,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,REU,RE,014,001,202
646,Rwanda,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,RWA,RW,014,001,202
690,Seychelles,active,1,Afrique,0,Developing,0,Afrique subsaharienne,Monde,002,Afrique orientale,SYC,SC,014,001,202
706,Somalie,active,0,Afrique,0,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,SOM,SO,014,001,202
728,Soudan du Sud,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,SSD,SS,014,001,202
800,Ouganda,active,0,Afrique,1,Developing,1,Afrique subsaharienne,Monde,002,Afrique orientale,UGA,UG,014,001,202
