code,name,status,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
012,Algérie,active,001,Afrique septentrionale,015,,DZ,DZA,,Afrique,002,Monde
818,Égypte,active,001,Afrique septentrionale,015,,EG,EGY,,Afrique,002,Monde
434,Libye,active,001,Afrique septentrionale,015,,LY,LBY,,Afrique,002,Monde
504,Maroc,active,001,Afrique septentrionale,015,,MA,MAR,,Afrique,002,Monde
729,Soudan,active,001,Afrique septentrionale,015,,SD,SDN,,Afrique,002,Monde
788,Tunisie,active,001,Afrique septentrionale,015,,TN,TUN,,Afrique,002,Monde
732,Sahara occidental,active,001,Afrique septentrionale,015,,EH,ESH,,Afrique,002,Monde
086,Territoire britannique de l'océan Indien,active,001,Afrique subsaharienne,202,014,IO,IOT,Afrique orientale,Afrique,002,Monde
108,Burundi,active,001,Afrique subsaharienne,202,014,BI,BDI,Afrique orientale,Afrique,002,Monde
174,Comores,active,001,Afrique subsaharienne,202,014,KM,COM,Afrique orientale,Afrique,002,Monde
262,Djibouti,active,001,Afrique subsaharienne,202,014,DJ,DJI,Afrique orientale,Afrique,002,Monde
232,Érythrée,active,001,Afrique subsaharienne,202,014,ER,ERI,Afrique orientale,Afrique,002,Monde
231,Éthiopie,active,001,Afrique subsaharienne,202,014,ET,ETH,Afrique orientale,Afrique,002,Monde
260,Terres australes françaises,active,001,Afrique subsaharienne,202,014,TF,ATF,Afrique orientale,Afrique,002,Monde
404,Kenya,active,001,Afrique subsaharienne,202,014,KE,KEN,Afrique orientale,Afrique,002,Monde
450,Madagascar,active,001,Afrique subsaharienne,202,014,MG,MDG,Afrique orientale,Afrique,002,Monde
454,Malawi,active,001,Afrique subsaharienne,202,014,MW,MWI,Afrique orientale,Afrique,002,Monde
480,Maurice,active,001,Afrique subsaharienne,202,014,MU,MUS,Afrique orientale,Afrique,002,Monde
175,Mayotte,active,001,Afrique subsaharienne,202,014,YT,MYT,Afrique orientale,Afrique,002,Monde
508,Mozambique,active,001,Afrique subsaharienne,202,014,MZ,MOZ,Afrique orientale,Afrique,002,Monde
