code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:region-code
012,Algérie,active,0,DZA,Afrique,0,Developing,Monde,DZ,,015,Afrique septentrionale,001,0,,002
818,Égypte,active,0,EGY,Afrique,0,Developing,Monde,EG,,015,Afrique septentrionale,001,0,,002
434,Libye,active,0,LBY,Afrique,0,Developing,Monde,LY,,015,Afrique septentrionale,001,0,,002
504,Maroc,active,0,MAR,Afrique,0,Developing,Monde,MA,,015,Afrique septentrionale,001,0,,002
729,Soudan,active,0,SDN,Afrique,1,Developing,Monde,SD,,015,Afrique septentrionale,001,0,,002
788,Tunisie,active,0,TUN,Afrique,0,Developing,Monde,TN,,015,Afrique septentrionale,001,0,,002
732,Sahara occidental,active,0,ESH,Afrique,0,Developing,Monde,EH,,015,Afrique septentrionale,001,0,,002
086,Territoire britannique de l'océan Indien,active,0,IOT,Afrique,0,Developing,Monde,IO,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
108,Burundi,active,1,BDI,Afrique,1,Developing,Monde,BI,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
174,Comores,active,0,COM,Afrique,1,Developing,Monde,KM,014,202,Afrique subsaharienne,001,1,Afrique orientale,002
262,Djibouti,active,0,DJI,Afrique,1,Developing,Monde,DJ,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
232,Érythrée,active,0,ERI,Afrique,1,Developing,Monde,ER,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
231,Éthiopie,active,1,ETH,Afrique,1,Developing,Monde,ET,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
260,Terres australes françaises,active,0,ATF,Afrique,0,Developing,Monde,TF,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
404,Kenya,active,0,KEN,Afrique,0,Developing,Monde,KE,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
450,Madagascar,active,0,MDG,Afrique,1,Developing,Monde,MG,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
454,Malawi,active,1,MWI,Afrique,1,Developing,Monde,MW,014,202,Afrique subsaharienne,001,0,Afrique orientale,002
