code,name,status,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algérie,active,002,,0,0,DZ,001,Afrique,,015,Afrique septentrionale,DZA,Monde,Developing,0
818,Égypte,active,002,,0,0,EG,001,Afrique,,015,Afrique septentrionale,EGY,Monde,Developing,0
434,Libye,active,002,,0,0,LY,001,Afrique,,015,Afrique septentrionale,LBY,Monde,Developing,0
504,Maroc,active,002,,0,0,MA,001,Afrique,,015,Afrique septentrionale,MAR,Monde,Developing,0
729,Soudan,active,002,,1,0,SD,001,Afrique,,015,Afrique septentrionale,SDN,Monde,Developing,0
788,Tunisie,active,002,,0,0,TN,001,Afrique,,015,Afrique septentrionale,TUN,Monde,Developing,0
732,Sahara occidental,active,002,,0,0,EH,001,Afrique,,015,Afrique septentrionale,ESH,Monde,Developing,0
086,Territoire britannique de l'océan Indien,active,002,Afrique orientale,0,0,IO,001,Afrique,014,202,Afrique subsaharienne,IOT,Monde,Developing,0
108,Burundi,active,002,Afrique orientale,1,0,BI,001,Afrique,014,202,Afrique subsaharienne,BDI,Monde,Developing,1
174,Comores,active,002,Afrique orientale,1,1,KM,001,Afrique,014,202,Afrique subsaharienne,COM,Monde,Developing,0
262,Djibouti,active,002,Afrique orientale,1,0,DJ,001,Afrique,014,202,Afrique subsaharienne,DJI,Monde,Developing,0
232,Érythrée,active,002,Afrique orientale,1,0,ER,001,Afrique,014,202,Afrique subsaharienne,ERI,Monde,Developing,0
231,Éthiopie,active,002,Afrique orientale,1,0,ET,001,Afrique,014,202,Afrique subsaharienne,ETH,Monde,Developing,1
260,Terres australes françaises,active,002,Afrique orientale,0,0,TF,001,Afrique,014,202,Afrique subsaharienne,ATF,Monde,Developing,0
404,Kenya,active,002,Afrique orientale,0,0,KE,001,Afrique,014,202,Afrique subsaharienne,KEN,Monde,Developing,0
450,Madagascar,active,002,Afrique orientale,1,0,MG,001,Afrique,014,202,Afrique subsaharienne,MDG,Monde,Developing,0
454,Malawi,active,002,Afrique orientale,1,0,MW,001,Afrique,014,202,Afrique subsaharienne,MWI,Monde,Developing,1
