code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,DZ,001,Afrique,0,,DZA
818,Égypte,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,EG,001,Afrique,0,,EGY
434,Libye,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,LY,001,Afrique,0,,LBY
504,Maroc,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,MA,001,Afrique,0,,MAR
729,Soudan,active,Monde,Afrique septentrionale,015,1,0,002,Developing,,SD,001,Afrique,0,,SDN
788,Tunisie,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,TN,001,Afrique,0,,TUN
732,Sahara occidental,active,Monde,Afrique septentrionale,015,0,0,002,Developing,,EH,001,Afrique,0,,ESH
086,Territoire britannique de l'océan Indien,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,IO,001,Afrique,0,014,IOT
108,Burundi,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,BI,001,Afrique,1,014,BDI
174,Comores,active,Monde,Afrique subsaharienne,202,1,1,002,Developing,Afrique orientale,KM,001,Afrique,0,014,COM
262,Djibouti,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,DJ,001,Afrique,0,014,DJI
232,Érythrée,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,ER,001,Afrique,0,014,ERI
231,Éthiopie,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,ET,001,Afrique,1,014,ETH
260,Terres australes françaises,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,TF,001,Afrique,0,014,ATF
404,Kenya,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,KE,001,Afrique,0,014,KEN
450,Madagascar,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,MG,001,Afrique,0,014,MDG
454,Malawi,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,MW,001,Afrique,1,014,MWI
480,Maurice,active,Monde,Afrique subsaharienne,202,0,1,002,Developing,Afrique orientale,MU,001,Afrique,0,014,MUS
175,Mayotte,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,YT,001,Afrique,0,014,MYT
508,Mozambique,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,MZ,001,Afrique,0,014,MOZ
638,Réunion,active,Monde,Afrique subsaharienne,202,0,0,002,Developing,Afrique orientale,RE,001,Afrique,0,014,REU
646,Rwanda,active,Monde,Afrique subsaharienne,202,1,0,002,Developing,Afrique orientale,RW,001,Afrique,1,014,RWA
690,Seychelles,active,Monde,Afrique subsaharienne,202,0,1,002,Developing,Afrique orientale,SC,001,Afrique,0,014,SYC
